Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/30/2019,2:00,4.06,-,4.41
4/30/2019,3:00,4.187,-,4.49
4/30/2019,4:00,3.902,-,4.22
4/30/2019,5:00,3.302,-,3.59
4/30/2019,6:00,2.559,-,2.88
4/30/2019,7:00,1.878,-,2.22
4/30/2019,8:00,1.439,-,1.82
4/30/2019,9:00,1.358,-,1.69
4/30/2019,10:00,1.653,-,1.99
4/30/2019,11:00,2.238,-,2.53
4/30/2019,12:00,2.948,-,3.18
4/30/2019,13:00,3.579,-,3.92
4/30/2019,14:00,3.942,-,4.21
4/30/2019,15:00,3.912,-,4.17
4/30/2019,16:00,3.467,-,3.69
4/30/2019,17:00,2.695,-,2.94
4/30/2019,18:00,1.775,-,1.97
4/30/2019,19:00,0.935,-,1.17
4/30/2019,20:00,0.391,-,0.65
4/30/2019,21:00,0.291,-,0.52
4/30/2019,22:00,0.674,-,0.94
4/30/2019,23:00,1.459,-,1.73
5/1/2019,0:00,2.462,-,2.65
5/1/2019,1:00,3.444,-,3.62
5/1/2019,2:00,4.171,-,4.37
5/1/2019,3:00,4.474,-,4.79
5/1/2019,4:00,4.29,-,4.48
5/1/2019,5:00,3.68,-,3.98
5/1/2019,6:00,2.81,-,3.12
5/1/2019,7:00,1.906,-,2.15
5/1/2019,8:00,1.201,-,1.54
5/1/2019,9:00,0.871,-,1.23
5/1/2019,10:00,0.992,-,1.29
5/1/2019,11:00,1.524,-,1.73
5/1/2019,12:00,2.317,-,2.54
5/1/2019,13:00,3.152,-,3.41
5/1/2019,14:00,3.797,-,3.98
5/1/2019,15:00,4.068,-,4.28
5/1/2019,16:00,3.878,-,4.09
5/1/2019,17:00,3.261,-,3.46
5/1/2019,18:00,2.368,-,2.58
5/1/2019,19:00,1.428,-,1.71
5/1/2019,20:00,0.692,-,0.99
5/1/2019,21:00,0.365,-,0.6
5/1/2019,22:00,0.549,-,0.76
5/1/2019,23:00,1.216,-,1.41
5/2/2019,0:00,2.215,-,2.43
5/2/2019,1:00,3.302,-,3.5
5/2/2019,2:00,4.211,-,4.47
5/2/2019,3:00,4.715,-,4.95
5/2/2019,4:00,4.691,-,4.86
5/2/2019,5:00,4.145,-,4.31
5/2/2019,6:00,3.214,-,3.34
5/2/2019,7:00,2.132,-,2.34
5/2/2019,8:00,1.163,-,1.47
5/2/2019,9:00,0.543,-,0.81
5/2/2019,10:00,0.412,-,0.69
5/2/2019,11:00,0.789,-,1.03
5/2/2019,12:00,1.561,-,1.73
5/2/2019,13:00,2.515,-,2.71
5/2/2019,14:00,3.396,-,3.56
5/2/2019,15:00,3.969,-,4.14
5/2/2019,16:00,4.08,-,4.29
5/2/2019,17:00,3.7,-,3.9
5/2/2019,18:00,2.931,-,3.15
5/2/2019,19:00,1.983,-,2.2
5/2/2019,20:00,1.119,-,1.34
5/2/2019,21:00,0.585,-,0.8
5/2/2019,22:00,0.547,-,0.82
5/2/2019,23:00,1.041,-,1.33
5/3/2019,0:00,1.963,-,2.17
5/3/2019,1:00,3.094,-,3.32
5/3/2019,2:00,4.151,-,4.42
5/3/2019,3:00,4.866,-,5.18
5/3/2019,4:00,5.051,-,5.29
5/3/2019,5:00,4.648,-,4.95
5/3/2019,6:00,3.747,-,4.04
5/3/2019,7:00,2.558,-,2.85
5/3/2019,8:00,1.362,-,1.65
5/3/2019,9:00,0.44,-,0.79
5/3/2019,10:00,-0.002,-,0.3
5/3/2019,11:00,0.122,-,0.37
5/3/2019,12:00,0.757,-,0.98
5/3/2019,13:00,1.723,-,1.93
5/3/2019,14:00,2.76,-,2.92
5/3/2019,15:00,3.599,-,3.85
5/3/2019,16:00,4.029,-,4.26
5/3/2019,17:00,3.951,-,4.22
5/3/2019,18:00,3.402,-,3.64
5/3/2019,19:00,2.548,-,2.74
5/3/2019,20:00,1.64,-,1.9
5/3/2019,21:00,0.947,-,1.2
5/3/2019,22:00,0.686,-,1.09
5/3/2019,23:00,0.962,-,1.31
5/4/2019,0:00,1.734,-,2
5/4/2019,1:00,2.828,-,3.09
5/4/2019,2:00,3.975,-,4.19
5/4/2019,3:00,4.881,-,5.18
5/4/2019,4:00,5.304,-,5.6
5/4/2019,5:00,5.119,-,5.42
5/4/2019,6:00,4.347,-,4.68
5/4/2019,7:00,3.155,-,3.46
5/4/2019,8:00,1.81,-,2.04
5/4/2019,9:00,0.616,-,0.9
5/4/2019,10:00,-0.163,-,0.01
5/4/2019,11:00,-0.37,-,-0.2
5/4/2019,12:00,0.013,-,0.2
5/4/2019,13:00,0.86,-,1.07
5/4/2019,14:00,1.939,-,2.2
5/4/2019,15:00,2.97,-,3.19
5/4/2019,16:00,3.696,-,3.99
5/4/2019,17:00,3.952,-,4.25
5/4/2019,18:00,3.702,-,3.97
5/4/2019,19:00,3.047,-,3.42
5/4/2019,20:00,2.2,-,2.51
5/4/2019,21:00,1.427,-,1.71
5/4/2019,22:00,0.977,-,1.31
5/4/2019,23:00,1.014,-,1.35
5/5/2019,0:00,1.571,-,1.84
5/5/2019,1:00,2.539,-,2.9
5/5/2019,2:00,3.688,-,4.07
5/5/2019,3:00,4.73,-,5.08
5/5/2019,4:00,5.387,-,5.8
5/5/2019,5:00,5.471,-,5.86
5/5/2019,6:00,4.927,-,5.29
5/5/2019,7:00,3.853,-,4.2
5/5/2019,8:00,2.475,-,2.82
5/5/2019,9:00,1.092,-,1.36
5/5/2019,10:00,0,-,0.4
5/5/2019,11:00,-0.577,-,-0.22
5/5/2019,12:00,-0.543,-,-0.16
5/5/2019,13:00,0.053,-,0.41
5/5/2019,14:00,1.031,-,1.3
5/5/2019,15:00,2.132,-,2.46
5/5/2019,16:00,3.08,-,3.36
5/5/2019,17:00,3.657,-,3.99
5/5/2019,18:00,3.752,-,4.06
5/5/2019,19:00,3.389,-,3.8
5/5/2019,20:00,2.718,-,3.05
5/5/2019,21:00,1.97,-,2.22
5/5/2019,22:00,1.401,-,1.71
5/5/2019,23:00,1.218,-,1.49
5/6/2019,0:00,1.522,-,1.77
5/6/2019,1:00,2.28,-,2.54
5/6/2019,2:00,3.33,-,3.6
5/6/2019,3:00,4.416,-,4.63
5/6/2019,4:00,5.258,-,5.51
5/6/2019,5:00,5.621,-,5.86
5/6/2019,6:00,5.378,-,5.62
5/6/2019,7:00,4.544,-,4.81
5/6/2019,8:00,3.276,-,3.6
5/6/2019,9:00,1.833,-,2.09
5/6/2019,10:00,0.515,-,0.7
5/6/2019,11:00,-0.413,-,-0.23
5/6/2019,12:00,-0.779,-,-0.5
5/6/2019,13:00,-0.549,-,-0.36
5/6/2019,14:00,0.178,-,0.43
5/6/2019,15:00,1.193,-,1.47
5/6/2019,16:00,2.235,-,2.5
5/6/2019,17:00,3.06,-,3.31
5/6/2019,18:00,3.494,-,3.71
5/6/2019,19:00,3.481,-,3.77
5/6/2019,20:00,3.089,-,3.35
5/6/2019,21:00,2.489,-,2.58
5/6/2019,22:00,1.908,-,2.09
5/6/2019,23:00,1.568,-,1.73
5/7/2019,0:00,1.622,-,1.8
5/7/2019,1:00,2.114,-,2.31
5/7/2019,2:00,2.964,-,3.08
5/7/2019,3:00,3.98,-,4.12
5/7/2019,4:00,4.912,-,5.15
5/7/2019,5:00,5.511,-,5.73
5/7/2019,6:00,5.595,-,5.83
5/7/2019,7:00,5.096,-,5.35
5/7/2019,8:00,4.083,-,4.25
5/7/2019,9:00,2.744,-,2.84
5/7/2019,10:00,1.342,-,1.48
5/7/2019,11:00,0.154,-,0.3
5/7/2019,12:00,-0.599,-,-0.52
5/7/2019,13:00,-0.798,-,-0.71
5/7/2019,14:00,-0.452,-,-0.47
5/7/2019,15:00,0.311,-,0.4
5/7/2019,16:00,1.282,-,1.46
5/7/2019,17:00,2.221,-,2.38
5/7/2019,18:00,2.924,-,3.07
5/7/2019,19:00,3.263,-,3.34
5/7/2019,20:00,3.219,-,3.23
5/7/2019,21:00,2.881,-,2.87
5/7/2019,22:00,2.416,-,2.46
5/7/2019,23:00,2.023,-,2.08
5/8/2019,0:00,1.881,-,1.93
5/8/2019,1:00,2.095,-,2.21
5/8/2019,2:00,2.668,-,2.78
5/8/2019,3:00,3.496,-,3.55
5/8/2019,4:00,4.39,-,4.52
5/8/2019,5:00,5.126,-,5.26
5/8/2019,6:00,5.497,-,5.61
5/8/2019,7:00,5.373,-,5.44
5/8/2019,8:00,4.729,-,4.76
5/8/2019,9:00,3.661,-,3.69
5/8/2019,10:00,2.359,-,2.4
5/8/2019,11:00,1.068,-,1.1
5/8/2019,12:00,0.025,-,0.03
5/8/2019,13:00,-0.591,-,-0.54
5/8/2019,14:00,-0.698,-,-0.64
5/8/2019,15:00,-0.328,-,-0.27
5/8/2019,16:00,0.392,-,0.47
5/8/2019,17:00,1.272,-,1.42
5/8/2019,18:00,2.108,-,2.21
5/8/2019,19:00,2.732,-,2.86
5/8/2019,20:00,3.047,-,3.15
5/8/2019,21:00,3.051,-,3.17
5/8/2019,22:00,2.826,-,3
5/8/2019,23:00,2.514,-,2.61
5/9/2019,0:00,2.278,-,2.37
5/9/2019,1:00,2.256,-,2.35
5/9/2019,2:00,2.521,-,2.71
5/9/2019,3:00,3.062,-,3.27
5/9/2019,4:00,3.778,-,3.99
5/9/2019,5:00,4.507,-,4.78
5/9/2019,6:00,5.06,-,5.28
5/9/2019,7:00,5.274,-,5.48
5/9/2019,8:00,5.051,-,5.24
5/9/2019,9:00,4.386,-,4.61
5/9/2019,10:00,3.371,-,3.51
5/9/2019,11:00,2.179,-,2.38
5/9/2019,12:00,1.018,-,1.26
5/9/2019,13:00,0.089,-,0.28
5/9/2019,14:00,-0.458,-,-0.21
5/9/2019,15:00,-0.558,-,-0.28
5/9/2019,16:00,-0.237,-,0.11
5/9/2019,17:00,0.398,-,0.74
5/9/2019,18:00,1.188,-,1.47
5/9/2019,19:00,1.962,-,2.28
5/9/2019,20:00,2.575,-,2.98
5/9/2019,21:00,2.942,-,3.26
5/9/2019,22:00,3.048,-,3.4
5/9/2019,23:00,2.949,-,3.25
5/10/2019,0:00,2.756,-,3.1
5/10/2019,1:00,2.596,-,2.91
5/10/2019,2:00,2.585,-,2.93
5/10/2019,3:00,2.787,-,3.14
5/10/2019,4:00,3.204,-,3.52
5/10/2019,5:00,3.761,-,4.11
5/10/2019,6:00,4.333,-,4.64
5/10/2019,7:00,4.768,-,5.09
5/10/2019,8:00,4.927,-,5.28
5/10/2019,9:00,4.724,-,5.01
5/10/2019,10:00,4.144,-,4.52
5/10/2019,11:00,3.256,-,3.49
5/10/2019,12:00,2.196,-,2.53
5/10/2019,13:00,1.141,-,1.53
5/10/2019,14:00,0.267,-,0.61
5/10/2019,15:00,-0.286,-,0.07
5/10/2019,16:00,-0.443,-,-0.06
5/10/2019,17:00,-0.205,-,0.11
5/10/2019,18:00,0.35,-,0.71
5/10/2019,19:00,1.095,-,1.47
5/10/2019,20:00,1.878,-,2.3
5/10/2019,21:00,2.555,-,2.96
5/10/2019,22:00,3.024,-,3.35
5/10/2019,23:00,3.243,-,3.51
5/11/2019,0:00,3.235,-,3.51
5/11/2019,1:00,3.077,-,3.37
5/11/2019,2:00,2.882,-,3.16
5/11/2019,3:00,2.764,-,2.97
5/11/2019,4:00,2.809,-,3.15
5/11/2019,5:00,3.049,-,3.4
5/11/2019,6:00,3.451,-,3.69
5/11/2019,7:00,3.923,-,4.12
5/11/2019,8:00,4.333,-,4.55
5/11/2019,9:00,4.548,-,4.73
5/11/2019,10:00,4.464,-,4.64
5/11/2019,11:00,4.038,-,4.09
5/11/2019,12:00,3.3,-,3.42
5/11/2019,13:00,2.353,-,2.52
5/11/2019,14:00,1.352,-,1.57
5/11/2019,15:00,0.468,-,0.74
5/11/2019,16:00,-0.143,-,0.13
5/11/2019,17:00,-0.38,-,-0.13
5/11/2019,18:00,-0.211,-,0.05
5/11/2019,19:00,0.317,-,0.69
5/11/2019,20:00,1.091,-,1.39
5/11/2019,21:00,1.955,-,2.26
5/11/2019,22:00,2.746,-,2.98
5/11/2019,23:00,3.329,-,3.51
5/12/2019,0:00,3.622,-,3.85
5/12/2019,1:00,3.62,-,3.87
5/12/2019,2:00,3.385,-,3.66
5/12/2019,3:00,3.037,-,3.41
5/12/2019,4:00,2.717,-,3
5/12/2019,5:00,2.55,-,2.85
5/12/2019,6:00,2.612,-,2.83
5/12/2019,7:00,2.908,-,3.06
5/12/2019,8:00,3.364,-,3.48
5/12/2019,9:00,3.85,-,3.86
5/12/2019,10:00,4.211,-,4.26
5/12/2019,11:00,4.307,-,4.46
5/12/2019,12:00,4.053,-,4.19
5/12/2019,13:00,3.444,-,3.64
5/12/2019,14:00,2.561,-,2.74
5/12/2019,15:00,1.557,-,1.8
5/12/2019,16:00,0.62,-,0.84
5/12/2019,17:00,-0.063,-,0.17
5/12/2019,18:00,-0.355,-,-0.15
5/12/2019,19:00,-0.195,-,-0.04
5/12/2019,20:00,0.385,-,0.47
5/12/2019,21:00,1.264,-,1.36
5/12/2019,22:00,2.262,-,2.45
5/12/2019,23:00,3.178,-,3.45
5/13/2019,0:00,3.834,-,4.13
5/13/2019,1:00,4.118,-,4.3
5/13/2019,2:00,4.009,-,4.21
5/13/2019,3:00,3.582,-,3.68
5/13/2019,4:00,2.987,-,3.12
5/13/2019,5:00,2.411,-,2.51
5/13/2019,6:00,2.029,-,2.12
5/13/2019,7:00,1.96,-,2.03
5/13/2019,8:00,2.228,-,2.31
5/13/2019,9:00,2.761,-,2.77
5/13/2019,10:00,3.404,-,3.45
5/13/2019,11:00,3.961,-,3.93
5/13/2019,12:00,4.248,-,4.29
5/13/2019,13:00,4.139,-,4.21
5/13/2019,14:00,3.608,-,3.71
5/13/2019,15:00,2.733,-,2.8
5/13/2019,16:00,1.686,-,1.91
5/13/2019,17:00,0.689,-,0.8
5/13/2019,18:00,-0.034,-,0.11
5/13/2019,19:00,-0.315,-,-0.19
5/13/2019,20:00,-0.079,-,0
5/13/2019,21:00,0.632,-,0.67
5/13/2019,22:00,1.671,-,1.74
5/13/2019,23:00,2.813,-,2.9
5/14/2019,0:00,3.813,-,3.91
5/14/2019,1:00,4.458,-,4.6
5/14/2019,2:00,4.622,-,4.73
5/14/2019,3:00,4.295,-,4.41
5/14/2019,4:00,3.586,-,3.73
5/14/2019,5:00,2.695,-,2.79
5/14/2019,6:00,1.866,-,1.88
5/14/2019,7:00,1.319,-,1.4
5/14/2019,8:00,1.199,-,1.28
5/14/2019,9:00,1.53,-,1.53
5/14/2019,10:00,2.215,-,2.19
5/14/2019,11:00,3.057,-,3.11
5/14/2019,12:00,3.812,-,3.81
5/14/2019,13:00,4.253,-,4.35
5/14/2019,14:00,4.231,-,4.33
5/14/2019,15:00,3.716,-,3.88
5/14/2019,16:00,2.807,-,2.95
5/14/2019,17:00,1.71,-,1.83
5/14/2019,18:00,0.688,-,0.76
5/14/2019,19:00,-0.006,-,0.12
5/14/2019,20:00,-0.189,-,-0.07
5/14/2019,21:00,0.204,-,0.2
5/14/2019,22:00,1.101,-,1.2
5/14/2019,23:00,2.308,-,2.41
5/15/2019,0:00,3.554,-,3.69
5/15/2019,1:00,4.554,-,4.71
5/15/2019,2:00,5.08,-,5.21
5/15/2019,3:00,5.015,-,5.2
5/15/2019,4:00,4.385,-,4.54
5/15/2019,5:00,3.353,-,3.37
5/15/2019,6:00,2.178,-,2.18
5/15/2019,7:00,1.154,-,1.22
5/15/2019,8:00,0.531,-,0.57
5/15/2019,9:00,0.454,-,0.47
5/15/2019,10:00,0.925,-,0.95
5/15/2019,11:00,1.804,-,1.91
5/15/2019,12:00,2.841,-,2.96
5/15/2019,13:00,3.75,-,3.85
5/15/2019,14:00,4.276,-,4.44
5/15/2019,15:00,4.269,-,4.55
5/15/2019,16:00,3.72,-,3.93
5/15/2019,17:00,2.763,-,2.91
5/15/2019,18:00,1.646,-,1.76
5/15/2019,19:00,0.664,-,0.75
5/15/2019,20:00,0.084,-,0.24
5/15/2019,21:00,0.081,-,0.18
5/15/2019,22:00,0.685,-,0.78
5/15/2019,23:00,1.777,-,1.86
5/16/2019,0:00,3.111,-,3.28
5/16/2019,1:00,4.376,-,4.51
5/16/2019,2:00,5.268,-,5.44
5/16/2019,3:00,5.567,-,5.73
5/16/2019,4:00,5.193,-,5.31
5/16/2019,5:00,4.227,-,4.28
5/16/2019,6:00,2.893,-,2.8
5/16/2019,7:00,1.504,-,1.52
5/16/2019,8:00,0.385,-,0.44
5/16/2019,9:00,-0.209,-,-0.09
5/16/2019,10:00,-0.156,-,-0.01
5/16/2019,11:00,0.5,-,0.64
5/16/2019,12:00,1.568,-,1.87
5/16/2019,13:00,2.752,-,3.12
5/16/2019,14:00,3.738,-,4.06
5/16/2019,15:00,4.269,-,4.58
5/16/2019,16:00,4.216,-,4.56
5/16/2019,17:00,3.608,-,3.95
5/16/2019,18:00,2.623,-,2.85
5/16/2019,19:00,1.543,-,1.77
5/16/2019,20:00,0.681,-,0.83
5/16/2019,21:00,0.294,-,0.43
5/16/2019,22:00,0.521,-,0.63
5/16/2019,23:00,1.344,-,1.36
5/17/2019,0:00,2.588,-,2.55
5/17/2019,1:00,3.965,-,3.99
5/17/2019,2:00,5.14,-,5.08
5/17/2019,3:00,5.817,-,5.93
5/17/2019,4:00,5.812,-,5.92
5/17/2019,5:00,5.1,-,5.17
5/17/2019,6:00,3.826,-,3.91
5/17/2019,7:00,2.269,-,2.21
5/17/2019,8:00,0.777,-,0.7
5/17/2019,9:00,-0.318,-,-0.36
5/17/2019,10:00,-0.785,-,-0.73
5/17/2019,11:00,-0.548,-,-0.57
5/17/2019,12:00,0.297,-,0.2
5/17/2019,13:00,1.508,-,1.45
5/17/2019,14:00,2.76,-,2.72
5/17/2019,15:00,3.735,-,3.8
5/17/2019,16:00,4.199,-,4.37
5/17/2019,17:00,4.063,-,4.18
5/17/2019,18:00,3.403,-,3.48
5/17/2019,19:00,2.437,-,2.43
5/17/2019,20:00,1.467,-,1.49
5/17/2019,21:00,0.796,-,0.8
5/17/2019,22:00,0.649,-,0.74
5/17/2019,23:00,1.113,-,1.14
5/18/2019,0:00,2.112,-,2.15
5/18/2019,1:00,3.424,-,3.55
5/18/2019,2:00,4.734,-,4.84
5/18/2019,3:00,5.712,-,5.82
5/18/2019,4:00,6.097,-,6.12
5/18/2019,5:00,5.76,-,5.77
5/18/2019,6:00,4.741,-,4.81
5/18/2019,7:00,3.243,-,3.31
5/18/2019,8:00,1.583,-,1.65
5/18/2019,9:00,0.118,-,0.24
5/18/2019,10:00,-0.845,-,-0.78
5/18/2019,11:00,-1.119,-,-0.97
5/18/2019,12:00,-0.685,-,-0.54
5/18/2019,13:00,0.309,-,0.42
5/18/2019,14:00,1.586,-,1.72
5/18/2019,15:00,2.816,-,2.94
5/18/2019,16:00,3.702,-,3.92
5/18/2019,17:00,4.053,-,4.23
5/18/2019,18:00,3.83,-,3.89
5/18/2019,19:00,3.155,-,3.23
5/18/2019,20:00,2.271,-,2.26
5/18/2019,21:00,1.475,-,1.5
5/18/2019,22:00,1.04,-,1.14
5/18/2019,23:00,1.138,-,1.2
5/19/2019,0:00,1.797,-,1.78
5/19/2019,1:00,2.888,-,2.81
5/19/2019,2:00,4.16,-,4.07
5/19/2019,3:00,5.298,-,5.33
5/19/2019,4:00,6.003,-,6
5/19/2019,5:00,6.067,-,6.16
5/19/2019,6:00,5.427,-,5.52
5/19/2019,7:00,4.186,-,4.16
5/19/2019,8:00,2.585,-,2.64
5/19/2019,9:00,0.954,-,1.04
5/19/2019,10:00,-0.371,-,-0.24
5/19/2019,11:00,-1.127,-,-0.97
5/19/2019,12:00,-1.187,-,-0.93
5/19/2019,13:00,-0.588,-,-0.5
5/19/2019,14:00,0.484,-,0.64
5/19/2019,15:00,1.739,-,1.88
5/19/2019,16:00,2.869,-,3.02
5/19/2019,17:00,3.615,-,3.77
5/19/2019,18:00,3.841,-,3.99
5/19/2019,19:00,3.561,-,3.7
5/19/2019,20:00,2.925,-,3.08
5/19/2019,21:00,2.181,-,2.29
5/19/2019,22:00,1.6,-,1.67
5/19/2019,23:00,1.405,-,1.5
5/20/2019,0:00,1.709,-,1.78
5/20/2019,1:00,2.483,-,2.46
5/20/2019,2:00,3.564,-,3.55
5/20/2019,3:00,4.693,-,4.72
5/20/2019,4:00,5.583,-,5.65
5/20/2019,5:00,5.983,-,6
5/20/2019,6:00,5.753,-,5.86
5/20/2019,7:00,4.891,-,5.08
5/20/2019,8:00,3.542,-,3.69
5/20/2019,9:00,1.968,-,2.06
5/20/2019,10:00,0.48,-,0.6
5/20/2019,11:00,-0.628,-,-0.55
5/20/2019,12:00,-1.151,-,-1.06
5/20/2019,13:00,-1.022,-,-0.99
5/20/2019,14:00,-0.322,-,-0.32
5/20/2019,15:00,0.745,-,0.67
5/20/2019,16:00,1.903,-,1.89
5/20/2019,17:00,2.879,-,2.86
5/20/2019,18:00,3.473,-,3.45
5/20/2019,19:00,3.599,-,3.61
5/20/2019,20:00,3.309,-,3.34
5/20/2019,21:00,2.768,-,2.78
5/20/2019,22:00,2.202,-,2.22
5/20/2019,23:00,1.842,-,1.87
5/21/2019,0:00,1.85,-,1.87
5/21/2019,1:00,2.285,-,2.29
5/21/2019,2:00,3.076,-,3.01
5/21/2019,3:00,4.049,-,3.98
5/21/2019,4:00,4.962,-,4.88
5/21/2019,5:00,5.572,-,5.49
5/21/2019,6:00,5.692,-,5.59
5/21/2019,7:00,5.241,-,5.11
5/21/2019,8:00,4.265,-,4.24
5/21/2019,9:00,2.931,-,2.88
5/21/2019,10:00,1.491,-,1.42
5/21/2019,11:00,0.219,-,0.13
5/21/2019,12:00,-0.646,-,-0.82
5/21/2019,13:00,-0.96,-,-1.07
5/21/2019,14:00,-0.702,-,-0.8
5/21/2019,15:00,0.023,-,-0.04
5/21/2019,16:00,1.013,-,0.86
5/21/2019,17:00,2.026,-,1.89
5/21/2019,18:00,2.839,-,2.68
5/21/2019,19:00,3.303,-,3.19
5/21/2019,20:00,3.377,-,3.34
5/21/2019,21:00,3.131,-,3.11
5/21/2019,22:00,2.721,-,2.72
5/21/2019,23:00,2.34,-,2.47
5/22/2019,0:00,2.166,-,2.23
5/22/2019,1:00,2.308,-,2.39
5/22/2019,2:00,2.781,-,2.89
5/22/2019,3:00,3.497,-,3.61
5/22/2019,4:00,4.291,-,4.39
5/22/2019,5:00,4.959,-,4.98
5/22/2019,6:00,5.31,-,5.36
5/22/2019,7:00,5.217,-,5.28
5/22/2019,8:00,4.645,-,4.79
5/22/2019,9:00,3.667,-,3.83
5/22/2019,10:00,2.448,-,2.67
5/22/2019,11:00,1.207,-,1.4
5/22/2019,12:00,0.173,-,0.26
5/22/2019,13:00,-0.473,-,-0.37
5/22/2019,14:00,-0.635,-,-0.49
5/22/2019,15:00,-0.32,-,-0.18
5/22/2019,16:00,0.362,-,0.54
5/22/2019,17:00,1.234,-,1.35
5/22/2019,18:00,2.095,-,2.24
5/22/2019,19:00,2.77,-,2.95
5/22/2019,20:00,3.153,-,3.31
5/22/2019,21:00,3.229,-,3.44
5/22/2019,22:00,3.065,-,3.28
5/22/2019,23:00,2.793,-,2.92
5/23/2019,0:00,2.566,-,2.77
5/23/2019,1:00,2.511,-,2.58
5/23/2019,2:00,2.699,-,2.82
5/23/2019,3:00,3.122,-,3.16
5/23/2019,4:00,3.696,-,3.8
5/23/2019,5:00,4.283,-,4.48
5/23/2019,6:00,4.725,-,4.88
5/23/2019,7:00,4.881,-,4.99
5/23/2019,8:00,4.669,-,4.74
5/23/2019,9:00,4.08,-,4.21
5/23/2019,10:00,3.19,-,3.35
5/23/2019,11:00,2.143,-,2.28
5/23/2019,12:00,1.118,-,1.18
5/23/2019,13:00,0.294,-,0.36
5/23/2019,14:00,-0.191,-,-0.17
5/23/2019,15:00,-0.27,-,-0.28
5/23/2019,16:00,0.039,-,0.03
5/23/2019,17:00,0.643,-,0.7
5/23/2019,18:00,1.395,-,1.49
5/23/2019,19:00,2.134,-,2.2
5/23/2019,20:00,2.724,-,2.74
5/23/2019,21:00,3.083,-,3.03
5/23/2019,22:00,3.199,-,3.1
5/23/2019,23:00,3.125,-,2.99
5/24/2019,0:00,2.962,-,2.77
5/24/2019,1:00,2.822,-,2.58
5/24/2019,2:00,2.801,-,2.6
5/24/2019,3:00,2.949,-,2.73
5/24/2019,4:00,3.257,-,3.04
5/24/2019,5:00,3.662,-,3.54
5/24/2019,6:00,4.061,-,3.93
5/24/2019,7:00,4.337,-,4.24
5/24/2019,8:00,4.387,-,4.34
5/24/2019,9:00,4.152,-,4.03
5/24/2019,10:00,3.63,-,3.54
5/24/2019,11:00,2.879,-,2.83
5/24/2019,12:00,2.013,-,1.97
5/24/2019,13:00,1.172,-,1.08
5/24/2019,14:00,0.501,-,0.38
5/24/2019,15:00,0.11,-,-0.01
5/24/2019,16:00,0.056,-,-0.07
5/24/2019,17:00,0.33,-,0.17
5/24/2019,18:00,0.859,-,0.76
5/24/2019,19:00,1.528,-,1.48
5/24/2019,20:00,2.203,-,2.26
5/24/2019,21:00,2.766,-,2.77
5/24/2019,22:00,3.14,-,3.01
5/24/2019,23:00,3.305,-,3.23
5/25/2019,0:00,3.291,-,3.17
5/25/2019,1:00,3.171,-,2.99
5/25/2019,2:00,3.034,-,3
5/25/2019,3:00,2.961,-,2.93
5/25/2019,4:00,3.004,-,2.96
5/25/2019,5:00,3.17,-,3.2
5/25/2019,6:00,3.423,-,3.49
5/25/2019,7:00,3.692,-,3.67
5/25/2019,8:00,3.887,-,3.9
5/25/2019,9:00,3.924,-,3.9
5/25/2019,10:00,3.744,-,3.75
5/25/2019,11:00,3.334,-,3.35
5/25/2019,12:00,2.728,-,2.68
5/25/2019,13:00,2.01,-,1.92
5/25/2019,14:00,1.296,-,1.19
5/25/2019,15:00,0.711,-,0.74
5/25/2019,16:00,0.36,-,0.35
5/25/2019,17:00,0.305,-,0.3
5/25/2019,18:00,0.553,-,0.55
5/25/2019,19:00,1.05,-,0.94
5/25/2019,20:00,1.695,-,1.65
5/25/2019,21:00,2.366,-,2.37
5/25/2019,22:00,2.945,-,3
5/25/2019,23:00,3.345,-,3.4
5/26/2019,0:00,3.527,-,3.5
5/26/2019,1:00,3.507,-,3.4
5/26/2019,2:00,3.343,-,3.28
5/26/2019,3:00,3.122,-,3.08
5/26/2019,4:00,2.931,-,2.92
5/26/2019,5:00,2.84,-,2.92
5/26/2019,6:00,2.88,-,2.89
5/26/2019,7:00,3.037,-,3.03
5/26/2019,8:00,3.259,-,3.23
5/26/2019,9:00,3.464,-,3.41
5/26/2019,10:00,3.563,-,3.58
5/26/2019,11:00,3.482,-,3.49
5/26/2019,12:00,3.187,-,3.14
5/26/2019,13:00,2.693,-,2.72
5/26/2019,14:00,2.066,-,2.06
5/26/2019,15:00,1.414,-,1.42
5/26/2019,16:00,0.864,-,0.87
5/26/2019,17:00,0.53,-,0.66
5/26/2019,18:00,0.488,-,0.53
5/26/2019,19:00,0.755,-,0.62
5/26/2019,20:00,1.282,-,1.1
5/26/2019,21:00,1.967,-,1.84
5/26/2019,22:00,2.678,-,2.61
5/26/2019,23:00,3.281,-,3.19
5/27/2019,0:00,3.674,-,3.65
5/27/2019,1:00,3.807,-,3.64
5/27/2019,2:00,3.692,-,3.58
5/27/2019,3:00,3.396,-,3.32
5/27/2019,4:00,3.022,-,2.98
5/27/2019,5:00,2.683,-,2.58
5/27/2019,6:00,2.472,-,2.32
5/27/2019,7:00,2.439,-,2.32
5/27/2019,8:00,2.583,-,2.48
5/27/2019,9:00,2.847,-,2.68
5/27/2019,10:00,3.136,-,2.95
5/27/2019,11:00,3.34,-,3.16
5/27/2019,12:00,3.363,-,3.18
5/27/2019,13:00,3.152,-,2.98
5/27/2019,14:00,2.712,-,2.6
