"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/04/05","06:00","3.45","-","3.55"
"1993/04/05","07:00","1.998","-","2.02"
"1993/04/05","08:00","0.654","-","0.66"
"1993/04/05","09:00","-0.245","-","-0.09"
"1993/04/05","10:00","-0.475","-","-0.37"
"1993/04/05","11:00","0.02","-","0.02"
"1993/04/05","12:00","1.107","-","1.15"
"1993/04/05","13:00","2.501","-","2.6"
"1993/04/05","14:00","3.842","-","3.97"
"1993/04/05","15:00","4.78","-","4.91"
"1993/04/05","16:00","5.074","-","5.12"
"1993/04/05","17:00","4.65","-","4.65"
"1993/04/05","18:00","3.621","-","3.62"
"1993/04/05","19:00","2.26","-","2.15"
"1993/04/05","20:00","0.925","-","0.88"
"1993/04/05","21:00","-0.029","-","-0.1"
"1993/04/05","22:00","-0.342","-","-0.36"
"1993/04/05","23:00","0.083","-","0.08"
"1993/04/06","00:00","1.156","-","1.2"
"1993/04/06","01:00","2.62","-","2.72"
"1993/04/06","02:00","4.115","-","4.28"
"1993/04/06","03:00","5.266","-","5.37"
"1993/04/06","04:00","5.779","-","5.9"
"1993/04/06","05:00","5.512","-","5.52"
"1993/04/06","06:00","4.514","-","4.6"
"1993/04/06","07:00","3.014","-","3.01"
"1993/04/06","08:00","1.366","-","1.28"
"1993/04/06","09:00","-0.039","-","-0.12"
"1993/04/06","10:00","-0.87","-","-0.98"
"1993/04/06","11:00","-0.941","-","-1.04"
"1993/04/06","12:00","-0.254","-","-0.38"
"1993/04/06","13:00","1","-","0.9"
"1993/04/06","14:00","2.489","-","2.45"
"1993/04/06","15:00","3.832","-","3.73"
"1993/04/06","16:00","4.691","-","4.65"
"1993/04/06","17:00","4.862","-","4.81"
"1993/04/06","18:00","4.326","-","4.23"
"1993/04/06","19:00","3.25","-","3.14"
"1993/04/06","20:00","1.941","-","1.73"
"1993/04/06","21:00","0.77","-","0.62"
"1993/04/06","22:00","0.069","-","0.03"
"1993/04/06","23:00","0.049","-","-0.01"
"1993/04/07","00:00","0.744","-","0.69"
"1993/04/07","01:00","1.999","-","1.97"
"1993/04/07","02:00","3.515","-","3.61"
"1993/04/07","03:00","4.914","-","5.03"
"1993/04/07","04:00","5.84","-","6.01"
"1993/04/07","05:00","6.045","-","6.09"
"1993/04/07","06:00","5.451","-","5.48"
"1993/04/07","07:00","4.173","-","4.12"
"1993/04/07","08:00","2.494","-","2.34"
"1993/04/07","09:00","0.79","-","0.62"
"1993/04/07","10:00","-0.553","-","-0.68"
"1993/04/07","11:00","-1.242","-","-1.42"
"1993/04/07","12:00","-1.143","-","-1.33"
"1993/04/07","13:00","-0.315","-","-0.5"
"1993/04/07","14:00","1.007","-","0.82"
"1993/04/07","15:00","2.475","-","2.4"
"1993/04/07","16:00","3.719","-","3.66"
"1993/04/07","17:00","4.441","-","4.41"
"1993/04/07","18:00","4.49","-","4.4"
"1993/04/07","19:00","3.898","-","3.75"
"1993/04/07","20:00","2.869","-","2.72"
"1993/04/07","21:00","1.72","-","1.57"
"1993/04/07","22:00","0.797","-","0.72"
"1993/04/07","23:00","0.384","-","0.38"
"1993/04/08","00:00","0.63","-","0.62"
"1993/04/08","01:00","1.506","-","1.47"
"1993/04/08","02:00","2.818","-","2.87"
"1993/04/08","03:00","4.248","-","4.31"
"1993/04/08","04:00","5.438","-","5.5"
"1993/04/08","05:00","6.08","-","6.2"
"1993/04/08","06:00","5.986","-","6.06"
"1993/04/08","07:00","5.144","-","5.18"
"1993/04/08","08:00","3.717","-","3.66"
"1993/04/08","09:00","2.008","-","1.86"
"1993/04/08","10:00","0.386","-","0.25"
"1993/04/08","11:00","-0.804","-","-0.99"
"1993/04/08","12:00","-1.322","-","-1.52"
"1993/04/08","13:00","-1.091","-","-1.26"
"1993/04/08","14:00","-0.211","-","-0.49"
"1993/04/08","15:00","1.067","-","0.86"
"1993/04/08","16:00","2.41","-","2.23"
"1993/04/08","17:00","3.489","-","3.41"
"1993/04/08","18:00","4.059","-","3.94"
"1993/04/08","19:00","4.027","-","3.82"
"1993/04/08","20:00","3.461","-","3.28"
"1993/04/08","21:00","2.573","-","2.37"
"1993/04/08","22:00","1.66","-","1.48"
"1993/04/08","23:00","1.019","-","0.84"
"1993/04/09","00:00","0.87","-","0.71"
"1993/04/09","01:00","1.299","-","1.27"
"1993/04/09","02:00","2.235","-","2.18"
"1993/04/09","03:00","3.468","-","3.43"
"1993/04/09","04:00","4.699","-","4.8"
"1993/04/09","05:00","5.618","-","5.66"
"1993/04/09","06:00","5.978","-","6"
"1993/04/09","07:00","5.657","-","5.63"
"1993/04/09","08:00","4.691","-","4.67"
"1993/04/09","09:00","3.263","-","3.3"
"1993/04/09","10:00","1.664","-","1.63"
"1993/04/09","11:00","0.222","-","0.15"
"1993/04/09","12:00","-0.774","-","-0.89"
"1993/04/09","13:00","-1.143","-","-1.29"
"1993/04/09","14:00","-0.852","-","-1.01"
"1993/04/09","15:00","-0.019","-","-0.2"
"1993/04/09","16:00","1.119","-","0.94"
"1993/04/09","17:00","2.27","-","2.09"
"1993/04/09","18:00","3.163","-","3"
"1993/04/09","19:00","3.614","-","3.46"
"1993/04/09","20:00","3.567","-","3.43"
"1993/04/09","21:00","3.109","-","3.01"
"1993/04/09","22:00","2.432","-","2.27"
"1993/04/09","23:00","1.785","-","1.72"
"1993/04/10","00:00","1.401","-","1.31"
"1993/04/10","01:00","1.438","-","1.36"
"1993/04/10","02:00","1.935","-","1.93"
"1993/04/10","03:00","2.803","-","2.75"
"1993/04/10","04:00","3.848","-","3.78"
"1993/04/10","05:00","4.817","-","4.84"
"1993/04/10","06:00","5.463","-","5.46"
"1993/04/10","07:00","5.604","-","5.54"
"1993/04/10","08:00","5.169","-","5.13"
"1993/04/10","09:00","4.215","-","4.11"
"1993/04/10","10:00","2.916","-","2.81"
"1993/04/10","11:00","1.522","-","1.42"
"1993/04/10","12:00","0.304","-","0.2"
"1993/04/10","13:00","-0.511","-","-0.72"
"1993/04/10","14:00","-0.792","-","-1.05"
"1993/04/10","15:00","-0.526","-","-0.76"
"1993/04/10","16:00","0.176","-","-0.04"
"1993/04/10","17:00","1.117","-","0.94"
"1993/04/10","18:00","2.062","-","1.9"
"1993/04/10","19:00","2.8","-","2.69"
"1993/04/10","20:00","3.193","-","3.12"
"1993/04/10","21:00","3.207","-","3.2"
"1993/04/10","22:00","2.916","-","2.94"
"1993/04/10","23:00","2.472","-","2.47"
"1993/04/11","00:00","2.064","-","2.01"
"1993/04/11","01:00","1.863","-","1.75"
"1993/04/11","02:00","1.977","-","1.91"
"1993/04/11","03:00","2.423","-","2.4"
"1993/04/11","04:00","3.122","-","3.12"
"1993/04/11","05:00","3.921","-","3.96"
"1993/04/11","06:00","4.627","-","4.64"
"1993/04/11","07:00","5.057","-","5.09"
"1993/04/11","08:00","5.08","-","5.15"
"1993/04/11","09:00","4.653","-","4.65"
"1993/04/11","10:00","3.826","-","3.85"
"1993/04/11","11:00","2.737","-","2.68"
"1993/04/11","12:00","1.583","-","1.48"
"1993/04/11","13:00","0.572","-","0.51"
"1993/04/11","14:00","-0.12","-","-0.27"
"1993/04/11","15:00","-0.387","-","-0.49"
"1993/04/11","16:00","-0.216","-","-0.3"
"1993/04/11","17:00","0.314","-","0.26"
"1993/04/11","18:00","1.056","-","1"
"1993/04/11","19:00","1.833","-","1.84"
"1993/04/11","20:00","2.482","-","2.5"
"1993/04/11","21:00","2.89","-","2.97"
"1993/04/11","22:00","3.02","-","3.09"
"1993/04/11","23:00","2.914","-","3.05"
"1993/04/12","00:00","2.673","-","2.72"
"1993/04/12","01:00","2.428","-","2.42"
"1993/04/12","02:00","2.303","-","2.34"
"1993/04/12","03:00","2.38","-","2.46"
"1993/04/12","04:00","2.682","-","2.76"
"1993/04/12","05:00","3.162","-","3.27"
"1993/04/12","06:00","3.719","-","3.82"
"1993/04/12","07:00","4.218","-","4.3"
"1993/04/12","08:00","4.528","-","4.65"
"1993/04/12","09:00","4.545","-","4.64"
"1993/04/12","10:00","4.224","-","4.32"
"1993/04/12","11:00","3.589","-","3.61"
"1993/04/12","12:00","2.729","-","2.77"
"1993/04/12","13:00","1.787","-","1.82"
"1993/04/12","14:00","0.921","-","0.95"
"1993/04/12","15:00","0.279","-","0.17"
"1993/04/12","16:00","-0.037","-","-0.09"
"1993/04/12","17:00","0.008","-","0.01"
"1993/04/12","18:00","0.378","-","0.43"
"1993/04/12","19:00","0.973","-","1.08"
"1993/04/12","20:00","1.659","-","1.75"
"1993/04/12","21:00","2.298","-","2.38"
"1993/04/12","22:00","2.779","-","2.85"
"1993/04/12","23:00","3.041","-","3.11"
"1993/04/13","00:00","3.086","-","3.16"
"1993/04/13","01:00","2.968","-","2.96"
"1993/04/13","02:00","2.777","-","2.83"
"1993/04/13","03:00","2.616","-","2.6"
"1993/04/13","04:00","2.567","-","2.68"
"1993/04/13","05:00","2.68","-","2.84"
"1993/04/13","06:00","2.95","-","3.07"
"1993/04/13","07:00","3.326","-","3.38"
"1993/04/13","08:00","3.716","-","3.87"
"1993/04/13","09:00","4.012","-","4.1"
"1993/04/13","10:00","4.113","-","4.2"
"1993/04/13","11:00","3.951","-","4.01"
"1993/04/13","12:00","3.511","-","3.53"
"1993/04/13","13:00","2.839","-","2.85"
"1993/04/13","14:00","2.034","-","2.07"
"1993/04/13","15:00","1.233","-","1.27"
"1993/04/13","16:00","0.579","-","0.63"
"1993/04/13","17:00","0.189","-","0.26"
"1993/04/13","18:00","0.13","-","0.13"
"1993/04/13","19:00","0.403","-","0.46"
"1993/04/13","20:00","0.94","-","0.9"
"1993/04/13","21:00","1.625","-","1.67"
"1993/04/13","22:00","2.318","-","2.41"
"1993/04/13","23:00","2.891","-","3"
"1993/04/14","00:00","3.253","-","3.33"
"1993/04/14","01:00","3.367","-","3.37"
"1993/04/14","02:00","3.26","-","3.25"
"1993/04/14","03:00","3.009","-","3.12"
"1993/04/14","04:00","2.721","-","2.81"
"1993/04/14","05:00","2.503","-","2.62"
"1993/04/14","06:00","2.439","-","2.61"
"1993/04/14","07:00","2.564","-","2.65"
"1993/04/14","08:00","2.859","-","2.98"
"1993/04/14","09:00","3.247","-","3.26"
"1993/04/14","10:00","3.618","-","3.6"
"1993/04/14","11:00","3.85","-","3.95"
"1993/04/14","12:00","3.843","-","3.78"
"1993/04/14","13:00","3.546","-","3.54"
"1993/04/14","14:00","2.978","-","2.98"
"1993/04/14","15:00","2.222","-","2.12"
"1993/04/14","16:00","1.417","-","1.26"
"1993/04/14","17:00","0.723","-","0.64"
"1993/04/14","18:00","0.284","-","0.24"
"1993/04/14","19:00","0.191","-","0.13"
"1993/04/14","20:00","0.464","-","0.45"
"1993/04/14","21:00","1.042","-","1.06"
"1993/04/14","22:00","1.798","-","1.81"
"1993/04/14","23:00","2.573","-","2.6"
"1993/04/15","00:00","3.208","-","3.23"
"1993/04/15","01:00","3.587","-","3.64"
"1993/04/15","02:00","3.657","-","3.68"
"1993/04/15","03:00","3.444","-","3.44"
"1993/04/15","04:00","3.04","-","2.95"
"1993/04/15","05:00","2.578","-","2.54"
"1993/04/15","06:00","2.202","-","2.22"
"1993/04/15","07:00","2.026","-","1.94"
"1993/04/15","08:00","2.108","-","2.08"
"1993/04/15","09:00","2.432","-","2.4"
"1993/04/15","10:00","2.91","-","2.86"
"1993/04/15","11:00","3.405","-","3.39"
"1993/04/15","12:00","3.763","-","3.72"
"1993/04/15","13:00","3.855","-","3.86"
"1993/04/15","14:00","3.614","-","3.6"
"1993/04/15","15:00","3.053","-","2.99"
"1993/04/15","16:00","2.272","-","2.26"
"1993/04/15","17:00","1.431","-","1.35"
"1993/04/15","18:00","0.718","-","0.62"
"1993/04/15","19:00","0.298","-","0.28"
"1993/04/15","20:00","0.271","-","0.27"
"1993/04/15","21:00","0.648","-","0.75"
"1993/04/15","22:00","1.346","-","1.38"
"1993/04/15","23:00","2.206","-","2.32"
"1993/04/16","00:00","3.037","-","3.15"
"1993/04/16","01:00","3.656","-","3.73"
"1993/04/16","02:00","3.94","-","4.1"
"1993/04/16","03:00","3.848","-","3.9"
"1993/04/16","04:00","3.432","-","3.49"
"1993/04/16","05:00","2.823","-","2.84"
"1993/04/16","06:00","2.197","-","2.23"
"1993/04/16","07:00","1.726","-","1.84"
"1993/04/16","08:00","1.54","-","1.59"
"1993/04/16","09:00","1.691","-","1.73"
"1993/04/16","10:00","2.138","-","2.15"
"1993/04/16","11:00","2.758","-","2.86"
"1993/04/16","12:00","3.375","-","3.44"
"1993/04/16","13:00","3.807","-","3.82"
"1993/04/16","14:00","3.911","-","3.87"
"1993/04/16","15:00","3.629","-","3.65"
"1993/04/16","16:00","2.999","-","3.02"
"1993/04/16","17:00","2.155","-","2.18"
"1993/04/16","18:00","1.295","-","1.32"
"1993/04/16","19:00","0.628","-","0.65"
"1993/04/16","20:00","0.323","-","0.35"
"1993/04/16","21:00","0.463","-","0.38"
"1993/04/16","22:00","1.023","-","0.93"
"1993/04/16","23:00","1.874","-","1.84"
"1993/04/17","00:00","2.817","-","2.87"
"1993/04/17","01:00","3.629","-","3.74"
"1993/04/17","02:00","4.124","-","4.15"
"1993/04/17","03:00","4.196","-","4.26"
"1993/04/17","04:00","3.845","-","3.83"
"1993/04/17","05:00","3.175","-","3.14"
"1993/04/17","06:00","2.369","-","2.44"
"1993/04/17","07:00","1.637","-","1.62"
"1993/04/17","08:00","1.17","-","1.17"
"1993/04/17","09:00","1.085","-","0.92"
"1993/04/17","10:00","1.399","-","1.33"
"1993/04/17","11:00","2.025","-","1.9"
"1993/04/17","12:00","2.79","-","2.76"
"1993/04/17","13:00","3.482","-","3.47"
"1993/04/17","14:00","3.905","-","3.89"
"1993/04/17","15:00","3.93","-","3.93"
"1993/04/17","16:00","3.53","-","3.43"
"1993/04/17","17:00","2.793","-","2.78"
"1993/04/17","18:00","1.9","-","1.78"
"1993/04/17","19:00","1.079","-","1.02"
"1993/04/17","20:00","0.548","-","0.49"
"1993/04/17","21:00","0.454","-","0.4"
"1993/04/17","22:00","0.836","-","0.7"
"1993/04/17","23:00","1.61","-","1.4"
"1993/04/18","00:00","2.592","-","2.55"
"1993/04/18","01:00","3.542","-","3.37"
"1993/04/18","02:00","4.229","-","4.12"
"1993/04/18","03:00","4.486","-","4.43"
"1993/04/18","04:00","4.254","-","4.2"
"1993/04/18","05:00","3.596","-","3.56"
"1993/04/18","06:00","2.68","-","2.56"
"1993/04/18","07:00","1.736","-","1.65"
"1993/04/18","08:00","0.998","-","0.98"
"1993/04/18","09:00","0.644","-","0.58"
"1993/04/18","10:00","0.754","-","0.66"
"1993/04/18","11:00","1.287","-","1.14"
"1993/04/18","12:00","2.096","-","1.97"
"1993/04/18","13:00","2.961","-","2.87"
"1993/04/18","14:00","3.651","-","3.58"
"1993/04/18","15:00","3.977","-","3.87"
"1993/04/18","16:00","3.849","-","3.79"
"1993/04/18","17:00","3.296","-","3.25"
"1993/04/18","18:00","2.465","-","2.39"
"1993/04/18","19:00","1.58","-","1.5"
"1993/04/18","20:00","0.884","-","0.83"
"1993/04/18","21:00","0.579","-","0.46"
"1993/04/18","22:00","0.763","-","0.64"
"1993/04/18","23:00","1.411","-","1.33"
"1993/04/19","00:00","2.371","-","2.3"
"1993/04/19","01:00","3.407","-","3.37"
"1993/04/19","02:00","4.26","-","4.28"
"1993/04/19","03:00","4.711","-","4.74"
"1993/04/19","04:00","4.641","-","4.68"
"1993/04/19","05:00","4.061","-","4.11"
"1993/04/19","06:00","3.107","-","3.1"
"1993/04/19","07:00","2.009","-","1.99"
"1993/04/19","08:00","1.027","-","1.01"
"1993/04/19","09:00","0.393","-","0.42"
"1993/04/19","10:00","0.245","-","0.42"
"1993/04/19","11:00","0.604","-","0.65"
"1993/04/19","12:00","1.36","-","1.42"
"1993/04/19","13:00","2.308","-","2.35"
"1993/04/19","14:00","3.197","-","3.25"
"1993/04/19","15:00","3.797","-","3.94"
"1993/04/19","16:00","3.956","-","4.06"
"1993/04/19","17:00","3.643","-","3.67"
"1993/04/19","18:00","2.952","-","2.98"
"1993/04/19","19:00","2.084","-","2.14"
"1993/04/19","20:00","1.29","-","1.33"
"1993/04/19","21:00","0.806","-","0.96"
"1993/04/19","22:00","0.789","-","0.9"
"1993/04/19","23:00","1.271","-","1.41"
"1993/04/20","00:00","2.151","-","2.28"
"1993/04/20","01:00","3.217","-","3.25"
"1993/04/20","02:00","4.199","-","4.29"
"1993/04/20","03:00","4.842","-","4.95"
"1993/04/20","04:00","4.97","-","5.13"
"1993/04/20","05:00","4.533","-","4.68"
"1993/04/20","06:00","3.621","-","3.78"
"1993/04/20","07:00","2.442","-","2.56"
"1993/04/20","08:00","1.265","-","1.39"
"1993/04/20","09:00","0.359","-","0.46"
"1993/04/20","10:00","-0.078","-","0.06"
"1993/04/20","11:00","0.036","-","0.17"
"1993/04/20","12:00","0.646","-","0.72"
"1993/04/20","13:00","1.579","-","1.69"
"1993/04/20","14:00","2.587","-","2.67"
"1993/04/20","15:00","3.412","-","3.46"
"1993/04/20","16:00","3.853","-","3.91"
"1993/04/20","17:00","3.813","-","3.92"
"1993/04/20","18:00","3.329","-","3.43"
"1993/04/20","19:00","2.559","-","2.71"
"1993/04/20","20:00","1.738","-","1.78"
"1993/04/20","21:00","1.122","-","1.18"
"1993/04/20","22:00","0.91","-","0.93"
"1993/04/20","23:00","1.198","-","1.22"
"1993/04/21","00:00","1.942","-","1.94"
"1993/04/21","01:00","2.972","-","2.99"
"1993/04/21","02:00","4.031","-","4.07"
"1993/04/21","03:00","4.845","-","4.85"
"1993/04/21","04:00","5.191","-","5.22"
"1993/04/21","05:00","4.956","-","5.06"
"1993/04/21","06:00","4.171","-","4.24"
"1993/04/21","07:00","3.001","-","3.07"
"1993/04/21","08:00","1.703","-","1.73"
"1993/04/21","09:00","0.566","-","0.63"
"1993/04/21","10:00","-0.166","-","-0.13"
"1993/04/21","11:00","-0.348","-","-0.3"
"1993/04/21","12:00","0.03","-","0.05"
"1993/04/21","13:00","0.844","-","0.78"
"1993/04/21","14:00","1.872","-","1.81"
"1993/04/21","15:00","2.849","-","2.8"
"1993/04/21","16:00","3.536","-","3.55"
"1993/04/21","17:00","3.781","-","3.82"
"1993/04/21","18:00","3.556","-","3.56"
"1993/04/21","19:00","2.959","-","2.95"
"1993/04/21","20:00","2.193","-","2.18"
"1993/04/21","21:00","1.508","-","1.57"
"1993/04/21","22:00","1.133","-","1.28"
"1993/04/21","23:00","1.214","-","1.38"
"1993/04/22","00:00","1.773","-","1.82"
"1993/04/22","01:00","2.696","-","2.68"
"1993/04/22","02:00","3.763","-","3.81"
"1993/04/22","03:00","4.701","-","4.74"
"1993/04/22","04:00","5.258","-","5.36"
"1993/04/22","05:00","5.265","-","5.32"
"1993/04/22","06:00","4.686","-","4.75"
"1993/04/22","07:00","3.626","-","3.73"
"1993/04/22","08:00","2.307","-","2.39"
"1993/04/22","09:00","1.011","-","1.1"
"1993/04/22","10:00","0.014","-","0.06"
"1993/04/22","11:00","-0.485","-","-0.49"
"1993/04/22","12:00","-0.407","-","-0.46"
"1993/04/22","13:00","0.188","-","0.14"
"1993/04/22","14:00","1.123","-","1.13"
"1993/04/22","15:00","2.152","-","2.21"
"1993/04/22","16:00","3.02","-","3.06"
"1993/04/22","17:00","3.529","-","3.59"
"1993/04/22","18:00","3.588","-","3.58"
"1993/04/22","19:00","3.23","-","3.25"
"1993/04/22","20:00","2.604","-","2.61"
"1993/04/22","21:00","1.932","-","2.01"
"1993/04/22","22:00","1.449","-","1.59"
"1993/04/22","23:00","1.339","-","1.41"
"1993/04/23","00:00","1.683","-","1.81"
"1993/04/23","01:00","2.434","-","2.6"
"1993/04/23","02:00","3.427","-","3.51"
"1993/04/23","03:00","4.418","-","4.53"
"1993/04/23","04:00","5.145","-","5.29"
"1993/04/23","05:00","5.402","-","5.63"
"1993/04/23","06:00","5.087","-","5.24"
"1993/04/23","07:00","4.234","-","4.33"
"1993/04/23","08:00","3.007","-","3.16"
"1993/04/23","09:00","1.658","-","1.78"
"1993/04/23","10:00","0.467","-","0.58"
"1993/04/23","11:00","-0.329","-","-0.07"
"1993/04/23","12:00","-0.588","-","-0.51"
"1993/04/23","13:00","-0.296","-","-0.25"
"1993/04/23","14:00","0.434","-","0.51"
"1993/04/23","15:00","1.396","-","1.56"
"1993/04/23","16:00","2.345","-","2.55"
"1993/04/23","17:00","3.06","-","3.28"
"1993/04/23","18:00","3.394","-","3.59"
"1993/04/23","19:00","3.316","-","3.43"
"1993/04/23","20:00","2.906","-","3.05"
"1993/04/23","21:00","2.337","-","2.56"
"1993/04/23","22:00","1.826","-","2.06"
"1993/04/23","23:00","1.572","-","1.84"
"1993/04/24","00:00","1.702","-","1.94"
"1993/04/24","01:00","2.237","-","2.43"
"1993/04/24","02:00","3.078","-","3.25"
"1993/04/24","03:00","4.032","-","4.19"
"1993/04/24","04:00","4.86","-","5.09"
"1993/04/24","05:00","5.334","-","5.57"
"1993/04/24","06:00","5.304","-","5.46"
"1993/04/24","07:00","4.733","-","4.86"
"1993/04/24","08:00","3.711","-","3.82"
"1993/04/24","09:00","2.433","-","2.52"
"1993/04/24","10:00","1.155","-","1.27"
"1993/04/24","11:00","0.128","-","0.27"
"1993/04/24","12:00","-0.458","-","-0.43"
"1993/04/24","13:00","-0.519","-","-0.44"
"1993/04/24","14:00","-0.092","-","-0.09"
"1993/04/24","15:00","0.68","-","0.69"
"1993/04/24","16:00","1.589","-","1.7"
"1993/04/24","17:00","2.413","-","2.53"
"1993/04/24","18:00","2.975","-","2.99"
"1993/04/24","19:00","3.18","-","3.22"
"1993/04/24","20:00","3.039","-","3.1"
"1993/04/24","21:00","2.66","-","2.81"
"1993/04/24","22:00","2.213","-","2.34"
"1993/04/24","23:00","1.889","-","2.07"
"1993/04/25","00:00","1.84","-","1.96"
"1993/04/25","01:00","2.143","-","2.26"
"1993/04/25","02:00","2.77","-","2.93"
"1993/04/25","03:00","3.597","-","3.73"
"1993/04/25","04:00","4.43","-","4.63"
"1993/04/25","05:00","5.054","-","5.2"
"1993/04/25","06:00","5.289","-","5.44"
"1993/04/25","07:00","5.037","-","5.23"
"1993/04/25","08:00","4.311","-","4.42"
"1993/04/25","09:00","3.231","-","3.34"
"1993/04/25","10:00","2","-","2.08"
"1993/04/25","11:00","0.851","-","0.84"
"1993/04/25","12:00","-0.001","-","-0.02"
"1993/04/25","13:00","-0.417","-","-0.38"
"1993/04/25","14:00","-0.356","-","-0.31"
"1993/04/25","15:00","0.118","-","0.15"
"1993/04/25","16:00","0.856","-","0.92"
"1993/04/25","17:00","1.669","-","1.7"
"1993/04/25","18:00","2.369","-","2.4"
"1993/04/25","19:00","2.821","-","2.88"
"1993/04/25","20:00","2.968","-","3.1"
"1993/04/25","21:00","2.843","-","3.01"
"1993/04/25","22:00","2.553","-","2.7"
"1993/04/25","23:00","2.251","-","2.44"
"1993/04/26","00:00","2.088","-","2.3"
"1993/04/26","01:00","2.177","-","2.33"
"1993/04/26","02:00","2.554","-","2.69"
"1993/04/26","03:00","3.173","-","3.28"
"1993/04/26","04:00","3.905","-","4.04"
"1993/04/26","05:00","4.577","-","4.73"
"1993/04/26","06:00","5.012","-","5.17"
"1993/04/26","07:00","5.071","-","5.21"
"1993/04/26","08:00","4.697","-","4.84"
"1993/04/26","09:00","3.926","-","4.06"
"1993/04/26","10:00","2.884","-","2.98"
"1993/04/26","11:00","1.757","-","1.93"
"1993/04/26","12:00","0.749","-","0.93"
"1993/04/26","13:00","0.034","-","0.25"
"1993/04/26","14:00","-0.282","-","-0.12"
"1993/04/26","15:00","-0.181","-","0.06"
"1993/04/26","16:00","0.269","-","0.43"
"1993/04/26","17:00","0.936","-","1.22"
"1993/04/26","18:00","1.655","-","1.89"
"1993/04/26","19:00","2.276","-","2.6"
"1993/04/26","20:00","2.688","-","2.92"
"1993/04/26","21:00","2.852","-","3.08"
"1993/04/26","22:00","2.798","-","3"
"1993/04/26","23:00","2.615","-","2.8"
"1993/04/27","00:00","2.427","-","2.59"
"1993/04/27","01:00","2.353","-","2.55"
