"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/04/03","03:00","4.244","-","3.99"
"2008/04/03","04:00","4.142","-","3.92"
"2008/04/03","05:00","3.569","-","3.36"
"2008/04/03","06:00","2.707","-","2.55"
"2008/04/03","07:00","1.808","-","1.6"
"2008/04/03","08:00","1.134","-","0.98"
"2008/04/03","09:00","0.884","-","0.71"
"2008/04/03","10:00","1.142","-","0.98"
"2008/04/03","11:00","1.853","-","1.63"
"2008/04/03","12:00","2.84","-","2.58"
"2008/04/03","13:00","3.844","-","3.59"
"2008/04/03","14:00","4.591","-","4.38"
"2008/04/03","15:00","4.863","-","4.61"
"2008/04/03","16:00","4.557","-","4.18"
"2008/04/03","17:00","3.715","-","3.34"
"2008/04/03","18:00","2.519","-","2.15"
"2008/04/03","19:00","1.247","-","0.88"
"2008/04/03","20:00","0.203","-","-0.15"
"2008/04/03","21:00","-0.356","-","-0.68"
"2008/04/03","22:00","-0.289","-","-0.59"
"2008/04/03","23:00","0.389","-","0.11"
"2008/04/04","00:00","1.51","-","1.22"
"2008/04/04","01:00","2.797","-","2.53"
"2008/04/04","02:00","3.929","-","3.79"
"2008/04/04","03:00","4.627","-","4.47"
"2008/04/04","04:00","4.727","-","4.5"
"2008/04/04","05:00","4.215","-","4.02"
"2008/04/04","06:00","3.239","-","3.08"
"2008/04/04","07:00","2.062","-","1.86"
"2008/04/04","08:00","0.999","-","0.84"
"2008/04/04","09:00","0.329","-","0.17"
"2008/04/04","10:00","0.233","-","0.06"
"2008/04/04","11:00","0.737","-","0.44"
"2008/04/04","12:00","1.713","-","1.47"
"2008/04/04","13:00","2.909","-","2.69"
"2008/04/04","14:00","4.011","-","3.73"
"2008/04/04","15:00","4.727","-","4.46"
"2008/04/04","16:00","4.861","-","4.56"
"2008/04/04","17:00","4.364","-","4.12"
"2008/04/04","18:00","3.35","-","3.07"
"2008/04/04","19:00","2.069","-","1.83"
"2008/04/04","20:00","0.847","-","0.63"
"2008/04/04","21:00","-0.001","-","-0.09"
"2008/04/04","22:00","-0.247","-","-0.45"
"2008/04/04","23:00","0.183","-","-0.01"
"2008/04/05","00:00","1.192","-","0.89"
"2008/04/05","01:00","2.533","-","2.32"
"2008/04/05","02:00","3.869","-","3.75"
"2008/04/05","03:00","4.863","-","4.66"
"2008/04/05","04:00","5.261","-","5.17"
"2008/04/05","05:00","4.958","-","4.91"
"2008/04/05","06:00","4.027","-","4"
"2008/04/05","07:00","2.7","-","2.64"
"2008/04/05","08:00","1.304","-","1.29"
"2008/04/05","09:00","0.185","-","0.17"
"2008/04/05","10:00","-0.386","-","-0.37"
"2008/04/05","11:00","-0.278","-","-0.25"
"2008/04/05","12:00","0.467","-","0.44"
"2008/04/05","13:00","1.65","-","1.65"
"2008/04/05","14:00","2.961","-","3.01"
"2008/04/05","15:00","4.063","-","4.07"
"2008/04/05","16:00","4.677","-","4.71"
"2008/04/05","17:00","4.65","-","4.67"
"2008/04/05","18:00","4","-","3.92"
"2008/04/05","19:00","2.906","-","2.75"
"2008/04/05","20:00","1.667","-","1.51"
"2008/04/05","21:00","0.623","-","0.56"
"2008/04/05","22:00","0.069","-","-0.02"
"2008/04/05","23:00","0.174","-","0.16"
"2008/04/06","00:00","0.937","-","0.92"
"2008/04/06","01:00","2.184","-","2.17"
"2008/04/06","02:00","3.608","-","3.71"
"2008/04/06","03:00","4.849","-","4.94"
"2008/04/06","04:00","5.586","-","5.68"
"2008/04/06","05:00","5.617","-","5.55"
"2008/04/06","06:00","4.914","-","4.91"
"2008/04/06","07:00","3.632","-","3.52"
"2008/04/06","08:00","2.065","-","1.96"
"2008/04/06","09:00","0.577","-","0.56"
"2008/04/06","10:00","-0.492","-","-0.47"
"2008/04/06","11:00","-0.907","-","-0.89"
"2008/04/06","12:00","-0.599","-","-0.62"
"2008/04/06","13:00","0.326","-","0.28"
"2008/04/06","14:00","1.614","-","1.62"
"2008/04/06","15:00","2.932","-","2.92"
"2008/04/06","16:00","3.95","-","3.94"
"2008/04/06","17:00","4.426","-","4.36"
"2008/04/06","18:00","4.266","-","4.08"
"2008/04/06","19:00","3.546","-","3.33"
"2008/04/06","20:00","2.491","-","2.29"
"2008/04/06","21:00","1.417","-","1.27"
"2008/04/06","22:00","0.645","-","0.58"
"2008/04/06","23:00","0.419","-","0.37"
"2008/04/07","00:00","0.842","-","0.81"
"2008/04/07","01:00","1.841","-","1.76"
"2008/04/07","02:00","3.186","-","3.15"
"2008/04/07","03:00","4.546","-","4.53"
"2008/04/07","04:00","5.574","-","5.49"
"2008/04/07","05:00","5.993","-","5.92"
"2008/04/07","06:00","5.669","-","5.58"
"2008/04/07","07:00","4.648","-","4.51"
"2008/04/07","08:00","3.142","-","3"
"2008/04/07","09:00","1.479","-","1.35"
"2008/04/07","10:00","0.022","-","-0.01"
"2008/04/07","11:00","-0.924","-","-1.03"
"2008/04/07","12:00","-1.177","-","-1.33"
"2008/04/07","13:00","-0.726","-","-0.86"
"2008/04/07","14:00","0.276","-","0.08"
"2008/04/07","15:00","1.553","-","1.38"
"2008/04/07","16:00","2.78","-","2.62"
"2008/04/07","17:00","3.663","-","3.49"
"2008/04/07","18:00","4.012","-","3.82"
"2008/04/07","19:00","3.787","-","3.55"
"2008/04/07","20:00","3.104","-","2.9"
"2008/04/07","21:00","2.203","-","2.01"
"2008/04/07","22:00","1.38","-","1.26"
"2008/04/07","23:00","0.911","-","0.89"
"2008/04/08","00:00","0.98","-","1.01"
"2008/04/08","01:00","1.622","-","1.63"
"2008/04/08","02:00","2.717","-","2.81"
"2008/04/08","03:00","4.013","-","4.08"
"2008/04/08","04:00","5.191","-","5.29"
"2008/04/08","05:00","5.946","-","6.02"
"2008/04/08","06:00","6.062","-","6.06"
"2008/04/08","07:00","5.471","-","5.36"
"2008/04/08","08:00","4.269","-","4.17"
"2008/04/08","09:00","2.697","-","2.6"
"2008/04/08","10:00","1.078","-","0.99"
"2008/04/08","11:00","-0.261","-","-0.27"
"2008/04/08","12:00","-1.061","-","-1.15"
"2008/04/08","13:00","-1.199","-","-1.34"
"2008/04/08","14:00","-0.701","-","-0.86"
"2008/04/08","15:00","0.261","-","0.14"
"2008/04/08","16:00","1.423","-","1.28"
"2008/04/08","17:00","2.498","-","2.37"
"2008/04/08","18:00","3.241","-","3.06"
"2008/04/08","19:00","3.515","-","3.31"
"2008/04/08","20:00","3.317","-","3.15"
"2008/04/08","21:00","2.774","-","2.67"
"2008/04/08","22:00","2.104","-","2.15"
"2008/04/08","23:00","1.561","-","1.65"
"2008/04/09","00:00","1.361","-","1.45"
"2008/04/09","01:00","1.627","-","1.79"
"2008/04/09","02:00","2.351","-","2.49"
"2008/04/09","03:00","3.397","-","3.51"
"2008/04/09","04:00","4.525","-","4.71"
"2008/04/09","05:00","5.46","-","5.55"
"2008/04/09","06:00","5.953","-","6.05"
"2008/04/09","07:00","5.851","-","5.9"
"2008/04/09","08:00","5.13","-","5.06"
"2008/04/09","09:00","3.909","-","3.8"
"2008/04/09","10:00","2.416","-","2.34"
"2008/04/09","11:00","0.94","-","0.89"
"2008/04/09","12:00","-0.243","-","-0.3"
"2008/04/09","13:00","-0.93","-","-0.91"
"2008/04/09","14:00","-1.034","-","-1.06"
"2008/04/09","15:00","-0.597","-","-0.73"
"2008/04/09","16:00","0.225","-","0.17"
"2008/04/09","17:00","1.21","-","1.07"
"2008/04/09","18:00","2.12","-","1.96"
"2008/04/09","19:00","2.765","-","2.55"
"2008/04/09","20:00","3.044","-","2.87"
"2008/04/09","21:00","2.963","-","2.9"
"2008/04/09","22:00","2.627","-","2.6"
"2008/04/09","23:00","2.213","-","2.24"
"2008/04/10","00:00","1.912","-","1.96"
"2008/04/10","01:00","1.887","-","1.93"
"2008/04/10","02:00","2.217","-","2.34"
"2008/04/10","03:00","2.883","-","2.85"
"2008/04/10","04:00","3.762","-","3.76"
"2008/04/10","05:00","4.66","-","4.63"
"2008/04/10","06:00","5.357","-","5.25"
"2008/04/10","07:00","5.665","-","5.54"
"2008/04/10","08:00","5.472","-","5.35"
"2008/04/10","09:00","4.773","-","4.57"
"2008/04/10","10:00","3.673","-","3.55"
"2008/04/10","11:00","2.36","-","2.24"
"2008/04/10","12:00","1.069","-","0.98"
"2008/04/10","13:00","0.02","-","-0.08"
"2008/04/10","14:00","-0.622","-","-0.73"
"2008/04/10","15:00","-0.785","-","-0.85"
"2008/04/10","16:00","-0.494","-","-0.64"
"2008/04/10","17:00","0.136","-","-0.02"
"2008/04/10","18:00","0.936","-","0.69"
"2008/04/10","19:00","1.723","-","1.51"
"2008/04/10","20:00","2.345","-","2.22"
"2008/04/10","21:00","2.71","-","2.65"
"2008/04/10","22:00","2.806","-","2.74"
"2008/04/10","23:00","2.696","-","2.6"
"2008/04/11","00:00","2.497","-","2.49"
"2008/04/11","01:00","2.347","-","2.3"
"2008/04/11","02:00","2.367","-","2.34"
"2008/04/11","03:00","2.626","-","2.57"
"2008/04/11","04:00","3.12","-","3.03"
"2008/04/11","05:00","3.77","-","3.64"
"2008/04/11","06:00","4.44","-","4.29"
"2008/04/11","07:00","4.967","-","4.81"
"2008/04/11","08:00","5.204","-","4.99"
"2008/04/11","09:00","5.056","-","4.87"
"2008/04/11","10:00","4.503","-","4.37"
"2008/04/11","11:00","3.611","-","3.49"
"2008/04/11","12:00","2.513","-","2.35"
"2008/04/11","13:00","1.387","-","1.26"
"2008/04/11","14:00","0.412","-","0.27"
"2008/04/11","15:00","-0.264","-","-0.46"
"2008/04/11","16:00","-0.553","-","-0.77"
"2008/04/11","17:00","-0.445","-","-0.65"
"2008/04/11","18:00","0.001","-","-0.26"
"2008/04/11","19:00","0.667","-","0.43"
"2008/04/11","20:00","1.411","-","1.17"
"2008/04/11","21:00","2.092","-","1.8"
"2008/04/11","22:00","2.602","-","2.35"
"2008/04/11","23:00","2.889","-","2.69"
"2008/04/12","00:00","2.961","-","2.76"
"2008/04/12","01:00","2.884","-","2.77"
"2008/04/12","02:00","2.758","-","2.66"
"2008/04/12","03:00","2.692","-","2.61"
"2008/04/12","04:00","2.772","-","2.7"
"2008/04/12","05:00","3.035","-","2.93"
"2008/04/12","06:00","3.458","-","3.32"
"2008/04/12","07:00","3.96","-","3.73"
"2008/04/12","08:00","4.42","-","4.13"
"2008/04/12","09:00","4.705","-","4.46"
"2008/04/12","10:00","4.707","-","4.48"
"2008/04/12","11:00","4.37","-","4.19"
"2008/04/12","12:00","3.704","-","3.53"
"2008/04/12","13:00","2.791","-","2.64"
"2008/04/12","14:00","1.766","-","1.64"
"2008/04/12","15:00","0.792","-","0.6"
"2008/04/12","16:00","0.027","-","-0.06"
"2008/04/12","17:00","-0.409","-","-0.51"
"2008/04/12","18:00","-0.456","-","-0.57"
"2008/04/12","19:00","-0.126","-","-0.31"
"2008/04/12","20:00","0.501","-","0.35"
"2008/04/12","21:00","1.293","-","1.06"
"2008/04/12","22:00","2.095","-","1.9"
"2008/04/12","23:00","2.763","-","2.6"
"2008/04/13","00:00","3.196","-","3.07"
"2008/04/13","01:00","3.355","-","3.25"
"2008/04/13","02:00","3.272","-","3.2"
"2008/04/13","03:00","3.039","-","3.04"
"2008/04/13","04:00","2.783","-","2.79"
"2008/04/13","05:00","2.629","-","2.65"
"2008/04/13","06:00","2.667","-","2.66"
"2008/04/13","07:00","2.924","-","2.8"
"2008/04/13","08:00","3.356","-","3.2"
"2008/04/13","09:00","3.856","-","3.72"
"2008/04/13","10:00","4.279","-","4.16"
"2008/04/13","11:00","4.482","-","4.42"
"2008/04/13","12:00","4.36","-","4.27"
"2008/04/13","13:00","3.876","-","3.87"
"2008/04/13","14:00","3.073","-","3.06"
"2008/04/13","15:00","2.072","-","2.08"
"2008/04/13","16:00","1.045","-","1.07"
"2008/04/13","17:00","0.18","-","0.2"
"2008/04/13","18:00","-0.362","-","-0.43"
"2008/04/13","19:00","-0.479","-","-0.62"
"2008/04/13","20:00","-0.155","-","-0.29"
"2008/04/13","21:00","0.537","-","0.5"
"2008/04/13","22:00","1.448","-","1.35"
"2008/04/13","23:00","2.389","-","2.39"
"2008/04/14","00:00","3.172","-","3.15"
"2008/04/14","01:00","3.654","-","3.62"
"2008/04/14","02:00","3.77","-","3.83"
"2008/04/14","03:00","3.55","-","3.62"
"2008/04/14","04:00","3.108","-","3.23"
"2008/04/14","05:00","2.609","-","2.73"
"2008/04/14","06:00","2.23","-","2.23"
"2008/04/14","07:00","2.106","-","2.08"
"2008/04/14","08:00","2.297","-","2.21"
"2008/04/14","09:00","2.766","-","2.72"
"2008/04/14","10:00","3.39","-","3.26"
"2008/04/14","11:00","3.991","-","3.9"
"2008/04/14","12:00","4.382","-","4.3"
"2008/04/14","13:00","4.414","-","4.34"
"2008/04/14","14:00","4.022","-","3.99"
"2008/04/14","15:00","3.242","-","3.2"
"2008/04/14","16:00","2.205","-","2.18"
"2008/04/14","17:00","1.115","-","1.09"
"2008/04/14","18:00","0.195","-","0.11"
"2008/04/14","19:00","-0.358","-","-0.42"
"2008/04/14","20:00","-0.425","-","-0.42"
"2008/04/14","21:00","0.009","-","-0.05"
"2008/04/14","22:00","0.847","-","0.84"
"2008/04/14","23:00","1.903","-","1.75"
"2008/04/15","00:00","2.944","-","2.8"
"2008/04/15","01:00","3.745","-","3.62"
"2008/04/15","02:00","4.144","-","4.12"
"2008/04/15","03:00","4.084","-","4.05"
"2008/04/15","04:00","3.622","-","3.62"
"2008/04/15","05:00","2.917","-","3.03"
"2008/04/15","06:00","2.188","-","2.26"
"2008/04/15","07:00","1.652","-","1.68"
"2008/04/15","08:00","1.471","-","1.41"
"2008/04/15","09:00","1.707","-","1.65"
"2008/04/15","10:00","2.3","-","2.24"
"2008/04/15","11:00","3.089","-","2.98"
"2008/04/15","12:00","3.852","-","3.81"
"2008/04/15","13:00","4.362","-","4.21"
"2008/04/15","14:00","4.451","-","4.36"
"2008/04/15","15:00","4.053","-","3.96"
"2008/04/15","16:00","3.224","-","3.14"
"2008/04/15","17:00","2.134","-","2.06"
"2008/04/15","18:00","1.021","-","0.91"
"2008/04/15","19:00","0.139","-","0.04"
"2008/04/15","20:00","-0.303","-","-0.42"
"2008/04/15","21:00","-0.199","-","-0.22"
"2008/04/15","22:00","0.432","-","0.34"
"2008/04/15","23:00","1.448","-","1.37"
"2008/04/16","00:00","2.613","-","2.54"
"2008/04/16","01:00","3.658","-","3.51"
"2008/04/16","02:00","4.346","-","4.24"
"2008/04/16","03:00","4.529","-","4.5"
"2008/04/16","04:00","4.185","-","4.16"
"2008/04/16","05:00","3.428","-","3.41"
"2008/04/16","06:00","2.473","-","2.48"
"2008/04/16","07:00","1.584","-","1.54"
"2008/04/16","08:00","1.002","-","0.97"
"2008/04/16","09:00","0.883","-","0.81"
"2008/04/16","10:00","1.259","-","1.18"
"2008/04/16","11:00","2.024","-","1.93"
"2008/04/16","12:00","2.967","-","2.88"
"2008/04/16","13:00","3.826","-","3.8"
"2008/04/16","14:00","4.356","-","4.31"
"2008/04/16","15:00","4.398","-","4.32"
"2008/04/16","16:00","3.917","-","3.84"
"2008/04/16","17:00","3.013","-","2.85"
"2008/04/16","18:00","1.898","-","1.71"
"2008/04/16","19:00","0.846","-","0.67"
"2008/04/16","20:00","0.119","-","-0.04"
"2008/04/16","21:00","-0.097","-","-0.19"
"2008/04/16","22:00","0.263","-","0.12"
"2008/04/16","23:00","1.122","-","0.98"
"2008/04/17","00:00","2.281","-","2.02"
"2008/04/17","01:00","3.463","-","3.33"
"2008/04/17","02:00","4.384","-","4.18"
"2008/04/17","03:00","4.825","-","4.61"
"2008/04/17","04:00","4.683","-","4.5"
"2008/04/17","05:00","4.004","-","3.86"
"2008/04/17","06:00","2.964","-","2.74"
"2008/04/17","07:00","1.833","-","1.67"
"2008/04/17","08:00","0.899","-","0.74"
"2008/04/17","09:00","0.396","-","0.27"
"2008/04/17","10:00","0.444","-","0.26"
"2008/04/17","11:00","1.017","-","0.89"
"2008/04/17","12:00","1.952","-","1.82"
"2008/04/17","13:00","2.992","-","2.86"
"2008/04/17","14:00","3.853","-","3.61"
"2008/04/17","15:00","4.303","-","4.06"
"2008/04/17","16:00","4.218","-","4"
"2008/04/17","17:00","3.618","-","3.45"
"2008/04/17","18:00","2.659","-","2.44"
"2008/04/17","19:00","1.593","-","1.44"
"2008/04/17","20:00","0.705","-","0.54"
"2008/04/17","21:00","0.236","-","0.01"
"2008/04/17","22:00","0.324","-","0.14"
"2008/04/17","23:00","0.966","-","0.82"
"2008/04/18","00:00","2.017","-","1.76"
"2008/04/18","01:00","3.226","-","3.01"
"2008/04/18","02:00","4.297","-","4.08"
"2008/04/18","03:00","4.963","-","4.73"
"2008/04/18","04:00","5.053","-","4.74"
"2008/04/18","05:00","4.538","-","4.22"
"2008/04/18","06:00","3.537","-","3.28"
"2008/04/18","07:00","2.291","-","2.06"
"2008/04/18","08:00","1.1","-","0.91"
"2008/04/18","09:00","0.251","-","0.04"
"2008/04/18","10:00","-0.063","-","-0.29"
"2008/04/18","11:00","0.216","-","-0.06"
"2008/04/18","12:00","0.994","-","0.72"
"2008/04/18","13:00","2.05","-","1.9"
"2008/04/18","14:00","3.101","-","2.93"
"2008/04/18","15:00","3.868","-","3.79"
"2008/04/18","16:00","4.159","-","4.11"
"2008/04/18","17:00","3.911","-","3.84"
"2008/04/18","18:00","3.208","-","3.12"
"2008/04/18","19:00","2.257","-","2.15"
"2008/04/18","20:00","1.332","-","1.26"
"2008/04/18","21:00","0.701","-","0.69"
"2008/04/18","22:00","0.556","-","0.56"
"2008/04/18","23:00","0.964","-","0.95"
"2008/04/19","00:00","1.845","-","1.71"
"2008/04/19","01:00","2.993","-","2.87"
"2008/04/19","02:00","4.127","-","3.93"
"2008/04/19","03:00","4.959","-","4.82"
"2008/04/19","04:00","5.271","-","5.16"
"2008/04/19","05:00","4.965","-","4.9"
"2008/04/19","06:00","4.095","-","4.03"
"2008/04/19","07:00","2.852","-","2.77"
"2008/04/19","08:00","1.52","-","1.46"
"2008/04/19","09:00","0.403","-","0.34"
"2008/04/19","10:00","-0.25","-","-0.29"
"2008/04/19","11:00","-0.307","-","-0.37"
"2008/04/19","12:00","0.214","-","0.2"
"2008/04/19","13:00","1.152","-","1.15"
"2008/04/19","14:00","2.25","-","2.26"
"2008/04/19","15:00","3.218","-","3.19"
"2008/04/19","16:00","3.817","-","3.72"
"2008/04/19","17:00","3.913","-","3.82"
"2008/04/19","18:00","3.515","-","3.41"
"2008/04/19","19:00","2.768","-","2.73"
"2008/04/19","20:00","1.91","-","1.97"
"2008/04/19","21:00","1.21","-","1.27"
"2008/04/19","22:00","0.893","-","0.93"
"2008/04/19","23:00","1.082","-","1.1"
"2008/04/20","00:00","1.761","-","1.71"
"2008/04/20","01:00","2.782","-","2.59"
"2008/04/20","02:00","3.901","-","3.78"
"2008/04/20","03:00","4.834","-","4.67"
"2008/04/20","04:00","5.334","-","5.23"
"2008/04/20","05:00","5.251","-","5.16"
"2008/04/20","06:00","4.575","-","4.49"
"2008/04/20","07:00","3.435","-","3.4"
"2008/04/20","08:00","2.076","-","2.02"
"2008/04/20","09:00","0.792","-","0.71"
"2008/04/20","10:00","-0.138","-","-0.26"
"2008/04/20","11:00","-0.526","-","-0.68"
"2008/04/20","12:00","-0.316","-","-0.49"
"2008/04/20","13:00","0.402","-","0.26"
"2008/04/20","14:00","1.419","-","1.23"
"2008/04/20","15:00","2.465","-","2.23"
"2008/04/20","16:00","3.277","-","3.07"
"2008/04/20","17:00","3.67","-","3.46"
"2008/04/20","18:00","3.584","-","3.41"
"2008/04/20","19:00","3.094","-","2.97"
"2008/04/20","20:00","2.385","-","2.22"
"2008/04/20","21:00","1.702","-","1.56"
"2008/04/20","22:00","1.281","-","1.14"
"2008/04/20","23:00","1.283","-","1.15"
"2008/04/21","00:00","1.753","-","1.55"
"2008/04/21","01:00","2.605","-","2.46"
"2008/04/21","02:00","3.641","-","3.45"
"2008/04/21","03:00","4.606","-","4.38"
"2008/04/21","04:00","5.246","-","5.01"
"2008/04/21","05:00","5.378","-","5.24"
"2008/04/21","06:00","4.931","-","4.79"
"2008/04/21","07:00","3.973","-","3.83"
"2008/04/21","08:00","2.692","-","2.53"
"2008/04/21","09:00","1.352","-","1.2"
"2008/04/21","10:00","0.231","-","0.11"
"2008/04/21","11:00","-0.444","-","-0.61"
"2008/04/21","12:00","-0.559","-","-0.73"
"2008/04/21","13:00","-0.129","-","-0.35"
"2008/04/21","14:00","0.702","-","0.37"
"2008/04/21","15:00","1.702","-","1.41"
"2008/04/21","16:00","2.617","-","2.4"
"2008/04/21","17:00","3.233","-","3.05"
"2008/04/21","18:00","3.432","-","3.28"
"2008/04/21","19:00","3.219","-","3.07"
"2008/04/21","20:00","2.719","-","2.56"
"2008/04/21","21:00","2.131","-","1.9"
"2008/04/21","22:00","1.678","-","1.45"
"2008/04/21","23:00","1.543","-","1.37"
"2008/04/22","00:00","1.817","-","1.65"
"2008/04/22","01:00","2.472","-","2.32"
"2008/04/22","02:00","3.372","-","3.12"
"2008/04/22","03:00","4.301","-","4.03"
"2008/04/22","04:00","5.023","-","4.82"
"2008/04/22","05:00","5.336","-","5.18"
"2008/04/22","06:00","5.13","-","4.93"
"2008/04/22","07:00","4.408","-","4.21"
"2008/04/22","08:00","3.297","-","3.23"
"2008/04/22","09:00","2.011","-","1.96"
"2008/04/22","10:00","0.805","-","0.72"
"2008/04/22","11:00","-0.085","-","-0.2"
"2008/04/22","12:00","-0.499","-","-0.7"
"2008/04/22","13:00","-0.389","-","-0.6"
"2008/04/22","14:00","0.172","-","-0.11"
"2008/04/22","15:00","1.014","-","0.8"
"2008/04/22","16:00","1.914","-","1.68"
"2008/04/22","17:00","2.653","-","2.41"
"2008/04/22","18:00","3.079","-","2.91"
"2008/04/22","19:00","3.136","-","3.02"
"2008/04/22","20:00","2.88","-","2.78"
"2008/04/22","21:00","2.453","-","2.34"
"2008/04/22","22:00","2.045","-","1.99"
"2008/04/22","23:00","1.837","-","1.81"
"2008/04/23","00:00","1.947","-","1.82"
"2008/04/23","01:00","2.403","-","2.21"
"2008/04/23","02:00","3.126","-","2.99"
"2008/04/23","03:00","3.957","-","3.75"
"2008/04/23","04:00","4.691","-","4.54"
"2008/04/23","05:00","5.135","-","5.05"
"2008/04/23","06:00","5.151","-","5.07"
"2008/04/23","07:00","4.692","-","4.58"
"2008/04/23","08:00","3.82","-","3.75"
"2008/04/23","09:00","2.689","-","2.51"
"2008/04/23","10:00","1.509","-","1.3"
"2008/04/23","11:00","0.502","-","0.33"
"2008/04/23","12:00","-0.152","-","-0.37"
"2008/04/23","13:00","-0.354","-","-0.65"
"2008/04/23","14:00","-0.109","-","-0.48"
"2008/04/23","15:00","0.482","-","0.15"
"2008/04/23","16:00","1.25","-","0.87"
"2008/04/23","17:00","2","-","1.6"
"2008/04/23","18:00","2.567","-","2.26"
"2008/04/23","19:00","2.852","-","2.58"
"2008/04/23","20:00","2.846","-","2.59"
"2008/04/23","21:00","2.63","-","2.49"
"2008/04/23","22:00","2.339","-","2.16"
"2008/04/23","23:00","2.132","-","1.91"
"2008/04/24","00:00","2.135","-","1.89"
"2008/04/24","01:00","2.411","-","2.12"
"2008/04/24","02:00","2.939","-","2.65"
"2008/04/24","03:00","3.62","-","3.36"
"2008/04/24","04:00","4.298","-","4.08"
"2008/04/24","05:00","4.804","-","4.61"
"2008/04/24","06:00","4.995","-","4.85"
"2008/04/24","07:00","4.792","-","4.59"
"2008/04/24","08:00","4.197","-","4.06"
"2008/04/24","09:00","3.3","-","3.16"
"2008/04/24","10:00","2.252","-","1.99"
"2008/04/24","11:00","1.238","-","1.03"
"2008/04/24","12:00","0.435","-","0.24"
"2008/04/24","13:00","-0.032","-","-0.4"
"2008/04/24","14:00","-0.109","-","-0.53"
"2008/04/24","15:00","0.173","-","-0.17"
"2008/04/24","16:00","0.71","-","0.45"
"2008/04/24","17:00","1.356","-","1.05"
"2008/04/24","18:00","1.959","-","1.67"
"2008/04/24","19:00","2.4","-","2.12"
"2008/04/24","20:00","2.622","-","2.38"
"2008/04/24","21:00","2.637","-","2.49"
