Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/27/2015,15:00,0.168,-,0.54
4/27/2015,16:00,-0.548,-,-0.18
4/27/2015,17:00,-1.28,-,-0.94
4/27/2015,18:00,-1.864,-,-1.44
4/27/2015,19:00,-2.161,-,-1.72
4/27/2015,20:00,-2.094,-,-1.66
4/27/2015,21:00,-1.664,-,-1.23
4/27/2015,22:00,-0.958,-,-0.42
4/27/2015,23:00,-0.127,-,0.37
4/28/2015,0:00,0.65,-,1.14
4/28/2015,1:00,1.205,-,1.68
4/28/2015,2:00,1.423,-,1.84
4/28/2015,3:00,1.272,-,1.68
4/28/2015,4:00,0.811,-,1.21
4/28/2015,5:00,0.176,-,0.57
4/28/2015,6:00,-0.459,-,-0.08
4/28/2015,7:00,-0.92,-,-0.6
4/28/2015,8:00,-1.089,-,-0.78
4/28/2015,9:00,-0.926,-,-0.66
4/28/2015,10:00,-0.485,-,-0.24
4/28/2015,11:00,0.101,-,0.34
4/28/2015,12:00,0.659,-,0.92
4/28/2015,13:00,1.02,-,1.31
4/28/2015,14:00,1.063,-,1.39
4/28/2015,15:00,0.751,-,1.04
4/28/2015,16:00,0.14,-,0.38
4/28/2015,17:00,-0.634,-,-0.33
4/28/2015,18:00,-1.386,-,-1.13
4/28/2015,19:00,-1.929,-,-1.68
4/28/2015,20:00,-2.123,-,-1.86
4/28/2015,21:00,-1.904,-,-1.62
4/28/2015,22:00,-1.309,-,-0.94
4/28/2015,23:00,-0.465,-,-0.08
4/29/2015,0:00,0.437,-,0.84
4/29/2015,1:00,1.19,-,1.56
4/29/2015,2:00,1.621,-,2
4/29/2015,3:00,1.634,-,1.95
4/29/2015,4:00,1.235,-,1.59
4/29/2015,5:00,0.533,-,0.9
4/29/2015,6:00,-0.287,-,0.04
4/29/2015,7:00,-1.013,-,-0.67
4/29/2015,8:00,-1.462,-,-1.17
4/29/2015,9:00,-1.523,-,-1.28
4/29/2015,10:00,-1.194,-,-0.97
4/29/2015,11:00,-0.575,-,-0.38
4/29/2015,12:00,0.156,-,0.33
4/29/2015,13:00,0.79,-,0.92
4/29/2015,14:00,1.145,-,1.36
4/29/2015,15:00,1.114,-,1.42
4/29/2015,16:00,0.691,-,0.92
4/29/2015,17:00,-0.022,-,0.34
4/29/2015,18:00,-0.846,-,-0.5
4/29/2015,19:00,-1.567,-,-1.15
4/29/2015,20:00,-1.99,-,-1.6
4/29/2015,21:00,-1.993,-,-1.56
4/29/2015,22:00,-1.554,-,-1.09
4/29/2015,23:00,-0.765,-,-0.35
4/30/2015,0:00,0.197,-,0.63
4/30/2015,1:00,1.103,-,1.51
4/30/2015,2:00,1.735,-,2.11
4/30/2015,3:00,1.937,-,2.34
4/30/2015,4:00,1.658,-,2.11
4/30/2015,5:00,0.966,-,1.44
4/30/2015,6:00,0.03,-,0.53
4/30/2015,7:00,-0.917,-,-0.4
4/30/2015,8:00,-1.643,-,-1.19
4/30/2015,9:00,-1.974,-,-1.53
4/30/2015,10:00,-1.839,-,-1.37
4/30/2015,11:00,-1.29,-,-0.86
4/30/2015,12:00,-0.486,-,-0.08
4/30/2015,13:00,0.35,-,0.73
4/30/2015,14:00,0.987,-,1.43
4/30/2015,15:00,1.253,-,1.71
4/30/2015,16:00,1.077,-,1.57
4/30/2015,17:00,0.508,-,1
4/30/2015,18:00,-0.3,-,0.15
4/30/2015,19:00,-1.125,-,-0.7
4/30/2015,20:00,-1.736,-,-1.25
4/30/2015,21:00,-1.956,-,-1.48
4/30/2015,22:00,-1.705,-,-1.24
4/30/2015,23:00,-1.022,-,-0.62
5/1/2015,0:00,-0.06,-,0.37
5/1/2015,1:00,0.951,-,1.37
5/1/2015,2:00,1.763,-,2.17
5/1/2015,3:00,2.169,-,2.59
5/1/2015,4:00,2.059,-,2.45
5/1/2015,5:00,1.447,-,1.9
5/1/2015,6:00,0.471,-,0.84
5/1/2015,7:00,-0.639,-,-0.29
5/1/2015,8:00,-1.619,-,-1.3
5/1/2015,9:00,-2.241,-,-1.91
5/1/2015,10:00,-2.364,-,-2.05
5/1/2015,11:00,-1.98,-,-1.68
5/1/2015,12:00,-1.205,-,-0.94
5/1/2015,13:00,-0.256,-,0.08
5/1/2015,14:00,0.61,-,0.84
5/1/2015,15:00,1.167,-,1.46
5/1/2015,16:00,1.276,-,1.62
5/1/2015,17:00,0.921,-,1.28
5/1/2015,18:00,0.215,-,0.6
5/1/2015,19:00,-0.637,-,-0.29
5/1/2015,20:00,-1.384,-,-0.99
5/1/2015,21:00,-1.806,-,-1.44
5/1/2015,22:00,-1.761,-,-1.4
5/1/2015,23:00,-1.234,-,-0.96
5/2/2015,0:00,-0.334,-,-0.08
5/2/2015,1:00,0.727,-,1
5/2/2015,2:00,1.687,-,1.98
5/2/2015,3:00,2.301,-,2.62
5/2/2015,4:00,2.399,-,2.71
5/2/2015,5:00,1.937,-,2.25
5/2/2015,6:00,1.005,-,1.34
5/2/2015,7:00,-0.191,-,0.15
5/2/2015,8:00,-1.378,-,-1
5/2/2015,9:00,-2.285,-,-1.97
5/2/2015,10:00,-2.71,-,-2.41
5/2/2015,11:00,-2.573,-,-2.22
5/2/2015,12:00,-1.934,-,-1.62
5/2/2015,13:00,-0.976,-,-0.68
5/2/2015,14:00,0.042,-,0.31
5/2/2015,15:00,0.855,-,1.17
5/2/2015,16:00,1.263,-,1.61
5/2/2015,17:00,1.179,-,1.5
5/2/2015,18:00,0.656,-,0.98
5/2/2015,19:00,-0.136,-,0.24
5/2/2015,20:00,-0.952,-,-0.56
5/2/2015,21:00,-1.54,-,-1.19
5/2/2015,22:00,-1.71,-,-1.34
5/2/2015,23:00,-1.381,-,-1.05
5/3/2015,0:00,-0.607,-,-0.29
5/3/2015,1:00,0.436,-,0.76
5/3/2015,2:00,1.494,-,1.81
5/3/2015,3:00,2.296,-,2.64
5/3/2015,4:00,2.627,-,2.96
5/3/2015,5:00,2.378,-,2.73
5/3/2015,6:00,1.578,-,1.91
5/3/2015,7:00,0.391,-,0.72
5/3/2015,8:00,-0.925,-,-0.62
5/3/2015,9:00,-2.078,-,-1.78
5/3/2015,10:00,-2.817,-,-2.56
5/3/2015,11:00,-2.991,-,-2.61
5/3/2015,12:00,-2.588,-,-2.26
5/3/2015,13:00,-1.737,-,-1.41
5/3/2015,14:00,-0.673,-,-0.27
5/3/2015,15:00,0.326,-,0.63
5/3/2015,16:00,1.014,-,1.4
5/3/2015,17:00,1.235,-,1.54
5/3/2015,18:00,0.968,-,1.23
5/3/2015,19:00,0.328,-,0.58
5/3/2015,20:00,-0.469,-,-0.18
5/3/2015,21:00,-1.166,-,-0.82
5/3/2015,22:00,-1.532,-,-1.18
5/3/2015,23:00,-1.428,-,-1.06
5/4/2015,0:00,-0.842,-,-0.56
5/4/2015,1:00,0.105,-,0.46
5/4/2015,2:00,1.187,-,1.61
5/4/2015,3:00,2.134,-,2.52
5/4/2015,4:00,2.693,-,3.08
5/4/2015,5:00,2.7,-,3.02
5/4/2015,6:00,2.116,-,2.37
5/4/2015,7:00,1.044,-,1.39
5/4/2015,8:00,-0.297,-,0.03
5/4/2015,9:00,-1.62,-,-1.36
5/4/2015,10:00,-2.643,-,-2.32
5/4/2015,11:00,-3.155,-,-2.86
5/4/2015,12:00,-3.07,-,-2.78
5/4/2015,13:00,-2.443,-,-2.18
5/4/2015,14:00,-1.459,-,-1.16
5/4/2015,15:00,-0.378,-,-0.07
5/4/2015,16:00,0.528,-,0.79
5/4/2015,17:00,1.048,-,1.44
5/4/2015,18:00,1.087,-,1.48
5/4/2015,19:00,0.686,-,0.96
5/4/2015,20:00,0.007,-,0.25
5/4/2015,21:00,-0.712,-,-0.45
5/4/2015,22:00,-1.225,-,-0.94
5/4/2015,23:00,-1.343,-,-1.12
5/5/2015,0:00,-0.99,-,-0.74
5/5/2015,1:00,-0.217,-,0.08
5/5/2015,2:00,0.801,-,1.05
5/5/2015,3:00,1.817,-,2.15
5/5/2015,4:00,2.566,-,2.85
5/5/2015,5:00,2.84,-,3.15
5/5/2015,6:00,2.534,-,2.85
5/5/2015,7:00,1.679,-,1.96
5/5/2015,8:00,0.435,-,0.64
5/5/2015,9:00,-0.947,-,-0.74
5/5/2015,10:00,-2.179,-,-1.87
5/5/2015,11:00,-3.012,-,-2.72
5/5/2015,12:00,-3.288,-,-3.1
5/5/2015,13:00,-2.983,-,-2.8
5/5/2015,14:00,-2.208,-,-1.97
5/5/2015,15:00,-1.179,-,-0.94
5/5/2015,16:00,-0.159,-,0.19
5/5/2015,17:00,0.608,-,0.86
5/5/2015,18:00,0.961,-,1.21
5/5/2015,19:00,0.863,-,1.1
5/5/2015,20:00,0.401,-,0.68
5/5/2015,21:00,-0.235,-,0.03
5/5/2015,22:00,-0.811,-,-0.54
5/5/2015,23:00,-1.113,-,-0.83
5/6/2015,0:00,-1.006,-,-0.79
5/6/2015,1:00,-0.469,-,-0.15
5/6/2015,2:00,0.392,-,0.8
5/6/2015,3:00,1.379,-,1.84
5/6/2015,4:00,2.243,-,2.65
5/6/2015,5:00,2.753,-,3.18
5/6/2015,6:00,2.751,-,3.17
5/6/2015,7:00,2.194,-,2.58
5/6/2015,8:00,1.167,-,1.5
5/6/2015,9:00,-0.139,-,0.14
5/6/2015,10:00,-1.463,-,-1.17
5/6/2015,11:00,-2.543,-,-2.28
5/6/2015,12:00,-3.171,-,-3
5/6/2015,13:00,-3.248,-,-3.12
5/6/2015,14:00,-2.796,-,-2.67
5/6/2015,15:00,-1.961,-,-1.69
5/6/2015,16:00,-0.965,-,-0.56
5/6/2015,17:00,-0.053,-,0.34
5/6/2015,18:00,0.573,-,0.95
5/6/2015,19:00,0.799,-,1.26
5/6/2015,20:00,0.633,-,1
5/6/2015,21:00,0.188,-,0.59
5/6/2015,22:00,-0.344,-,0.08
5/6/2015,23:00,-0.752,-,-0.38
5/7/2015,0:00,-0.864,-,-0.56
5/7/2015,1:00,-0.595,-,-0.31
5/7/2015,2:00,0.029,-,0.34
5/7/2015,3:00,0.879,-,1.26
5/7/2015,4:00,1.752,-,2.19
5/7/2015,5:00,2.423,-,2.85
5/7/2015,6:00,2.704,-,3.1
5/7/2015,7:00,2.488,-,2.9
5/7/2015,8:00,1.777,-,2.26
5/7/2015,9:00,0.687,-,1.04
5/7/2015,10:00,-0.581,-,-0.31
5/7/2015,11:00,-1.785,-,-1.53
5/7/2015,12:00,-2.698,-,-2.5
5/7/2015,13:00,-3.156,-,-2.99
5/7/2015,14:00,-3.101,-,-2.9
5/7/2015,15:00,-2.587,-,-2.27
5/7/2015,16:00,-1.766,-,-1.45
5/7/2015,17:00,-0.848,-,-0.44
5/7/2015,18:00,-0.047,-,0.39
5/7/2015,19:00,0.474,-,0.93
5/7/2015,20:00,0.639,-,1.04
5/7/2015,21:00,0.477,-,0.89
5/7/2015,22:00,0.106,-,0.45
5/7/2015,23:00,-0.299,-,-0.07
5/8/2015,0:00,-0.562,-,-0.37
5/8/2015,1:00,-0.55,-,-0.37
5/8/2015,2:00,-0.215,-,0.03
5/8/2015,3:00,0.397,-,0.65
5/8/2015,4:00,1.154,-,1.4
5/8/2015,5:00,1.871,-,2.17
5/8/2015,6:00,2.36,-,2.71
5/8/2015,7:00,2.472,-,2.83
5/8/2015,8:00,2.137,-,2.45
5/8/2015,9:00,1.382,-,1.68
5/8/2015,10:00,0.328,-,0.64
5/8/2015,11:00,-0.839,-,-0.66
5/8/2015,12:00,-1.905,-,-1.71
5/8/2015,13:00,-2.678,-,-2.51
5/8/2015,14:00,-3.029,-,-2.82
5/8/2015,15:00,-2.921,-,-2.72
5/8/2015,16:00,-2.414,-,-2.13
5/8/2015,17:00,-1.649,-,-1.35
5/8/2015,18:00,-0.812,-,-0.49
5/8/2015,19:00,-0.085,-,0.24
5/8/2015,20:00,0.394,-,0.71
5/8/2015,21:00,0.566,-,0.88
5/8/2015,22:00,0.461,-,0.74
5/8/2015,23:00,0.183,-,0.29
5/9/2015,0:00,-0.123,-,-0.05
5/9/2015,1:00,-0.31,-,-0.31
5/9/2015,2:00,-0.272,-,-0.26
5/9/2015,3:00,0.028,-,0.01
5/9/2015,4:00,0.544,-,0.59
5/9/2015,5:00,1.163,-,1.24
5/9/2015,6:00,1.733,-,1.85
5/9/2015,7:00,2.097,-,2.21
5/9/2015,8:00,2.134,-,2.22
5/9/2015,9:00,1.789,-,1.88
5/9/2015,10:00,1.089,-,1.14
5/9/2015,11:00,0.137,-,0.15
5/9/2015,12:00,-0.906,-,-0.97
5/9/2015,13:00,-1.857,-,-1.88
5/9/2015,14:00,-2.547,-,-2.57
5/9/2015,15:00,-2.863,-,-2.84
5/9/2015,16:00,-2.766,-,-2.71
5/9/2015,17:00,-2.303,-,-2.22
5/9/2015,18:00,-1.593,-,-1.47
5/9/2015,19:00,-0.799,-,-0.65
5/9/2015,20:00,-0.084,-,0.08
5/9/2015,21:00,0.421,-,0.57
5/9/2015,22:00,0.652,-,0.86
5/9/2015,23:00,0.619,-,0.69
5/10/2015,0:00,0.402,-,0.47
5/10/2015,1:00,0.123,-,0.17
5/10/2015,2:00,-0.088,-,0
5/10/2015,3:00,-0.129,-,-0.05
5/10/2015,4:00,0.046,-,0.11
5/10/2015,5:00,0.418,-,0.5
5/10/2015,6:00,0.903,-,0.98
5/10/2015,7:00,1.378,-,1.43
5/10/2015,8:00,1.707,-,1.75
5/10/2015,9:00,1.775,-,1.83
5/10/2015,10:00,1.518,-,1.58
5/10/2015,11:00,0.94,-,0.97
5/10/2015,12:00,0.116,-,0.17
5/10/2015,13:00,-0.822,-,-0.8
5/10/2015,14:00,-1.708,-,-1.65
5/10/2015,15:00,-2.38,-,-2.27
5/10/2015,16:00,-2.717,-,-2.58
5/10/2015,17:00,-2.661,-,-2.48
5/10/2015,18:00,-2.237,-,-2.04
5/10/2015,19:00,-1.542,-,-1.38
5/10/2015,20:00,-0.726,-,-0.44
5/10/2015,21:00,0.044,-,0.36
5/10/2015,22:00,0.625,-,0.94
5/10/2015,23:00,0.927,-,1.22
5/11/2015,0:00,0.935,-,1.13
5/11/2015,1:00,0.707,-,0.89
5/11/2015,2:00,0.353,-,0.57
5/11/2015,3:00,0.009,-,0.23
5/11/2015,4:00,-0.202,-,-0.02
5/11/2015,5:00,-0.204,-,0.01
5/11/2015,6:00,0.021,-,0.18
5/11/2015,7:00,0.419,-,0.53
5/11/2015,8:00,0.882,-,1
5/11/2015,9:00,1.276,-,1.35
5/11/2015,10:00,1.468,-,1.64
5/11/2015,11:00,1.364,-,1.56
5/11/2015,12:00,0.934,-,1.13
5/11/2015,13:00,0.222,-,0.4
5/11/2015,14:00,-0.654,-,-0.42
5/11/2015,15:00,-1.533,-,-1.33
5/11/2015,16:00,-2.237,-,-1.99
5/11/2015,17:00,-2.619,-,-2.39
5/11/2015,18:00,-2.595,-,-2.35
5/11/2015,19:00,-2.165,-,-1.88
5/11/2015,20:00,-1.42,-,-1.08
5/11/2015,21:00,-0.516,-,-0.09
5/11/2015,22:00,0.359,-,0.76
5/11/2015,23:00,1.028,-,1.38
5/12/2015,0:00,1.371,-,1.72
5/12/2015,1:00,1.349,-,1.66
5/12/2015,2:00,1.009,-,1.25
5/12/2015,3:00,0.474,-,0.73
5/12/2015,4:00,-0.092,-,0.14
5/12/2015,5:00,-0.527,-,-0.26
5/12/2015,6:00,-0.71,-,-0.46
5/12/2015,7:00,-0.592,-,-0.38
5/12/2015,8:00,-0.205,-,-0.01
5/12/2015,9:00,0.34,-,0.54
5/12/2015,10:00,0.884,-,1.12
5/12/2015,11:00,1.26,-,1.5
5/12/2015,12:00,1.331,-,1.63
5/12/2015,13:00,1.033,-,1.32
5/12/2015,14:00,0.391,-,0.65
5/12/2015,15:00,-0.479,-,-0.2
5/12/2015,16:00,-1.396,-,-1.07
5/12/2015,17:00,-2.151,-,-1.83
5/12/2015,18:00,-2.564,-,-2.26
5/12/2015,19:00,-2.524,-,-2.23
5/12/2015,20:00,-2.024,-,-1.73
5/12/2015,21:00,-1.16,-,-0.82
5/12/2015,22:00,-0.12,-,0.27
5/12/2015,23:00,0.872,-,1.28
5/13/2015,0:00,1.6,-,1.97
5/13/2015,1:00,1.914,-,2.31
5/13/2015,2:00,1.765,-,2.09
5/13/2015,3:00,1.213,-,1.59
5/13/2015,4:00,0.414,-,0.72
5/13/2015,5:00,-0.423,-,-0.13
5/13/2015,6:00,-1.084,-,-0.81
5/13/2015,7:00,-1.407,-,-1.08
5/13/2015,8:00,-1.32,-,-1
5/13/2015,9:00,-0.858,-,-0.63
5/13/2015,10:00,-0.154,-,0.11
5/13/2015,11:00,0.593,-,0.78
5/13/2015,12:00,1.166,-,1.39
5/13/2015,13:00,1.391,-,1.64
5/13/2015,14:00,1.178,-,1.41
5/13/2015,15:00,0.55,-,0.78
5/13/2015,16:00,-0.358,-,-0.04
5/13/2015,17:00,-1.329,-,-1.1
5/13/2015,18:00,-2.119,-,-1.9
5/13/2015,19:00,-2.516,-,-2.26
5/13/2015,20:00,-2.394,-,-2.17
5/13/2015,21:00,-1.756,-,-1.48
5/13/2015,22:00,-0.729,-,-0.46
5/13/2015,23:00,0.46,-,0.76
5/14/2015,0:00,1.538,-,1.89
5/14/2015,1:00,2.256,-,2.61
5/14/2015,2:00,2.45,-,2.82
5/14/2015,3:00,2.08,-,2.4
5/14/2015,4:00,1.241,-,1.45
5/14/2015,5:00,0.138,-,0.42
5/14/2015,6:00,-0.962,-,-0.74
5/14/2015,7:00,-1.8,-,-1.53
5/14/2015,8:00,-2.186,-,-1.87
5/14/2015,9:00,-2.044,-,-1.74
5/14/2015,10:00,-1.431,-,-1.14
5/14/2015,11:00,-0.523,-,-0.16
5/14/2015,12:00,0.431,-,0.8
5/14/2015,13:00,1.172,-,1.54
5/14/2015,14:00,1.495,-,1.8
5/14/2015,15:00,1.304,-,1.59
5/14/2015,16:00,0.642,-,0.97
5/14/2015,17:00,-0.324,-,-0.04
5/14/2015,18:00,-1.335,-,-1.06
5/14/2015,19:00,-2.112,-,-1.85
5/14/2015,20:00,-2.425,-,-2.19
5/14/2015,21:00,-2.156,-,-1.95
5/14/2015,22:00,-1.336,-,-1.05
5/14/2015,23:00,-0.136,-,0.18
5/15/2015,0:00,1.168,-,1.56
5/15/2015,1:00,2.263,-,2.56
5/15/2015,2:00,2.881,-,3.13
5/15/2015,3:00,2.865,-,3.09
5/15/2015,4:00,2.207,-,2.43
5/15/2015,5:00,1.053,-,1.29
5/15/2015,6:00,-0.334,-,-0.05
5/15/2015,7:00,-1.638,-,-1.38
5/15/2015,8:00,-2.565,-,-2.22
5/15/2015,9:00,-2.92,-,-2.56
5/15/2015,10:00,-2.645,-,-2.22
5/15/2015,11:00,-1.839,-,-1.53
5/15/2015,12:00,-0.727,-,-0.35
5/15/2015,13:00,0.396,-,0.68
5/15/2015,14:00,1.238,-,1.57
5/15/2015,15:00,1.586,-,1.96
5/15/2015,16:00,1.36,-,1.73
5/15/2015,17:00,0.636,-,1.05
5/15/2015,18:00,-0.377,-,-0.04
5/15/2015,19:00,-1.383,-,-1
5/15/2015,20:00,-2.081,-,-1.71
5/15/2015,21:00,-2.247,-,-1.83
5/15/2015,22:00,-1.787,-,-1.41
5/15/2015,23:00,-0.778,-,-0.38
5/16/2015,0:00,0.56,-,1.01
5/16/2015,1:00,1.907,-,2.33
5/16/2015,2:00,2.928,-,3.31
5/16/2015,3:00,3.358,-,3.71
5/16/2015,4:00,3.068,-,3.38
5/16/2015,5:00,2.101,-,2.37
5/16/2015,6:00,0.66,-,0.92
5/16/2015,7:00,-0.938,-,-0.68
5/16/2015,8:00,-2.344,-,-2.08
5/16/2015,9:00,-3.255,-,-2.99
5/16/2015,10:00,-3.491,-,-3.14
5/16/2015,11:00,-3.036,-,-2.75
5/16/2015,12:00,-2.036,-,-1.68
5/16/2015,13:00,-0.764,-,-0.44
5/16/2015,14:00,0.453,-,0.77
5/16/2015,15:00,1.313,-,1.62
5/16/2015,16:00,1.617,-,1.94
5/16/2015,17:00,1.318,-,1.66
5/16/2015,18:00,0.534,-,0.87
5/16/2015,19:00,-0.486,-,-0.2
5/16/2015,20:00,-1.424,-,-1.07
5/16/2015,21:00,-1.982,-,-1.64
5/16/2015,22:00,-1.955,-,-1.56
5/16/2015,23:00,-1.298,-,-0.96
5/17/2015,0:00,-0.135,-,0.12
5/17/2015,1:00,1.267,-,1.54
5/17/2015,2:00,2.563,-,2.87
5/17/2015,3:00,3.419,-,3.64
5/17/2015,4:00,3.595,-,3.83
5/17/2015,5:00,3.012,-,3.34
5/17/2015,6:00,1.769,-,1.99
5/17/2015,7:00,0.122,-,0.42
5/17/2015,8:00,-1.577,-,-1.24
5/17/2015,9:00,-2.966,-,-2.67
5/17/2015,10:00,-3.762,-,-3.4
5/17/2015,11:00,-3.822,-,-3.51
5/17/2015,12:00,-3.178,-,-2.92
5/17/2015,13:00,-2.026,-,-1.75
5/17/2015,14:00,-0.669,-,-0.38
5/17/2015,15:00,0.552,-,0.87
5/17/2015,16:00,1.351,-,1.76
5/17/2015,17:00,1.562,-,1.93
5/17/2015,18:00,1.183,-,1.56
5/17/2015,19:00,0.37,-,0.76
5/17/2015,20:00,-0.601,-,-0.2
5/17/2015,21:00,-1.41,-,-1.02
5/17/2015,22:00,-1.781,-,-1.32
5/17/2015,23:00,-1.555,-,-1.08
5/18/2015,0:00,-0.734,-,-0.41
5/18/2015,1:00,0.511,-,0.78
5/18/2015,2:00,1.882,-,2.25
5/18/2015,3:00,3.033,-,3.28
5/18/2015,4:00,3.653,-,3.91
5/18/2015,5:00,3.552,-,3.89
5/18/2015,6:00,2.706,-,3.01
5/18/2015,7:00,1.267,-,1.51
5/18/2015,8:00,-0.47,-,-0.24
5/18/2015,9:00,-2.143,-,-1.84
5/18/2015,10:00,-3.408,-,-3.01
5/18/2015,11:00,-4.018,-,-3.65
5/18/2015,12:00,-3.883,-,-3.48
5/18/2015,13:00,-3.085,-,-2.75
5/18/2015,14:00,-1.853,-,-1.54
5/18/2015,15:00,-0.503,-,-0.17
5/18/2015,16:00,0.639,-,0.98
5/18/2015,17:00,1.32,-,1.69
5/18/2015,18:00,1.422,-,1.81
5/18/2015,19:00,0.985,-,1.42
5/18/2015,20:00,0.194,-,0.57
5/18/2015,21:00,-0.669,-,-0.25
5/18/2015,22:00,-1.304,-,-0.89
5/18/2015,23:00,-1.477,-,-1.11
5/19/2015,0:00,-1.079,-,-0.69
5/19/2015,1:00,-0.162,-,0.15
5/19/2015,2:00,1.07,-,1.32
5/19/2015,3:00,2.315,-,2.55
5/19/2015,4:00,3.247,-,3.49
5/19/2015,5:00,3.602,-,3.94
5/19/2015,6:00,3.245,-,3.52
5/19/2015,7:00,2.21,-,2.59
5/19/2015,8:00,0.687,-,1.02
5/19/2015,9:00,-1.015,-,-0.74
5/19/2015,10:00,-2.551,-,-2.19
5/19/2015,11:00,-3.614,-,-3.32
5/19/2015,12:00,-4.011,-,-3.61
5/19/2015,13:00,-3.706,-,-3.28
5/19/2015,14:00,-2.817,-,-2.53
5/19/2015,15:00,-1.589,-,-1.26
5/19/2015,16:00,-0.328,-,-0.08
5/19/2015,17:00,0.676,-,0.88
5/19/2015,18:00,1.219,-,1.46
5/19/2015,19:00,1.227,-,1.47
5/19/2015,20:00,0.776,-,1.09
5/19/2015,21:00,0.062,-,0.39
5/19/2015,22:00,-0.648,-,-0.29
5/19/2015,23:00,-1.095,-,-0.73
5/20/2015,0:00,-1.094,-,-0.7
5/20/2015,1:00,-0.586,-,-0.19
5/20/2015,2:00,0.338,-,0.76
5/20/2015,3:00,1.464,-,1.87
5/20/2015,4:00,2.508,-,2.88
5/20/2015,5:00,3.185,-,3.63
5/20/2015,6:00,3.289,-,3.65
5/20/2015,7:00,2.741,-,3.07
5/20/2015,8:00,1.617,-,2.02
5/20/2015,9:00,0.128,-,0.5
5/20/2015,10:00,-1.431,-,-1.01
5/20/2015,11:00,-2.751,-,-2.3
5/20/2015,12:00,-3.58,-,-3.11
5/20/2015,13:00,-3.781,-,-3.34
5/20/2015,14:00,-3.359,-,-3.04
5/20/2015,15:00,-2.455,-,-2.09
5/20/2015,16:00,-1.308,-,-0.99
5/20/2015,17:00,-0.19,-,0.08
5/20/2015,18:00,0.655,-,1.04
5/20/2015,19:00,1.071,-,1.47
5/20/2015,20:00,1.026,-,1.41
5/20/2015,21:00,0.612,-,1.06
5/20/2015,22:00,0.017,-,0.37
5/20/2015,23:00,-0.525,-,-0.17
5/21/2015,0:00,-0.804,-,-0.43
5/21/2015,1:00,-0.685,-,-0.27
5/21/2015,2:00,-0.15,-,0.33
5/21/2015,3:00,0.693,-,1.11
5/21/2015,4:00,1.643,-,2.02
5/21/2015,5:00,2.449,-,2.87
5/21/2015,6:00,2.88,-,3.26
5/21/2015,7:00,2.787,-,3.22
5/21/2015,8:00,2.137,-,2.57
5/21/2015,9:00,1.032,-,1.42
5/21/2015,10:00,-0.326,-,0.06
5/21/2015,11:00,-1.671,-,-1.25
5/21/2015,12:00,-2.744,-,-2.37
5/21/2015,13:00,-3.352,-,-2.88
5/21/2015,14:00,-3.403,-,-3.01
5/21/2015,15:00,-2.932,-,-2.57
5/21/2015,16:00,-2.08,-,-1.79
5/21/2015,17:00,-1.059,-,-0.83
5/21/2015,18:00,-0.102,-,0.13
5/21/2015,19:00,0.598,-,0.83
5/21/2015,20:00,0.928,-,1.15
5/21/2015,21:00,0.878,-,1.14
5/21/2015,22:00,0.54,-,0.83
5/21/2015,23:00,0.078,-,0.42
5/22/2015,0:00,-0.318,-,0
5/22/2015,1:00,-0.482,-,-0.2
5/22/2015,2:00,-0.322,-,-0.03
5/22/2015,3:00,0.158,-,0.41
5/22/2015,4:00,0.855,-,1.11
5/22/2015,5:00,1.592,-,1.88
5/22/2015,6:00,2.167,-,2.48
5/22/2015,7:00,2.402,-,2.7
5/22/2015,8:00,2.193,-,2.49
5/22/2015,9:00,1.538,-,1.85
5/22/2015,10:00,0.538,-,0.86
5/22/2015,11:00,-0.625,-,-0.36
5/22/2015,12:00,-1.73,-,-1.37
5/22/2015,13:00,-2.572,-,-2.26
5/22/2015,14:00,-3.003,-,-2.7
5/22/2015,15:00,-2.967,-,-2.8
5/22/2015,16:00,-2.505,-,-2.28
5/22/2015,17:00,-1.743,-,-1.64
5/22/2015,18:00,-0.86,-,-0.66
5/22/2015,19:00,-0.044,-,0.16
5/22/2015,20:00,0.553,-,0.67
5/22/2015,21:00,0.844,-,0.94
5/22/2015,22:00,0.827,-,0.96
5/22/2015,23:00,0.577,-,0.71
5/23/2015,0:00,0.226,-,0.26
5/23/2015,1:00,-0.076,-,0.04
5/23/2015,2:00,-0.2,-,-0.15
5/23/2015,3:00,-0.077,-,0.06
5/23/2015,4:00,0.286,-,0.39
5/23/2015,5:00,0.804,-,1.01
5/23/2015,6:00,1.338,-,1.46
5/23/2015,7:00,1.73,-,1.84
5/23/2015,8:00,1.846,-,1.99
5/23/2015,9:00,1.61,-,1.67
5/23/2015,10:00,1.029,-,1.23
5/23/2015,11:00,0.189,-,0.32
5/23/2015,12:00,-0.761,-,-0.66
5/23/2015,13:00,-1.646,-,-1.46
5/23/2015,14:00,-2.303,-,-2.13
5/23/2015,15:00,-2.618,-,-2.35
5/23/2015,16:00,-2.548,-,-2.33
5/23/2015,17:00,-2.128,-,-2.07
5/23/2015,18:00,-1.46,-,-1.35
5/23/2015,19:00,-0.689,-,-0.56
5/23/2015,20:00,0.033,-,0.21
5/23/2015,21:00,0.577,-,0.79
5/23/2015,22:00,0.868,-,1
5/23/2015,23:00,0.893,-,1.04
5/24/2015,0:00,0.707,-,0.82
5/24/2015,1:00,0.412,-,0.52
5/24/2015,2:00,0.129,-,0.29
5/24/2015,3:00,-0.033,-,0.06
