"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/04/02","13:00","0.842","-","0.88"
"2003/04/02","14:00","1.8","-","1.73"
"2003/04/02","15:00","2.862","-","2.84"
"2003/04/02","16:00","3.749","-","3.64"
"2003/04/02","17:00","4.233","-","4.11"
"2003/04/02","18:00","4.195","-","4.04"
"2003/04/02","19:00","3.653","-","3.53"
"2003/04/02","20:00","2.757","-","2.68"
"2003/04/02","21:00","1.756","-","1.7"
"2003/04/02","22:00","0.923","-","0.88"
"2003/04/02","23:00","0.493","-","0.4"
"2003/04/03","00:00","0.594","-","0.49"
"2003/04/03","01:00","1.216","-","1.13"
"2003/04/03","02:00","2.21","-","2.1"
"2003/04/03","03:00","3.327","-","3.15"
"2003/04/03","04:00","4.281","-","4.16"
"2003/04/03","05:00","4.826","-","4.64"
"2003/04/03","06:00","4.817","-","4.61"
"2003/04/03","07:00","4.249","-","4.09"
"2003/04/03","08:00","3.256","-","3.04"
"2003/04/03","09:00","2.08","-","1.89"
"2003/04/03","10:00","1","-","0.76"
"2003/04/03","11:00","0.268","-","0.09"
"2003/04/03","12:00","0.044","-","-0.22"
"2003/04/03","13:00","0.356","-","0.17"
"2003/04/03","14:00","1.099","-","0.89"
"2003/04/03","15:00","2.066","-","1.8"
"2003/04/03","16:00","3.002","-","2.77"
"2003/04/03","17:00","3.667","-","3.38"
"2003/04/03","18:00","3.903","-","3.64"
"2003/04/03","19:00","3.669","-","3.4"
"2003/04/03","20:00","3.049","-","2.84"
"2003/04/03","21:00","2.232","-","2.03"
"2003/04/03","22:00","1.46","-","1.26"
"2003/04/03","23:00","0.963","-","0.76"
"2003/04/04","00:00","0.9","-","0.64"
"2003/04/04","01:00","1.314","-","1.13"
"2003/04/04","02:00","2.119","-","1.89"
"2003/04/04","03:00","3.123","-","2.88"
"2003/04/04","04:00","4.072","-","3.8"
"2003/04/04","05:00","4.722","-","4.32"
"2003/04/04","06:00","4.897","-","4.49"
"2003/04/04","07:00","4.538","-","4.17"
"2003/04/04","08:00","3.717","-","3.38"
"2003/04/04","09:00","2.619","-","2.32"
"2003/04/04","10:00","1.495","-","1.19"
"2003/04/04","11:00","0.593","-","0.33"
"2003/04/04","12:00","0.104","-","-0.13"
"2003/04/04","13:00","0.112","-","-0.12"
"2003/04/04","14:00","0.576","-","0.32"
"2003/04/04","15:00","1.351","-","1.11"
"2003/04/04","16:00","2.222","-","1.94"
"2003/04/04","17:00","2.965","-","2.63"
"2003/04/04","18:00","3.403","-","3.05"
"2003/04/04","19:00","3.448","-","3.18"
"2003/04/04","20:00","3.123","-","2.92"
"2003/04/04","21:00","2.552","-","2.41"
"2003/04/04","22:00","1.925","-","1.73"
"2003/04/04","23:00","1.447","-","1.25"
"2003/04/05","00:00","1.284","-","1.13"
"2003/04/05","01:00","1.516","-","1.34"
"2003/04/05","02:00","2.116","-","1.98"
"2003/04/05","03:00","2.953","-","2.86"
"2003/04/05","04:00","3.826","-","3.73"
"2003/04/05","05:00","4.514","-","4.4"
"2003/04/05","06:00","4.833","-","4.76"
"2003/04/05","07:00","4.685","-","4.57"
"2003/04/05","08:00","4.084","-","3.93"
"2003/04/05","09:00","3.15","-","3.05"
"2003/04/05","10:00","2.082","-","1.93"
"2003/04/05","11:00","1.106","-","0.93"
"2003/04/05","12:00","0.42","-","0.25"
"2003/04/05","13:00","0.144","-","-0.05"
"2003/04/05","14:00","0.3","-","0.14"
"2003/04/05","15:00","0.806","-","0.56"
"2003/04/05","16:00","1.507","-","1.29"
"2003/04/05","17:00","2.213","-","1.97"
"2003/04/05","18:00","2.752","-","2.43"
"2003/04/05","19:00","3.013","-","2.78"
"2003/04/05","20:00","2.965","-","2.72"
"2003/04/05","21:00","2.67","-","2.46"
"2003/04/05","22:00","2.255","-","2.03"
"2003/04/05","23:00","1.88","-","1.62"
"2003/04/06","00:00","1.695","-","1.44"
"2003/04/06","01:00","1.797","-","1.5"
"2003/04/06","02:00","2.203","-","1.9"
"2003/04/06","03:00","2.844","-","2.58"
"2003/04/06","04:00","3.58","-","3.36"
"2003/04/06","05:00","4.234","-","4.03"
"2003/04/06","06:00","4.638","-","4.43"
"2003/04/06","07:00","4.676","-","4.42"
"2003/04/06","08:00","4.312","-","4.13"
"2003/04/06","09:00","3.606","-","3.43"
"2003/04/06","10:00","2.69","-","2.5"
"2003/04/06","11:00","1.747","-","1.51"
"2003/04/06","12:00","0.955","-","0.65"
"2003/04/06","13:00","0.454","-","0.11"
"2003/04/06","14:00","0.309","-","-0.03"
"2003/04/06","15:00","0.503","-","0.19"
"2003/04/06","16:00","0.947","-","0.72"
"2003/04/06","17:00","1.504","-","1.27"
"2003/04/06","18:00","2.032","-","1.77"
"2003/04/06","19:00","2.415","-","2.17"
"2003/04/06","20:00","2.591","-","2.32"
"2003/04/06","21:00","2.564","-","2.36"
"2003/04/06","22:00","2.398","-","2.27"
"2003/04/06","23:00","2.196","-","1.98"
"2003/04/07","00:00","2.071","-","1.85"
"2003/04/07","01:00","2.113","-","1.85"
"2003/04/07","02:00","2.365","-","2.11"
"2003/04/07","03:00","2.809","-","2.68"
"2003/04/07","04:00","3.368","-","3.21"
"2003/04/07","05:00","3.923","-","3.86"
"2003/04/07","06:00","4.343","-","4.28"
"2003/04/07","07:00","4.516","-","4.34"
"2003/04/07","08:00","4.379","-","4.17"
"2003/04/07","09:00","3.933","-","3.73"
"2003/04/07","10:00","3.247","-","3.06"
"2003/04/07","11:00","2.439","-","2.17"
"2003/04/07","12:00","1.649","-","1.36"
"2003/04/07","13:00","1.008","-","0.74"
"2003/04/07","14:00","0.608","-","0.33"
"2003/04/07","15:00","0.484","-","0.21"
"2003/04/07","16:00","0.614","-","0.41"
"2003/04/07","17:00","0.929","-","0.69"
"2003/04/07","18:00","1.332","-","1.15"
"2003/04/07","19:00","1.729","-","1.48"
"2003/04/07","20:00","2.047","-","1.87"
"2003/04/07","21:00","2.248","-","2.1"
"2003/04/07","22:00","2.337","-","2.25"
"2003/04/07","23:00","2.354","-","2.24"
"2003/04/08","00:00","2.359","-","2.18"
"2003/04/08","01:00","2.415","-","2.3"
"2003/04/08","02:00","2.57","-","2.44"
"2003/04/08","03:00","2.84","-","2.73"
"2003/04/08","04:00","3.206","-","3.11"
"2003/04/08","05:00","3.611","-","3.44"
"2003/04/08","06:00","3.979","-","3.81"
"2003/04/08","07:00","4.223","-","4.05"
"2003/04/08","08:00","4.273","-","4.07"
"2003/04/08","09:00","4.093","-","3.83"
"2003/04/08","10:00","3.688","-","3.52"
"2003/04/08","11:00","3.104","-","2.84"
"2003/04/08","12:00","2.425","-","2.12"
"2003/04/08","13:00","1.749","-","1.45"
"2003/04/08","14:00","1.17","-","0.91"
"2003/04/08","15:00","0.76","-","0.48"
"2003/04/08","16:00","0.556","-","0.29"
"2003/04/08","17:00","0.56","-","0.31"
"2003/04/08","18:00","0.74","-","0.53"
"2003/04/08","19:00","1.041","-","0.92"
"2003/04/08","20:00","1.402","-","1.36"
"2003/04/08","21:00","1.764","-","1.69"
"2003/04/08","22:00","2.085","-","1.98"
"2003/04/08","23:00","2.341","-","2.25"
"2003/04/09","00:00","2.531","-","2.37"
"2003/04/09","01:00","2.672","-","2.52"
"2003/04/09","02:00","2.794","-","2.68"
"2003/04/09","03:00","2.93","-","2.78"
"2003/04/09","04:00","3.103","-","3.05"
"2003/04/09","05:00","3.321","-","3.24"
"2003/04/09","06:00","3.569","-","3.45"
"2003/04/09","07:00","3.809","-","3.64"
"2003/04/09","08:00","3.988","-","3.77"
"2003/04/09","09:00","4.049","-","3.85"
"2003/04/09","10:00","3.946","-","3.77"
"2003/04/09","11:00","3.659","-","3.53"
"2003/04/09","12:00","3.196","-","3.04"
"2003/04/09","13:00","2.602","-","2.38"
"2003/04/09","14:00","1.948","-","1.76"
"2003/04/09","15:00","1.318","-","1.15"
"2003/04/09","16:00","0.797","-","0.56"
"2003/04/09","17:00","0.454","-","0.41"
"2003/04/09","18:00","0.33","-","0.27"
"2003/04/09","19:00","0.432","-","0.37"
"2003/04/09","20:00","0.732","-","0.74"
"2003/04/09","21:00","1.173","-","1.24"
"2003/04/09","22:00","1.679","-","1.74"
"2003/04/09","23:00","2.172","-","2.31"
"2003/04/10","00:00","2.584","-","2.67"
"2003/04/10","01:00","2.873","-","2.94"
"2003/04/10","02:00","3.029","-","3.07"
"2003/04/10","03:00","3.08","-","3.1"
"2003/04/10","04:00","3.076","-","3.13"
"2003/04/10","05:00","3.079","-","3.17"
"2003/04/10","06:00","3.143","-","3.23"
"2003/04/10","07:00","3.291","-","3.22"
"2003/04/10","08:00","3.514","-","3.38"
"2003/04/10","09:00","3.759","-","3.61"
"2003/04/10","10:00","3.95","-","3.8"
"2003/04/10","11:00","4.002","-","3.97"
"2003/04/10","12:00","3.85","-","3.68"
"2003/04/10","13:00","3.463","-","3.25"
"2003/04/10","14:00","2.862","-","2.67"
"2003/04/10","15:00","2.118","-","1.96"
"2003/04/10","16:00","1.34","-","1.23"
"2003/04/10","17:00","0.654","-","0.48"
"2003/04/10","18:00","0.176","-","0.03"
"2003/04/10","19:00","-0.011","-","-0.09"
"2003/04/10","20:00","0.12","-","0.07"
"2003/04/10","21:00","0.541","-","0.47"
"2003/04/10","22:00","1.165","-","1.11"
"2003/04/10","23:00","1.871","-","1.85"
"2003/04/11","00:00","2.527","-","2.41"
"2003/04/11","01:00","3.019","-","2.84"
"2003/04/11","02:00","3.283","-","3.14"
"2003/04/11","03:00","3.313","-","3.18"
"2003/04/11","04:00","3.164","-","3.07"
"2003/04/11","05:00","2.94","-","2.87"
"2003/04/11","06:00","2.757","-","2.67"
"2003/04/11","07:00","2.716","-","2.58"
"2003/04/11","08:00","2.868","-","2.64"
"2003/04/11","09:00","3.198","-","2.95"
"2003/04/11","10:00","3.624","-","3.32"
"2003/04/11","11:00","4.021","-","3.71"
"2003/04/11","12:00","4.246","-","3.87"
"2003/04/11","13:00","4.188","-","3.79"
"2003/04/11","14:00","3.79","-","3.45"
"2003/04/11","15:00","3.078","-","2.81"
"2003/04/11","16:00","2.155","-","1.97"
"2003/04/11","17:00","1.181","-","1.03"
"2003/04/11","18:00","0.341","-","0.19"
"2003/04/11","19:00","-0.202","-","-0.37"
"2003/04/11","20:00","-0.341","-","-0.5"
"2003/04/11","21:00","-0.052","-","-0.19"
"2003/04/11","22:00","0.597","-","0.43"
"2003/04/11","23:00","1.464","-","1.31"
"2003/04/12","00:00","2.362","-","2.21"
"2003/04/12","01:00","3.106","-","2.92"
"2003/04/12","02:00","3.555","-","3.48"
"2003/04/12","03:00","3.648","-","3.64"
"2003/04/12","04:00","3.417","-","3.39"
"2003/04/12","05:00","2.981","-","2.98"
"2003/04/12","06:00","2.509","-","2.51"
"2003/04/12","07:00","2.179","-","2.22"
"2003/04/12","08:00","2.124","-","2.12"
"2003/04/12","09:00","2.394","-","2.2"
"2003/04/12","10:00","2.938","-","2.7"
"2003/04/12","11:00","3.617","-","3.3"
"2003/04/12","12:00","4.236","-","3.98"
"2003/04/12","13:00","4.597","-","4.37"
"2003/04/12","14:00","4.552","-","4.31"
"2003/04/12","15:00","4.049","-","3.81"
"2003/04/12","16:00","3.146","-","3.01"
"2003/04/12","17:00","2.007","-","1.84"
"2003/04/12","18:00","0.857","-","0.79"
"2003/04/12","19:00","-0.06","-","-0.11"
"2003/04/12","20:00","-0.55","-","-0.6"
"2003/04/12","21:00","-0.51","-","-0.62"
"2003/04/12","22:00","0.045","-","-0.15"
"2003/04/12","23:00","0.982","-","0.77"
"2003/04/13","00:00","2.085","-","1.85"
"2003/04/13","01:00","3.102","-","2.97"
"2003/04/13","02:00","3.811","-","3.75"
"2003/04/13","03:00","4.072","-","4.02"
"2003/04/13","04:00","3.86","-","3.94"
"2003/04/13","05:00","3.277","-","3.3"
"2003/04/13","06:00","2.521","-","2.56"
"2003/04/13","07:00","1.833","-","1.85"
"2003/04/13","08:00","1.435","-","1.49"
"2003/04/13","09:00","1.468","-","1.47"
"2003/04/13","10:00","1.95","-","1.88"
"2003/04/13","11:00","2.771","-","2.71"
"2003/04/13","12:00","3.714","-","3.58"
"2003/04/13","13:00","4.515","-","4.4"
"2003/04/13","14:00","4.934","-","4.79"
"2003/04/13","15:00","4.816","-","4.75"
"2003/04/13","16:00","4.139","-","4.07"
"2003/04/13","17:00","3.02","-","2.99"
"2003/04/13","18:00","1.695","-","1.72"
"2003/04/13","19:00","0.457","-","0.45"
"2003/04/13","20:00","-0.414","-","-0.44"
"2003/04/13","21:00","-0.719","-","-0.76"
"2003/04/13","22:00","-0.391","-","-0.47"
"2003/04/13","23:00","0.487","-","0.39"
"2003/04/14","00:00","1.703","-","1.6"
"2003/04/14","01:00","2.967","-","2.96"
"2003/04/14","02:00","3.98","-","3.97"
"2003/04/14","03:00","4.51","-","4.56"
"2003/04/14","04:00","4.451","-","4.47"
"2003/04/14","05:00","3.847","-","3.96"
"2003/04/14","06:00","2.882","-","2.98"
"2003/04/14","07:00","1.835","-","1.98"
"2003/04/14","08:00","1.007","-","1.19"
"2003/04/14","09:00","0.637","-","0.77"
"2003/04/14","10:00","0.844","-","0.88"
"2003/04/14","11:00","1.591","-","1.62"
"2003/04/14","12:00","2.688","-","2.77"
"2003/04/14","13:00","3.847","-","3.93"
"2003/04/14","14:00","4.752","-","4.88"
"2003/04/14","15:00","5.142","-","5.3"
"2003/04/14","16:00","4.887","-","5.07"
"2003/04/14","17:00","4.017","-","4.19"
"2003/04/14","18:00","2.723","-","2.83"
"2003/04/14","19:00","1.307","-","1.38"
"2003/04/14","20:00","0.109","-","0.09"
"2003/04/14","21:00","-0.582","-","-0.56"
"2003/04/14","22:00","-0.595","-","-0.53"
"2003/04/14","23:00","0.072","-","0.14"
"2003/04/15","00:00","1.259","-","1.33"
"2003/04/15","01:00","2.674","-","2.81"
"2003/04/15","02:00","3.973","-","4.17"
"2003/04/15","03:00","4.839","-","5.04"
"2003/04/15","04:00","5.066","-","5.31"
"2003/04/15","05:00","4.607","-","4.91"
"2003/04/15","06:00","3.59","-","3.86"
"2003/04/15","07:00","2.283","-","2.51"
"2003/04/15","08:00","1.03","-","1.25"
"2003/04/15","09:00","0.16","-","0.3"
"2003/04/15","10:00","-0.096","-","-0.03"
"2003/04/15","11:00","0.331","-","0.39"
"2003/04/15","12:00","1.334","-","1.39"
"2003/04/15","13:00","2.651","-","2.76"
"2003/04/15","14:00","3.936","-","4.03"
"2003/04/15","15:00","4.848","-","4.92"
"2003/04/15","16:00","5.142","-","5.13"
"2003/04/15","17:00","4.73","-","4.73"
"2003/04/15","18:00","3.71","-","3.63"
"2003/04/15","19:00","2.338","-","2.25"
"2003/04/15","20:00","0.963","-","0.77"
"2003/04/15","21:00","-0.061","-","-0.29"
"2003/04/15","22:00","-0.466","-","-0.67"
"2003/04/15","23:00","-0.139","-","-0.34"
"2003/04/16","00:00","0.847","-","0.7"
"2003/04/16","01:00","2.255","-","2.17"
"2003/04/16","02:00","3.739","-","3.72"
"2003/04/16","03:00","4.929","-","4.94"
"2003/04/16","04:00","5.526","-","5.54"
"2003/04/16","05:00","5.377","-","5.41"
"2003/04/16","06:00","4.511","-","4.59"
"2003/04/16","07:00","3.136","-","3.15"
"2003/04/16","08:00","1.586","-","1.52"
"2003/04/16","09:00","0.241","-","0.11"
"2003/04/16","10:00","-0.574","-","-0.64"
"2003/04/16","11:00","-0.666","-","-0.75"
"2003/04/16","12:00","-0.026","-","-0.02"
"2003/04/16","13:00","1.17","-","1.19"
"2003/04/16","14:00","2.606","-","2.73"
"2003/04/16","15:00","3.91","-","4.01"
"2003/04/16","16:00","4.748","-","4.82"
"2003/04/16","17:00","4.914","-","4.95"
"2003/04/16","18:00","4.379","-","4.44"
"2003/04/16","19:00","3.3","-","3.36"
"2003/04/16","20:00","1.977","-","1.94"
"2003/04/16","21:00","0.776","-","0.66"
"2003/04/16","22:00","0.03","-","-0.01"
"2003/04/16","23:00","-0.044","-","-0.05"
"2003/04/17","00:00","0.597","-","0.69"
"2003/04/17","01:00","1.81","-","1.89"
"2003/04/17","02:00","3.304","-","3.4"
"2003/04/17","03:00","4.708","-","4.89"
"2003/04/17","04:00","5.666","-","5.93"
"2003/04/17","05:00","5.926","-","6.17"
"2003/04/17","06:00","5.402","-","5.53"
"2003/04/17","07:00","4.199","-","4.28"
"2003/04/17","08:00","2.585","-","2.64"
"2003/04/17","09:00","0.929","-","0.93"
"2003/04/17","10:00","-0.393","-","-0.36"
"2003/04/17","11:00","-1.085","-","-1.12"
"2003/04/17","12:00","-1.01","-","-0.94"
"2003/04/17","13:00","-0.219","-","-0.18"
"2003/04/17","14:00","1.065","-","1.19"
"2003/04/17","15:00","2.502","-","2.58"
"2003/04/17","16:00","3.728","-","3.86"
"2003/04/17","17:00","4.445","-","4.51"
"2003/04/17","18:00","4.499","-","4.51"
"2003/04/17","19:00","3.917","-","3.93"
"2003/04/17","20:00","2.896","-","2.83"
"2003/04/17","21:00","1.748","-","1.6"
"2003/04/17","22:00","0.819","-","0.68"
"2003/04/17","23:00","0.393","-","0.32"
"2003/04/18","00:00","0.622","-","0.6"
"2003/04/18","01:00","1.482","-","1.43"
"2003/04/18","02:00","2.783","-","2.77"
"2003/04/18","03:00","4.211","-","4.26"
"2003/04/18","04:00","5.409","-","5.46"
"2003/04/18","05:00","6.067","-","6.16"
"2003/04/18","06:00","5.996","-","6.06"
"2003/04/18","07:00","5.177","-","5.18"
"2003/04/18","08:00","3.769","-","3.77"
"2003/04/18","09:00","2.069","-","2.01"
"2003/04/18","10:00","0.441","-","0.4"
"2003/04/18","11:00","-0.768","-","-0.9"
"2003/04/18","12:00","-1.317","-","-1.46"
"2003/04/18","13:00","-1.121","-","-1.14"
"2003/04/18","14:00","-0.276","-","-0.36"
"2003/04/18","15:00","0.977","-","0.98"
"2003/04/18","16:00","2.31","-","2.35"
"2003/04/18","17:00","3.394","-","3.38"
"2003/04/18","18:00","3.987","-","3.87"
"2003/04/18","19:00","3.986","-","3.95"
"2003/04/18","20:00","3.455","-","3.37"
"2003/04/18","21:00","2.603","-","2.5"
"2003/04/18","22:00","1.719","-","1.62"
"2003/04/18","23:00","1.099","-","1.1"
"2003/04/19","00:00","0.965","-","0.9"
"2003/04/19","01:00","1.403","-","1.41"
"2003/04/19","02:00","2.345","-","2.43"
"2003/04/19","03:00","3.582","-","3.75"
"2003/04/19","04:00","4.817","-","5.01"
"2003/04/19","05:00","5.739","-","5.89"
"2003/04/19","06:00","6.1","-","6.27"
"2003/04/19","07:00","5.775","-","5.91"
"2003/04/19","08:00","4.796","-","4.88"
"2003/04/19","09:00","3.344","-","3.39"
"2003/04/19","10:00","1.707","-","1.66"
"2003/04/19","11:00","0.214","-","0.18"
"2003/04/19","12:00","-0.842","-","-0.94"
"2003/04/19","13:00","-1.275","-","-1.35"
"2003/04/19","14:00","-1.042","-","-1.21"
"2003/04/19","15:00","-0.251","-","-0.48"
"2003/04/19","16:00","0.867","-","0.65"
"2003/04/19","17:00","2.026","-","1.87"
"2003/04/19","18:00","2.954","-","2.88"
"2003/04/19","19:00","3.462","-","3.42"
"2003/04/19","20:00","3.486","-","3.52"
"2003/04/19","21:00","3.102","-","3.08"
"2003/04/19","22:00","2.494","-","2.37"
"2003/04/19","23:00","1.904","-","1.81"
"2003/04/20","00:00","1.562","-","1.45"
"2003/04/20","01:00","1.628","-","1.49"
"2003/04/20","02:00","2.141","-","2.11"
"2003/04/20","03:00","3.018","-","3.03"
"2003/04/20","04:00","4.067","-","4.11"
"2003/04/20","05:00","5.038","-","5.12"
"2003/04/20","06:00","5.684","-","5.75"
"2003/04/20","07:00","5.819","-","5.89"
"2003/04/20","08:00","5.369","-","5.37"
"2003/04/20","09:00","4.386","-","4.42"
"2003/04/20","10:00","3.038","-","3.04"
"2003/04/20","11:00","1.575","-","1.6"
"2003/04/20","12:00","0.267","-","0.31"
"2003/04/20","13:00","-0.649","-","-0.62"
"2003/04/20","14:00","-1.031","-","-0.93"
"2003/04/20","15:00","-0.852","-","-0.83"
"2003/04/20","16:00","-0.209","-","-0.09"
"2003/04/20","17:00","0.713","-","0.83"
"2003/04/20","18:00","1.683","-","1.75"
"2003/04/20","19:00","2.488","-","2.7"
"2003/04/20","20:00","2.979","-","3.2"
"2003/04/20","21:00","3.109","-","3.27"
"2003/04/20","22:00","2.933","-","3.08"
"2003/04/20","23:00","2.59","-","2.76"
"2003/04/21","00:00","2.258","-","2.38"
"2003/04/21","01:00","2.105","-","2.32"
"2003/04/21","02:00","2.242","-","2.37"
"2003/04/21","03:00","2.692","-","2.85"
"2003/04/21","04:00","3.386","-","3.5"
"2003/04/21","05:00","4.18","-","4.32"
"2003/04/21","06:00","4.885","-","5.07"
"2003/04/21","07:00","5.319","-","5.46"
"2003/04/21","08:00","5.347","-","5.53"
"2003/04/21","09:00","4.914","-","5.12"
"2003/04/21","10:00","4.062","-","4.21"
"2003/04/21","11:00","2.919","-","3.09"
"2003/04/21","12:00","1.677","-","1.87"
"2003/04/21","13:00","0.546","-","0.67"
"2003/04/21","14:00","-0.286","-","-0.15"
"2003/04/21","15:00","-0.695","-","-0.54"
"2003/04/21","16:00","-0.646","-","-0.54"
"2003/04/21","17:00","-0.196","-","-0.11"
"2003/04/21","18:00","0.525","-","0.62"
"2003/04/21","19:00","1.345","-","1.42"
"2003/04/21","20:00","2.095","-","2.27"
"2003/04/21","21:00","2.645","-","2.74"
"2003/04/21","22:00","2.935","-","3.09"
"2003/04/21","23:00","2.981","-","3.06"
"2003/04/22","00:00","2.862","-","2.92"
"2003/04/22","01:00","2.697","-","2.74"
"2003/04/22","02:00","2.606","-","2.64"
"2003/04/22","03:00","2.682","-","2.72"
"2003/04/22","04:00","2.959","-","2.99"
"2003/04/22","05:00","3.41","-","3.47"
"2003/04/22","06:00","3.949","-","3.97"
"2003/04/22","07:00","4.451","-","4.47"
"2003/04/22","08:00","4.781","-","4.79"
"2003/04/22","09:00","4.829","-","4.84"
"2003/04/22","10:00","4.532","-","4.5"
"2003/04/22","11:00","3.893","-","3.88"
"2003/04/22","12:00","2.988","-","3"
"2003/04/22","13:00","1.947","-","1.95"
"2003/04/22","14:00","0.935","-","0.91"
"2003/04/22","15:00","0.115","-","0.1"
"2003/04/22","16:00","-0.383","-","-0.39"
"2003/04/22","17:00","-0.494","-","-0.61"
"2003/04/22","18:00","-0.223","-","-0.36"
"2003/04/22","19:00","0.351","-","0.27"
"2003/04/22","20:00","1.1","-","1.1"
"2003/04/22","21:00","1.874","-","1.91"
"2003/04/22","22:00","2.539","-","2.54"
"2003/04/22","23:00","2.999","-","2.95"
"2003/04/23","00:00","3.221","-","3.17"
"2003/04/23","01:00","3.233","-","3.11"
"2003/04/23","02:00","3.109","-","2.95"
"2003/04/23","03:00","2.953","-","2.88"
"2003/04/23","04:00","2.864","-","2.74"
"2003/04/23","05:00","2.915","-","2.84"
"2003/04/23","06:00","3.13","-","2.99"
"2003/04/23","07:00","3.478","-","3.36"
"2003/04/23","08:00","3.881","-","3.76"
"2003/04/23","09:00","4.226","-","4.05"
"2003/04/23","10:00","4.395","-","4.25"
"2003/04/23","11:00","4.296","-","4.17"
"2003/04/23","12:00","3.883","-","3.82"
"2003/04/23","13:00","3.177","-","3.06"
"2003/04/23","14:00","2.268","-","2.06"
"2003/04/23","15:00","1.298","-","1.11"
"2003/04/23","16:00","0.431","-","0.25"
"2003/04/23","17:00","-0.178","-","-0.23"
"2003/04/23","18:00","-0.42","-","-0.5"
"2003/04/23","19:00","-0.258","-","-0.27"
"2003/04/23","20:00","0.265","-","0.22"
"2003/04/23","21:00","1.037","-","0.94"
"2003/04/23","22:00","1.901","-","1.87"
"2003/04/23","23:00","2.694","-","2.59"
"2003/04/24","00:00","3.281","-","3.24"
"2003/04/24","01:00","3.584","-","3.48"
"2003/04/24","02:00","3.598","-","3.48"
"2003/04/24","03:00","3.386","-","3.23"
"2003/04/24","04:00","3.062","-","2.95"
"2003/04/24","05:00","2.759","-","2.72"
"2003/04/24","06:00","2.595","-","2.47"
"2003/04/24","07:00","2.643","-","2.41"
"2003/04/24","08:00","2.907","-","2.66"
"2003/04/24","09:00","3.326","-","3.06"
