"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/04/27","14:00","-0.593","-","-0.73"
"2001/04/27","15:00","-0.343","-","-0.48"
"2001/04/27","16:00","0.274","-","0.16"
"2001/04/27","17:00","1.085","-","0.98"
"2001/04/27","18:00","1.895","-","1.74"
"2001/04/27","19:00","2.533","-","2.36"
"2001/04/27","20:00","2.894","-","2.65"
"2001/04/27","21:00","2.956","-","2.85"
"2001/04/27","22:00","2.78","-","2.72"
"2001/04/27","23:00","2.495","-","2.36"
"2001/04/28","00:00","2.253","-","2.08"
"2001/04/28","01:00","2.193","-","2.01"
"2001/04/28","02:00","2.398","-","2.21"
"2001/04/28","03:00","2.875","-","2.78"
"2001/04/28","04:00","3.547","-","3.42"
"2001/04/28","05:00","4.269","-","4.11"
"2001/04/28","06:00","4.864","-","4.64"
"2001/04/28","07:00","5.169","-","4.92"
"2001/04/28","08:00","5.071","-","4.88"
"2001/04/28","09:00","4.544","-","4.32"
"2001/04/28","10:00","3.652","-","3.51"
"2001/04/28","11:00","2.541","-","2.37"
"2001/04/28","12:00","1.402","-","1.26"
"2001/04/28","13:00","0.431","-","0.35"
"2001/04/28","14:00","-0.217","-","-0.38"
"2001/04/28","15:00","-0.456","-","-0.55"
"2001/04/28","16:00","-0.286","-","-0.37"
"2001/04/28","17:00","0.214","-","0.1"
"2001/04/28","18:00","0.91","-","0.77"
"2001/04/28","19:00","1.644","-","1.46"
"2001/04/28","20:00","2.273","-","2.07"
"2001/04/28","21:00","2.701","-","2.58"
"2001/04/28","22:00","2.892","-","2.77"
"2001/04/28","23:00","2.879","-","2.76"
"2001/04/29","00:00","2.747","-","2.67"
"2001/04/29","01:00","2.609","-","2.43"
"2001/04/29","02:00","2.576","-","2.36"
"2001/04/29","03:00","2.724","-","2.53"
"2001/04/29","04:00","3.071","-","2.97"
"2001/04/29","05:00","3.571","-","3.46"
"2001/04/29","06:00","4.121","-","3.98"
"2001/04/29","07:00","4.588","-","4.44"
"2001/04/29","08:00","4.835","-","4.76"
"2001/04/29","09:00","4.762","-","4.61"
"2001/04/29","10:00","4.331","-","4.2"
"2001/04/29","11:00","3.579","-","3.47"
"2001/04/29","12:00","2.61","-","2.44"
"2001/04/29","13:00","1.578","-","1.48"
"2001/04/29","14:00","0.649","-","0.56"
"2001/04/29","15:00","-0.029","-","-0.08"
"2001/04/29","16:00","-0.357","-","-0.39"
"2001/04/29","17:00","-0.307","-","-0.32"
"2001/04/29","18:00","0.083","-","0.02"
"2001/04/29","19:00","0.713","-","0.67"
"2001/04/29","20:00","1.451","-","1.35"
"2001/04/29","21:00","2.156","-","2"
"2001/04/29","22:00","2.714","-","2.61"
"2001/04/29","23:00","3.055","-","2.97"
"2001/04/30","00:00","3.17","-","3"
"2001/04/30","01:00","3.106","-","2.92"
"2001/04/30","02:00","2.953","-","2.8"
"2001/04/30","03:00","2.819","-","2.7"
"2001/04/30","04:00","2.802","-","2.65"
"2001/04/30","05:00","2.957","-","2.87"
"2001/04/30","06:00","3.283","-","3.15"
"2001/04/30","07:00","3.719","-","3.53"
"2001/04/30","08:00","4.155","-","3.97"
"2001/04/30","09:00","4.462","-","4.27"
"2001/04/30","10:00","4.522","-","4.34"
"2001/04/30","11:00","4.261","-","4.11"
"2001/04/30","12:00","3.673","-","3.57"
"2001/04/30","13:00","2.823","-","2.66"
"2001/04/30","14:00","1.837","-","1.69"
"2001/04/30","15:00","0.878","-","0.73"
"2001/04/30","16:00","0.11","-","-0.04"
"2001/04/30","17:00","-0.336","-","-0.47"
"2001/04/30","18:00","-0.389","-","-0.55"
"2001/04/30","19:00","-0.052","-","-0.11"
"2001/04/30","20:00","0.598","-","0.56"
"2001/04/30","21:00","1.427","-","1.28"
"2001/04/30","22:00","2.272","-","2.14"
"2001/04/30","23:00","2.98","-","2.79"
"2001/05/01","00:00","3.435","-","3.19"
"2001/05/01","01:00","3.591","-","3.36"
"2001/05/01","02:00","3.474","-","3.3"
"2001/05/01","03:00","3.177","-","3.07"
"2001/05/01","04:00","2.836","-","2.67"
"2001/05/01","05:00","2.59","-","2.47"
"2001/05/01","06:00","2.547","-","2.38"
"2001/05/01","07:00","2.748","-","2.56"
"2001/05/01","08:00","3.159","-","3"
"2001/05/01","09:00","3.672","-","3.51"
"2001/05/01","10:00","4.135","-","3.92"
"2001/05/01","11:00","4.391","-","4.22"
"2001/05/01","12:00","4.318","-","4.24"
"2001/05/01","13:00","3.866","-","3.83"
"2001/05/01","14:00","3.076","-","3.02"
"2001/05/01","15:00","2.07","-","2.05"
"2001/05/01","16:00","1.028","-","1.03"
"2001/05/01","17:00","0.153","-","0.12"
"2001/05/01","18:00","-0.382","-","-0.38"
"2001/05/01","19:00","-0.469","-","-0.44"
"2001/05/01","20:00","-0.091","-","-0.15"
"2001/05/01","21:00","0.671","-","0.73"
"2001/05/01","22:00","1.657","-","1.7"
"2001/05/01","23:00","2.662","-","2.68"
"2001/05/02","00:00","3.483","-","3.46"
"2001/05/02","01:00","3.966","-","3.86"
"2001/05/02","02:00","4.042","-","4"
"2001/05/02","03:00","3.744","-","3.82"
"2001/05/02","04:00","3.197","-","3.28"
"2001/05/02","05:00","2.586","-","2.73"
"2001/05/02","06:00","2.105","-","2.25"
"2001/05/02","07:00","1.911","-","1.96"
"2001/05/02","08:00","2.073","-","2.14"
"2001/05/02","09:00","2.558","-","2.65"
"2001/05/02","10:00","3.234","-","3.25"
"2001/05/02","11:00","3.906","-","3.92"
"2001/05/02","12:00","4.364","-","4.41"
"2001/05/02","13:00","4.443","-","4.5"
"2001/05/02","14:00","4.065","-","4.11"
"2001/05/02","15:00","3.266","-","3.43"
"2001/05/02","16:00","2.19","-","2.44"
"2001/05/02","17:00","1.056","-","1.11"
"2001/05/02","18:00","0.11","-","0.25"
"2001/05/02","19:00","-0.438","-","-0.25"
"2001/05/02","20:00","-0.458","-","-0.25"
"2001/05/02","21:00","0.059","-","0.22"
"2001/05/02","22:00","1.003","-","1.1"
"2001/05/02","23:00","2.168","-","2.23"
"2001/05/03","00:00","3.297","-","3.33"
"2001/05/03","01:00","4.144","-","4.29"
"2001/05/03","02:00","4.534","-","4.67"
"2001/05/03","03:00","4.405","-","4.54"
"2001/05/03","04:00","3.823","-","3.97"
"2001/05/03","05:00","2.968","-","3.11"
"2001/05/03","06:00","2.085","-","2.23"
"2001/05/03","07:00","1.421","-","1.58"
"2001/05/03","08:00","1.163","-","1.27"
"2001/05/03","09:00","1.383","-","1.44"
"2001/05/03","10:00","2.023","-","2.08"
"2001/05/03","11:00","2.907","-","2.94"
"2001/05/03","12:00","3.784","-","3.88"
"2001/05/03","13:00","4.399","-","4.45"
"2001/05/03","14:00","4.558","-","4.54"
"2001/05/03","15:00","4.179","-","4.1"
"2001/05/03","16:00","3.32","-","3.37"
"2001/05/03","17:00","2.163","-","2.29"
"2001/05/03","18:00","0.975","-","1.09"
"2001/05/03","19:00","0.038","-","0.17"
"2001/05/03","20:00","-0.417","-","-0.39"
"2001/05/03","21:00","-0.27","-","-0.19"
"2001/05/03","22:00","0.458","-","0.54"
"2001/05/03","23:00","1.608","-","1.68"
"2001/05/04","00:00","2.916","-","3.01"
"2001/05/04","01:00","4.081","-","4.04"
"2001/05/04","02:00","4.834","-","4.83"
"2001/05/04","03:00","5.007","-","4.94"
"2001/05/04","04:00","4.574","-","4.56"
"2001/05/04","05:00","3.657","-","3.62"
"2001/05/04","06:00","2.499","-","2.44"
"2001/05/04","07:00","1.403","-","1.35"
"2001/05/04","08:00","0.649","-","0.61"
"2001/05/04","09:00","0.429","-","0.33"
"2001/05/04","10:00","0.792","-","0.7"
"2001/05/04","11:00","1.632","-","1.57"
"2001/05/04","12:00","2.716","-","2.72"
"2001/05/04","13:00","3.747","-","3.77"
"2001/05/04","14:00","4.439","-","4.46"
"2001/05/04","15:00","4.593","-","4.59"
"2001/05/04","16:00","4.152","-","4.1"
"2001/05/04","17:00","3.214","-","3.07"
"2001/05/04","18:00","2.01","-","1.85"
"2001/05/04","19:00","0.845","-","0.7"
"2001/05/04","20:00","0.021","-","-0.08"
"2001/05/04","21:00","-0.24","-","-0.28"
"2001/05/04","22:00","0.147","-","0.07"
"2001/05/04","23:00","1.109","-","1.02"
"2001/05/05","00:00","2.427","-","2.29"
"2001/05/05","01:00","3.79","-","3.71"
"2001/05/05","02:00","4.871","-","4.73"
"2001/05/05","03:00","5.407","-","5.32"
"2001/05/05","04:00","5.267","-","5.2"
"2001/05/05","05:00","4.482","-","4.49"
"2001/05/05","06:00","3.243","-","3.29"
"2001/05/05","07:00","1.852","-","1.77"
"2001/05/05","08:00","0.648","-","0.64"
"2001/05/05","09:00","-0.081","-","-0.1"
"2001/05/05","10:00","-0.169","-","-0.18"
"2001/05/05","11:00","0.386","-","0.39"
"2001/05/05","12:00","1.421","-","1.35"
"2001/05/05","13:00","2.653","-","2.67"
"2001/05/05","14:00","3.751","-","3.84"
"2001/05/05","15:00","4.426","-","4.47"
"2001/05/05","16:00","4.505","-","4.55"
"2001/05/05","17:00","3.973","-","3.97"
"2001/05/05","18:00","2.979","-","3.05"
"2001/05/05","19:00","1.797","-","1.8"
"2001/05/05","20:00","0.752","-","0.82"
"2001/05/05","21:00","0.137","-","0.18"
"2001/05/05","22:00","0.139","-","0.24"
"2001/05/05","23:00","0.788","-","0.86"
"2001/05/06","00:00","1.945","-","1.92"
"2001/05/06","01:00","3.342","-","3.49"
"2001/05/06","02:00","4.639","-","4.67"
"2001/05/06","03:00","5.513","-","5.52"
"2001/05/06","04:00","5.738","-","5.82"
"2001/05/06","05:00","5.241","-","5.27"
"2001/05/06","06:00","4.124","-","4.13"
"2001/05/06","07:00","2.639","-","2.61"
"2001/05/06","08:00","1.131","-","1.18"
"2001/05/06","09:00","-0.056","-","0.01"
"2001/05/06","10:00","-0.655","-","-0.61"
"2001/05/06","11:00","-0.549","-","-0.49"
"2001/05/06","12:00","0.203","-","0.27"
"2001/05/06","13:00","1.384","-","1.45"
"2001/05/06","14:00","2.677","-","2.7"
"2001/05/06","15:00","3.745","-","3.77"
"2001/05/06","16:00","4.325","-","4.38"
"2001/05/06","17:00","4.288","-","4.32"
"2001/05/06","18:00","3.676","-","3.72"
"2001/05/06","19:00","2.684","-","2.74"
"2001/05/06","20:00","1.611","-","1.68"
"2001/05/06","21:00","0.774","-","0.84"
"2001/05/06","22:00","0.434","-","0.49"
"2001/05/06","23:00","0.716","-","0.82"
"2001/05/07","00:00","1.586","-","1.65"
"2001/05/07","01:00","2.849","-","2.8"
"2001/05/07","02:00","4.205","-","4.13"
"2001/05/07","03:00","5.313","-","5.3"
"2001/05/07","04:00","5.886","-","5.78"
"2001/05/07","05:00","5.756","-","5.74"
"2001/05/07","06:00","4.924","-","4.85"
"2001/05/07","07:00","3.556","-","3.49"
"2001/05/07","08:00","1.949","-","1.86"
"2001/05/07","09:00","0.458","-","0.42"
"2001/05/07","10:00","-0.594","-","-0.63"
"2001/05/07","11:00","-0.99","-","-1.02"
"2001/05/07","12:00","-0.676","-","-0.73"
"2001/05/07","13:00","0.232","-","0.21"
"2001/05/07","14:00","1.477","-","1.46"
"2001/05/07","15:00","2.733","-","2.76"
"2001/05/07","16:00","3.688","-","3.73"
"2001/05/07","17:00","4.124","-","4.12"
"2001/05/07","18:00","3.973","-","3.91"
"2001/05/07","19:00","3.327","-","3.34"
"2001/05/07","20:00","2.414","-","2.45"
"2001/05/07","21:00","1.529","-","1.53"
"2001/05/07","22:00","0.96","-","1.01"
"2001/05/07","23:00","0.906","-","0.86"
"2001/05/08","00:00","1.429","-","1.36"
"2001/05/08","01:00","2.431","-","2.33"
"2001/05/08","02:00","3.682","-","3.57"
"2001/05/08","03:00","4.875","-","4.74"
"2001/05/08","04:00","5.702","-","5.58"
"2001/05/08","05:00","5.931","-","5.85"
"2001/05/08","06:00","5.469","-","5.41"
"2001/05/08","07:00","4.383","-","4.32"
"2001/05/08","08:00","2.888","-","2.96"
"2001/05/08","09:00","1.297","-","1.31"
"2001/05/08","10:00","-0.056","-","-0.05"
"2001/05/08","11:00","-0.893","-","-0.95"
"2001/05/08","12:00","-1.063","-","-1.1"
"2001/05/08","13:00","-0.573","-","-0.53"
"2001/05/08","14:00","0.415","-","0.38"
"2001/05/08","15:00","1.631","-","1.67"
"2001/05/08","16:00","2.768","-","2.74"
"2001/05/08","17:00","3.558","-","3.6"
"2001/05/08","18:00","3.845","-","3.88"
"2001/05/08","19:00","3.617","-","3.66"
"2001/05/08","20:00","3.005","-","3.15"
"2001/05/08","21:00","2.242","-","2.38"
"2001/05/08","22:00","1.598","-","1.75"
"2001/05/08","23:00","1.307","-","1.41"
"2001/05/09","00:00","1.501","-","1.5"
"2001/05/09","01:00","2.178","-","2.2"
"2001/05/09","02:00","3.198","-","3.31"
"2001/05/09","03:00","4.319","-","4.39"
"2001/05/09","04:00","5.258","-","5.36"
"2001/05/09","05:00","5.762","-","5.91"
"2001/05/09","06:00","5.668","-","5.86"
"2001/05/09","07:00","4.953","-","5.23"
"2001/05/09","08:00","3.734","-","4.05"
"2001/05/09","09:00","2.248","-","2.47"
"2001/05/09","10:00","0.793","-","0.9"
"2001/05/09","11:00","-0.339","-","-0.2"
"2001/05/09","12:00","-0.934","-","-0.8"
"2001/05/09","13:00","-0.906","-","-0.67"
"2001/05/09","14:00","-0.31","-","-0.09"
"2001/05/09","15:00","0.67","-","0.86"
"2001/05/09","16:00","1.777","-","2.01"
"2001/05/09","17:00","2.743","-","2.91"
"2001/05/09","18:00","3.361","-","3.52"
"2001/05/09","19:00","3.533","-","3.73"
"2001/05/09","20:00","3.29","-","3.51"
"2001/05/09","21:00","2.778","-","2.99"
"2001/05/09","22:00","2.214","-","2.51"
"2001/05/09","23:00","1.821","-","2.08"
"2001/05/10","00:00","1.769","-","2.02"
"2001/05/10","01:00","2.128","-","2.37"
"2001/05/10","02:00","2.849","-","3.08"
"2001/05/10","03:00","3.774","-","4.04"
"2001/05/10","04:00","4.679","-","4.95"
"2001/05/10","05:00","5.326","-","5.55"
"2001/05/10","06:00","5.525","-","5.77"
"2001/05/10","07:00","5.185","-","5.39"
"2001/05/10","08:00","4.332","-","4.67"
"2001/05/10","09:00","3.11","-","3.37"
"2001/05/10","10:00","1.748","-","2.07"
"2001/05/10","11:00","0.508","-","0.78"
"2001/05/10","12:00","-0.378","-","-0.26"
"2001/05/10","13:00","-0.759","-","-0.56"
"2001/05/10","14:00","-0.599","-","-0.4"
"2001/05/10","15:00","0.019","-","0.24"
"2001/05/10","16:00","0.915","-","1.08"
"2001/05/10","17:00","1.865","-","2"
"2001/05/10","18:00","2.653","-","2.78"
"2001/05/10","19:00","3.132","-","3.22"
"2001/05/10","20:00","3.247","-","3.42"
"2001/05/10","21:00","3.054","-","3.23"
"2001/05/10","22:00","2.69","-","2.83"
"2001/05/10","23:00","2.335","-","2.41"
"2001/05/11","00:00","2.156","-","2.28"
"2001/05/11","01:00","2.265","-","2.4"
"2001/05/11","02:00","2.684","-","2.84"
"2001/05/11","03:00","3.343","-","3.5"
"2001/05/11","04:00","4.092","-","4.32"
"2001/05/11","05:00","4.744","-","5.03"
"2001/05/11","06:00","5.117","-","5.34"
"2001/05/11","07:00","5.086","-","5.35"
"2001/05/11","08:00","4.608","-","4.89"
"2001/05/11","09:00","3.739","-","4.03"
"2001/05/11","10:00","2.621","-","2.82"
"2001/05/11","11:00","1.455","-","1.61"
"2001/05/11","12:00","0.449","-","0.56"
"2001/05/11","13:00","-0.22","-","-0.15"
"2001/05/11","14:00","-0.453","-","-0.34"
"2001/05/11","15:00","-0.242","-","-0.18"
"2001/05/11","16:00","0.324","-","0.46"
"2001/05/11","17:00","1.092","-","1.18"
"2001/05/11","18:00","1.881","-","2"
"2001/05/11","19:00","2.528","-","2.6"
"2001/05/11","20:00","2.928","-","3.01"
"2001/05/11","21:00","3.053","-","3.2"
"2001/05/11","22:00","2.957","-","3.06"
"2001/05/11","23:00","2.751","-","2.81"
"2001/05/12","00:00","2.57","-","2.61"
"2001/05/12","01:00","2.53","-","2.52"
"2001/05/12","02:00","2.7","-","2.76"
"2001/05/12","03:00","3.078","-","3.15"
"2001/05/12","04:00","3.597","-","3.65"
"2001/05/12","05:00","4.136","-","4.26"
"2001/05/12","06:00","4.555","-","4.68"
"2001/05/12","07:00","4.725","-","4.87"
"2001/05/12","08:00","4.567","-","4.73"
"2001/05/12","09:00","4.066","-","4.31"
"2001/05/12","10:00","3.279","-","3.61"
"2001/05/12","11:00","2.328","-","2.55"
"2001/05/12","12:00","1.37","-","1.52"
"2001/05/12","13:00","0.565","-","0.67"
"2001/05/12","14:00","0.045","-","0.15"
"2001/05/12","15:00","-0.12","-","-0.01"
"2001/05/12","16:00","0.072","-","0.12"
"2001/05/12","17:00","0.548","-","0.64"
"2001/05/12","18:00","1.191","-","1.34"
"2001/05/12","19:00","1.859","-","1.96"
"2001/05/12","20:00","2.428","-","2.6"
"2001/05/12","21:00","2.816","-","2.98"
"2001/05/12","22:00","3","-","3.15"
"2001/05/12","23:00","3.014","-","3.1"
"2001/05/13","00:00","2.933","-","2.95"
"2001/05/13","01:00","2.853","-","2.8"
"2001/05/13","02:00","2.855","-","2.86"
"2001/05/13","03:00","2.987","-","3.12"
"2001/05/13","04:00","3.25","-","3.43"
"2001/05/13","05:00","3.597","-","3.72"
"2001/05/13","06:00","3.945","-","3.94"
"2001/05/13","07:00","4.197","-","4.22"
"2001/05/13","08:00","4.264","-","4.35"
"2001/05/13","09:00","4.087","-","4.16"
"2001/05/13","10:00","3.653","-","3.71"
"2001/05/13","11:00","3.004","-","3.08"
"2001/05/13","12:00","2.226","-","2.17"
"2001/05/13","13:00","1.438","-","1.34"
"2001/05/13","14:00","0.765","-","0.79"
"2001/05/13","15:00","0.315","-","0.33"
"2001/05/13","16:00","0.153","-","0.22"
"2001/05/13","17:00","0.292","-","0.33"
"2001/05/13","18:00","0.687","-","0.69"
"2001/05/13","19:00","1.248","-","1.22"
"2001/05/13","20:00","1.864","-","1.86"
"2001/05/13","21:00","2.426","-","2.43"
"2001/05/13","22:00","2.855","-","2.96"
"2001/05/13","23:00","3.11","-","3.1"
"2001/05/14","00:00","3.201","-","3.2"
"2001/05/14","01:00","3.174","-","3.18"
"2001/05/14","02:00","3.098","-","3.07"
"2001/05/14","03:00","3.045","-","3.03"
"2001/05/14","04:00","3.065","-","3.12"
"2001/05/14","05:00","3.18","-","3.22"
"2001/05/14","06:00","3.373","-","3.37"
"2001/05/14","07:00","3.595","-","3.57"
"2001/05/14","08:00","3.776","-","3.75"
"2001/05/14","09:00","3.842","-","3.84"
"2001/05/14","10:00","3.73","-","3.73"
"2001/05/14","11:00","3.413","-","3.34"
"2001/05/14","12:00","2.904","-","2.74"
"2001/05/14","13:00","2.258","-","2.13"
"2001/05/14","14:00","1.571","-","1.47"
"2001/05/14","15:00","0.952","-","0.92"
"2001/05/14","16:00","0.51","-","0.52"
"2001/05/14","17:00","0.322","-","0.34"
"2001/05/14","18:00","0.422","-","0.33"
"2001/05/14","19:00","0.784","-","0.75"
"2001/05/14","20:00","1.338","-","1.21"
"2001/05/14","21:00","1.976","-","1.8"
"2001/05/14","22:00","2.585","-","2.53"
"2001/05/14","23:00","3.068","-","3.06"
"2001/05/15","00:00","3.363","-","3.37"
"2001/05/15","01:00","3.459","-","3.51"
"2001/05/15","02:00","3.388","-","3.44"
"2001/05/15","03:00","3.219","-","3.13"
"2001/05/15","04:00","3.034","-","2.95"
"2001/05/15","05:00","2.908","-","2.87"
"2001/05/15","06:00","2.891","-","2.84"
"2001/05/15","07:00","2.992","-","2.98"
"2001/05/15","08:00","3.181","-","3.17"
"2001/05/15","09:00","3.39","-","3.36"
"2001/05/15","10:00","3.535","-","3.47"
"2001/05/15","11:00","3.535","-","3.51"
"2001/05/15","12:00","3.334","-","3.22"
"2001/05/15","13:00","2.922","-","2.84"
"2001/05/15","14:00","2.339","-","2.31"
"2001/05/15","15:00","1.676","-","1.58"
"2001/05/15","16:00","1.053","-","0.97"
"2001/05/15","17:00","0.595","-","0.56"
"2001/05/15","18:00","0.399","-","0.44"
"2001/05/15","19:00","0.514","-","0.55"
"2001/05/15","20:00","0.923","-","1.01"
"2001/05/15","21:00","1.546","-","1.59"
"2001/05/15","22:00","2.262","-","2.34"
"2001/05/15","23:00","2.932","-","2.92"
"2001/05/16","00:00","3.437","-","3.41"
"2001/05/16","01:00","3.698","-","3.68"
"2001/05/16","02:00","3.7","-","3.7"
"2001/05/16","03:00","3.485","-","3.57"
"2001/05/16","04:00","3.144","-","3.18"
"2001/05/16","05:00","2.791","-","2.87"
"2001/05/16","06:00","2.533","-","2.56"
"2001/05/16","07:00","2.443","-","2.53"
"2001/05/16","08:00","2.542","-","2.55"
"2001/05/16","09:00","2.793","-","2.79"
"2001/05/16","10:00","3.109","-","3.16"
"2001/05/16","11:00","3.379","-","3.48"
"2001/05/16","12:00","3.489","-","3.55"
"2001/05/16","13:00","3.362","-","3.53"
"2001/05/16","14:00","2.979","-","3.12"
"2001/05/16","15:00","2.385","-","2.45"
"2001/05/16","16:00","1.691","-","1.78"
"2001/05/16","17:00","1.043","-","1.13"
"2001/05/16","18:00","0.59","-","0.7"
"2001/05/16","19:00","0.445","-","0.53"
"2001/05/16","20:00","0.656","-","0.73"
"2001/05/16","21:00","1.189","-","1.23"
"2001/05/16","22:00","1.938","-","2.09"
"2001/05/16","23:00","2.745","-","2.89"
"2001/05/17","00:00","3.443","-","3.64"
"2001/05/17","01:00","3.894","-","4.1"
"2001/05/17","02:00","4.02","-","4.16"
"2001/05/17","03:00","3.825","-","3.99"
"2001/05/17","04:00","3.385","-","3.62"
"2001/05/17","05:00","2.835","-","3.12"
"2001/05/17","06:00","2.326","-","2.51"
"2001/05/17","07:00","1.993","-","2.12"
"2001/05/17","08:00","1.918","-","2.09"
"2001/05/17","09:00","2.11","-","2.3"
"2001/05/17","10:00","2.503","-","2.78"
"2001/05/17","11:00","2.972","-","3.17"
"2001/05/17","12:00","3.365","-","3.53"
"2001/05/17","13:00","3.546","-","3.73"
"2001/05/17","14:00","3.428","-","3.63"
"2001/05/17","15:00","3.002","-","3.09"
"2001/05/17","16:00","2.344","-","2.58"
"2001/05/17","17:00","1.6","-","1.72"
"2001/05/17","18:00","0.95","-","1.06"
"2001/05/17","19:00","0.562","-","0.82"
"2001/05/17","20:00","0.547","-","0.8"
"2001/05/17","21:00","0.932","-","1.13"
"2001/05/17","22:00","1.645","-","1.84"
"2001/05/17","23:00","2.531","-","2.82"
"2001/05/18","00:00","3.395","-","3.67"
"2001/05/18","01:00","4.044","-","4.39"
"2001/05/18","02:00","4.339","-","4.66"
"2001/05/18","03:00","4.226","-","4.48"
"2001/05/18","04:00","3.752","-","4.04"
"2001/05/18","05:00","3.048","-","3.34"
"2001/05/18","06:00","2.298","-","2.46"
"2001/05/18","07:00","1.689","-","1.99"
"2001/05/18","08:00","1.369","-","1.65"
"2001/05/18","09:00","1.405","-","1.69"
"2001/05/18","10:00","1.77","-","2.03"
"2001/05/18","11:00","2.35","-","2.65"
"2001/05/18","12:00","2.974","-","3.26"
"2001/05/18","13:00","3.455","-","3.72"
"2001/05/18","14:00","3.643","-","3.93"
"2001/05/18","15:00","3.464","-","3.65"
"2001/05/18","16:00","2.945","-","3.26"
"2001/05/18","17:00","2.206","-","2.49"
"2001/05/18","18:00","1.435","-","1.7"
"2001/05/18","19:00","0.841","-","1.07"
"2001/05/18","20:00","0.595","-","0.87"
"2001/05/18","21:00","0.787","-","1.08"
"2001/05/18","22:00","1.398","-","1.67"
"2001/05/18","23:00","2.301","-","2.46"
"2001/05/19","00:00","3.289","-","3.54"
"2001/05/19","01:00","4.131","-","4.33"
"2001/05/19","02:00","4.628","-","4.89"
"2001/05/19","03:00","4.662","-","4.9"
"2001/05/19","04:00","4.228","-","4.42"
"2001/05/19","05:00","3.436","-","3.69"
"2001/05/19","06:00","2.479","-","2.66"
"2001/05/19","07:00","1.585","-","1.74"
"2001/05/19","08:00","0.964","-","1.25"
"2001/05/19","09:00","0.752","-","0.99"
"2001/05/19","10:00","0.98","-","1.23"
