"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/04/03","22:00","0.075","-","0.4"
"1997/04/03","23:00","1.154","-","1.51"
"1997/04/04","00:00","2.4","-","2.77"
"1997/04/04","01:00","3.517","-","3.82"
"1997/04/04","02:00","4.246","-","4.63"
"1997/04/04","03:00","4.434","-","4.77"
"1997/04/04","04:00","4.065","-","4.38"
"1997/04/04","05:00","3.269","-","3.61"
"1997/04/04","06:00","2.284","-","2.59"
"1997/04/04","07:00","1.393","-","1.69"
"1997/04/04","08:00","0.854","-","1.16"
"1997/04/04","09:00","0.829","-","1.07"
"1997/04/04","10:00","1.347","-","1.54"
"1997/04/04","11:00","2.288","-","2.54"
"1997/04/04","12:00","3.416","-","3.79"
"1997/04/04","13:00","4.434","-","4.7"
"1997/04/04","14:00","5.062","-","5.37"
"1997/04/04","15:00","5.107","-","5.29"
"1997/04/04","16:00","4.515","-","4.75"
"1997/04/04","17:00","3.392","-","3.57"
"1997/04/04","18:00","1.983","-","2.21"
"1997/04/04","19:00","0.61","-","0.92"
"1997/04/04","20:00","-0.401","-","-0.07"
"1997/04/04","21:00","-0.808","-","-0.49"
"1997/04/04","22:00","-0.511","-","-0.19"
"1997/04/04","23:00","0.416","-","0.81"
"1997/04/05","00:00","1.745","-","2.15"
"1997/04/05","01:00","3.15","-","3.52"
"1997/04/05","02:00","4.289","-","4.6"
"1997/04/05","03:00","4.89","-","5.15"
"1997/04/05","04:00","4.82","-","5.05"
"1997/04/05","05:00","4.12","-","4.29"
"1997/04/05","06:00","2.989","-","3.15"
"1997/04/05","07:00","1.736","-","1.94"
"1997/04/05","08:00","0.697","-","0.88"
"1997/04/05","09:00","0.154","-","0.37"
"1997/04/05","10:00","0.255","-","0.44"
"1997/04/05","11:00","0.986","-","1.19"
"1997/04/05","12:00","2.164","-","2.34"
"1997/04/05","13:00","3.489","-","3.67"
"1997/04/05","14:00","4.615","-","4.77"
"1997/04/05","15:00","5.241","-","5.32"
"1997/04/05","16:00","5.186","-","5.22"
"1997/04/05","17:00","4.437","-","4.52"
"1997/04/05","18:00","3.162","-","3.17"
"1997/04/05","19:00","1.662","-","1.67"
"1997/04/05","20:00","0.305","-","0.43"
"1997/04/05","21:00","-0.57","-","-0.46"
"1997/04/05","22:00","-0.742","-","-0.61"
"1997/04/05","23:00","-0.163","-","-0.06"
"1997/04/06","00:00","1.028","-","1.1"
"1997/04/06","01:00","2.536","-","2.7"
"1997/04/06","02:00","3.985","-","4.12"
"1997/04/06","03:00","5.016","-","5.19"
"1997/04/06","04:00","5.375","-","5.53"
"1997/04/06","05:00","4.981","-","4.95"
"1997/04/06","06:00","3.94","-","3.94"
"1997/04/06","07:00","2.525","-","2.52"
"1997/04/06","08:00","1.098","-","1.18"
"1997/04/06","09:00","0.022","-","0.09"
"1997/04/06","10:00","-0.43","-","-0.42"
"1997/04/06","11:00","-0.147","-","-0.15"
"1997/04/06","12:00","0.796","-","0.74"
"1997/04/06","13:00","2.155","-","2.16"
"1997/04/06","14:00","3.583","-","3.57"
"1997/04/06","15:00","4.711","-","4.75"
"1997/04/06","16:00","5.247","-","5.26"
"1997/04/06","17:00","5.049","-","5.04"
"1997/04/06","18:00","4.161","-","4.12"
"1997/04/06","19:00","2.806","-","2.69"
"1997/04/06","20:00","1.329","-","1.22"
"1997/04/06","21:00","0.112","-","0.05"
"1997/04/06","22:00","-0.526","-","-0.59"
"1997/04/06","23:00","-0.41","-","-0.42"
"1997/04/07","00:00","0.442","-","0.39"
"1997/04/07","01:00","1.824","-","1.78"
"1997/04/07","02:00","3.392","-","3.4"
"1997/04/07","03:00","4.751","-","4.75"
"1997/04/07","04:00","5.559","-","5.54"
"1997/04/07","05:00","5.608","-","5.58"
"1997/04/07","06:00","4.882","-","4.82"
"1997/04/07","07:00","3.56","-","3.43"
"1997/04/07","08:00","1.967","-","1.88"
"1997/04/07","09:00","0.491","-","0.39"
"1997/04/07","10:00","-0.511","-","-0.55"
"1997/04/07","11:00","-0.803","-","-0.93"
"1997/04/07","12:00","-0.33","-","-0.46"
"1997/04/07","13:00","0.772","-","0.68"
"1997/04/07","14:00","2.216","-","2.07"
"1997/04/07","15:00","3.632","-","3.54"
"1997/04/07","16:00","4.662","-","4.58"
"1997/04/07","17:00","5.051","-","4.94"
"1997/04/07","18:00","4.713","-","4.55"
"1997/04/07","19:00","3.748","-","3.63"
"1997/04/07","20:00","2.419","-","2.23"
"1997/04/07","21:00","1.086","-","0.94"
"1997/04/07","22:00","0.111","-","0.09"
"1997/04/07","23:00","-0.233","-","-0.3"
"1997/04/08","00:00","0.162","-","0.19"
"1997/04/08","01:00","1.214","-","1.28"
"1997/04/08","02:00","2.667","-","2.75"
"1997/04/08","03:00","4.158","-","4.25"
"1997/04/08","04:00","5.308","-","5.46"
"1997/04/08","05:00","5.819","-","5.84"
"1997/04/08","06:00","5.551","-","5.53"
"1997/04/08","07:00","4.556","-","4.51"
"1997/04/08","08:00","3.065","-","2.91"
"1997/04/08","09:00","1.429","-","1.35"
"1997/04/08","10:00","0.03","-","-0.02"
"1997/04/08","11:00","-0.813","-","-0.92"
"1997/04/08","12:00","-0.923","-","-0.93"
"1997/04/08","13:00","-0.302","-","-0.36"
"1997/04/08","14:00","0.869","-","0.81"
"1997/04/08","15:00","2.283","-","2.21"
"1997/04/08","16:00","3.58","-","3.51"
"1997/04/08","17:00","4.444","-","4.36"
"1997/04/08","18:00","4.676","-","4.58"
"1997/04/08","19:00","4.246","-","4.15"
"1997/04/08","20:00","3.297","-","3.19"
"1997/04/08","21:00","2.106","-","2"
"1997/04/08","22:00","1.014","-","1.07"
"1997/04/08","23:00","0.336","-","0.46"
"1997/04/09","00:00","0.279","-","0.42"
"1997/04/09","01:00","0.884","-","1.05"
"1997/04/09","02:00","2.02","-","2.23"
"1997/04/09","03:00","3.408","-","3.59"
"1997/04/09","04:00","4.701","-","4.91"
"1997/04/09","05:00","5.565","-","5.72"
"1997/04/09","06:00","5.768","-","5.9"
"1997/04/09","07:00","5.239","-","5.28"
"1997/04/09","08:00","4.085","-","4.18"
"1997/04/09","09:00","2.565","-","2.57"
"1997/04/09","10:00","1.019","-","1.09"
"1997/04/09","11:00","-0.208","-","-0.14"
"1997/04/09","12:00","-0.856","-","-0.84"
"1997/04/09","13:00","-0.809","-","-0.77"
"1997/04/09","14:00","-0.119","-","-0.16"
"1997/04/09","15:00","1.014","-","1.03"
"1997/04/09","16:00","2.294","-","2.29"
"1997/04/09","17:00","3.402","-","3.32"
"1997/04/09","18:00","4.079","-","4.02"
"1997/04/09","19:00","4.19","-","4.1"
"1997/04/09","20:00","3.748","-","3.75"
"1997/04/09","21:00","2.914","-","2.95"
"1997/04/09","22:00","1.949","-","2.05"
"1997/04/09","23:00","1.149","-","1.28"
"1997/04/10","00:00","0.762","-","0.82"
"1997/04/10","01:00","0.926","-","1.02"
"1997/04/10","02:00","1.631","-","1.8"
"1997/04/10","03:00","2.719","-","2.9"
"1997/04/10","04:00","3.924","-","4.08"
"1997/04/10","05:00","4.942","-","5.06"
"1997/04/10","06:00","5.504","-","5.63"
"1997/04/10","07:00","5.449","-","5.51"
"1997/04/10","08:00","4.765","-","4.79"
"1997/04/10","09:00","3.586","-","3.68"
"1997/04/10","10:00","2.166","-","2.17"
"1997/04/10","11:00","0.809","-","0.83"
"1997/04/10","12:00","-0.201","-","-0.17"
"1997/04/10","13:00","-0.67","-","-0.58"
"1997/04/10","14:00","-0.533","-","-0.46"
"1997/04/10","15:00","0.133","-","0.1"
"1997/04/10","16:00","1.135","-","1.13"
"1997/04/10","17:00","2.214","-","2.16"
"1997/04/10","18:00","3.112","-","2.99"
"1997/04/10","19:00","3.633","-","3.63"
"1997/04/10","20:00","3.691","-","3.79"
"1997/04/10","21:00","3.325","-","3.38"
"1997/04/10","22:00","2.683","-","2.74"
"1997/04/10","23:00","1.988","-","2.1"
"1997/04/11","00:00","1.47","-","1.64"
"1997/04/11","01:00","1.31","-","1.48"
"1997/04/11","02:00","1.589","-","1.72"
"1997/04/11","03:00","2.27","-","2.32"
"1997/04/11","04:00","3.198","-","3.28"
"1997/04/11","05:00","4.148","-","4.16"
"1997/04/11","06:00","4.875","-","4.86"
"1997/04/11","07:00","5.183","-","5.19"
"1997/04/11","08:00","4.968","-","5.04"
"1997/04/11","09:00","4.251","-","4.3"
"1997/04/11","10:00","3.17","-","3.08"
"1997/04/11","11:00","1.942","-","1.87"
"1997/04/11","12:00","0.815","-","0.74"
"1997/04/11","13:00","0.008","-","-0.02"
"1997/04/11","14:00","-0.339","-","-0.35"
"1997/04/11","15:00","-0.195","-","-0.3"
"1997/04/11","16:00","0.365","-","0.29"
"1997/04/11","17:00","1.179","-","1.08"
"1997/04/11","18:00","2.044","-","2"
"1997/04/11","19:00","2.764","-","2.71"
"1997/04/11","20:00","3.196","-","3.17"
"1997/04/11","21:00","3.283","-","3.3"
"1997/04/11","22:00","3.06","-","3.01"
"1997/04/11","23:00","2.646","-","2.63"
"1997/04/12","00:00","2.204","-","2.2"
"1997/04/12","01:00","1.902","-","1.94"
"1997/04/12","02:00","1.865","-","1.87"
"1997/04/12","03:00","2.143","-","2.22"
"1997/04/12","04:00","2.695","-","2.75"
"1997/04/12","05:00","3.4","-","3.48"
"1997/04/12","06:00","4.084","-","4.09"
"1997/04/12","07:00","4.568","-","4.55"
"1997/04/12","08:00","4.714","-","4.73"
"1997/04/12","09:00","4.455","-","4.42"
"1997/04/12","10:00","3.817","-","3.77"
"1997/04/12","11:00","2.912","-","2.86"
"1997/04/12","12:00","1.909","-","1.75"
"1997/04/12","13:00","0.995","-","0.9"
"1997/04/12","14:00","0.333","-","0.25"
"1997/04/12","15:00","0.028","-","-0.08"
"1997/04/12","16:00","0.106","-","0"
"1997/04/12","17:00","0.514","-","0.42"
"1997/04/12","18:00","1.137","-","1.02"
"1997/04/12","19:00","1.828","-","1.71"
"1997/04/12","20:00","2.441","-","2.28"
"1997/04/12","21:00","2.865","-","2.83"
"1997/04/12","22:00","3.046","-","3"
"1997/04/12","23:00","2.997","-","2.94"
"1997/04/13","00:00","2.788","-","2.74"
"1997/04/13","01:00","2.53","-","2.46"
"1997/04/13","02:00","2.339","-","2.3"
"1997/04/13","03:00","2.31","-","2.3"
"1997/04/13","04:00","2.488","-","2.57"
"1997/04/13","05:00","2.854","-","2.9"
"1997/04/13","06:00","3.33","-","3.33"
"1997/04/13","07:00","3.8","-","3.71"
"1997/04/13","08:00","4.136","-","4.06"
"1997/04/13","09:00","4.232","-","4.14"
"1997/04/13","10:00","4.031","-","3.98"
"1997/04/13","11:00","3.542","-","3.52"
"1997/04/13","12:00","2.835","-","2.75"
"1997/04/13","13:00","2.028","-","1.96"
"1997/04/13","14:00","1.26","-","1.18"
"1997/04/13","15:00","0.661","-","0.62"
"1997/04/13","16:00","0.327","-","0.23"
"1997/04/13","17:00","0.299","-","0.28"
"1997/04/13","18:00","0.561","-","0.48"
"1997/04/13","19:00","1.043","-","1.04"
"1997/04/13","20:00","1.639","-","1.59"
"1997/04/13","21:00","2.233","-","2.2"
"1997/04/13","22:00","2.718","-","2.65"
"1997/04/13","23:00","3.022","-","2.99"
"1997/04/14","00:00","3.122","-","3.06"
"1997/04/14","01:00","3.046","-","3.04"
"1997/04/14","02:00","2.864","-","2.83"
"1997/04/14","03:00","2.668","-","2.62"
"1997/04/14","04:00","2.55","-","2.53"
"1997/04/14","05:00","2.573","-","2.56"
"1997/04/14","06:00","2.753","-","2.75"
"1997/04/14","07:00","3.059","-","2.99"
"1997/04/14","08:00","3.412","-","3.25"
"1997/04/14","09:00","3.711","-","3.57"
"1997/04/14","10:00","3.856","-","3.74"
"1997/04/14","11:00","3.776","-","3.7"
"1997/04/14","12:00","3.447","-","3.3"
"1997/04/14","13:00","2.899","-","2.77"
"1997/04/14","14:00","2.213","-","2.04"
"1997/04/14","15:00","1.503","-","1.32"
"1997/04/14","16:00","0.893","-","0.69"
"1997/04/14","17:00","0.491","-","0.32"
"1997/04/14","18:00","0.367","-","0.24"
"1997/04/14","19:00","0.539","-","0.44"
"1997/04/14","20:00","0.969","-","0.88"
"1997/04/14","21:00","1.567","-","1.5"
"1997/04/14","22:00","2.217","-","2.17"
"1997/04/14","23:00","2.796","-","2.74"
"1997/04/15","00:00","3.2","-","3.12"
"1997/04/15","01:00","3.376","-","3.23"
"1997/04/15","02:00","3.322","-","3.22"
"1997/04/15","03:00","3.097","-","2.97"
"1997/04/15","04:00","2.798","-","2.72"
"1997/04/15","05:00","2.535","-","2.4"
"1997/04/15","06:00","2.405","-","2.32"
"1997/04/15","07:00","2.459","-","2.31"
"1997/04/15","08:00","2.692","-","2.45"
"1997/04/15","09:00","3.042","-","2.85"
"1997/04/15","10:00","3.403","-","3.19"
"1997/04/15","11:00","3.658","-","3.46"
"1997/04/15","12:00","3.707","-","3.5"
"1997/04/15","13:00","3.494","-","3.26"
"1997/04/15","14:00","3.023","-","2.86"
"1997/04/15","15:00","2.363","-","2.14"
"1997/04/15","16:00","1.631","-","1.44"
"1997/04/15","17:00","0.967","-","0.78"
"1997/04/15","18:00","0.507","-","0.32"
"1997/04/15","19:00","0.348","-","0.17"
"1997/04/15","20:00","0.524","-","0.35"
"1997/04/15","21:00","1.003","-","0.82"
"1997/04/15","22:00","1.686","-","1.52"
"1997/04/15","23:00","2.431","-","2.36"
"1997/04/16","00:00","3.085","-","3.02"
"1997/04/16","01:00","3.52","-","3.48"
"1997/04/16","02:00","3.661","-","3.53"
"1997/04/16","03:00","3.51","-","3.38"
"1997/04/16","04:00","3.14","-","2.95"
"1997/04/16","05:00","2.679","-","2.45"
"1997/04/16","06:00","2.272","-","2.05"
"1997/04/16","07:00","2.046","-","1.82"
"1997/04/16","08:00","2.073","-","1.81"
"1997/04/16","09:00","2.347","-","2.11"
"1997/04/16","10:00","2.793","-","2.57"
"1997/04/16","11:00","3.278","-","3.03"
"1997/04/16","12:00","3.65","-","3.41"
"1997/04/16","13:00","3.782","-","3.53"
"1997/04/16","14:00","3.6","-","3.34"
"1997/04/16","15:00","3.108","-","2.78"
"1997/04/16","16:00","2.39","-","2.11"
"1997/04/16","17:00","1.591","-","1.41"
"1997/04/16","18:00","0.882","-","0.72"
"1997/04/16","19:00","0.423","-","0.3"
"1997/04/16","20:00","0.322","-","0.15"
"1997/04/16","21:00","0.607","-","0.45"
"1997/04/16","22:00","1.223","-","1.05"
"1997/04/16","23:00","2.034","-","1.9"
"1997/04/17","00:00","2.861","-","2.77"
"1997/04/17","01:00","3.523","-","3.48"
"1997/04/17","02:00","3.88","-","3.89"
"1997/04/17","03:00","3.868","-","3.76"
"1997/04/17","04:00","3.517","-","3.37"
"1997/04/17","05:00","2.943","-","2.81"
"1997/04/17","06:00","2.318","-","2.25"
"1997/04/17","07:00","1.821","-","1.68"
"1997/04/17","08:00","1.595","-","1.37"
"1997/04/17","09:00","1.706","-","1.51"
"1997/04/17","10:00","2.121","-","1.94"
"1997/04/17","11:00","2.724","-","2.58"
"1997/04/17","12:00","3.34","-","3.19"
"1997/04/17","13:00","3.786","-","3.62"
"1997/04/17","14:00","3.917","-","3.83"
"1997/04/17","15:00","3.668","-","3.46"
"1997/04/17","16:00","3.072","-","2.86"
"1997/04/17","17:00","2.251","-","2.05"
"1997/04/17","18:00","1.391","-","1.15"
"1997/04/17","19:00","0.693","-","0.52"
"1997/04/17","20:00","0.327","-","0.14"
"1997/04/17","21:00","0.388","-","0.21"
"1997/04/17","22:00","0.869","-","0.74"
"1997/04/17","23:00","1.665","-","1.49"
"1997/04/18","00:00","2.593","-","2.52"
"1997/04/18","01:00","3.438","-","3.39"
"1997/04/18","02:00","4.004","-","3.87"
"1997/04/18","03:00","4.167","-","4.06"
"1997/04/18","04:00","3.901","-","3.73"
"1997/04/18","05:00","3.292","-","3.1"
"1997/04/18","06:00","2.511","-","2.34"
"1997/04/18","07:00","1.773","-","1.57"
"1997/04/18","08:00","1.279","-","1.09"
"1997/04/18","09:00","1.163","-","0.96"
"1997/04/18","10:00","1.454","-","1.14"
"1997/04/18","11:00","2.069","-","1.75"
"1997/04/18","12:00","2.837","-","2.53"
"1997/04/18","13:00","3.541","-","3.27"
"1997/04/18","14:00","3.979","-","3.8"
"1997/04/18","15:00","4.015","-","3.84"
"1997/04/18","16:00","3.62","-","3.42"
"1997/04/18","17:00","2.875","-","2.6"
"1997/04/18","18:00","1.958","-","1.67"
"1997/04/18","19:00","1.092","-","0.9"
"1997/04/18","20:00","0.496","-","0.29"
"1997/04/18","21:00","0.324","-","0.16"
"1997/04/18","22:00","0.63","-","0.48"
"1997/04/18","23:00","1.348","-","1.2"
"1997/04/19","00:00","2.312","-","2.14"
"1997/04/19","01:00","3.292","-","3.13"
"1997/04/19","02:00","4.052","-","3.89"
"1997/04/19","03:00","4.409","-","4.25"
"1997/04/19","04:00","4.279","-","4.11"
"1997/04/19","05:00","3.703","-","3.54"
"1997/04/19","06:00","2.833","-","2.69"
"1997/04/19","07:00","1.897","-","1.69"
"1997/04/19","08:00","1.14","-","0.96"
"1997/04/19","09:00","0.757","-","0.53"
"1997/04/19","10:00","0.845","-","0.63"
"1997/04/19","11:00","1.374","-","1.07"
"1997/04/19","12:00","2.196","-","1.87"
"1997/04/19","13:00","3.086","-","2.81"
"1997/04/19","14:00","3.798","-","3.55"
"1997/04/19","15:00","4.136","-","3.85"
"1997/04/19","16:00","3.999","-","3.74"
"1997/04/19","17:00","3.416","-","3.19"
"1997/04/19","18:00","2.533","-","2.27"
"1997/04/19","19:00","1.576","-","1.35"
"1997/04/19","20:00","0.795","-","0.63"
"1997/04/19","21:00","0.399","-","0.27"
"1997/04/19","22:00","0.501","-","0.31"
"1997/04/19","23:00","1.089","-","0.89"
"1997/04/20","00:00","2.028","-","1.86"
"1997/04/20","01:00","3.092","-","2.98"
"1997/04/20","02:00","4.02","-","3.86"
"1997/04/20","03:00","4.58","-","4.37"
"1997/04/20","04:00","4.63","-","4.42"
"1997/04/20","05:00","4.154","-","3.98"
"1997/04/20","06:00","3.269","-","3.1"
"1997/04/20","07:00","2.194","-","2"
"1997/04/20","08:00","1.199","-","1.07"
"1997/04/20","09:00","0.53","-","0.29"
"1997/04/20","10:00","0.353","-","0.12"
"1997/04/20","11:00","0.701","-","0.46"
"1997/04/20","12:00","1.473","-","1.12"
"1997/04/20","13:00","2.458","-","2.19"
"1997/04/20","14:00","3.389","-","3.1"
"1997/04/20","15:00","4.018","-","3.77"
"1997/04/20","16:00","4.178","-","3.97"
"1997/04/20","17:00","3.831","-","3.64"
"1997/04/20","18:00","3.072","-","2.87"
"1997/04/20","19:00","2.109","-","1.97"
"1997/04/20","20:00","1.204","-","1.07"
"1997/04/20","21:00","0.606","-","0.47"
"1997/04/20","22:00","0.488","-","0.35"
"1997/04/20","23:00","0.898","-","0.84"
"1997/04/21","00:00","1.748","-","1.66"
"1997/04/21","01:00","2.836","-","2.76"
"1997/04/21","02:00","3.892","-","3.84"
"1997/04/21","03:00","4.65","-","4.6"
"1997/04/21","04:00","4.914","-","4.82"
"1997/04/21","05:00","4.604","-","4.56"
"1997/04/21","06:00","3.786","-","3.67"
"1997/04/21","07:00","2.65","-","2.5"
"1997/04/21","08:00","1.468","-","1.33"
"1997/04/21","09:00","0.525","-","0.4"
"1997/04/21","10:00","0.042","-","-0.02"
"1997/04/21","11:00","0.128","-","0.07"
"1997/04/21","12:00","0.742","-","0.63"
"1997/04/21","13:00","1.712","-","1.58"
"1997/04/21","14:00","2.777","-","2.6"
"1997/04/21","15:00","3.655","-","3.54"
"1997/04/21","16:00","4.123","-","4.04"
"1997/04/21","17:00","4.069","-","3.99"
"1997/04/21","18:00","3.522","-","3.43"
"1997/04/21","19:00","2.648","-","2.54"
"1997/04/21","20:00","1.698","-","1.63"
"1997/04/21","21:00","0.944","-","0.91"
"1997/04/21","22:00","0.608","-","0.64"
"1997/04/21","23:00","0.802","-","0.89"
"1997/04/22","00:00","1.497","-","1.65"
"1997/04/22","01:00","2.535","-","2.58"
"1997/04/22","02:00","3.661","-","3.63"
"1997/04/22","03:00","4.59","-","4.59"
"1997/04/22","04:00","5.08","-","4.98"
"1997/04/22","05:00","4.992","-","4.95"
"1997/04/22","06:00","4.326","-","4.29"
"1997/04/22","07:00","3.226","-","3.27"
"1997/04/22","08:00","1.94","-","1.91"
"1997/04/22","09:00","0.767","-","0.77"
"1997/04/22","10:00","-0.025","-","-0.09"
"1997/04/22","11:00","-0.26","-","-0.37"
"1997/04/22","12:00","0.095","-","0.12"
"1997/04/22","13:00","0.93","-","0.92"
"1997/04/22","14:00","2.014","-","1.96"
"1997/04/22","15:00","3.063","-","2.99"
"1997/04/22","16:00","3.81","-","3.79"
"1997/04/22","17:00","4.075","-","4.01"
"1997/04/22","18:00","3.816","-","3.81"
"1997/04/22","19:00","3.13","-","3.06"
"1997/04/22","20:00","2.233","-","2.22"
"1997/04/22","21:00","1.396","-","1.4"
"1997/04/22","22:00","0.873","-","0.98"
"1997/04/22","23:00","0.834","-","1"
"1997/04/23","00:00","1.318","-","1.43"
"1997/04/23","01:00","2.226","-","2.27"
"1997/04/23","02:00","3.34","-","3.47"
"1997/04/23","03:00","4.383","-","4.45"
"1997/04/23","04:00","5.084","-","5.1"
"1997/04/23","05:00","5.25","-","5.24"
"1997/04/23","06:00","4.814","-","4.86"
"1997/04/23","07:00","3.853","-","3.9"
"1997/04/23","08:00","2.572","-","2.58"
"1997/04/23","09:00","1.255","-","1.18"
"1997/04/23","10:00","0.193","-","0.12"
"1997/04/23","11:00","-0.384","-","-0.39"
"1997/04/23","12:00","-0.363","-","-0.4"
"1997/04/23","13:00","0.218","-","0.16"
"1997/04/23","14:00","1.19","-","1.08"
"1997/04/23","15:00","2.293","-","2.23"
"1997/04/23","16:00","3.243","-","3.23"
"1997/04/23","17:00","3.812","-","3.84"
"1997/04/23","18:00","3.882","-","3.89"
"1997/04/23","19:00","3.472","-","3.54"
"1997/04/23","20:00","2.738","-","2.76"
"1997/04/23","21:00","1.917","-","2"
"1997/04/23","22:00","1.273","-","1.24"
"1997/04/23","23:00","1.018","-","1.12"
"1997/04/24","00:00","1.257","-","1.33"
"1997/04/24","01:00","1.961","-","2"
"1997/04/24","02:00","2.972","-","3.05"
"1997/04/24","03:00","4.045","-","4.12"
"1997/04/24","04:00","4.905","-","4.96"
"1997/04/24","05:00","5.323","-","5.32"
"1997/04/24","06:00","5.167","-","5.16"
"1997/04/24","07:00","4.443","-","4.49"
"1997/04/24","08:00","3.287","-","3.31"
"1997/04/24","09:00","1.944","-","1.96"
"1997/04/24","10:00","0.698","-","0.57"
"1997/04/24","11:00","-0.188","-","-0.3"
"1997/04/24","12:00","-0.536","-","-0.66"
"1997/04/24","13:00","-0.301","-","-0.37"
"1997/04/24","14:00","0.425","-","0.39"
"1997/04/24","15:00","1.438","-","1.37"
"1997/04/24","16:00","2.473","-","2.43"
"1997/04/24","17:00","3.277","-","3.24"
"1997/04/24","18:00","3.67","-","3.68"
"1997/04/24","19:00","3.594","-","3.6"
"1997/04/24","20:00","3.121","-","3.26"
"1997/04/24","21:00","2.432","-","2.5"
"1997/04/24","22:00","1.766","-","1.79"
"1997/04/24","23:00","1.353","-","1.42"
"1997/04/25","00:00","1.349","-","1.39"
"1997/04/25","01:00","1.798","-","1.79"
"1997/04/25","02:00","2.616","-","2.63"
"1997/04/25","03:00","3.616","-","3.67"
"1997/04/25","04:00","4.549","-","4.63"
"1997/04/25","05:00","5.173","-","5.18"
"1997/04/25","06:00","5.31","-","5.31"
"1997/04/25","07:00","4.892","-","4.88"
"1997/04/25","08:00","3.98","-","3.93"
"1997/04/25","09:00","2.748","-","2.58"
"1997/04/25","10:00","1.446","-","1.35"
"1997/04/25","11:00","0.339","-","0.21"
"1997/04/25","12:00","-0.355","-","-0.43"
"1997/04/25","13:00","-0.515","-","-0.68"
"1997/04/25","14:00","-0.145","-","-0.3"
"1997/04/25","15:00","0.631","-","0.45"
"1997/04/25","16:00","1.6","-","1.55"
"1997/04/25","17:00","2.518","-","2.57"
"1997/04/25","18:00","3.173","-","3.18"
