"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/13","23:00","1.242","-","0.94"
"2007/04/14","00:00","2.445","-","2.16"
"2007/04/14","01:00","3.52","-","3.25"
"2007/04/14","02:00","4.221","-","3.93"
"2007/04/14","03:00","4.399","-","4.16"
"2007/04/14","04:00","4.043","-","3.84"
"2007/04/14","05:00","3.278","-","3.16"
"2007/04/14","06:00","2.333","-","2.2"
"2007/04/14","07:00","1.479","-","1.27"
"2007/04/14","08:00","0.961","-","0.81"
"2007/04/14","09:00","0.931","-","0.77"
"2007/04/14","10:00","1.412","-","1.27"
"2007/04/14","11:00","2.287","-","2.03"
"2007/04/14","12:00","3.328","-","3.08"
"2007/04/14","13:00","4.256","-","4.05"
"2007/04/14","14:00","4.808","-","4.64"
"2007/04/14","15:00","4.811","-","4.69"
"2007/04/14","16:00","4.224","-","3.96"
"2007/04/14","17:00","3.16","-","2.83"
"2007/04/14","18:00","1.856","-","1.49"
"2007/04/14","19:00","0.62","-","0.21"
"2007/04/14","20:00","-0.245","-","-0.63"
"2007/04/14","21:00","-0.524","-","-0.84"
"2007/04/14","22:00","-0.138","-","-0.38"
"2007/04/14","23:00","0.824","-","0.63"
"2007/04/15","00:00","2.131","-","1.87"
"2007/04/15","01:00","3.464","-","3.25"
"2007/04/15","02:00","4.498","-","4.34"
"2007/04/15","03:00","4.983","-","4.83"
"2007/04/15","04:00","4.81","-","4.68"
"2007/04/15","05:00","4.035","-","3.91"
"2007/04/15","06:00","2.866","-","2.71"
"2007/04/15","07:00","1.61","-","1.54"
"2007/04/15","08:00","0.593","-","0.5"
"2007/04/15","09:00","0.077","-","-0.01"
"2007/04/15","10:00","0.192","-","0.05"
"2007/04/15","11:00","0.907","-","0.85"
"2007/04/15","12:00","2.035","-","1.95"
"2007/04/15","13:00","3.281","-","3.23"
"2007/04/15","14:00","4.318","-","4.28"
"2007/04/15","15:00","4.868","-","4.77"
"2007/04/15","16:00","4.778","-","4.64"
"2007/04/15","17:00","4.058","-","3.86"
"2007/04/15","18:00","2.882","-","2.7"
"2007/04/15","19:00","1.549","-","1.28"
"2007/04/15","20:00","0.403","-","0.23"
"2007/04/15","21:00","-0.251","-","-0.33"
"2007/04/15","22:00","-0.227","-","-0.34"
"2007/04/15","23:00","0.489","-","0.37"
"2007/04/16","00:00","1.732","-","1.61"
"2007/04/16","01:00","3.201","-","3.1"
"2007/04/16","02:00","4.53","-","4.44"
"2007/04/16","03:00","5.385","-","5.36"
"2007/04/16","04:00","5.545","-","5.49"
"2007/04/16","05:00","4.963","-","4.85"
"2007/04/16","06:00","3.775","-","3.61"
"2007/04/16","07:00","2.267","-","2.12"
"2007/04/16","08:00","0.804","-","0.62"
"2007/04/16","09:00","-0.266","-","-0.36"
"2007/04/16","10:00","-0.694","-","-0.82"
"2007/04/16","11:00","-0.392","-","-0.53"
"2007/04/16","12:00","0.543","-","0.48"
"2007/04/16","13:00","1.861","-","1.82"
"2007/04/16","14:00","3.219","-","3.22"
"2007/04/16","15:00","4.271","-","4.24"
"2007/04/16","16:00","4.754","-","4.7"
"2007/04/16","17:00","4.556","-","4.41"
"2007/04/16","18:00","3.745","-","3.49"
"2007/04/16","19:00","2.55","-","2.26"
"2007/04/16","20:00","1.306","-","0.86"
"2007/04/16","21:00","0.365","-","0.07"
"2007/04/16","22:00","0.004","-","-0.26"
"2007/04/16","23:00","0.351","-","0.2"
"2007/04/17","00:00","1.35","-","1.22"
"2007/04/17","01:00","2.771","-","2.66"
"2007/04/17","02:00","4.263","-","4.12"
"2007/04/17","03:00","5.451","-","5.3"
"2007/04/17","04:00","6.021","-","5.92"
"2007/04/17","05:00","5.809","-","5.59"
"2007/04/17","06:00","4.84","-","4.59"
"2007/04/17","07:00","3.324","-","3.07"
"2007/04/17","08:00","1.602","-","1.26"
"2007/04/17","09:00","0.063","-","-0.29"
"2007/04/17","10:00","-0.953","-","-1.26"
"2007/04/17","11:00","-1.236","-","-1.42"
"2007/04/17","12:00","-0.756","-","-0.98"
"2007/04/17","13:00","0.334","-","0.23"
"2007/04/17","14:00","1.74","-","1.49"
"2007/04/17","15:00","3.102","-","2.78"
"2007/04/17","16:00","4.086","-","3.73"
"2007/04/17","17:00","4.468","-","4.11"
"2007/04/17","18:00","4.188","-","3.81"
"2007/04/17","19:00","3.364","-","2.95"
"2007/04/17","20:00","2.259","-","1.87"
"2007/04/17","21:00","1.213","-","0.86"
"2007/04/17","22:00","0.552","-","0.29"
"2007/04/17","23:00","0.5","-","0.23"
"2007/04/18","00:00","1.121","-","0.9"
"2007/04/18","01:00","2.296","-","2.13"
"2007/04/18","02:00","3.752","-","3.67"
"2007/04/18","03:00","5.128","-","5.05"
"2007/04/18","04:00","6.067","-","5.97"
"2007/04/18","05:00","6.309","-","6.23"
"2007/04/18","06:00","5.756","-","5.66"
"2007/04/18","07:00","4.498","-","4.33"
"2007/04/18","08:00","2.797","-","2.6"
"2007/04/18","09:00","1.014","-","0.77"
"2007/04/18","10:00","-0.472","-","-0.72"
"2007/04/18","11:00","-1.359","-","-1.6"
"2007/04/18","12:00","-1.489","-","-1.63"
"2007/04/18","13:00","-0.887","-","-1.01"
"2007/04/18","14:00","0.257","-","0.01"
"2007/04/18","15:00","1.636","-","1.45"
"2007/04/18","16:00","2.905","-","2.58"
"2007/04/18","17:00","3.77","-","3.48"
"2007/04/18","18:00","4.057","-","3.72"
"2007/04/18","19:00","3.754","-","3.47"
"2007/04/18","20:00","3.01","-","2.76"
"2007/04/18","21:00","2.091","-","1.77"
"2007/04/18","22:00","1.31","-","1.05"
"2007/04/18","23:00","0.942","-","0.74"
"2007/04/19","00:00","1.151","-","0.95"
"2007/04/19","01:00","1.94","-","1.9"
"2007/04/19","02:00","3.151","-","3.02"
"2007/04/19","03:00","4.502","-","4.37"
"2007/04/19","04:00","5.653","-","5.54"
"2007/04/19","05:00","6.298","-","6.19"
"2007/04/19","06:00","6.241","-","6.14"
"2007/04/19","07:00","5.445","-","5.26"
"2007/04/19","08:00","4.049","-","3.9"
"2007/04/19","09:00","2.326","-","2.13"
"2007/04/19","10:00","0.627","-","0.44"
"2007/04/19","11:00","-0.713","-","-0.99"
"2007/04/19","12:00","-1.443","-","-1.69"
"2007/04/19","13:00","-1.462","-","-1.58"
"2007/04/19","14:00","-0.827","-","-1"
"2007/04/19","15:00","0.261","-","0.05"
"2007/04/19","16:00","1.512","-","1.33"
"2007/04/19","17:00","2.627","-","2.46"
"2007/04/19","18:00","3.363","-","3.14"
"2007/04/19","19:00","3.597","-","3.36"
"2007/04/19","20:00","3.347","-","3.13"
"2007/04/19","21:00","2.766","-","2.59"
"2007/04/19","22:00","2.091","-","1.98"
"2007/04/19","23:00","1.587","-","1.61"
"2007/04/20","00:00","1.466","-","1.53"
"2007/04/20","01:00","1.833","-","1.9"
"2007/04/20","02:00","2.655","-","2.74"
"2007/04/20","03:00","3.765","-","3.86"
"2007/04/20","04:00","4.903","-","4.96"
"2007/04/20","05:00","5.78","-","5.77"
"2007/04/20","06:00","6.155","-","6.14"
"2007/04/20","07:00","5.891","-","5.8"
"2007/04/20","08:00","4.996","-","4.88"
"2007/04/20","09:00","3.621","-","3.54"
"2007/04/20","10:00","2.024","-","2.05"
"2007/04/20","11:00","0.508","-","0.48"
"2007/04/20","12:00","-0.645","-","-0.77"
"2007/04/20","13:00","-1.245","-","-1.35"
"2007/04/20","14:00","-1.225","-","-1.22"
"2007/04/20","15:00","-0.655","-","-0.75"
"2007/04/20","16:00","0.285","-","0.16"
"2007/04/20","17:00","1.35","-","1.21"
"2007/04/20","18:00","2.297","-","2.13"
"2007/04/20","19:00","2.937","-","2.76"
"2007/04/20","20:00","3.182","-","3.11"
"2007/04/20","21:00","3.056","-","3.05"
"2007/04/20","22:00","2.686","-","2.68"
"2007/04/20","23:00","2.264","-","2.21"
"2007/04/21","00:00","1.99","-","1.91"
"2007/04/21","01:00","2.019","-","1.96"
"2007/04/21","02:00","2.418","-","2.42"
"2007/04/21","03:00","3.142","-","3.19"
"2007/04/21","04:00","4.048","-","4.02"
"2007/04/21","05:00","4.924","-","4.89"
"2007/04/21","06:00","5.545","-","5.42"
"2007/04/21","07:00","5.73","-","5.55"
"2007/04/21","08:00","5.387","-","5.19"
"2007/04/21","09:00","4.539","-","4.42"
"2007/04/21","10:00","3.32","-","3.14"
"2007/04/21","11:00","1.942","-","1.75"
"2007/04/21","12:00","0.65","-","0.44"
"2007/04/21","13:00","-0.336","-","-0.47"
"2007/04/21","14:00","-0.866","-","-1.1"
"2007/04/21","15:00","-0.89","-","-1.17"
"2007/04/21","16:00","-0.46","-","-0.85"
"2007/04/21","17:00","0.285","-","-0.06"
"2007/04/21","18:00","1.159","-","0.73"
"2007/04/21","19:00","1.974","-","1.57"
"2007/04/21","20:00","2.58","-","2.2"
"2007/04/21","21:00","2.9","-","2.55"
"2007/04/21","22:00","2.942","-","2.61"
"2007/04/21","23:00","2.787","-","2.39"
"2007/04/22","00:00","2.569","-","2.24"
"2007/04/22","01:00","2.433","-","2.11"
"2007/04/22","02:00","2.492","-","2.22"
"2007/04/22","03:00","2.801","-","2.61"
"2007/04/22","04:00","3.334","-","3.14"
"2007/04/22","05:00","3.991","-","3.71"
"2007/04/22","06:00","4.62","-","4.26"
"2007/04/22","07:00","5.057","-","4.66"
"2007/04/22","08:00","5.165","-","4.78"
"2007/04/22","09:00","4.87","-","4.55"
"2007/04/22","10:00","4.182","-","3.94"
"2007/04/22","11:00","3.194","-","2.87"
"2007/04/22","12:00","2.061","-","1.76"
"2007/04/22","13:00","0.969","-","0.67"
"2007/04/22","14:00","0.091","-","-0.21"
"2007/04/22","15:00","-0.441","-","-0.75"
"2007/04/22","16:00","-0.569","-","-0.81"
"2007/04/22","17:00","-0.308","-","-0.59"
"2007/04/22","18:00","0.255","-","-0.07"
"2007/04/22","19:00","0.987","-","0.63"
"2007/04/22","20:00","1.74","-","1.39"
"2007/04/22","21:00","2.381","-","1.99"
"2007/04/22","22:00","2.82","-","2.49"
"2007/04/22","23:00","3.029","-","2.73"
"2007/04/23","00:00","3.04","-","2.72"
"2007/04/23","01:00","2.934","-","2.67"
"2007/04/23","02:00","2.818","-","2.55"
"2007/04/23","03:00","2.792","-","2.61"
"2007/04/23","04:00","2.924","-","2.71"
"2007/04/23","05:00","3.226","-","3.04"
"2007/04/23","06:00","3.652","-","3.36"
"2007/04/23","07:00","4.104","-","3.78"
"2007/04/23","08:00","4.46","-","4.11"
"2007/04/23","09:00","4.603","-","4.25"
"2007/04/23","10:00","4.449","-","4.14"
"2007/04/23","11:00","3.976","-","3.75"
"2007/04/23","12:00","3.225","-","2.95"
"2007/04/23","13:00","2.298","-","2.03"
"2007/04/23","14:00","1.338","-","1.06"
"2007/04/23","15:00","0.498","-","0.18"
"2007/04/23","16:00","-0.088","-","-0.39"
"2007/04/23","17:00","-0.334","-","-0.61"
"2007/04/23","18:00","-0.212","-","-0.6"
"2007/04/23","19:00","0.235","-","-0.14"
"2007/04/23","20:00","0.91","-","0.6"
"2007/04/23","21:00","1.68","-","1.34"
"2007/04/23","22:00","2.405","-","2.1"
"2007/04/23","23:00","2.967","-","2.6"
"2007/04/24","00:00","3.293","-","2.94"
"2007/04/24","01:00","3.375","-","2.98"
"2007/04/24","02:00","3.263","-","2.95"
"2007/04/24","03:00","3.053","-","2.72"
"2007/04/24","04:00","2.858","-","2.55"
"2007/04/24","05:00","2.778","-","2.51"
"2007/04/24","06:00","2.872","-","2.55"
"2007/04/24","07:00","3.138","-","2.77"
"2007/04/24","08:00","3.514","-","3.07"
"2007/04/24","09:00","3.894","-","3.48"
"2007/04/24","10:00","4.152","-","3.69"
"2007/04/24","11:00","4.178","-","3.73"
"2007/04/24","12:00","3.907","-","3.47"
"2007/04/24","13:00","3.338","-","2.92"
"2007/04/24","14:00","2.539","-","2.15"
"2007/04/24","15:00","1.633","-","1.2"
"2007/04/24","16:00","0.778","-","0.45"
"2007/04/24","17:00","0.128","-","-0.2"
"2007/04/24","18:00","-0.195","-","-0.59"
"2007/04/24","19:00","-0.133","-","-0.58"
"2007/04/24","20:00","0.299","-","-0.09"
"2007/04/24","21:00","1.011","-","0.6"
"2007/04/24","22:00","1.86","-","1.44"
"2007/04/24","23:00","2.678","-","2.27"
"2007/04/25","00:00","3.313","-","2.97"
"2007/04/25","01:00","3.662","-","3.27"
"2007/04/25","02:00","3.695","-","3.26"
"2007/04/25","03:00","3.459","-","3.08"
"2007/04/25","04:00","3.069","-","2.7"
"2007/04/25","05:00","2.671","-","2.47"
"2007/04/25","06:00","2.403","-","2.12"
"2007/04/25","07:00","2.362","-","2.07"
"2007/04/25","08:00","2.572","-","2.24"
"2007/04/25","09:00","2.977","-","2.59"
"2007/04/25","10:00","3.459","-","3.09"
"2007/04/25","11:00","3.865","-","3.42"
"2007/04/25","12:00","4.051","-","3.62"
"2007/04/25","13:00","3.917","-","3.62"
"2007/04/25","14:00","3.439","-","3.12"
"2007/04/25","15:00","2.678","-","2.39"
"2007/04/25","16:00","1.767","-","1.43"
"2007/04/25","17:00","0.885","-","0.51"
"2007/04/25","18:00","0.214","-","-0.14"
"2007/04/25","19:00","-0.1","-","-0.39"
"2007/04/25","20:00","0.013","-","-0.23"
"2007/04/25","21:00","0.534","-","0.38"
"2007/04/25","22:00","1.354","-","1.18"
"2007/04/25","23:00","2.297","-","2.17"
"2007/04/26","00:00","3.165","-","2.97"
"2007/04/26","01:00","3.779","-","3.54"
"2007/04/26","02:00","4.027","-","3.77"
"2007/04/26","03:00","3.889","-","3.62"
"2007/04/26","04:00","3.441","-","3.31"
"2007/04/26","05:00","2.833","-","2.7"
"2007/04/26","06:00","2.253","-","2.19"
"2007/04/26","07:00","1.873","-","1.75"
"2007/04/26","08:00","1.804","-","1.63"
"2007/04/26","09:00","2.066","-","1.81"
"2007/04/26","10:00","2.583","-","2.34"
"2007/04/26","11:00","3.203","-","3.02"
"2007/04/26","12:00","3.738","-","3.48"
"2007/04/26","13:00","4.016","-","3.73"
"2007/04/26","14:00","3.924","-","3.62"
"2007/04/26","15:00","3.443","-","3.14"
"2007/04/26","16:00","2.654","-","2.38"
"2007/04/26","17:00","1.72","-","1.63"
"2007/04/26","18:00","0.848","-","0.72"
"2007/04/26","19:00","0.241","-","0.11"
"2007/04/26","20:00","0.046","-","-0.09"
"2007/04/26","21:00","0.316","-","0.19"
"2007/04/26","22:00","1","-","0.9"
"2007/04/26","23:00","1.948","-","1.76"
"2007/04/27","00:00","2.946","-","2.75"
"2007/04/27","01:00","3.772","-","3.63"
"2007/04/27","02:00","4.243","-","4.12"
"2007/04/27","03:00","4.269","-","4.15"
"2007/04/27","04:00","3.867","-","3.61"
"2007/04/27","05:00","3.163","-","2.98"
"2007/04/27","06:00","2.358","-","2.15"
"2007/04/27","07:00","1.67","-","1.47"
"2007/04/27","08:00","1.284","-","1.09"
"2007/04/27","09:00","1.299","-","1.11"
"2007/04/27","10:00","1.702","-","1.44"
"2007/04/27","11:00","2.374","-","2.1"
"2007/04/27","12:00","3.12","-","2.85"
"2007/04/27","13:00","3.724","-","3.48"
"2007/04/27","14:00","4.003","-","3.75"
"2007/04/27","15:00","3.86","-","3.63"
"2007/04/27","16:00","3.308","-","3.02"
"2007/04/27","17:00","2.468","-","2.21"
"2007/04/27","18:00","1.54","-","1.3"
"2007/04/27","19:00","0.755","-","0.44"
"2007/04/27","20:00","0.313","-","0.1"
"2007/04/27","21:00","0.336","-","0.17"
"2007/04/27","22:00","0.835","-","0.63"
"2007/04/27","23:00","1.702","-","1.49"
"2007/04/28","00:00","2.739","-","2.47"
"2007/04/28","01:00","3.703","-","3.42"
"2007/04/28","02:00","4.366","-","4.12"
"2007/04/28","03:00","4.575","-","4.35"
"2007/04/28","04:00","4.285","-","4.08"
"2007/04/28","05:00","3.577","-","3.39"
"2007/04/28","06:00","2.637","-","2.43"
"2007/04/28","07:00","1.704","-","1.49"
"2007/04/28","08:00","1.016","-","0.86"
"2007/04/28","09:00","0.738","-","0.48"
"2007/04/28","10:00","0.93","-","0.68"
"2007/04/28","11:00","1.524","-","1.24"
"2007/04/28","12:00","2.347","-","2.09"
"2007/04/28","13:00","3.167","-","2.86"
"2007/04/28","14:00","3.756","-","3.49"
"2007/04/28","15:00","3.949","-","3.71"
"2007/04/28","16:00","3.689","-","3.47"
"2007/04/28","17:00","3.04","-","2.83"
"2007/04/28","18:00","2.173","-","1.9"
"2007/04/28","19:00","1.319","-","1.05"
"2007/04/28","20:00","0.712","-","0.54"
"2007/04/28","21:00","0.525","-","0.31"
"2007/04/28","22:00","0.829","-","0.6"
"2007/04/28","23:00","1.568","-","1.43"
"2007/04/29","00:00","2.576","-","2.44"
"2007/04/29","01:00","3.612","-","3.42"
"2007/04/29","02:00","4.425","-","4.24"
"2007/04/29","03:00","4.81","-","4.55"
"2007/04/29","04:00","4.666","-","4.4"
"2007/04/29","05:00","4.023","-","3.79"
"2007/04/29","06:00","3.03","-","2.79"
"2007/04/29","07:00","1.926","-","1.68"
"2007/04/29","08:00","0.975","-","0.79"
"2007/04/29","09:00","0.401","-","0.18"
"2007/04/29","10:00","0.326","-","0.1"
"2007/04/29","11:00","0.747","-","0.5"
"2007/04/29","12:00","1.532","-","1.26"
"2007/04/29","13:00","2.46","-","2.24"
"2007/04/29","14:00","3.278","-","3.06"
"2007/04/29","15:00","3.77","-","3.56"
"2007/04/29","16:00","3.815","-","3.64"
"2007/04/29","17:00","3.414","-","3.26"
"2007/04/29","18:00","2.691","-","2.51"
"2007/04/29","19:00","1.859","-","1.68"
"2007/04/29","20:00","1.163","-","1.02"
"2007/04/29","21:00","0.813","-","0.76"
"2007/04/29","22:00","0.932","-","0.8"
"2007/04/29","23:00","1.519","-","1.41"
"2007/04/30","00:00","2.45","-","2.28"
"2007/04/30","01:00","3.505","-","3.31"
"2007/04/30","02:00","4.424","-","4.22"
"2007/04/30","03:00","4.971","-","4.76"
"2007/04/30","04:00","4.994","-","4.78"
"2007/04/30","05:00","4.467","-","4.28"
"2007/04/30","06:00","3.496","-","3.3"
"2007/04/30","07:00","2.298","-","2.1"
"2007/04/30","08:00","1.143","-","0.93"
"2007/04/30","09:00","0.291","-","-0.01"
"2007/04/30","10:00","-0.074","-","-0.24"
"2007/04/30","11:00","0.107","-","-0.09"
"2007/04/30","12:00","0.758","-","0.52"
"2007/04/30","13:00","1.689","-","1.39"
"2007/04/30","14:00","2.646","-","2.45"
"2007/04/30","15:00","3.382","-","3.24"
"2007/04/30","16:00","3.718","-","3.61"
"2007/04/30","17:00","3.593","-","3.51"
"2007/04/30","18:00","3.073","-","2.97"
"2007/04/30","19:00","2.337","-","2.25"
"2007/04/30","20:00","1.62","-","1.5"
"2007/04/30","21:00","1.154","-","1.06"
"2007/04/30","22:00","1.105","-","0.98"
"2007/04/30","23:00","1.526","-","1.42"
"2007/05/01","00:00","2.342","-","2.19"
"2007/05/01","01:00","3.367","-","3.21"
"2007/05/01","02:00","4.35","-","4.24"
"2007/05/01","03:00","5.039","-","4.96"
"2007/05/01","04:00","5.241","-","5.13"
"2007/05/01","05:00","4.876","-","4.77"
"2007/05/01","06:00","3.999","-","3.89"
"2007/05/01","07:00","2.787","-","2.73"
"2007/05/01","08:00","1.5","-","1.51"
"2007/05/01","09:00","0.415","-","0.44"
"2007/05/01","10:00","-0.24","-","-0.21"
"2007/05/01","11:00","-0.342","-","-0.32"
"2007/05/01","12:00","0.095","-","0.03"
"2007/05/01","13:00","0.929","-","0.88"
"2007/05/01","14:00","1.928","-","1.91"
"2007/05/01","15:00","2.832","-","2.79"
"2007/05/01","16:00","3.423","-","3.41"
"2007/05/01","17:00","3.579","-","3.57"
"2007/05/01","18:00","3.304","-","3.34"
"2007/05/01","19:00","2.726","-","2.74"
"2007/05/01","20:00","2.054","-","2.07"
"2007/05/01","21:00","1.524","-","1.56"
"2007/05/01","22:00","1.332","-","1.28"
"2007/05/01","23:00","1.58","-","1.49"
"2007/05/02","00:00","2.246","-","2.11"
"2007/05/02","01:00","3.191","-","3.04"
"2007/05/02","02:00","4.19","-","4.05"
"2007/05/02","03:00","4.989","-","4.85"
"2007/05/02","04:00","5.369","-","5.32"
"2007/05/02","05:00","5.202","-","5.21"
"2007/05/02","06:00","4.486","-","4.4"
"2007/05/02","07:00","3.349","-","3.37"
"2007/05/02","08:00","2.019","-","2.02"
"2007/05/02","09:00","0.769","-","0.74"
"2007/05/02","10:00","-0.145","-","-0.06"
"2007/05/02","11:00","-0.548","-","-0.64"
"2007/05/02","12:00","-0.388","-","-0.46"
"2007/05/02","13:00","0.254","-","0.1"
"2007/05/02","14:00","1.188","-","1.05"
"2007/05/02","15:00","2.167","-","2.14"
"2007/05/02","16:00","2.95","-","2.9"
"2007/05/02","17:00","3.367","-","3.25"
"2007/05/02","18:00","3.361","-","3.21"
"2007/05/02","19:00","2.994","-","2.89"
"2007/05/02","20:00","2.436","-","2.31"
"2007/05/02","21:00","1.903","-","1.78"
"2007/05/02","22:00","1.607","-","1.49"
"2007/05/02","23:00","1.687","-","1.5"
"2007/05/03","00:00","2.177","-","1.96"
"2007/05/03","01:00","2.993","-","2.8"
"2007/05/03","02:00","3.95","-","3.8"
"2007/05/03","03:00","4.812","-","4.56"
"2007/05/03","04:00","5.349","-","5.19"
"2007/05/03","05:00","5.396","-","5.28"
"2007/05/03","06:00","4.898","-","4.74"
"2007/05/03","07:00","3.921","-","3.81"
"2007/05/03","08:00","2.647","-","2.54"
"2007/05/03","09:00","1.324","-","1.17"
"2007/05/03","10:00","0.213","-","0.04"
"2007/05/03","11:00","-0.473","-","-0.63"
"2007/05/03","12:00","-0.625","-","-0.8"
"2007/05/03","13:00","-0.255","-","-0.39"
"2007/05/03","14:00","0.508","-","0.4"
"2007/05/03","15:00","1.45","-","1.26"
"2007/05/03","16:00","2.334","-","2.17"
"2007/05/03","17:00","2.961","-","2.78"
"2007/05/03","18:00","3.216","-","3.06"
"2007/05/03","19:00","3.099","-","3.04"
"2007/05/03","20:00","2.718","-","2.68"
"2007/05/03","21:00","2.256","-","2.23"
"2007/05/03","22:00","1.913","-","1.91"
"2007/05/03","23:00","1.856","-","1.75"
"2007/05/04","00:00","2.164","-","1.98"
"2007/05/04","01:00","2.81","-","2.62"
"2007/05/04","02:00","3.665","-","3.55"
"2007/05/04","03:00","4.528","-","4.52"
"2007/05/04","04:00","5.177","-","5.23"
"2007/05/04","05:00","5.427","-","5.49"
"2007/05/04","06:00","5.175","-","5.25"
"2007/05/04","07:00","4.43","-","4.44"
"2007/05/04","08:00","3.31","-","3.31"
"2007/05/04","09:00","2.021","-","1.99"
"2007/05/04","10:00","0.805","-","0.79"
"2007/05/04","11:00","-0.112","-","-0.15"
"2007/05/04","12:00","-0.572","-","-0.69"
"2007/05/04","13:00","-0.523","-","-0.69"
"2007/05/04","14:00","-0.026","-","-0.12"
"2007/05/04","15:00","0.763","-","0.67"
"2007/05/04","16:00","1.636","-","1.58"
"2007/05/04","17:00","2.387","-","2.45"
"2007/05/04","18:00","2.863","-","2.86"
"2007/05/04","19:00","3.004","-","2.96"
"2007/05/04","20:00","2.851","-","2.81"
"2007/05/04","21:00","2.532","-","2.47"
"2007/05/04","22:00","2.218","-","2.26"
"2007/05/04","23:00","2.076","-","2.09"
"2007/05/05","00:00","2.222","-","2.18"
"2007/05/05","01:00","2.68","-","2.62"
"2007/05/05","02:00","3.381","-","3.4"
"2007/05/05","03:00","4.176","-","4.16"
"2007/05/05","04:00","4.872","-","4.99"
"2007/05/05","05:00","5.284","-","5.37"
"2007/05/05","06:00","5.277","-","5.23"
"2007/05/05","07:00","4.805","-","4.76"
"2007/05/05","08:00","3.923","-","3.81"
"2007/05/05","09:00","2.775","-","2.69"
"2007/05/05","10:00","1.564","-","1.46"
"2007/05/05","11:00","0.505","-","0.41"
"2007/05/05","12:00","-0.218","-","-0.27"
"2007/05/05","13:00","-0.501","-","-0.62"
"2007/05/05","14:00","-0.333","-","-0.42"
"2007/05/05","15:00","0.2","-","0.07"
"2007/05/05","16:00","0.942","-","0.88"
"2007/05/05","17:00","1.708","-","1.71"
"2007/05/05","18:00","2.33","-","2.36"
