"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/03/21","03:00","1.649","-","1.49"
"1999/03/21","04:00","2.804","-","2.7"
"1999/03/21","05:00","3.973","-","3.88"
"1999/03/21","06:00","4.868","-","4.71"
"1999/03/21","07:00","5.264","-","5.12"
"1999/03/21","08:00","5.058","-","4.84"
"1999/03/21","09:00","4.289","-","4.09"
"1999/03/21","10:00","3.131","-","2.91"
"1999/03/21","11:00","1.847","-","1.53"
"1999/03/21","12:00","0.721","-","0.45"
"1999/03/21","13:00","-0.007","-","-0.37"
"1999/03/21","14:00","-0.202","-","-0.53"
"1999/03/21","15:00","0.141","-","-0.17"
"1999/03/21","16:00","0.901","-","0.67"
"1999/03/21","17:00","1.864","-","1.65"
"1999/03/21","18:00","2.781","-","2.6"
"1999/03/21","19:00","3.432","-","3.14"
"1999/03/21","20:00","3.672","-","3.44"
"1999/03/21","21:00","3.473","-","3.33"
"1999/03/21","22:00","2.92","-","2.73"
"1999/03/21","23:00","2.192","-","2.01"
"1999/03/22","00:00","1.512","-","1.32"
"1999/03/22","01:00","1.092","-","0.87"
"1999/03/22","02:00","1.075","-","0.99"
"1999/03/22","03:00","1.5","-","1.44"
"1999/03/22","04:00","2.291","-","2.3"
"1999/03/22","05:00","3.273","-","3.32"
"1999/03/22","06:00","4.214","-","4.18"
"1999/03/22","07:00","4.886","-","4.83"
"1999/03/22","08:00","5.116","-","5.05"
"1999/03/22","09:00","4.836","-","4.71"
"1999/03/22","10:00","4.091","-","4"
"1999/03/22","11:00","3.032","-","2.89"
"1999/03/22","12:00","1.879","-","1.76"
"1999/03/22","13:00","0.864","-","0.67"
"1999/03/22","14:00","0.18","-","0.01"
"1999/03/22","15:00","-0.064","-","-0.18"
"1999/03/22","16:00","0.141","-","0.02"
"1999/03/22","17:00","0.702","-","0.58"
"1999/03/22","18:00","1.456","-","1.26"
"1999/03/22","19:00","2.213","-","2.07"
"1999/03/22","20:00","2.798","-","2.67"
"1999/03/22","21:00","3.095","-","3.04"
"1999/03/22","22:00","3.069","-","3.11"
"1999/03/22","23:00","2.773","-","2.63"
"1999/03/23","00:00","2.333","-","2.22"
"1999/03/23","01:00","1.909","-","1.84"
"1999/03/23","02:00","1.657","-","1.58"
"1999/03/23","03:00","1.69","-","1.63"
"1999/03/23","04:00","2.043","-","1.99"
"1999/03/23","05:00","2.665","-","2.57"
"1999/03/23","06:00","3.431","-","3.41"
"1999/03/23","07:00","4.165","-","4.1"
"1999/03/23","08:00","4.692","-","4.52"
"1999/03/23","09:00","4.871","-","4.67"
"1999/03/23","10:00","4.638","-","4.52"
"1999/03/23","11:00","4.016","-","3.86"
"1999/03/23","12:00","3.111","-","2.91"
"1999/03/23","13:00","2.089","-","1.83"
"1999/03/23","14:00","1.135","-","0.99"
"1999/03/23","15:00","0.416","-","0.32"
"1999/03/23","16:00","0.042","-","0.04"
"1999/03/23","17:00","0.051","-","-0.06"
"1999/03/23","18:00","0.399","-","0.26"
"1999/03/23","19:00","0.981","-","0.84"
"1999/03/23","20:00","1.654","-","1.45"
"1999/03/23","21:00","2.27","-","2.04"
"1999/03/23","22:00","2.711","-","2.58"
"1999/03/23","23:00","2.912","-","2.87"
"1999/03/24","00:00","2.874","-","2.76"
"1999/03/24","01:00","2.663","-","2.51"
"1999/03/24","02:00","2.387","-","2.29"
"1999/03/24","03:00","2.172","-","2.15"
"1999/03/24","04:00","2.128","-","2.02"
"1999/03/24","05:00","2.315","-","2.26"
"1999/03/24","06:00","2.73","-","2.66"
"1999/03/24","07:00","3.302","-","3.15"
"1999/03/24","08:00","3.907","-","3.79"
"1999/03/24","09:00","4.398","-","4.33"
"1999/03/24","10:00","4.641","-","4.53"
"1999/03/24","11:00","4.545","-","4.5"
"1999/03/24","12:00","4.091","-","4.02"
"1999/03/24","13:00","3.334","-","3.12"
"1999/03/24","14:00","2.393","-","2.22"
"1999/03/24","15:00","1.426","-","1.29"
"1999/03/24","16:00","0.6","-","0.58"
"1999/03/24","17:00","0.052","-","0.06"
"1999/03/24","18:00","-0.137","-","-0.11"
"1999/03/24","19:00","0.047","-","0.04"
"1999/03/24","20:00","0.542","-","0.51"
"1999/03/24","21:00","1.231","-","1.2"
"1999/03/24","22:00","1.965","-","1.9"
"1999/03/24","23:00","2.599","-","2.67"
"1999/03/25","00:00","3.019","-","3.03"
"1999/03/25","01:00","3.172","-","3.25"
"1999/03/25","02:00","3.076","-","3.13"
"1999/03/25","03:00","2.813","-","2.9"
"1999/03/25","04:00","2.509","-","2.53"
"1999/03/25","05:00","2.298","-","2.31"
"1999/03/25","06:00","2.287","-","2.41"
"1999/03/25","07:00","2.523","-","2.56"
"1999/03/25","08:00","2.982","-","3.01"
"1999/03/25","09:00","3.565","-","3.46"
"1999/03/25","10:00","4.128","-","3.98"
"1999/03/25","11:00","4.512","-","4.45"
"1999/03/25","12:00","4.587","-","4.62"
"1999/03/25","13:00","4.283","-","4.39"
"1999/03/25","14:00","3.614","-","3.81"
"1999/03/25","15:00","2.674","-","2.98"
"1999/03/25","16:00","1.624","-","1.9"
"1999/03/25","17:00","0.652","-","0.88"
"1999/03/25","18:00","-0.06","-","0.23"
"1999/03/25","19:00","-0.384","-","-0.19"
"1999/03/25","20:00","-0.267","-","-0.2"
"1999/03/25","21:00","0.252","-","0.39"
"1999/03/25","22:00","1.052","-","1.25"
"1999/03/25","23:00","1.956","-","2.04"
"1999/03/26","00:00","2.773","-","2.84"
"1999/03/26","01:00","3.341","-","3.34"
"1999/03/26","02:00","3.567","-","3.64"
"1999/03/26","03:00","3.447","-","3.52"
"1999/03/26","04:00","3.07","-","3.12"
"1999/03/26","05:00","2.588","-","2.67"
"1999/03/26","06:00","2.181","-","2.3"
"1999/03/26","07:00","2.005","-","2.13"
"1999/03/26","08:00","2.147","-","2.25"
"1999/03/26","09:00","2.601","-","2.6"
"1999/03/26","10:00","3.268","-","3.32"
"1999/03/26","11:00","3.975","-","3.93"
"1999/03/26","12:00","4.524","-","4.55"
"1999/03/26","13:00","4.737","-","4.79"
"1999/03/26","14:00","4.51","-","4.6"
"1999/03/26","15:00","3.838","-","3.88"
"1999/03/26","16:00","2.821","-","2.94"
"1999/03/26","17:00","1.645","-","1.73"
"1999/03/26","18:00","0.542","-","0.65"
"1999/03/26","19:00","-0.265","-","-0.1"
"1999/03/26","20:00","-0.614","-","-0.49"
"1999/03/26","21:00","-0.439","-","-0.4"
"1999/03/26","22:00","0.21","-","0.27"
"1999/03/26","23:00","1.18","-","1.2"
"1999/03/27","00:00","2.25","-","2.34"
"1999/03/27","01:00","3.181","-","3.26"
"1999/03/27","02:00","3.777","-","3.92"
"1999/03/27","03:00","3.934","-","4.09"
"1999/03/27","04:00","3.66","-","3.73"
"1999/03/27","05:00","3.079","-","3.11"
"1999/03/27","06:00","2.392","-","2.39"
"1999/03/27","07:00","1.827","-","1.86"
"1999/03/27","08:00","1.573","-","1.57"
"1999/03/27","09:00","1.734","-","1.74"
"1999/03/27","10:00","2.292","-","2.29"
"1999/03/27","11:00","3.114","-","3.04"
"1999/03/27","12:00","3.982","-","3.97"
"1999/03/27","13:00","4.654","-","4.65"
"1999/03/27","14:00","4.921","-","4.88"
"1999/03/27","15:00","4.667","-","4.65"
"1999/03/27","16:00","3.9","-","3.8"
"1999/03/27","17:00","2.756","-","2.65"
"1999/03/27","18:00","1.465","-","1.45"
"1999/03/27","19:00","0.3","-","0.33"
"1999/03/27","20:00","-0.487","-","-0.36"
"1999/03/27","21:00","-0.729","-","-0.68"
"1999/03/27","22:00","-0.381","-","-0.37"
"1999/03/27","23:00","0.469","-","0.42"
"1999/03/28","00:00","1.614","-","1.58"
"1999/03/28","01:00","2.785","-","2.73"
"1999/03/28","02:00","3.714","-","3.61"
"1999/03/28","03:00","4.198","-","4.09"
"1999/03/28","04:00","4.154","-","4.1"
"1999/03/28","05:00","3.637","-","3.51"
"1999/03/28","06:00","2.824","-","2.66"
"1999/03/28","07:00","1.969","-","1.83"
"1999/03/28","08:00","1.336","-","1.17"
"1999/03/28","09:00","1.123","-","0.92"
"1999/03/28","10:00","1.413","-","1.25"
"1999/03/28","11:00","2.148","-","1.96"
"1999/03/28","12:00","3.141","-","2.99"
"1999/03/28","13:00","4.128","-","4.01"
"1999/03/28","14:00","4.831","-","4.69"
"1999/03/28","15:00","5.04","-","4.83"
"1999/03/28","16:00","4.658","-","4.54"
"1999/03/28","17:00","3.739","-","3.63"
"1999/03/28","18:00","2.468","-","2.39"
"1999/03/28","19:00","1.125","-","1.03"
"1999/03/28","20:00","0.011","-","-0.12"
"1999/03/28","21:00","-0.624","-","-0.74"
"1999/03/28","22:00","-0.638","-","-0.76"
"1999/03/28","23:00","-0.039","-","-0.1"
"1999/03/29","00:00","1.022","-","0.97"
"1999/03/29","01:00","2.286","-","2.24"
"1999/03/29","02:00","3.448","-","3.4"
"1999/03/29","03:00","4.237","-","4.18"
"1999/03/29","04:00","4.479","-","4.38"
"1999/03/29","05:00","4.145","-","4.01"
"1999/03/29","06:00","3.354","-","3.21"
"1999/03/29","07:00","2.346","-","2.11"
"1999/03/29","08:00","1.415","-","1.26"
"1999/03/29","09:00","0.833","-","0.78"
"1999/03/29","10:00","0.774","-","0.66"
"1999/03/29","11:00","1.271","-","1.15"
"1999/03/29","12:00","2.203","-","2.01"
"1999/03/29","13:00","3.326","-","3.18"
"1999/03/29","14:00","4.339","-","4.17"
"1999/03/29","15:00","4.961","-","4.86"
"1999/03/29","16:00","5.006","-","4.86"
"1999/03/29","17:00","4.431","-","4.28"
"1999/03/29","18:00","3.352","-","3.19"
"1999/03/29","19:00","2.013","-","1.86"
"1999/03/29","20:00","0.724","-","0.66"
"1999/03/29","21:00","-0.211","-","-0.21"
"1999/03/29","22:00","-0.574","-","-0.48"
"1999/03/29","23:00","-0.284","-","-0.19"
"1999/03/30","00:00","0.579","-","0.54"
"1999/03/30","01:00","1.8","-","1.77"
"1999/03/30","02:00","3.076","-","3.14"
"1999/03/30","03:00","4.096","-","4.09"
"1999/03/30","04:00","4.619","-","4.56"
"1999/03/30","05:00","4.53","-","4.5"
"1999/03/30","06:00","3.877","-","3.86"
"1999/03/30","07:00","2.85","-","2.81"
"1999/03/30","08:00","1.739","-","1.73"
"1999/03/30","09:00","0.85","-","0.8"
"1999/03/30","10:00","0.433","-","0.48"
"1999/03/30","11:00","0.607","-","0.59"
"1999/03/30","12:00","1.334","-","1.25"
"1999/03/30","13:00","2.425","-","2.4"
"1999/03/30","14:00","3.591","-","3.54"
"1999/03/30","15:00","4.519","-","4.54"
"1999/03/30","16:00","4.955","-","4.92"
"1999/03/30","17:00","4.77","-","4.74"
"1999/03/30","18:00","3.993","-","4.01"
"1999/03/30","19:00","2.807","-","2.75"
"1999/03/30","20:00","1.499","-","1.51"
"1999/03/30","21:00","0.388","-","0.44"
"1999/03/30","22:00","-0.255","-","-0.17"
"1999/03/30","23:00","-0.273","-","-0.2"
"1999/03/31","00:00","0.332","-","0.35"
"1999/03/31","01:00","1.406","-","1.42"
"1999/03/31","02:00","2.681","-","2.68"
"1999/03/31","03:00","3.838","-","3.88"
"1999/03/31","04:00","4.592","-","4.56"
"1999/03/31","05:00","4.763","-","4.72"
"1999/03/31","06:00","4.318","-","4.33"
"1999/03/31","07:00","3.384","-","3.35"
"1999/03/31","08:00","2.214","-","2.2"
"1999/03/31","09:00","1.118","-","1.04"
"1999/03/31","10:00","0.387","-","0.29"
"1999/03/31","11:00","0.215","-","0.12"
"1999/03/31","12:00","0.647","-","0.49"
"1999/03/31","13:00","1.568","-","1.43"
"1999/03/31","14:00","2.734","-","2.59"
"1999/03/31","15:00","3.834","-","3.69"
"1999/03/31","16:00","4.577","-","4.49"
"1999/03/31","17:00","4.763","-","4.72"
"1999/03/31","18:00","4.339","-","4.24"
"1999/03/31","19:00","3.412","-","3.34"
"1999/03/31","20:00","2.217","-","2.16"
"1999/03/31","21:00","1.059","-","1.07"
"1999/03/31","22:00","0.233","-","0.24"
"1999/03/31","23:00","-0.05","-","-0.08"
"1999/04/01","00:00","0.282","-","0.19"
"1999/04/01","01:00","1.146","-","1.02"
"1999/04/01","02:00","2.323","-","2.2"
"1999/04/01","03:00","3.519","-","3.45"
"1999/04/01","04:00","4.434","-","4.35"
"1999/04/01","05:00","4.838","-","4.78"
"1999/04/01","06:00","4.633","-","4.54"
"1999/04/01","07:00","3.873","-","3.76"
"1999/04/01","08:00","2.754","-","2.63"
"1999/04/01","09:00","1.561","-","1.46"
"1999/04/01","10:00","0.598","-","0.54"
"1999/04/01","11:00","0.106","-","0.01"
"1999/04/01","12:00","0.206","-","0.22"
"1999/04/01","13:00","0.861","-","0.87"
"1999/04/01","14:00","1.893","-","1.86"
"1999/04/01","15:00","3.026","-","3.05"
"1999/04/01","16:00","3.962","-","3.91"
"1999/04/01","17:00","4.456","-","4.4"
"1999/04/01","18:00","4.386","-","4.43"
"1999/04/01","19:00","3.777","-","3.86"
"1999/04/01","20:00","2.797","-","2.89"
"1999/04/01","21:00","1.711","-","1.86"
"1999/04/01","22:00","0.809","-","0.97"
"1999/04/01","23:00","0.332","-","0.45"
"1999/04/02","00:00","0.411","-","0.5"
"1999/04/02","01:00","1.032","-","1.04"
"1999/04/02","02:00","2.041","-","2.06"
"1999/04/02","03:00","3.187","-","3.28"
"1999/04/02","04:00","4.18","-","4.18"
"1999/04/02","05:00","4.768","-","4.75"
"1999/04/02","06:00","4.8","-","4.83"
"1999/04/02","07:00","4.263","-","4.21"
"1999/04/02","08:00","3.285","-","3.25"
"1999/04/02","09:00","2.105","-","2.19"
"1999/04/02","10:00","1.009","-","1.13"
"1999/04/02","11:00","0.262","-","0.3"
"1999/04/02","12:00","0.037","-","0.06"
"1999/04/02","13:00","0.375","-","0.48"
"1999/04/02","14:00","1.171","-","1.23"
"1999/04/02","15:00","2.207","-","2.28"
"1999/04/02","16:00","3.208","-","3.28"
"1999/04/02","17:00","3.916","-","3.99"
"1999/04/02","18:00","4.156","-","4.18"
"1999/04/02","19:00","3.881","-","3.85"
"1999/04/02","20:00","3.185","-","3.21"
"1999/04/02","21:00","2.27","-","2.22"
"1999/04/02","22:00","1.398","-","1.33"
"1999/04/02","23:00","0.814","-","0.81"
"1999/04/03","00:00","0.688","-","0.7"
"1999/04/03","01:00","1.065","-","1.01"
"1999/04/03","02:00","1.861","-","1.81"
"1999/04/03","03:00","2.879","-","2.79"
"1999/04/03","04:00","3.866","-","3.85"
"1999/04/03","05:00","4.57","-","4.43"
"1999/04/03","06:00","4.809","-","4.63"
"1999/04/03","07:00","4.512","-","4.34"
"1999/04/03","08:00","3.742","-","3.58"
"1999/04/03","09:00","2.674","-","2.56"
"1999/04/03","10:00","1.555","-","1.49"
"1999/04/03","11:00","0.643","-","0.63"
"1999/04/03","12:00","0.143","-","0.07"
"1999/04/03","13:00","0.154","-","0.02"
"1999/04/03","14:00","0.648","-","0.52"
"1999/04/03","15:00","1.477","-","1.32"
"1999/04/03","16:00","2.416","-","2.28"
"1999/04/03","17:00","3.22","-","3.16"
"1999/04/03","18:00","3.691","-","3.62"
"1999/04/03","19:00","3.725","-","3.77"
"1999/04/03","20:00","3.342","-","3.36"
"1999/04/03","21:00","2.675","-","2.76"
"1999/04/03","22:00","1.931","-","1.99"
"1999/04/03","23:00","1.337","-","1.51"
"1999/04/04","00:00","1.075","-","1.18"
"1999/04/04","01:00","1.237","-","1.34"
"1999/04/04","02:00","1.8","-","1.95"
"1999/04/04","03:00","2.634","-","2.75"
"1999/04/04","04:00","3.534","-","3.66"
"1999/04/04","05:00","4.276","-","4.4"
"1999/04/04","06:00","4.666","-","4.79"
"1999/04/04","07:00","4.598","-","4.72"
"1999/04/04","08:00","4.071","-","4.16"
"1999/04/04","09:00","3.195","-","3.26"
"1999/04/04","10:00","2.159","-","2.15"
"1999/04/04","11:00","1.191","-","1.21"
"1999/04/04","12:00","0.497","-","0.52"
"1999/04/04","13:00","0.216","-","0.19"
"1999/04/04","14:00","0.383","-","0.36"
"1999/04/04","15:00","0.927","-","0.85"
"1999/04/04","16:00","1.688","-","1.62"
"1999/04/04","17:00","2.463","-","2.4"
"1999/04/04","18:00","3.057","-","2.97"
"1999/04/04","19:00","3.334","-","3.28"
"1999/04/04","20:00","3.254","-","3.28"
"1999/04/04","21:00","2.876","-","2.78"
"1999/04/04","22:00","2.341","-","2.3"
"1999/04/04","23:00","1.832","-","1.78"
"1999/04/05","00:00","1.52","-","1.37"
"1999/04/05","01:00","1.522","-","1.38"
"1999/04/05","02:00","1.864","-","1.74"
"1999/04/05","03:00","2.481","-","2.34"
"1999/04/05","04:00","3.23","-","3.09"
"1999/04/05","05:00","3.928","-","3.82"
"1999/04/05","06:00","4.399","-","4.27"
"1999/04/05","07:00","4.518","-","4.38"
"1999/04/05","08:00","4.238","-","4.08"
"1999/04/05","09:00","3.605","-","3.43"
"1999/04/05","10:00","2.743","-","2.55"
"1999/04/05","11:00","1.828","-","1.6"
"1999/04/05","12:00","1.044","-","0.84"
"1999/04/05","13:00","0.542","-","0.31"
"1999/04/05","14:00","0.403","-","0.13"
"1999/04/05","15:00","0.624","-","0.41"
"1999/04/05","16:00","1.12","-","0.95"
"1999/04/05","17:00","1.746","-","1.51"
"1999/04/05","18:00","2.341","-","2.17"
"1999/04/05","19:00","2.765","-","2.64"
"1999/04/05","20:00","2.936","-","2.73"
"1999/04/05","21:00","2.849","-","2.72"
"1999/04/05","22:00","2.574","-","2.47"
"1999/04/05","23:00","2.232","-","2.15"
"1999/04/06","00:00","1.962","-","1.82"
"1999/04/06","01:00","1.877","-","1.75"
"1999/04/06","02:00","2.039","-","1.89"
"1999/04/06","03:00","2.435","-","2.26"
"1999/04/06","04:00","2.989","-","2.92"
"1999/04/06","05:00","3.573","-","3.57"
"1999/04/06","06:00","4.048","-","4.03"
"1999/04/06","07:00","4.291","-","4.26"
"1999/04/06","08:00","4.231","-","4.14"
"1999/04/06","09:00","3.86","-","3.77"
"1999/04/06","10:00","3.236","-","3.21"
"1999/04/06","11:00","2.472","-","2.47"
"1999/04/06","12:00","1.709","-","1.69"
"1999/04/06","13:00","1.082","-","1.09"
"1999/04/06","14:00","0.696","-","0.62"
"1999/04/06","15:00","0.6","-","0.62"
"1999/04/06","16:00","0.78","-","0.77"
"1999/04/06","17:00","1.163","-","1.12"
"1999/04/06","18:00","1.642","-","1.61"
"1999/04/06","19:00","2.098","-","2.13"
"1999/04/06","20:00","2.436","-","2.38"
"1999/04/06","21:00","2.604","-","2.57"
"1999/04/06","22:00","2.603","-","2.62"
"1999/04/06","23:00","2.487","-","2.44"
"1999/04/07","00:00","2.34","-","2.2"
"1999/04/07","01:00","2.253","-","2.16"
"1999/04/07","02:00","2.294","-","2.25"
"1999/04/07","03:00","2.494","-","2.4"
"1999/04/07","04:00","2.834","-","2.78"
"1999/04/07","05:00","3.25","-","3.16"
"1999/04/07","06:00","3.654","-","3.59"
"1999/04/07","07:00","3.95","-","3.96"
"1999/04/07","08:00","4.059","-","4.14"
"1999/04/07","09:00","3.937","-","3.97"
"1999/04/07","10:00","3.585","-","3.72"
"1999/04/07","11:00","3.049","-","3.05"
"1999/04/07","12:00","2.408","-","2.28"
"1999/04/07","13:00","1.765","-","1.6"
"1999/04/07","14:00","1.219","-","1.03"
"1999/04/07","15:00","0.851","-","0.65"
"1999/04/07","16:00","0.706","-","0.57"
"1999/04/07","17:00","0.785","-","0.73"
"1999/04/07","18:00","1.047","-","0.92"
"1999/04/07","19:00","1.422","-","1.26"
"1999/04/07","20:00","1.825","-","1.65"
"1999/04/07","21:00","2.179","-","1.92"
"1999/04/07","22:00","2.434","-","2.16"
"1999/04/07","23:00","2.573","-","2.28"
"1999/04/08","00:00","2.614","-","2.42"
"1999/04/08","01:00","2.602","-","2.34"
"1999/04/08","02:00","2.595","-","2.24"
"1999/04/08","03:00","2.642","-","2.23"
"1999/04/08","04:00","2.771","-","2.41"
"1999/04/08","05:00","2.985","-","2.61"
"1999/04/08","06:00","3.253","-","2.96"
"1999/04/08","07:00","3.525","-","3.08"
"1999/04/08","08:00","3.736","-","3.44"
"1999/04/08","09:00","3.827","-","3.51"
"1999/04/08","10:00","3.753","-","3.42"
"1999/04/08","11:00","3.494","-","3.22"
"1999/04/08","12:00","3.066","-","2.71"
"1999/04/08","13:00","2.513","-","2.03"
"1999/04/08","14:00","1.91","-","1.4"
"1999/04/08","15:00","1.345","-","0.85"
"1999/04/08","16:00","0.904","-","0.3"
"1999/04/08","17:00","0.654","-","0.22"
"1999/04/08","18:00","0.628","-","0.16"
"1999/04/08","19:00","0.819","-","0.35"
"1999/04/08","20:00","1.18","-","0.75"
"1999/04/08","21:00","1.635","-","1.28"
"1999/04/08","22:00","2.098","-","1.83"
"1999/04/08","23:00","2.491","-","2.26"
"1999/04/09","00:00","2.763","-","2.39"
"1999/04/09","01:00","2.898","-","2.56"
"1999/04/09","02:00","2.916","-","2.61"
"1999/04/09","03:00","2.865","-","2.49"
"1999/04/09","04:00","2.807","-","2.43"
"1999/04/09","05:00","2.797","-","2.41"
"1999/04/09","06:00","2.874","-","2.46"
"1999/04/09","07:00","3.043","-","2.62"
"1999/04/09","08:00","3.279","-","2.85"
"1999/04/09","09:00","3.524","-","3.09"
"1999/04/09","10:00","3.706","-","3.17"
"1999/04/09","11:00","3.752","-","3.22"
"1999/04/09","12:00","3.604","-","3.01"
"1999/04/09","13:00","3.245","-","2.69"
"1999/04/09","14:00","2.697","-","2.07"
"1999/04/09","15:00","2.034","-","1.38"
"1999/04/09","16:00","1.359","-","0.71"
"1999/04/09","17:00","0.791","-","0.21"
"1999/04/09","18:00","0.436","-","-0.15"
"1999/04/09","19:00","0.361","-","-0.15"
"1999/04/09","20:00","0.576","-","0.06"
"1999/04/09","21:00","1.034","-","0.61"
"1999/04/09","22:00","1.636","-","1.23"
"1999/04/09","23:00","2.26","-","1.9"
"1999/04/10","00:00","2.786","-","2.37"
"1999/04/10","01:00","3.126","-","2.61"
"1999/04/10","02:00","3.245","-","2.8"
"1999/04/10","03:00","3.164","-","2.67"
"1999/04/10","04:00","2.955","-","2.43"
"1999/04/10","05:00","2.717","-","2.18"
"1999/04/10","06:00","2.553","-","2.1"
"1999/04/10","07:00","2.54","-","2.06"
"1999/04/10","08:00","2.705","-","2.22"
"1999/04/10","09:00","3.022","-","2.64"
"1999/04/10","10:00","3.41","-","3.06"
"1999/04/10","11:00","3.756","-","3.34"
"1999/04/10","12:00","3.94","-","3.58"
"1999/04/10","13:00","3.866","-","3.49"
"1999/04/10","14:00","3.494","-","3.15"
"1999/04/10","15:00","2.853","-","2.52"
"1999/04/10","16:00","2.04","-","1.69"
"1999/04/10","17:00","1.204","-","0.86"
"1999/04/10","18:00","0.513","-","0.14"
"1999/04/10","19:00","0.112","-","-0.3"
"1999/04/10","20:00","0.086","-","-0.17"
"1999/04/10","21:00","0.44","-","0.29"
"1999/04/10","22:00","1.092","-","0.98"
"1999/04/10","23:00","1.898","-","1.81"
"1999/04/11","00:00","2.679","-","2.53"
"1999/04/11","01:00","3.272","-","3.03"
"1999/04/11","02:00","3.57","-","3.33"
"1999/04/11","03:00","3.541","-","3.33"
"1999/04/11","04:00","3.242","-","3.03"
"1999/04/11","05:00","2.794","-","2.55"
"1999/04/11","06:00","2.356","-","2.11"
"1999/04/11","07:00","2.078","-","1.78"
"1999/04/11","08:00","2.063","-","1.82"
"1999/04/11","09:00","2.336","-","2.13"
"1999/04/11","10:00","2.84","-","2.64"
"1999/04/11","11:00","3.443","-","3.22"
"1999/04/11","12:00","3.973","-","3.73"
"1999/04/11","13:00","4.261","-","3.97"
"1999/04/11","14:00","4.184","-","3.91"
"1999/04/11","15:00","3.706","-","3.47"
"1999/04/11","16:00","2.887","-","2.59"
"1999/04/11","17:00","1.878","-","1.66"
"1999/04/11","18:00","0.889","-","0.65"
"1999/04/11","19:00","0.136","-","-0.06"
"1999/04/11","20:00","-0.211","-","-0.3"
"1999/04/11","21:00","-0.072","-","-0.19"
"1999/04/11","22:00","0.521","-","0.45"
"1999/04/11","23:00","1.426","-","1.42"
