"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/05/05","08:00","3.639","-","3.62"
"2010/05/05","09:00","3.788","-","3.78"
"2010/05/05","10:00","3.759","-","3.73"
"2010/05/05","11:00","3.509","-","3.44"
"2010/05/05","12:00","3.042","-","2.96"
"2010/05/05","13:00","2.412","-","2.35"
"2010/05/05","14:00","1.715","-","1.57"
"2010/05/05","15:00","1.071","-","0.99"
"2010/05/05","16:00","0.599","-","0.53"
"2010/05/05","17:00","0.386","-","0.33"
"2010/05/05","18:00","0.472","-","0.4"
"2010/05/05","19:00","0.834","-","0.76"
"2010/05/05","20:00","1.397","-","1.35"
"2010/05/05","21:00","2.048","-","2"
"2010/05/05","22:00","2.661","-","2.64"
"2010/05/05","23:00","3.132","-","3.12"
"2010/05/06","00:00","3.395","-","3.48"
"2010/05/06","01:00","3.437","-","3.48"
"2010/05/06","02:00","3.298","-","3.34"
"2010/05/06","03:00","3.054","-","3.02"
"2010/05/06","04:00","2.802","-","2.76"
"2010/05/06","05:00","2.628","-","2.61"
"2010/05/06","06:00","2.59","-","2.54"
"2010/05/06","07:00","2.704","-","2.68"
"2010/05/06","08:00","2.934","-","2.93"
"2010/05/06","09:00","3.208","-","3.21"
"2010/05/06","10:00","3.429","-","3.47"
"2010/05/06","11:00","3.505","-","3.56"
"2010/05/06","12:00","3.37","-","3.31"
"2010/05/06","13:00","3.006","-","2.97"
"2010/05/06","14:00","2.455","-","2.38"
"2010/05/06","15:00","1.807","-","1.64"
"2010/05/06","16:00","1.189","-","0.99"
"2010/05/06","17:00","0.732","-","0.49"
"2010/05/06","18:00","0.538","-","0.4"
"2010/05/06","19:00","0.657","-","0.65"
"2010/05/06","20:00","1.071","-","1.07"
"2010/05/06","21:00","1.697","-","1.63"
"2010/05/06","22:00","2.406","-","2.41"
"2010/05/06","23:00","3.056","-","2.98"
"2010/05/07","00:00","3.522","-","3.4"
"2010/05/07","01:00","3.727","-","3.6"
"2010/05/07","02:00","3.658","-","3.54"
"2010/05/07","03:00","3.364","-","3.23"
"2010/05/07","04:00","2.946","-","2.82"
"2010/05/07","05:00","2.528","-","2.46"
"2010/05/07","06:00","2.225","-","2.16"
"2010/05/07","07:00","2.115","-","2"
"2010/05/07","08:00","2.221","-","2.17"
"2010/05/07","09:00","2.505","-","2.39"
"2010/05/07","10:00","2.874","-","2.74"
"2010/05/07","11:00","3.208","-","3.14"
"2010/05/07","12:00","3.388","-","3.21"
"2010/05/07","13:00","3.331","-","3.1"
"2010/05/07","14:00","3.01","-","2.87"
"2010/05/07","15:00","2.472","-","2.3"
"2010/05/07","16:00","1.826","-","1.69"
"2010/05/07","17:00","1.218","-","1.11"
"2010/05/07","18:00","0.797","-","0.7"
"2010/05/07","19:00","0.675","-","0.57"
"2010/05/07","20:00","0.899","-","0.81"
"2010/05/07","21:00","1.433","-","1.31"
"2010/05/07","22:00","2.166","-","2.11"
"2010/05/07","23:00","2.941","-","2.94"
"2010/05/08","00:00","3.591","-","3.61"
"2010/05/08","01:00","3.978","-","3.95"
"2010/05/08","02:00","4.029","-","3.97"
"2010/05/08","03:00","3.753","-","3.71"
"2010/05/08","04:00","3.234","-","3.24"
"2010/05/08","05:00","2.61","-","2.6"
"2010/05/08","06:00","2.041","-","2"
"2010/05/08","07:00","1.666","-","1.54"
"2010/05/08","08:00","1.568","-","1.52"
"2010/05/08","09:00","1.758","-","1.73"
"2010/05/08","10:00","2.171","-","2.11"
"2010/05/08","11:00","2.679","-","2.58"
"2010/05/08","12:00","3.128","-","3.05"
"2010/05/08","13:00","3.379","-","3.31"
"2010/05/08","14:00","3.34","-","3.18"
"2010/05/08","15:00","3","-","2.95"
"2010/05/08","16:00","2.429","-","2.31"
"2010/05/08","17:00","1.767","-","1.72"
"2010/05/08","18:00","1.188","-","1.07"
"2010/05/08","19:00","0.853","-","0.76"
"2010/05/08","20:00","0.871","-","0.75"
"2010/05/08","21:00","1.264","-","1.15"
"2010/05/08","22:00","1.958","-","1.8"
"2010/05/08","23:00","2.803","-","2.76"
"2010/05/09","00:00","3.606","-","3.59"
"2010/05/09","01:00","4.18","-","4.17"
"2010/05/09","02:00","4.393","-","4.36"
"2010/05/09","03:00","4.198","-","4.1"
"2010/05/09","04:00","3.645","-","3.61"
"2010/05/09","05:00","2.87","-","2.83"
"2010/05/09","06:00","2.057","-","2.03"
"2010/05/09","07:00","1.396","-","1.31"
"2010/05/09","08:00","1.034","-","0.93"
"2010/05/09","09:00","1.041","-","0.95"
"2010/05/09","10:00","1.393","-","1.34"
"2010/05/09","11:00","1.98","-","1.94"
"2010/05/09","12:00","2.632","-","2.5"
"2010/05/09","13:00","3.165","-","3.07"
"2010/05/09","14:00","3.429","-","3.34"
"2010/05/09","15:00","3.349","-","3.28"
"2010/05/09","16:00","2.941","-","2.89"
"2010/05/09","17:00","2.318","-","2.27"
"2010/05/09","18:00","1.656","-","1.54"
"2010/05/09","19:00","1.152","-","0.97"
"2010/05/09","20:00","0.967","-","0.78"
"2010/05/09","21:00","1.184","-","0.99"
"2010/05/09","22:00","1.783","-","1.54"
"2010/05/09","23:00","2.639","-","2.4"
"2010/05/10","00:00","3.556","-","3.33"
"2010/05/10","01:00","4.311","-","4.1"
"2010/05/10","02:00","4.717","-","4.51"
"2010/05/10","03:00","4.665","-","4.43"
"2010/05/10","04:00","4.156","-","3.99"
"2010/05/10","05:00","3.3","-","3.18"
"2010/05/10","06:00","2.288","-","2.14"
"2010/05/10","07:00","1.347","-","1.13"
"2010/05/10","08:00","0.682","-","0.51"
"2010/05/10","09:00","0.428","-","0.24"
"2010/05/10","10:00","0.619","-","0.34"
"2010/05/10","11:00","1.18","-","0.95"
"2010/05/10","12:00","1.946","-","1.64"
"2010/05/10","13:00","2.711","-","2.48"
"2010/05/10","14:00","3.272","-","3.04"
"2010/05/10","15:00","3.488","-","3.26"
"2010/05/10","16:00","3.317","-","3.12"
"2010/05/10","17:00","2.821","-","2.58"
"2010/05/10","18:00","2.159","-","1.83"
"2010/05/10","19:00","1.541","-","1.21"
"2010/05/10","20:00","1.17","-","0.89"
"2010/05/10","21:00","1.189","-","0.95"
"2010/05/10","22:00","1.64","-","1.42"
"2010/05/10","23:00","2.444","-","2.16"
"2010/05/11","00:00","3.421","-","3.17"
"2010/05/11","01:00","4.335","-","3.99"
"2010/05/11","02:00","4.953","-","4.72"
"2010/05/11","03:00","5.102","-","4.93"
"2010/05/11","04:00","4.723","-","4.56"
"2010/05/11","05:00","3.877","-","3.76"
"2010/05/11","06:00","2.741","-","2.66"
"2010/05/11","07:00","1.557","-","1.32"
"2010/05/11","08:00","0.579","-","0.3"
"2010/05/11","09:00","0.005","-","-0.27"
"2010/05/11","10:00","-0.061","-","-0.29"
"2010/05/11","11:00","0.359","-","0.1"
"2010/05/11","12:00","1.133","-","0.93"
"2010/05/11","13:00","2.047","-","1.88"
"2010/05/11","14:00","2.867","-","2.69"
"2010/05/11","15:00","3.392","-","3.22"
"2010/05/11","16:00","3.51","-","3.33"
"2010/05/11","17:00","3.224","-","3.06"
"2010/05/11","18:00","2.651","-","2.38"
"2010/05/11","19:00","1.99","-","1.71"
"2010/05/11","20:00","1.471","-","1.29"
"2010/05/11","21:00","1.287","-","1.07"
"2010/05/11","22:00","1.544","-","1.32"
"2010/05/11","23:00","2.225","-","1.96"
"2010/05/12","00:00","3.193","-","2.9"
"2010/05/12","01:00","4.219","-","3.89"
"2010/05/12","02:00","5.042","-","4.8"
"2010/05/12","03:00","5.436","-","5.17"
"2010/05/12","04:00","5.271","-","5.03"
"2010/05/12","05:00","4.545","-","4.37"
"2010/05/12","06:00","3.391","-","3.17"
"2010/05/12","07:00","2.043","-","1.81"
"2010/05/12","08:00","0.78","-","0.63"
"2010/05/12","09:00","-0.139","-","-0.35"
"2010/05/12","10:00","-0.542","-","-0.71"
"2010/05/12","11:00","-0.377","-","-0.6"
"2010/05/12","12:00","0.277","-","0.15"
"2010/05/12","13:00","1.228","-","1.1"
"2010/05/12","14:00","2.23","-","2.07"
"2010/05/12","15:00","3.038","-","2.91"
"2010/05/12","16:00","3.473","-","3.3"
"2010/05/12","17:00","3.467","-","3.35"
"2010/05/12","18:00","3.074","-","2.91"
"2010/05/12","19:00","2.461","-","2.33"
"2010/05/12","20:00","1.855","-","1.75"
"2010/05/12","21:00","1.487","-","1.35"
"2010/05/12","22:00","1.522","-","1.37"
"2010/05/12","23:00","2.015","-","1.82"
"2010/05/13","00:00","2.889","-","2.75"
"2010/05/13","01:00","3.951","-","3.76"
"2010/05/13","02:00","4.939","-","4.78"
"2010/05/13","03:00","5.59","-","5.42"
"2010/05/13","04:00","5.706","-","5.58"
"2010/05/13","05:00","5.211","-","5.05"
"2010/05/13","06:00","4.17","-","4.02"
"2010/05/13","07:00","2.778","-","2.64"
"2010/05/13","08:00","1.313","-","1.19"
"2010/05/13","09:00","0.069","-","-0.06"
"2010/05/13","10:00","-0.712","-","-0.86"
"2010/05/13","11:00","-0.901","-","-0.99"
"2010/05/13","12:00","-0.503","-","-0.62"
"2010/05/13","13:00","0.345","-","0.26"
"2010/05/13","14:00","1.41","-","1.34"
"2010/05/13","15:00","2.428","-","2.39"
"2010/05/13","16:00","3.166","-","3.14"
"2010/05/13","17:00","3.481","-","3.44"
"2010/05/13","18:00","3.354","-","3.23"
"2010/05/13","19:00","2.89","-","2.85"
"2010/05/13","20:00","2.29","-","2.25"
"2010/05/13","21:00","1.792","-","1.76"
"2010/05/13","22:00","1.609","-","1.64"
"2010/05/13","23:00","1.864","-","1.84"
"2010/05/14","00:00","2.556","-","2.52"
"2010/05/14","01:00","3.554","-","3.52"
"2010/05/14","02:00","4.626","-","4.63"
"2010/05/14","03:00","5.498","-","5.43"
"2010/05/14","04:00","5.923","-","5.85"
"2010/05/14","05:00","5.749","-","5.69"
"2010/05/14","06:00","4.957","-","4.92"
"2010/05/14","07:00","3.674","-","3.59"
"2010/05/14","08:00","2.142","-","2.03"
"2010/05/14","09:00","0.66","-","0.58"
"2010/05/14","10:00","-0.484","-","-0.6"
"2010/05/14","11:00","-1.083","-","-1.18"
"2010/05/14","12:00","-1.057","-","-1.14"
"2010/05/14","13:00","-0.466","-","-0.63"
"2010/05/14","14:00","0.508","-","0.41"
"2010/05/14","15:00","1.612","-","1.5"
"2010/05/14","16:00","2.583","-","2.47"
"2010/05/14","17:00","3.217","-","3.09"
"2010/05/14","18:00","3.413","-","3.21"
"2010/05/14","19:00","3.198","-","3.02"
"2010/05/14","20:00","2.715","-","2.57"
"2010/05/14","21:00","2.18","-","1.99"
"2010/05/14","22:00","1.825","-","1.68"
"2010/05/14","23:00","1.828","-","1.68"
"2010/05/15","00:00","2.268","-","2.18"
"2010/05/15","01:00","3.093","-","3.01"
"2010/05/15","02:00","4.133","-","4.02"
"2010/05/15","03:00","5.137","-","4.97"
"2010/05/15","04:00","5.84","-","5.61"
"2010/05/15","05:00","6.027","-","5.9"
"2010/05/15","06:00","5.594","-","5.42"
"2010/05/15","07:00","4.579","-","4.38"
"2010/05/15","08:00","3.153","-","3.02"
"2010/05/15","09:00","1.583","-","1.38"
"2010/05/15","10:00","0.169","-","-0.05"
"2010/05/15","11:00","-0.827","-","-1.01"
"2010/05/15","12:00","-1.24","-","-1.46"
"2010/05/15","13:00","-1.037","-","-1.15"
"2010/05/15","14:00","-0.32","-","-0.45"
"2010/05/15","15:00","0.705","-","0.58"
"2010/05/15","16:00","1.782","-","1.67"
"2010/05/15","17:00","2.669","-","2.61"
"2010/05/15","18:00","3.196","-","3.07"
"2010/05/15","19:00","3.302","-","3.17"
"2010/05/15","20:00","3.049","-","2.94"
"2010/05/15","21:00","2.598","-","2.38"
"2010/05/15","22:00","2.163","-","1.99"
"2010/05/15","23:00","1.952","-","1.76"
"2010/05/16","00:00","2.108","-","1.94"
"2010/05/16","01:00","2.667","-","2.49"
"2010/05/16","02:00","3.542","-","3.47"
"2010/05/16","03:00","4.543","-","4.38"
"2010/05/16","04:00","5.423","-","5.26"
"2010/05/16","05:00","5.938","-","5.81"
"2010/05/16","06:00","5.916","-","5.69"
"2010/05/16","07:00","5.298","-","5.12"
"2010/05/16","08:00","4.159","-","4.04"
"2010/05/16","09:00","2.695","-","2.53"
"2010/05/16","10:00","1.176","-","1.03"
"2010/05/16","11:00","-0.117","-","-0.21"
"2010/05/16","12:00","-0.954","-","-1.02"
"2010/05/16","13:00","-1.212","-","-1.25"
"2010/05/16","14:00","-0.893","-","-0.89"
"2010/05/16","15:00","-0.122","-","-0.15"
"2010/05/16","16:00","0.891","-","0.82"
"2010/05/16","17:00","1.904","-","1.78"
"2010/05/16","18:00","2.702","-","2.49"
"2010/05/16","19:00","3.148","-","3"
"2010/05/16","20:00","3.211","-","3.1"
"2010/05/16","21:00","2.968","-","2.9"
"2010/05/16","22:00","2.58","-","2.48"
"2010/05/16","23:00","2.247","-","2.22"
"2010/05/17","00:00","2.145","-","2.12"
"2010/05/17","01:00","2.386","-","2.24"
"2010/05/17","02:00","2.978","-","2.87"
"2010/05/17","03:00","3.817","-","3.76"
"2010/05/17","04:00","4.717","-","4.63"
"2010/05/17","05:00","5.448","-","5.35"
"2010/05/17","06:00","5.8","-","5.66"
"2010/05/17","07:00","5.634","-","5.45"
"2010/05/17","08:00","4.925","-","4.84"
"2010/05/17","09:00","3.767","-","3.72"
"2010/05/17","10:00","2.357","-","2.27"
"2010/05/17","11:00","0.951","-","0.84"
"2010/05/17","12:00","-0.199","-","-0.28"
"2010/05/17","13:00","-0.897","-","-0.98"
"2010/05/17","14:00","-1.049","-","-1.09"
"2010/05/17","15:00","-0.677","-","-0.78"
"2010/05/17","16:00","0.092","-","0.13"
"2010/05/17","17:00","1.058","-","1.01"
"2010/05/17","18:00","2.002","-","1.94"
"2010/05/17","19:00","2.736","-","2.67"
"2010/05/17","20:00","3.144","-","3"
"2010/05/17","21:00","3.208","-","3.06"
"2010/05/17","22:00","3.005","-","2.84"
"2010/05/17","23:00","2.68","-","2.51"
"2010/05/18","00:00","2.41","-","2.25"
"2010/05/18","01:00","2.349","-","2.17"
"2010/05/18","02:00","2.586","-","2.41"
"2010/05/18","03:00","3.12","-","2.99"
"2010/05/18","04:00","3.854","-","3.75"
"2010/05/18","05:00","4.62","-","4.45"
"2010/05/18","06:00","5.215","-","4.98"
"2010/05/18","07:00","5.458","-","5.27"
"2010/05/18","08:00","5.236","-","4.96"
"2010/05/18","09:00","4.536","-","4.28"
"2010/05/18","10:00","3.452","-","3.21"
"2010/05/18","11:00","2.164","-","1.98"
"2010/05/18","12:00","0.9","-","0.76"
"2010/05/18","13:00","-0.114","-","-0.2"
"2010/05/18","14:00","-0.71","-","-0.82"
"2010/05/18","15:00","-0.806","-","-1"
"2010/05/18","16:00","-0.426","-","-0.6"
"2010/05/18","17:00","0.313","-","0.1"
"2010/05/18","18:00","1.232","-","1.05"
"2010/05/18","19:00","2.133","-","1.98"
"2010/05/18","20:00","2.844","-","2.63"
"2010/05/18","21:00","3.257","-","3.02"
"2010/05/18","22:00","3.349","-","3.15"
"2010/05/18","23:00","3.18","-","2.88"
"2010/05/19","00:00","2.88","-","2.65"
"2010/05/19","01:00","2.601","-","2.34"
"2010/05/19","02:00","2.488","-","2.27"
"2010/05/19","03:00","2.627","-","2.36"
"2010/05/19","04:00","3.029","-","2.8"
"2010/05/19","05:00","3.618","-","3.47"
"2010/05/19","06:00","4.252","-","4.05"
"2010/05/19","07:00","4.757","-","4.55"
"2010/05/19","08:00","4.969","-","4.76"
"2010/05/19","09:00","4.785","-","4.6"
"2010/05/19","10:00","4.183","-","3.98"
"2010/05/19","11:00","3.238","-","3.06"
"2010/05/19","12:00","2.106","-","1.91"
"2010/05/19","13:00","0.987","-","0.89"
"2010/05/19","14:00","0.083","-","0.04"
"2010/05/19","15:00","-0.447","-","-0.6"
"2010/05/19","16:00","-0.522","-","-0.64"
"2010/05/19","17:00","-0.152","-","-0.3"
"2010/05/19","18:00","0.564","-","0.52"
"2010/05/19","19:00","1.464","-","1.29"
"2010/05/19","20:00","2.364","-","2.22"
"2010/05/19","21:00","3.092","-","2.91"
"2010/05/19","22:00","3.533","-","3.37"
"2010/05/19","23:00","3.645","-","3.46"
"2010/05/20","00:00","3.472","-","3.33"
"2010/05/20","01:00","3.122","-","2.93"
"2010/05/20","02:00","2.745","-","2.49"
"2010/05/20","03:00","2.487","-","2.28"
"2010/05/20","04:00","2.453","-","2.32"
"2010/05/20","05:00","2.68","-","2.55"
"2010/05/20","06:00","3.121","-","2.93"
"2010/05/20","07:00","3.662","-","3.41"
"2010/05/20","08:00","4.144","-","3.95"
"2010/05/20","09:00","4.408","-","4.22"
"2010/05/20","10:00","4.34","-","4.14"
"2010/05/20","11:00","3.897","-","3.82"
"2010/05/20","12:00","3.125","-","3.08"
"2010/05/20","13:00","2.152","-","2.14"
"2010/05/20","14:00","1.158","-","1.18"
"2010/05/20","15:00","0.336","-","0.38"
"2010/05/20","16:00","-0.154","-","-0.13"
"2010/05/20","17:00","-0.215","-","-0.24"
"2010/05/20","18:00","0.157","-","0.15"
"2010/05/20","19:00","0.881","-","0.9"
"2010/05/20","20:00","1.806","-","1.78"
"2010/05/20","21:00","2.743","-","2.76"
"2010/05/20","22:00","3.51","-","3.5"
"2010/05/20","23:00","3.97","-","4.08"
"2010/05/21","00:00","4.063","-","4.12"
"2010/05/21","01:00","3.813","-","3.81"
"2010/05/21","02:00","3.328","-","3.37"
"2010/05/21","03:00","2.763","-","2.85"
"2010/05/21","04:00","2.289","-","2.29"
"2010/05/21","05:00","2.043","-","2.12"
"2010/05/21","06:00","2.093","-","2.13"
"2010/05/21","07:00","2.423","-","2.45"
"2010/05/21","08:00","2.934","-","3.03"
"2010/05/21","09:00","3.469","-","3.53"
"2010/05/21","10:00","3.857","-","3.96"
"2010/05/21","11:00","3.957","-","4.01"
"2010/05/21","12:00","3.698","-","3.86"
"2010/05/21","13:00","3.097","-","3.31"
"2010/05/21","14:00","2.262","-","2.48"
"2010/05/21","15:00","1.364","-","1.52"
"2010/05/21","16:00","0.6","-","0.69"
"2010/05/21","17:00","0.146","-","0.31"
"2010/05/21","18:00","0.112","-","0.22"
"2010/05/21","19:00","0.522","-","0.62"
"2010/05/21","20:00","1.298","-","1.42"
"2010/05/21","21:00","2.286","-","2.34"
"2010/05/21","22:00","3.281","-","3.28"
"2010/05/21","23:00","4.077","-","4.08"
"2010/05/22","00:00","4.517","-","4.55"
"2010/05/22","01:00","4.521","-","4.59"
"2010/05/22","02:00","4.113","-","4.14"
"2010/05/22","03:00","3.41","-","3.51"
"2010/05/22","04:00","2.597","-","2.67"
"2010/05/22","05:00","1.878","-","1.93"
"2010/05/22","06:00","1.426","-","1.5"
"2010/05/22","07:00","1.343","-","1.34"
"2010/05/22","08:00","1.628","-","1.65"
"2010/05/22","09:00","2.183","-","2.19"
"2010/05/22","10:00","2.836","-","2.87"
"2010/05/22","11:00","3.392","-","3.46"
"2010/05/22","12:00","3.676","-","3.87"
"2010/05/22","13:00","3.588","-","3.77"
"2010/05/22","14:00","3.127","-","3.21"
"2010/05/22","15:00","2.393","-","2.46"
"2010/05/22","16:00","1.562","-","1.63"
"2010/05/22","17:00","0.848","-","0.87"
"2010/05/22","18:00","0.441","-","0.53"
"2010/05/22","19:00","0.469","-","0.5"
"2010/05/22","20:00","0.958","-","0.96"
"2010/05/22","21:00","1.825","-","1.85"
"2010/05/22","22:00","2.895","-","2.88"
"2010/05/22","23:00","3.938","-","3.93"
"2010/05/23","00:00","4.725","-","4.75"
"2010/05/23","01:00","5.078","-","5.07"
"2010/05/23","02:00","4.916","-","5"
"2010/05/23","03:00","4.277","-","4.38"
"2010/05/23","04:00","3.306","-","3.38"
"2010/05/23","05:00","2.227","-","2.21"
"2010/05/23","06:00","1.283","-","1.35"
"2010/05/23","07:00","0.681","-","0.81"
"2010/05/23","08:00","0.54","-","0.68"
"2010/05/23","09:00","0.86","-","1.01"
"2010/05/23","10:00","1.526","-","1.61"
"2010/05/23","11:00","2.339","-","2.44"
"2010/05/23","12:00","3.068","-","3.2"
"2010/05/23","13:00","3.512","-","3.68"
"2010/05/23","14:00","3.552","-","3.72"
"2010/05/23","15:00","3.18","-","3.32"
"2010/05/23","16:00","2.507","-","2.65"
"2010/05/23","17:00","1.724","-","1.92"
"2010/05/23","18:00","1.064","-","1.11"
"2010/05/23","19:00","0.733","-","0.82"
"2010/05/23","20:00","0.862","-","0.87"
"2010/05/23","21:00","1.466","-","1.47"
"2010/05/23","22:00","2.442","-","2.44"
"2010/05/23","23:00","3.586","-","3.49"
"2010/05/24","00:00","4.639","-","4.49"
"2010/05/24","01:00","5.353","-","5.19"
"2010/05/24","02:00","5.546","-","5.43"
"2010/05/24","03:00","5.152","-","5"
"2010/05/24","04:00","4.239","-","4.07"
"2010/05/24","05:00","2.995","-","2.8"
"2010/05/24","06:00","1.683","-","1.53"
"2010/05/24","07:00","0.583","-","0.35"
"2010/05/24","08:00","-0.08","-","-0.32"
"2010/05/24","09:00","-0.189","-","-0.41"
"2010/05/24","10:00","0.24","-","0.07"
"2010/05/24","11:00","1.06","-","0.92"
"2010/05/24","12:00","2.036","-","1.89"
"2010/05/24","13:00","2.908","-","2.9"
"2010/05/24","14:00","3.457","-","3.44"
"2010/05/24","15:00","3.56","-","3.52"
"2010/05/24","16:00","3.224","-","3.18"
"2010/05/24","17:00","2.577","-","2.5"
"2010/05/24","18:00","1.836","-","1.68"
"2010/05/24","19:00","1.25","-","1.11"
"2010/05/24","20:00","1.028","-","0.92"
"2010/05/24","21:00","1.291","-","1.2"
"2010/05/24","22:00","2.029","-","1.93"
"2010/05/24","23:00","3.106","-","2.95"
"2010/05/25","00:00","4.285","-","4.2"
"2010/05/25","01:00","5.287","-","5.19"
"2010/05/25","02:00","5.857","-","5.68"
"2010/05/25","03:00","5.828","-","5.63"
"2010/05/25","04:00","5.166","-","4.94"
"2010/05/25","05:00","3.98","-","3.7"
"2010/05/25","06:00","2.504","-","2.27"
"2010/05/25","07:00","1.039","-","0.8"
"2010/05/25","08:00","-0.117","-","-0.32"
"2010/05/25","09:00","-0.739","-","-0.92"
"2010/05/25","10:00","-0.73","-","-0.94"
"2010/05/25","11:00","-0.144","-","-0.37"
"2010/05/25","12:00","0.836","-","0.65"
"2010/05/25","13:00","1.943","-","1.69"
"2010/05/25","14:00","2.896","-","2.76"
"2010/05/25","15:00","3.476","-","3.33"
"2010/05/25","16:00","3.576","-","3.36"
"2010/05/25","17:00","3.228","-","3.07"
"2010/05/25","18:00","2.591","-","2.45"
"2010/05/25","19:00","1.902","-","1.9"
"2010/05/25","20:00","1.416","-","1.38"
"2010/05/25","21:00","1.334","-","1.22"
"2010/05/25","22:00","1.748","-","1.72"
"2010/05/25","23:00","2.612","-","2.47"
"2010/05/26","00:00","3.755","-","3.51"
"2010/05/26","01:00","4.912","-","4.72"
"2010/05/26","02:00","5.794","-","5.62"
"2010/05/26","03:00","6.159","-","6.04"
"2010/05/26","04:00","5.871","-","5.78"
"2010/05/26","05:00","4.941","-","4.8"
"2010/05/26","06:00","3.528","-","3.39"
"2010/05/26","07:00","1.904","-","1.7"
"2010/05/26","08:00","0.392","-","0.21"
"2010/05/26","09:00","-0.708","-","-0.85"
"2010/05/26","10:00","-1.197","-","-1.32"
"2010/05/26","11:00","-1.015","-","-1.12"
"2010/05/26","12:00","-0.257","-","-0.39"
"2010/05/26","13:00","0.854","-","0.68"
"2010/05/26","14:00","2.028","-","1.93"
"2010/05/26","15:00","2.984","-","2.89"
"2010/05/26","16:00","3.521","-","3.47"
"2010/05/26","17:00","3.563","-","3.48"
"2010/05/26","18:00","3.178","-","3.08"
"2010/05/26","19:00","2.552","-","2.42"
"2010/05/26","20:00","1.937","-","1.75"
"2010/05/26","21:00","1.58","-","1.47"
"2010/05/26","22:00","1.656","-","1.59"
"2010/05/26","23:00","2.216","-","2.07"
"2010/05/27","00:00","3.176","-","3.02"
"2010/05/27","01:00","4.329","-","4.02"
"2010/05/27","02:00","5.396","-","5.16"
"2010/05/27","03:00","6.096","-","5.89"
"2010/05/27","04:00","6.217","-","6"
