"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/08","02:00","2.684","-","2.91"
"2016/04/08","03:00","4.198","-","4.43"
"2016/04/08","04:00","5.361","-","5.68"
"2016/04/08","05:00","5.872","-","6.15"
"2016/04/08","06:00","5.588","-","5.82"
"2016/04/08","07:00","4.564","-","4.73"
"2016/04/08","08:00","3.038","-","3.11"
"2016/04/08","09:00","1.367","-","1.43"
"2016/04/08","10:00","-0.057","-","0"
"2016/04/08","11:00","-0.908","-","-0.87"
"2016/04/08","12:00","-1.006","-","-0.95"
"2016/04/08","13:00","-0.355","-","-0.33"
"2016/04/08","14:00","0.859","-","0.96"
"2016/04/08","15:00","2.317","-","2.42"
"2016/04/08","16:00","3.651","-","3.66"
"2016/04/08","17:00","4.536","-","4.55"
"2016/04/08","18:00","4.768","-","4.7"
"2016/04/08","19:00","4.317","-","4.22"
"2016/04/08","20:00","3.329","-","3.31"
"2016/04/08","21:00","2.092","-","2"
"2016/04/08","22:00","0.957","-","0.93"
"2016/04/08","23:00","0.25","-","0.39"
"2016/04/09","00:00","0.185","-","0.32"
"2016/04/09","01:00","0.809","-","1.03"
"2016/04/09","02:00","1.987","-","2.25"
"2016/04/09","03:00","3.434","-","3.73"
"2016/04/09","04:00","4.789","-","5.14"
"2016/04/09","05:00","5.702","-","5.99"
"2016/04/09","06:00","5.93","-","6.15"
"2016/04/09","07:00","5.393","-","5.53"
"2016/04/09","08:00","4.197","-","4.38"
"2016/04/09","09:00","2.607","-","2.61"
"2016/04/09","10:00","0.98","-","1.08"
"2016/04/09","11:00","-0.323","-","-0.19"
"2016/04/09","12:00","-1.026","-","-0.91"
"2016/04/09","13:00","-0.999","-","-0.84"
"2016/04/09","14:00","-0.291","-","-0.16"
"2016/04/09","15:00","0.892","-","1.04"
"2016/04/09","16:00","2.242","-","2.39"
"2016/04/09","17:00","3.423","-","3.57"
"2016/04/09","18:00","4.16","-","4.31"
"2016/04/09","19:00","4.302","-","4.42"
"2016/04/09","20:00","3.856","-","3.98"
"2016/04/09","21:00","2.986","-","3.12"
"2016/04/09","22:00","1.963","-","2.09"
"2016/04/09","23:00","1.098","-","1.38"
"2016/04/10","00:00","0.658","-","0.92"
"2016/04/10","01:00","0.798","-","1.11"
"2016/04/10","02:00","1.519","-","1.86"
"2016/04/10","03:00","2.663","-","3.06"
"2016/04/10","04:00","3.954","-","4.44"
"2016/04/10","05:00","5.07","-","5.51"
"2016/04/10","06:00","5.72","-","6.28"
"2016/04/10","07:00","5.719","-","6.15"
"2016/04/10","08:00","5.039","-","5.41"
"2016/04/10","09:00","3.81","-","4.22"
"2016/04/10","10:00","2.293","-","2.62"
"2016/04/10","11:00","0.81","-","1.23"
"2016/04/10","12:00","-0.329","-","-0.01"
"2016/04/10","13:00","-0.901","-","-0.66"
"2016/04/10","14:00","-0.823","-","-0.43"
"2016/04/10","15:00","-0.159","-","0.13"
"2016/04/10","16:00","0.894","-","1.23"
"2016/04/10","17:00","2.064","-","2.41"
"2016/04/10","18:00","3.069","-","3.41"
"2016/04/10","19:00","3.689","-","4.07"
"2016/04/10","20:00","3.813","-","4.16"
"2016/04/10","21:00","3.467","-","3.84"
"2016/04/10","22:00","2.797","-","3.1"
"2016/04/10","23:00","2.035","-","2.31"
"2016/04/11","00:00","1.433","-","1.72"
"2016/04/11","01:00","1.196","-","1.56"
"2016/04/11","02:00","1.432","-","1.85"
"2016/04/11","03:00","2.119","-","2.54"
"2016/04/11","04:00","3.109","-","3.51"
"2016/04/11","05:00","4.167","-","4.52"
"2016/04/11","06:00","5.025","-","5.38"
"2016/04/11","07:00","5.456","-","5.82"
"2016/04/11","08:00","5.327","-","5.69"
"2016/04/11","09:00","4.634","-","4.99"
"2016/04/11","10:00","3.503","-","3.78"
"2016/04/11","11:00","2.158","-","2.32"
"2016/04/11","12:00","0.87","-","1.1"
"2016/04/11","13:00","-0.111","-","0.12"
"2016/04/11","14:00","-0.61","-","-0.37"
"2016/04/11","15:00","-0.563","-","-0.42"
"2016/04/11","16:00","-0.03","-","0.14"
"2016/04/11","17:00","0.831","-","1.03"
"2016/04/11","18:00","1.802","-","1.96"
"2016/04/11","19:00","2.659","-","2.84"
"2016/04/11","20:00","3.226","-","3.38"
"2016/04/11","21:00","3.414","-","3.58"
"2016/04/11","22:00","3.237","-","3.37"
"2016/04/11","23:00","2.805","-","3.01"
"2016/04/12","00:00","2.291","-","2.53"
"2016/04/12","01:00","1.886","-","2.12"
"2016/04/12","02:00","1.747","-","1.99"
"2016/04/12","03:00","1.956","-","2.15"
"2016/04/12","04:00","2.499","-","2.71"
"2016/04/12","05:00","3.263","-","3.48"
"2016/04/12","06:00","4.068","-","4.25"
"2016/04/12","07:00","4.71","-","4.78"
"2016/04/12","08:00","5.014","-","5.13"
"2016/04/12","09:00","4.874","-","4.99"
"2016/04/12","10:00","4.284","-","4.37"
"2016/04/12","11:00","3.339","-","3.38"
"2016/04/12","12:00","2.211","-","2.31"
"2016/04/12","13:00","1.111","-","1.22"
"2016/04/12","14:00","0.239","-","0.29"
"2016/04/12","15:00","-0.258","-","-0.18"
"2016/04/12","16:00","-0.313","-","-0.21"
"2016/04/12","17:00","0.045","-","0.1"
"2016/04/12","18:00","0.708","-","0.73"
"2016/04/12","19:00","1.514","-","1.53"
"2016/04/12","20:00","2.289","-","2.35"
"2016/04/12","21:00","2.88","-","2.9"
"2016/04/12","22:00","3.194","-","3.21"
"2016/04/12","23:00","3.214","-","3.26"
"2016/04/13","00:00","2.998","-","3.01"
"2016/04/13","01:00","2.661","-","2.67"
"2016/04/13","02:00","2.347","-","2.33"
"2016/04/13","03:00","2.188","-","2.25"
"2016/04/13","04:00","2.268","-","2.34"
"2016/04/13","05:00","2.602","-","2.68"
"2016/04/13","06:00","3.128","-","3.15"
"2016/04/13","07:00","3.725","-","3.72"
"2016/04/13","08:00","4.239","-","4.22"
"2016/04/13","09:00","4.523","-","4.56"
"2016/04/13","10:00","4.474","-","4.43"
"2016/04/13","11:00","4.061","-","4"
"2016/04/13","12:00","3.331","-","3.28"
"2016/04/13","13:00","2.402","-","2.5"
"2016/04/13","14:00","1.436","-","1.57"
"2016/04/13","15:00","0.604","-","0.74"
"2016/04/13","16:00","0.049","-","0.26"
"2016/04/13","17:00","-0.141","-","0.01"
"2016/04/13","18:00","0.052","-","0.12"
"2016/04/13","19:00","0.566","-","0.78"
"2016/04/13","20:00","1.286","-","1.36"
"2016/04/13","21:00","2.06","-","2.18"
"2016/04/13","22:00","2.738","-","2.84"
"2016/04/13","23:00","3.2","-","3.38"
"2016/04/14","00:00","3.387","-","3.54"
"2016/04/14","01:00","3.309","-","3.43"
"2016/04/14","02:00","3.04","-","3.23"
"2016/04/14","03:00","2.7","-","2.82"
"2016/04/14","04:00","2.422","-","2.64"
"2016/04/14","05:00","2.315","-","2.54"
"2016/04/14","06:00","2.438","-","2.7"
"2016/04/14","07:00","2.779","-","2.93"
"2016/04/14","08:00","3.258","-","3.44"
"2016/04/14","09:00","3.748","-","3.81"
"2016/04/14","10:00","4.106","-","4.18"
"2016/04/14","11:00","4.208","-","4.34"
"2016/04/14","12:00","3.985","-","4.12"
"2016/04/14","13:00","3.437","-","3.59"
"2016/04/14","14:00","2.64","-","2.78"
"2016/04/14","15:00","1.731","-","1.94"
"2016/04/14","16:00","0.876","-","1.01"
"2016/04/14","17:00","0.237","-","0.48"
"2016/04/14","18:00","-0.066","-","0.14"
"2016/04/14","19:00","0.024","-","0.22"
"2016/04/14","20:00","0.481","-","0.68"
"2016/04/14","21:00","1.207","-","1.4"
"2016/04/14","22:00","2.051","-","2.3"
"2016/04/14","23:00","2.839","-","3.04"
"2016/04/15","00:00","3.42","-","3.67"
"2016/04/15","01:00","3.693","-","3.92"
"2016/04/15","02:00","3.639","-","3.79"
"2016/04/15","03:00","3.316","-","3.65"
"2016/04/15","04:00","2.85","-","3.13"
"2016/04/15","05:00","2.398","-","2.61"
"2016/04/15","06:00","2.108","-","2.29"
"2016/04/15","07:00","2.077","-","2.2"
"2016/04/15","08:00","2.328","-","2.43"
"2016/04/15","09:00","2.799","-","2.86"
"2016/04/15","10:00","3.36","-","3.46"
"2016/04/15","11:00","3.846","-","3.91"
"2016/04/15","12:00","4.103","-","4.21"
"2016/04/15","13:00","4.022","-","4.19"
"2016/04/15","14:00","3.575","-","3.74"
"2016/04/15","15:00","2.821","-","3.01"
"2016/04/15","16:00","1.898","-","2.13"
"2016/04/15","17:00","0.991","-","1.34"
"2016/04/15","18:00","0.288","-","0.62"
"2016/04/15","19:00","-0.058","-","0.21"
"2016/04/15","20:00","0.029","-","0.3"
"2016/04/15","21:00","0.534","-","0.86"
"2016/04/15","22:00","1.348","-","1.63"
"2016/04/15","23:00","2.295","-","2.58"
"2016/04/16","00:00","3.169","-","3.48"
"2016/04/16","01:00","3.786","-","4.01"
"2016/04/16","02:00","4.029","-","4.27"
"2016/04/16","03:00","3.872","-","4.12"
"2016/04/16","04:00","3.392","-","3.64"
"2016/04/16","05:00","2.743","-","2.9"
"2016/04/16","06:00","2.121","-","2.21"
"2016/04/16","07:00","1.709","-","1.81"
"2016/04/16","08:00","1.627","-","1.72"
"2016/04/16","09:00","1.904","-","2"
"2016/04/16","10:00","2.465","-","2.49"
"2016/04/16","11:00","3.153","-","3.13"
"2016/04/16","12:00","3.77","-","3.8"
"2016/04/16","13:00","4.128","-","4.23"
"2016/04/16","14:00","4.1","-","4.14"
"2016/04/16","15:00","3.653","-","3.71"
"2016/04/16","16:00","2.86","-","2.89"
"2016/04/16","17:00","1.884","-","1.93"
"2016/04/16","18:00","0.939","-","1.02"
"2016/04/16","19:00","0.241","-","0.34"
"2016/04/16","20:00","-0.046","-","-0.01"
"2016/04/16","21:00","0.151","-","0.22"
"2016/04/16","22:00","0.793","-","0.9"
"2016/04/16","23:00","1.737","-","1.87"
"2016/04/17","00:00","2.768","-","2.88"
"2016/04/17","01:00","3.653","-","3.77"
"2016/04/17","02:00","4.193","-","4.27"
"2016/04/17","03:00","4.278","-","4.42"
"2016/04/17","04:00","3.913","-","3.99"
"2016/04/17","05:00","3.215","-","3.17"
"2016/04/17","06:00","2.384","-","2.39"
"2016/04/17","07:00","1.652","-","1.69"
"2016/04/17","08:00","1.221","-","1.28"
"2016/04/17","09:00","1.207","-","1.19"
"2016/04/17","10:00","1.612","-","1.61"
"2016/04/17","11:00","2.325","-","2.31"
"2016/04/17","12:00","3.146","-","3.12"
"2016/04/17","13:00","3.843","-","3.75"
"2016/04/17","14:00","4.213","-","4.17"
"2016/04/17","15:00","4.133","-","4.18"
"2016/04/17","16:00","3.598","-","3.58"
"2016/04/17","17:00","2.718","-","2.67"
"2016/04/17","18:00","1.695","-","1.67"
"2016/04/17","19:00","0.773","-","0.76"
"2016/04/17","20:00","0.178","-","0.2"
"2016/04/17","21:00","0.061","-","0.16"
"2016/04/17","22:00","0.459","-","0.51"
"2016/04/17","23:00","1.285","-","1.41"
"2016/04/18","00:00","2.347","-","2.41"
"2016/04/18","01:00","3.394","-","3.45"
"2016/04/18","02:00","4.179","-","4.18"
"2016/04/18","03:00","4.518","-","4.52"
"2016/04/18","04:00","4.341","-","4.33"
"2016/04/18","05:00","3.706","-","3.63"
"2016/04/18","06:00","2.787","-","2.66"
"2016/04/18","07:00","1.831","-","1.83"
"2016/04/18","08:00","1.09","-","1.04"
"2016/04/18","09:00","0.758","-","0.72"
"2016/04/18","10:00","0.916","-","0.82"
"2016/04/18","11:00","1.517","-","1.36"
"2016/04/18","12:00","2.392","-","2.23"
"2016/04/18","13:00","3.301","-","3.15"
"2016/04/18","14:00","3.992","-","3.88"
"2016/04/18","15:00","4.271","-","4.17"
"2016/04/18","16:00","4.051","-","4.02"
"2016/04/18","17:00","3.376","-","3.33"
"2016/04/18","18:00","2.41","-","2.35"
"2016/04/18","19:00","1.394","-","1.39"
"2016/04/18","20:00","0.587","-","0.57"
"2016/04/18","21:00","0.199","-","0.12"
"2016/04/18","22:00","0.338","-","0.28"
"2016/04/18","23:00","0.982","-","1"
"2016/04/19","00:00","1.981","-","2.09"
"2016/04/19","01:00","3.095","-","3.25"
"2016/04/19","02:00","4.053","-","4.21"
"2016/04/19","03:00","4.62","-","4.71"
"2016/04/19","04:00","4.657","-","4.8"
"2016/04/19","05:00","4.158","-","4.23"
"2016/04/19","06:00","3.25","-","3.28"
"2016/04/19","07:00","2.168","-","2.18"
"2016/04/19","08:00","1.185","-","1.26"
"2016/04/19","09:00","0.55","-","0.57"
"2016/04/19","10:00","0.42","-","0.43"
"2016/04/19","11:00","0.817","-","0.79"
"2016/04/19","12:00","1.625","-","1.62"
"2016/04/19","13:00","2.621","-","2.72"
"2016/04/19","14:00","3.537","-","3.66"
"2016/04/19","15:00","4.125","-","4.26"
"2016/04/19","16:00","4.228","-","4.34"
"2016/04/19","17:00","3.819","-","3.92"
"2016/04/19","18:00","3.006","-","3.05"
"2016/04/19","19:00","2.004","-","2.05"
"2016/04/19","20:00","1.082","-","1.21"
"2016/04/19","21:00","0.486","-","0.62"
"2016/04/19","22:00","0.385","-","0.54"
"2016/04/19","23:00","0.82","-","0.95"
"2016/04/20","00:00","1.694","-","1.8"
"2016/04/20","01:00","2.799","-","3"
"2016/04/20","02:00","3.862","-","3.99"
"2016/04/20","03:00","4.616","-","4.72"
"2016/04/20","04:00","4.867","-","5.06"
"2016/04/20","05:00","4.547","-","4.83"
"2016/04/20","06:00","3.727","-","3.88"
"2016/04/20","07:00","2.605","-","2.74"
"2016/04/20","08:00","1.457","-","1.6"
"2016/04/20","09:00","0.562","-","0.79"
"2016/04/20","10:00","0.136","-","0.37"
"2016/04/20","11:00","0.272","-","0.53"
"2016/04/20","12:00","0.918","-","1.09"
"2016/04/20","13:00","1.892","-","1.98"
"2016/04/20","14:00","2.931","-","3.1"
"2016/04/20","15:00","3.759","-","3.95"
"2016/04/20","16:00","4.164","-","4.45"
"2016/04/20","17:00","4.047","-","4.35"
"2016/04/20","18:00","3.453","-","3.7"
"2016/04/20","19:00","2.553","-","2.75"
"2016/04/20","20:00","1.602","-","1.81"
"2016/04/20","21:00","0.865","-","1.09"
"2016/04/20","22:00","0.556","-","0.8"
"2016/04/20","23:00","0.775","-","0.97"
"2016/04/21","00:00","1.484","-","1.64"
"2016/04/21","01:00","2.518","-","2.68"
"2016/04/21","02:00","3.622","-","3.79"
"2016/04/21","03:00","4.517","-","4.66"
"2016/04/21","04:00","4.971","-","5.22"
"2016/04/21","05:00","4.856","-","5.13"
"2016/04/21","06:00","4.184","-","4.42"
"2016/04/21","07:00","3.105","-","3.35"
"2016/04/21","08:00","1.872","-","2.12"
"2016/04/21","09:00","0.775","-","1.01"
"2016/04/21","10:00","0.071","-","0.31"
"2016/04/21","11:00","-0.084","-","0.12"
"2016/04/21","12:00","0.327","-","0.47"
"2016/04/21","13:00","1.18","-","1.33"
"2016/04/21","14:00","2.239","-","2.41"
"2016/04/21","15:00","3.225","-","3.4"
"2016/04/21","16:00","3.886","-","4.22"
"2016/04/21","17:00","4.063","-","4.36"
"2016/04/21","18:00","3.733","-","3.94"
"2016/04/21","19:00","3.009","-","3.27"
"2016/04/21","20:00","2.111","-","2.38"
"2016/04/21","21:00","1.304","-","1.62"
"2016/04/21","22:00","0.829","-","1.11"
"2016/04/21","23:00","0.836","-","1.14"
"2016/04/22","00:00","1.35","-","1.64"
"2016/04/22","01:00","2.258","-","2.42"
"2016/04/22","02:00","3.34","-","3.47"
"2016/04/22","03:00","4.324","-","4.5"
"2016/04/22","04:00","4.954","-","5.17"
"2016/04/22","05:00","5.056","-","5.31"
"2016/04/22","06:00","4.582","-","4.87"
"2016/04/22","07:00","3.624","-","3.87"
"2016/04/22","08:00","2.394","-","2.61"
"2016/04/22","09:00","1.17","-","1.34"
"2016/04/22","10:00","0.23","-","0.47"
"2016/04/22","11:00","-0.219","-","0.03"
"2016/04/22","12:00","-0.093","-","0.15"
"2016/04/22","13:00","0.549","-","0.68"
"2016/04/22","14:00","1.524","-","1.68"
"2016/04/22","15:00","2.57","-","2.77"
"2016/04/22","16:00","3.42","-","3.6"
"2016/04/22","17:00","3.868","-","4.1"
"2016/04/22","18:00","3.824","-","4.09"
"2016/04/22","19:00","3.336","-","3.61"
"2016/04/22","20:00","2.572","-","2.79"
"2016/04/22","21:00","1.773","-","2.01"
"2016/04/22","22:00","1.188","-","1.44"
"2016/04/22","23:00","1.007","-","1.22"
"2016/04/23","00:00","1.309","-","1.48"
"2016/04/23","01:00","2.042","-","2.2"
"2016/04/23","02:00","3.035","-","3.17"
"2016/04/23","03:00","4.043","-","4.14"
"2016/04/23","04:00","4.805","-","4.91"
"2016/04/23","05:00","5.116","-","5.27"
"2016/04/23","06:00","4.872","-","4.97"
"2016/04/23","07:00","4.105","-","4.18"
"2016/04/23","08:00","2.969","-","3"
"2016/04/23","09:00","1.711","-","1.78"
"2016/04/23","10:00","0.606","-","0.78"
"2016/04/23","11:00","-0.108","-","0.06"
"2016/04/23","12:00","-0.289","-","-0.18"
"2016/04/23","13:00","0.075","-","0.08"
"2016/04/23","14:00","0.863","-","0.84"
"2016/04/23","15:00","1.86","-","1.86"
"2016/04/23","16:00","2.805","-","2.88"
"2016/04/23","17:00","3.467","-","3.54"
"2016/04/23","18:00","3.704","-","3.76"
"2016/04/23","19:00","3.492","-","3.6"
"2016/04/23","20:00","2.935","-","3.07"
"2016/04/23","21:00","2.23","-","2.41"
"2016/04/23","22:00","1.61","-","1.78"
"2016/04/23","23:00","1.286","-","1.54"
"2016/04/24","00:00","1.381","-","1.55"
"2016/04/24","01:00","1.904","-","2.1"
"2016/04/24","02:00","2.746","-","2.94"
"2016/04/24","03:00","3.702","-","3.83"
"2016/04/24","04:00","4.533","-","4.79"
"2016/04/24","05:00","5.017","-","5.36"
"2016/04/24","06:00","5.01","-","5.29"
"2016/04/24","07:00","4.482","-","4.73"
"2016/04/24","08:00","3.526","-","3.76"
"2016/04/24","09:00","2.335","-","2.6"
"2016/04/24","10:00","1.16","-","1.48"
"2016/04/24","11:00","0.246","-","0.51"
"2016/04/24","12:00","-0.225","-","0"
"2016/04/24","13:00","-0.177","-","0.09"
"2016/04/24","14:00","0.342","-","0.58"
"2016/04/24","15:00","1.178","-","1.45"
"2016/04/24","16:00","2.106","-","2.42"
"2016/04/24","17:00","2.895","-","3.26"
"2016/04/24","18:00","3.368","-","3.69"
"2016/04/24","19:00","3.439","-","3.74"
"2016/04/24","20:00","3.143","-","3.44"
"2016/04/24","21:00","2.613","-","2.87"
"2016/04/24","22:00","2.048","-","2.37"
"2016/04/24","23:00","1.649","-","2"
"2016/04/25","00:00","1.572","-","1.89"
"2016/04/25","01:00","1.877","-","2.14"
"2016/04/25","02:00","2.519","-","2.81"
"2016/04/25","03:00","3.351","-","3.68"
"2016/04/25","04:00","4.172","-","4.47"
"2016/04/25","05:00","4.768","-","5.04"
"2016/04/25","06:00","4.971","-","5.27"
"2016/04/25","07:00","4.703","-","4.99"
"2016/04/25","08:00","3.991","-","4.3"
"2016/04/25","09:00","2.964","-","3.32"
"2016/04/25","10:00","1.827","-","2.07"
"2016/04/25","11:00","0.806","-","1.08"
"2016/04/25","12:00","0.101","-","0.26"
"2016/04/25","13:00","-0.163","-","-0.07"
"2016/04/25","14:00","0.037","-","0.18"
"2016/04/25","15:00","0.617","-","0.74"
"2016/04/25","16:00","1.411","-","1.56"
"2016/04/25","17:00","2.217","-","2.36"
"2016/04/25","18:00","2.844","-","2.98"
"2016/04/25","19:00","3.168","-","3.37"
"2016/04/25","20:00","3.153","-","3.35"
"2016/04/25","21:00","2.863","-","3.06"
"2016/04/25","22:00","2.438","-","2.64"
"2016/04/25","23:00","2.052","-","2.28"
"2016/04/26","00:00","1.863","-","2.04"
"2016/04/26","01:00","1.972","-","2.13"
"2016/04/26","02:00","2.39","-","2.55"
"2016/04/26","03:00","3.039","-","3.16"
"2016/04/26","04:00","3.769","-","3.99"
"2016/04/26","05:00","4.399","-","4.64"
"2016/04/26","06:00","4.759","-","4.9"
"2016/04/26","07:00","4.737","-","4.86"
"2016/04/26","08:00","4.303","-","4.43"
"2016/04/26","09:00","3.518","-","3.62"
"2016/04/26","10:00","2.524","-","2.59"
"2016/04/26","11:00","1.506","-","1.53"
"2016/04/26","12:00","0.657","-","0.71"
"2016/04/26","13:00","0.128","-","0.15"
"2016/04/26","14:00","-0.002","-","0.02"
"2016/04/26","15:00","0.259","-","0.34"
"2016/04/26","16:00","0.816","-","0.98"
"2016/04/26","17:00","1.519","-","1.75"
"2016/04/26","18:00","2.197","-","2.39"
"2016/04/26","19:00","2.704","-","2.9"
"2016/04/26","20:00","2.952","-","3.1"
"2016/04/26","21:00","2.936","-","3.05"
"2016/04/26","22:00","2.724","-","2.77"
"2016/04/26","23:00","2.438","-","2.47"
"2016/04/27","00:00","2.218","-","2.14"
"2016/04/27","01:00","2.179","-","2.05"
"2016/04/27","02:00","2.379","-","2.41"
"2016/04/27","03:00","2.804","-","2.97"
"2016/04/27","04:00","3.372","-","3.51"
"2016/04/27","05:00","3.949","-","4.18"
"2016/04/27","06:00","4.391","-","4.55"
"2016/04/27","07:00","4.571","-","4.73"
"2016/04/27","08:00","4.416","-","4.58"
"2016/04/27","09:00","3.925","-","4.04"
"2016/04/27","10:00","3.166","-","3.28"
"2016/04/27","11:00","2.266","-","2.34"
"2016/04/27","12:00","1.383","-","1.43"
"2016/04/27","13:00","0.67","-","0.81"
"2016/04/27","14:00","0.245","-","0.44"
"2016/04/27","15:00","0.163","-","0.42"
"2016/04/27","16:00","0.408","-","0.65"
"2016/04/27","17:00","0.899","-","1.19"
"2016/04/27","18:00","1.51","-","1.8"
"2016/04/27","19:00","2.103","-","2.45"
"2016/04/27","20:00","2.562","-","2.93"
"2016/04/27","21:00","2.818","-","3.08"
"2016/04/27","22:00","2.867","-","3.16"
"2016/04/27","23:00","2.762","-","3.02"
"2016/04/28","00:00","2.597","-","2.75"
"2016/04/28","01:00","2.478","-","2.69"
"2016/04/28","02:00","2.49","-","2.69"
"2016/04/28","03:00","2.675","-","2.86"
"2016/04/28","04:00","3.02","-","3.26"
"2016/04/28","05:00","3.458","-","3.75"
"2016/04/28","06:00","3.889","-","4.21"
"2016/04/28","07:00","4.2","-","4.56"
"2016/04/28","08:00","4.294","-","4.6"
"2016/04/28","09:00","4.116","-","4.35"
"2016/04/28","10:00","3.664","-","3.87"
"2016/04/28","11:00","2.992","-","3.19"
"2016/04/28","12:00","2.2","-","2.34"
"2016/04/28","13:00","1.416","-","1.61"
"2016/04/28","14:00","0.769","-","0.88"
"2016/04/28","15:00","0.363","-","0.5"
"2016/04/28","16:00","0.256","-","0.46"
"2016/04/28","17:00","0.446","-","0.63"
"2016/04/28","18:00","0.874","-","1.07"
"2016/04/28","19:00","1.441","-","1.69"
"2016/04/28","20:00","2.026","-","2.34"
"2016/04/28","21:00","2.521","-","2.78"
"2016/04/28","22:00","2.851","-","3.07"
"2016/04/28","23:00","2.991","-","3.15"
"2016/04/29","00:00","2.969","-","3.11"
"2016/04/29","01:00","2.853","-","2.92"
"2016/04/29","02:00","2.731","-","2.82"
"2016/04/29","03:00","2.682","-","2.75"
"2016/04/29","04:00","2.76","-","2.79"
"2016/04/29","05:00","2.975","-","2.98"
"2016/04/29","06:00","3.289","-","3.28"
"2016/04/29","07:00","3.63","-","3.69"
"2016/04/29","08:00","3.906","-","3.99"
"2016/04/29","09:00","4.025","-","3.98"
"2016/04/29","10:00","3.922","-","3.9"
"2016/04/29","11:00","3.572","-","3.63"
"2016/04/29","12:00","3.001","-","2.95"
"2016/04/29","13:00","2.282","-","2.24"
"2016/04/29","14:00","1.529","-","1.47"
"2016/04/29","15:00","0.867","-","0.78"
"2016/04/29","16:00","0.412","-","0.36"
"2016/04/29","17:00","0.243","-","0.22"
"2016/04/29","18:00","0.387","-","0.39"
"2016/04/29","19:00","0.805","-","0.86"
"2016/04/29","20:00","1.408","-","1.52"
"2016/04/29","21:00","2.071","-","2.17"
"2016/04/29","22:00","2.668","-","2.71"
