"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/03/19","23:00","-0.553","-","-0.59"
"1996/03/20","00:00","-0.278","-","-0.26"
"1996/03/20","01:00","0.675","-","0.7"
"1996/03/20","02:00","2.064","-","2.1"
"1996/03/20","03:00","3.539","-","3.7"
"1996/03/20","04:00","4.729","-","4.81"
"1996/03/20","05:00","5.335","-","5.4"
"1996/03/20","06:00","5.21","-","5.21"
"1996/03/20","07:00","4.393","-","4.32"
"1996/03/20","08:00","3.094","-","2.94"
"1996/03/20","09:00","1.644","-","1.56"
"1996/03/20","10:00","0.406","-","0.37"
"1996/03/20","11:00","-0.318","-","-0.36"
"1996/03/20","12:00","-0.356","-","-0.46"
"1996/03/20","13:00","0.285","-","0.09"
"1996/03/20","14:00","1.43","-","1.18"
"1996/03/20","15:00","2.78","-","2.6"
"1996/03/20","16:00","3.987","-","3.89"
"1996/03/20","17:00","4.745","-","4.65"
"1996/03/20","18:00","4.866","-","4.79"
"1996/03/20","19:00","4.326","-","4.29"
"1996/03/20","20:00","3.273","-","3.22"
"1996/03/20","21:00","1.986","-","1.83"
"1996/03/20","22:00","0.805","-","0.71"
"1996/03/20","23:00","0.045","-","0.05"
"1996/03/21","00:00","-0.086","-","-0.04"
"1996/03/21","01:00","0.455","-","0.53"
"1996/03/21","02:00","1.54","-","1.68"
"1996/03/21","03:00","2.899","-","2.99"
"1996/03/21","04:00","4.189","-","4.27"
"1996/03/21","05:00","5.084","-","5.17"
"1996/03/21","06:00","5.357","-","5.42"
"1996/03/21","07:00","4.939","-","5.03"
"1996/03/21","08:00","3.93","-","3.9"
"1996/03/21","09:00","2.579","-","2.5"
"1996/03/21","10:00","1.211","-","1.17"
"1996/03/21","11:00","0.153","-","0.16"
"1996/03/21","12:00","-0.357","-","-0.32"
"1996/03/21","13:00","-0.216","-","-0.2"
"1996/03/21","14:00","0.512","-","0.53"
"1996/03/21","15:00","1.623","-","1.58"
"1996/03/21","16:00","2.825","-","2.75"
"1996/03/21","17:00","3.812","-","3.68"
"1996/03/21","18:00","4.341","-","4.25"
"1996/03/21","19:00","4.294","-","4.19"
"1996/03/21","20:00","3.705","-","3.7"
"1996/03/21","21:00","2.748","-","2.72"
"1996/03/21","22:00","1.693","-","1.66"
"1996/03/21","23:00","0.835","-","0.86"
"1996/03/22","00:00","0.418","-","0.47"
"1996/03/22","01:00","0.57","-","0.74"
"1996/03/22","02:00","1.271","-","1.4"
"1996/03/22","03:00","2.355","-","2.49"
"1996/03/22","04:00","3.555","-","3.64"
"1996/03/22","05:00","4.569","-","4.61"
"1996/03/22","06:00","5.138","-","5.18"
"1996/03/22","07:00","5.114","-","5.11"
"1996/03/22","08:00","4.494","-","4.59"
"1996/03/22","09:00","3.421","-","3.52"
"1996/03/22","10:00","2.143","-","2.15"
"1996/03/22","11:00","0.956","-","0.93"
"1996/03/22","12:00","0.121","-","0.06"
"1996/03/22","13:00","-0.19","-","-0.2"
"1996/03/22","14:00","0.062","-","0.07"
"1996/03/22","15:00","0.779","-","0.76"
"1996/03/22","16:00","1.758","-","1.75"
"1996/03/22","17:00","2.741","-","2.73"
"1996/03/22","18:00","3.486","-","3.4"
"1996/03/22","19:00","3.821","-","3.78"
"1996/03/22","20:00","3.687","-","3.64"
"1996/03/22","21:00","3.152","-","3.15"
"1996/03/22","22:00","2.387","-","2.37"
"1996/03/22","23:00","1.625","-","1.69"
"1996/03/23","00:00","1.095","-","1.26"
"1996/03/23","01:00","0.965","-","1.05"
"1996/03/23","02:00","1.296","-","1.46"
"1996/03/23","03:00","2.028","-","2.17"
"1996/03/23","04:00","2.988","-","3.14"
"1996/03/23","05:00","3.943","-","4.04"
"1996/03/23","06:00","4.651","-","4.78"
"1996/03/23","07:00","4.93","-","5.03"
"1996/03/23","08:00","4.699","-","4.74"
"1996/03/23","09:00","3.999","-","4.19"
"1996/03/23","10:00","2.983","-","3.15"
"1996/03/23","11:00","1.873","-","1.98"
"1996/03/23","12:00","0.908","-","1"
"1996/03/23","13:00","0.283","-","0.29"
"1996/03/23","14:00","0.106","-","0.05"
"1996/03/23","15:00","0.377","-","0.34"
"1996/03/23","16:00","0.991","-","0.99"
"1996/03/23","17:00","1.774","-","1.78"
"1996/03/23","18:00","2.524","-","2.61"
"1996/03/23","19:00","3.063","-","3.08"
"1996/03/23","20:00","3.281","-","3.36"
"1996/03/23","21:00","3.158","-","3.16"
"1996/03/23","22:00","2.765","-","2.73"
"1996/03/23","23:00","2.247","-","2.25"
"1996/03/24","00:00","1.777","-","1.76"
"1996/03/24","01:00","1.518","-","1.56"
"1996/03/24","02:00","1.571","-","1.6"
"1996/03/24","03:00","1.957","-","1.99"
"1996/03/24","04:00","2.601","-","2.63"
"1996/03/24","05:00","3.357","-","3.29"
"1996/03/24","06:00","4.042","-","3.92"
"1996/03/24","07:00","4.483","-","4.42"
"1996/03/24","08:00","4.562","-","4.59"
"1996/03/24","09:00","4.241","-","4.24"
"1996/03/24","10:00","3.578","-","3.65"
"1996/03/24","11:00","2.706","-","2.53"
"1996/03/24","12:00","1.801","-","1.67"
"1996/03/24","13:00","1.039","-","0.88"
"1996/03/24","14:00","0.559","-","0.36"
"1996/03/24","15:00","0.426","-","0.31"
"1996/03/24","16:00","0.628","-","0.54"
"1996/03/24","17:00","1.083","-","0.99"
"1996/03/24","18:00","1.659","-","1.55"
"1996/03/24","19:00","2.215","-","2.1"
"1996/03/24","20:00","2.63","-","2.5"
"1996/03/24","21:00","2.829","-","2.72"
"1996/03/24","22:00","2.802","-","2.68"
"1996/03/24","23:00","2.602","-","2.54"
"1996/03/25","00:00","2.325","-","2.25"
"1996/03/25","01:00","2.088","-","2.01"
"1996/03/25","02:00","1.995","-","1.98"
"1996/03/25","03:00","2.108","-","2.14"
"1996/03/25","04:00","2.433","-","2.42"
"1996/03/25","05:00","2.914","-","2.86"
"1996/03/25","06:00","3.447","-","3.33"
"1996/03/25","07:00","3.905","-","3.73"
"1996/03/25","08:00","4.17","-","4.03"
"1996/03/25","09:00","4.164","-","4.17"
"1996/03/25","10:00","3.866","-","3.83"
"1996/03/25","11:00","3.321","-","3.23"
"1996/03/25","12:00","2.622","-","2.46"
"1996/03/25","13:00","1.896","-","1.81"
"1996/03/25","14:00","1.269","-","1.13"
"1996/03/25","15:00","0.84","-","0.72"
"1996/03/25","16:00","0.665","-","0.48"
"1996/03/25","17:00","0.745","-","0.58"
"1996/03/25","18:00","1.034","-","0.9"
"1996/03/25","19:00","1.45","-","1.31"
"1996/03/25","20:00","1.898","-","1.79"
"1996/03/25","21:00","2.288","-","2.2"
"1996/03/25","22:00","2.556","-","2.51"
"1996/03/25","23:00","2.676","-","2.65"
"1996/03/26","00:00","2.662","-","2.6"
"1996/03/26","01:00","2.564","-","2.54"
"1996/03/26","02:00","2.453","-","2.34"
"1996/03/26","03:00","2.401","-","2.29"
"1996/03/26","04:00","2.461","-","2.5"
"1996/03/26","05:00","2.653","-","2.63"
"1996/03/26","06:00","2.956","-","2.95"
"1996/03/26","07:00","3.311","-","3.23"
"1996/03/26","08:00","3.635","-","3.5"
"1996/03/26","09:00","3.84","-","3.79"
"1996/03/26","10:00","3.86","-","3.76"
"1996/03/26","11:00","3.662","-","3.57"
"1996/03/26","12:00","3.258","-","3.08"
"1996/03/26","13:00","2.701","-","2.55"
"1996/03/26","14:00","2.079","-","1.87"
"1996/03/26","15:00","1.488","-","1.37"
"1996/03/26","16:00","1.023","-","0.93"
"1996/03/26","17:00","0.751","-","0.71"
"1996/03/26","18:00","0.706","-","0.6"
"1996/03/26","19:00","0.88","-","0.77"
"1996/03/26","20:00","1.226","-","1.17"
"1996/03/26","21:00","1.671","-","1.55"
"1996/03/26","22:00","2.129","-","2.1"
"1996/03/26","23:00","2.518","-","2.49"
"1996/03/27","00:00","2.779","-","2.79"
"1996/03/27","01:00","2.889","-","2.88"
"1996/03/27","02:00","2.864","-","2.86"
"1996/03/27","03:00","2.753","-","2.72"
"1996/03/27","04:00","2.63","-","2.62"
"1996/03/27","05:00","2.565","-","2.54"
"1996/03/27","06:00","2.61","-","2.54"
"1996/03/27","07:00","2.782","-","2.65"
"1996/03/27","08:00","3.052","-","2.89"
"1996/03/27","09:00","3.358","-","3.26"
"1996/03/27","10:00","3.613","-","3.51"
"1996/03/27","11:00","3.731","-","3.65"
"1996/03/27","12:00","3.652","-","3.51"
"1996/03/27","13:00","3.352","-","3.24"
"1996/03/27","14:00","2.857","-","2.72"
"1996/03/27","15:00","2.238","-","2.11"
"1996/03/27","16:00","1.594","-","1.46"
"1996/03/27","17:00","1.038","-","0.89"
"1996/03/27","18:00","0.669","-","0.56"
"1996/03/27","19:00","0.551","-","0.4"
"1996/03/27","20:00","0.704","-","0.54"
"1996/03/27","21:00","1.09","-","0.97"
"1996/03/27","22:00","1.629","-","1.61"
"1996/03/27","23:00","2.21","-","2.29"
"1996/03/28","00:00","2.718","-","2.74"
"1996/03/28","01:00","3.059","-","3.07"
"1996/03/28","02:00","3.186","-","3.17"
"1996/03/28","03:00","3.108","-","3.02"
"1996/03/28","04:00","2.886","-","2.85"
"1996/03/28","05:00","2.618","-","2.55"
"1996/03/28","06:00","2.413","-","2.41"
"1996/03/28","07:00","2.357","-","2.33"
"1996/03/28","08:00","2.489","-","2.45"
"1996/03/28","09:00","2.79","-","2.72"
"1996/03/28","10:00","3.184","-","3.05"
"1996/03/28","11:00","3.559","-","3.49"
"1996/03/28","12:00","3.794","-","3.8"
"1996/03/28","13:00","3.794","-","3.82"
"1996/03/28","14:00","3.516","-","3.53"
"1996/03/28","15:00","2.98","-","2.98"
"1996/03/28","16:00","2.272","-","2.25"
"1996/03/28","17:00","1.52","-","1.55"
"1996/03/28","18:00","0.872","-","0.86"
"1996/03/28","19:00","0.46","-","0.44"
"1996/03/28","20:00","0.368","-","0.24"
"1996/03/28","21:00","0.613","-","0.56"
"1996/03/28","22:00","1.139","-","1.09"
"1996/03/28","23:00","1.831","-","1.79"
"1996/03/29","00:00","2.535","-","2.67"
"1996/03/29","01:00","3.102","-","3.24"
"1996/03/29","02:00","3.418","-","3.59"
"1996/03/29","03:00","3.439","-","3.66"
"1996/03/29","04:00","3.194","-","3.29"
"1996/03/29","05:00","2.786","-","2.87"
"1996/03/29","06:00","2.358","-","2.4"
"1996/03/29","07:00","2.057","-","2.08"
"1996/03/29","08:00","1.99","-","1.92"
"1996/03/29","09:00","2.195","-","2.1"
"1996/03/29","10:00","2.631","-","2.54"
"1996/03/29","11:00","3.182","-","3.1"
"1996/03/29","12:00","3.691","-","3.6"
"1996/03/29","13:00","4.001","-","3.96"
"1996/03/29","14:00","3.997","-","3.89"
"1996/03/29","15:00","3.638","-","3.53"
"1996/03/29","16:00","2.97","-","2.82"
"1996/03/29","17:00","2.12","-","1.89"
"1996/03/29","18:00","1.26","-","1.02"
"1996/03/29","19:00","0.578","-","0.32"
"1996/03/29","20:00","0.221","-","0.04"
"1996/03/29","21:00","0.269","-","0.04"
"1996/03/29","22:00","0.707","-","0.43"
"1996/03/29","23:00","1.433","-","1.29"
"1996/03/30","00:00","2.279","-","2.12"
"1996/03/30","01:00","3.049","-","2.88"
"1996/03/30","02:00","3.572","-","3.46"
"1996/03/30","03:00","3.74","-","3.65"
"1996/03/30","04:00","3.541","-","3.47"
"1996/03/30","05:00","3.057","-","2.92"
"1996/03/30","06:00","2.446","-","2.33"
"1996/03/30","07:00","1.9","-","1.75"
"1996/03/30","08:00","1.59","-","1.43"
"1996/03/30","09:00","1.622","-","1.45"
"1996/03/30","10:00","2.001","-","1.79"
"1996/03/30","11:00","2.637","-","2.41"
"1996/03/30","12:00","3.357","-","3.07"
"1996/03/30","13:00","3.958","-","3.7"
"1996/03/30","14:00","4.259","-","4.05"
"1996/03/30","15:00","4.15","-","3.99"
"1996/03/30","16:00","3.621","-","3.45"
"1996/03/30","17:00","2.771","-","2.51"
"1996/03/30","18:00","1.781","-","1.56"
"1996/03/30","19:00","0.873","-","0.61"
"1996/03/30","20:00","0.255","-","0.01"
"1996/03/30","21:00","0.07","-","-0.22"
"1996/03/30","22:00","0.358","-","0.12"
"1996/03/30","23:00","1.05","-","0.8"
"1996/03/31","00:00","1.977","-","1.74"
"1996/03/31","01:00","2.919","-","2.75"
"1996/03/31","02:00","3.651","-","3.48"
"1996/03/31","03:00","4.006","-","3.88"
"1996/03/31","04:00","3.914","-","3.75"
"1996/03/31","05:00","3.422","-","3.23"
"1996/03/31","06:00","2.681","-","2.48"
"1996/03/31","07:00","1.91","-","1.75"
"1996/03/31","08:00","1.332","-","1.21"
"1996/03/31","09:00","1.122","-","0.89"
"1996/03/31","10:00","1.351","-","1.12"
"1996/03/31","11:00","1.968","-","1.69"
"1996/03/31","12:00","2.814","-","2.56"
"1996/03/31","13:00","3.66","-","3.53"
"1996/03/31","14:00","4.27","-","4.13"
"1996/03/31","15:00","4.463","-","4.27"
"1996/03/31","16:00","4.161","-","4.03"
"1996/03/31","17:00","3.415","-","3.22"
"1996/03/31","18:00","2.388","-","2.19"
"1996/03/31","19:00","1.32","-","1.09"
"1996/03/31","20:00","0.465","-","0.24"
"1996/03/31","21:00","0.028","-","-0.15"
"1996/03/31","22:00","0.114","-","-0.06"
"1996/03/31","23:00","0.701","-","0.55"
"1996/04/01","00:00","1.644","-","1.54"
"1996/04/01","01:00","2.713","-","2.61"
"1996/04/01","02:00","3.645","-","3.64"
"1996/04/01","03:00","4.216","-","4.14"
"1996/04/01","04:00","4.291","-","4.28"
"1996/04/01","05:00","3.865","-","3.79"
"1996/04/01","06:00","3.064","-","2.96"
"1996/04/01","07:00","2.109","-","1.92"
"1996/04/01","08:00","1.263","-","1.14"
"1996/04/01","09:00","0.763","-","0.67"
"1996/04/01","10:00","0.75","-","0.62"
"1996/04/01","11:00","1.238","-","1.16"
"1996/04/01","12:00","2.102","-","1.96"
"1996/04/01","13:00","3.115","-","2.95"
"1996/04/01","14:00","4.003","-","3.87"
"1996/04/01","15:00","4.523","-","4.33"
"1996/04/01","16:00","4.522","-","4.34"
"1996/04/01","17:00","3.983","-","3.8"
"1996/04/01","18:00","3.028","-","2.84"
"1996/04/01","19:00","1.889","-","1.61"
"1996/04/01","20:00","0.847","-","0.68"
"1996/04/01","21:00","0.161","-","0.01"
"1996/04/01","22:00","0.004","-","-0.07"
"1996/04/01","23:00","0.418","-","0.36"
"1996/04/02","00:00","1.3","-","1.21"
"1996/04/02","01:00","2.432","-","2.39"
"1996/04/02","02:00","3.533","-","3.55"
"1996/04/02","03:00","4.33","-","4.36"
"1996/04/02","04:00","4.625","-","4.59"
"1996/04/02","05:00","4.347","-","4.32"
"1996/04/02","06:00","3.573","-","3.52"
"1996/04/02","07:00","2.506","-","2.43"
"1996/04/02","08:00","1.425","-","1.37"
"1996/04/02","09:00","0.615","-","0.63"
"1996/04/02","10:00","0.29","-","0.2"
"1996/04/02","11:00","0.536","-","0.4"
"1996/04/02","12:00","1.292","-","1.1"
"1996/04/02","13:00","2.358","-","2.14"
"1996/04/02","14:00","3.453","-","3.32"
"1996/04/02","15:00","4.284","-","4.15"
"1996/04/02","16:00","4.629","-","4.61"
"1996/04/02","17:00","4.39","-","4.31"
"1996/04/02","18:00","3.625","-","3.51"
"1996/04/02","19:00","2.528","-","2.42"
"1996/04/02","20:00","1.382","-","1.28"
"1996/04/02","21:00","0.483","-","0.53"
"1996/04/02","22:00","0.066","-","-0.01"
"1996/04/02","23:00","0.244","-","0.19"
"1996/04/03","00:00","0.979","-","0.83"
"1996/04/03","01:00","2.09","-","1.97"
"1996/04/03","02:00","3.301","-","3.17"
"1996/04/03","03:00","4.307","-","4.14"
"1996/04/03","04:00","4.853","-","4.77"
"1996/04/03","05:00","4.8","-","4.7"
"1996/04/03","06:00","4.156","-","4.07"
"1996/04/03","07:00","3.079","-","2.97"
"1996/04/03","08:00","1.837","-","1.71"
"1996/04/03","09:00","0.742","-","0.62"
"1996/04/03","10:00","0.067","-","-0.06"
"1996/04/03","11:00","-0.02","-","-0.13"
"1996/04/03","12:00","0.494","-","0.33"
"1996/04/03","13:00","1.472","-","1.31"
"1996/04/03","14:00","2.654","-","2.48"
"1996/04/03","15:00","3.729","-","3.55"
"1996/04/03","16:00","4.417","-","4.23"
"1996/04/03","17:00","4.542","-","4.37"
"1996/04/03","18:00","4.078","-","3.93"
"1996/04/03","19:00","3.153","-","3"
"1996/04/03","20:00","2.019","-","1.76"
"1996/04/03","21:00","0.984","-","0.72"
"1996/04/03","22:00","0.328","-","0.18"
"1996/04/03","23:00","0.234","-","0.12"
"1996/04/04","00:00","0.741","-","0.61"
"1996/04/04","01:00","1.73","-","1.63"
"1996/04/04","02:00","2.958","-","2.83"
"1996/04/04","03:00","4.117","-","3.98"
"1996/04/04","04:00","4.913","-","4.81"
"1996/04/04","05:00","5.137","-","5.02"
"1996/04/04","06:00","4.723","-","4.61"
"1996/04/04","07:00","3.76","-","3.67"
"1996/04/04","08:00","2.474","-","2.3"
"1996/04/04","09:00","1.173","-","0.96"
"1996/04/04","10:00","0.167","-","0.01"
"1996/04/04","11:00","-0.308","-","-0.5"
"1996/04/04","12:00","-0.148","-","-0.37"
"1996/04/04","13:00","0.589","-","0.39"
"1996/04/04","14:00","1.702","-","1.55"
"1996/04/04","15:00","2.895","-","2.75"
"1996/04/04","16:00","3.862","-","3.71"
"1996/04/04","17:00","4.359","-","4.27"
"1996/04/04","18:00","4.273","-","4.14"
"1996/04/04","19:00","3.645","-","3.48"
"1996/04/04","20:00","2.665","-","2.51"
"1996/04/04","21:00","1.612","-","1.49"
"1996/04/04","22:00","0.787","-","0.66"
"1996/04/04","23:00","0.428","-","0.27"
"1996/04/05","00:00","0.651","-","0.53"
"1996/04/05","01:00","1.419","-","1.33"
"1996/04/05","02:00","2.55","-","2.54"
"1996/04/05","03:00","3.765","-","3.74"
"1996/04/05","04:00","4.758","-","4.73"
"1996/04/05","05:00","5.273","-","5.24"
"1996/04/05","06:00","5.165","-","5.11"
"1996/04/05","07:00","4.441","-","4.34"
"1996/04/05","08:00","3.257","-","3.15"
"1996/04/05","09:00","1.881","-","1.7"
"1996/04/05","10:00","0.628","-","0.43"
"1996/04/05","11:00","-0.221","-","-0.44"
"1996/04/05","12:00","-0.483","-","-0.66"
"1996/04/05","13:00","-0.12","-","-0.27"
"1996/04/05","14:00","0.75","-","0.58"
"1996/04/05","15:00","1.891","-","1.76"
"1996/04/05","16:00","3.004","-","2.86"
"1996/04/05","17:00","3.809","-","3.8"
"1996/04/05","18:00","4.118","-","4.04"
"1996/04/05","19:00","3.879","-","3.84"
"1996/04/05","20:00","3.189","-","3.24"
"1996/04/05","21:00","2.268","-","2.2"
"1996/04/05","22:00","1.394","-","1.34"
"1996/04/05","23:00","0.833","-","0.83"
"1996/04/06","00:00","0.764","-","0.74"
"1996/04/06","01:00","1.236","-","1.26"
"1996/04/06","02:00","2.153","-","2.12"
"1996/04/06","03:00","3.297","-","3.29"
"1996/04/06","04:00","4.386","-","4.36"
"1996/04/06","05:00","5.144","-","5.2"
"1996/04/06","06:00","5.369","-","5.41"
"1996/04/06","07:00","4.982","-","5.02"
"1996/04/06","08:00","4.05","-","4.04"
"1996/04/06","09:00","2.769","-","2.71"
"1996/04/06","10:00","1.415","-","1.23"
"1996/04/06","11:00","0.283","-","0.11"
"1996/04/06","12:00","-0.391","-","-0.59"
"1996/04/06","13:00","-0.482","-","-0.63"
"1996/04/06","14:00","-0.004","-","-0.25"
"1996/04/06","15:00","0.894","-","0.76"
"1996/04/06","16:00","1.967","-","1.96"
"1996/04/06","17:00","2.941","-","2.98"
"1996/04/06","18:00","3.582","-","3.58"
"1996/04/06","19:00","3.755","-","3.81"
"1996/04/06","20:00","3.456","-","3.51"
"1996/04/06","21:00","2.814","-","2.82"
"1996/04/06","22:00","2.045","-","1.98"
"1996/04/06","23:00","1.401","-","1.49"
"1996/04/07","00:00","1.097","-","1.2"
"1996/04/07","01:00","1.252","-","1.33"
"1996/04/07","02:00","1.862","-","2.02"
"1996/04/07","03:00","2.8","-","2.99"
"1996/04/07","04:00","3.845","-","4.01"
"1996/04/07","05:00","4.739","-","4.92"
"1996/04/07","06:00","5.254","-","5.44"
"1996/04/07","07:00","5.244","-","5.43"
"1996/04/07","08:00","4.682","-","4.85"
"1996/04/07","09:00","3.669","-","3.82"
"1996/04/07","10:00","2.408","-","2.46"
"1996/04/07","11:00","1.156","-","1.16"
"1996/04/07","12:00","0.168","-","0.11"
"1996/04/07","13:00","-0.367","-","-0.38"
"1996/04/07","14:00","-0.369","-","-0.37"
"1996/04/07","15:00","0.121","-","0.15"
"1996/04/07","16:00","0.95","-","0.98"
"1996/04/07","17:00","1.895","-","2.02"
"1996/04/07","18:00","2.722","-","2.81"
"1996/04/07","19:00","3.244","-","3.4"
"1996/04/07","20:00","3.368","-","3.58"
"1996/04/07","21:00","3.113","-","3.27"
"1996/04/07","22:00","2.606","-","2.68"
"1996/04/07","23:00","2.038","-","2.06"
"1996/04/08","00:00","1.615","-","1.66"
"1996/04/08","01:00","1.499","-","1.51"
"1996/04/08","02:00","1.767","-","1.81"
"1996/04/08","03:00","2.389","-","2.5"
"1996/04/08","04:00","3.236","-","3.38"
"1996/04/08","05:00","4.111","-","4.19"
"1996/04/08","06:00","4.802","-","4.87"
"1996/04/08","07:00","5.128","-","5.19"
"1996/04/08","08:00","4.987","-","5.03"
"1996/04/08","09:00","4.378","-","4.44"
"1996/04/08","10:00","3.403","-","3.37"
"1996/04/08","11:00","2.245","-","2.07"
"1996/04/08","12:00","1.126","-","0.9"
"1996/04/08","13:00","0.254","-","0.04"
"1996/04/08","14:00","-0.218","-","-0.38"
"1996/04/08","15:00","-0.228","-","-0.4"
"1996/04/08","16:00","0.183","-","-0.04"
"1996/04/08","17:00","0.884","-","0.73"
"1996/04/08","18:00","1.692","-","1.52"
"1996/04/08","19:00","2.414","-","2.31"
"1996/04/08","20:00","2.899","-","2.91"
"1996/04/08","21:00","3.069","-","3.04"
"1996/04/08","22:00","2.942","-","2.83"
"1996/04/08","23:00","2.613","-","2.44"
"1996/04/09","00:00","2.233","-","1.99"
"1996/04/09","01:00","1.961","-","1.7"
"1996/04/09","02:00","1.923","-","1.68"
"1996/04/09","03:00","2.177","-","1.89"
"1996/04/09","04:00","2.698","-","2.42"
"1996/04/09","05:00","3.382","-","3.07"
"1996/04/09","06:00","4.078","-","3.82"
"1996/04/09","07:00","4.615","-","4.31"
"1996/04/09","08:00","4.852","-","4.6"
"1996/04/09","09:00","4.703","-","4.45"
"1996/04/09","10:00","4.165","-","3.84"
"1996/04/09","11:00","3.313","-","2.97"
"1996/04/09","12:00","2.293","-","1.87"
"1996/04/09","13:00","1.283","-","0.89"
"1996/04/09","14:00","0.461","-","0.01"
"1996/04/09","15:00","-0.034","-","-0.47"
"1996/04/09","16:00","-0.135","-","-0.53"
"1996/04/09","17:00","0.145","-","-0.21"
"1996/04/09","18:00","0.714","-","0.41"
"1996/04/09","19:00","1.427","-","1.19"
"1996/04/09","20:00","2.124","-","1.95"
"1996/04/09","21:00","2.663","-","2.5"
"1996/04/09","22:00","2.957","-","2.77"
"1996/04/09","23:00","2.994","-","2.85"
"1996/04/10","00:00","2.827","-","2.49"
"1996/04/10","01:00","2.564","-","2.19"
"1996/04/10","02:00","2.332","-","2.08"
"1996/04/10","03:00","2.246","-","1.93"
"1996/04/10","04:00","2.372","-","2.16"
"1996/04/10","05:00","2.719","-","2.49"
"1996/04/10","06:00","3.227","-","3.03"
"1996/04/10","07:00","3.788","-","3.59"
"1996/04/10","08:00","4.266","-","4.13"
"1996/04/10","09:00","4.53","-","4.39"
"1996/04/10","10:00","4.486","-","4.38"
"1996/04/10","11:00","4.098","-","3.93"
"1996/04/10","12:00","3.402","-","3.16"
"1996/04/10","13:00","2.499","-","2.29"
"1996/04/10","14:00","1.539","-","1.31"
"1996/04/10","15:00","0.689","-","0.46"
"1996/04/10","16:00","0.098","-","-0.06"
"1996/04/10","17:00","-0.135","-","-0.36"
"1996/04/10","18:00","0.018","-","-0.22"
"1996/04/10","19:00","0.503","-","0.37"
