"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/16","11:00","-0.481","-","-0.09"
"2014/04/16","12:00","-0.647","-","-0.39"
"2014/04/16","13:00","-0.197","-","0.11"
"2014/04/16","14:00","0.727","-","1.01"
"2014/04/16","15:00","1.873","-","2.24"
"2014/04/16","16:00","2.948","-","3.4"
"2014/04/16","17:00","3.688","-","4.11"
"2014/04/16","18:00","3.931","-","4.34"
"2014/04/16","19:00","3.657","-","4.04"
"2014/04/16","20:00","2.985","-","3.36"
"2014/04/16","21:00","2.143","-","2.47"
"2014/04/16","22:00","1.405","-","1.73"
"2014/04/16","23:00","1.013","-","1.42"
"2014/04/17","00:00","1.113","-","1.5"
"2014/04/17","01:00","1.718","-","2.12"
"2014/04/17","02:00","2.702","-","3.13"
"2014/04/17","03:00","3.833","-","4.37"
"2014/04/17","04:00","4.827","-","5.31"
"2014/04/17","05:00","5.425","-","5.88"
"2014/04/17","06:00","5.455","-","5.93"
"2014/04/17","07:00","4.875","-","5.24"
"2014/04/17","08:00","3.786","-","4.2"
"2014/04/17","09:00","2.408","-","2.81"
"2014/04/17","10:00","1.029","-","1.39"
"2014/04/17","11:00","-0.062","-","0.28"
"2014/04/17","12:00","-0.647","-","-0.23"
"2014/04/17","13:00","-0.63","-","-0.18"
"2014/04/17","14:00","-0.055","-","0.34"
"2014/04/17","15:00","0.904","-","1.27"
"2014/04/17","16:00","1.991","-","2.35"
"2014/04/17","17:00","2.936","-","3.29"
"2014/04/17","18:00","3.522","-","3.92"
"2014/04/17","19:00","3.638","-","4.04"
"2014/04/17","20:00","3.309","-","3.75"
"2014/04/17","21:00","2.683","-","3.09"
"2014/04/17","22:00","1.986","-","2.4"
"2014/04/17","23:00","1.461","-","1.89"
"2014/04/18","00:00","1.302","-","1.67"
"2014/04/18","01:00","1.598","-","2.04"
"2014/04/18","02:00","2.315","-","2.72"
"2014/04/18","03:00","3.297","-","3.78"
"2014/04/18","04:00","4.31","-","4.83"
"2014/04/18","05:00","5.1","-","5.62"
"2014/04/18","06:00","5.455","-","5.86"
"2014/04/18","07:00","5.256","-","5.63"
"2014/04/18","08:00","4.511","-","4.84"
"2014/04/18","09:00","3.353","-","3.78"
"2014/04/18","10:00","2.009","-","2.34"
"2014/04/18","11:00","0.746","-","1.08"
"2014/04/18","12:00","-0.188","-","0.1"
"2014/04/18","13:00","-0.622","-","-0.22"
"2014/04/18","14:00","-0.502","-","-0.16"
"2014/04/18","15:00","0.1","-","0.4"
"2014/04/18","16:00","1.006","-","1.3"
"2014/04/18","17:00","1.982","-","2.31"
"2014/04/18","18:00","2.793","-","3.1"
"2014/04/18","19:00","3.268","-","3.63"
"2014/04/18","20:00","3.337","-","3.63"
"2014/04/18","21:00","3.045","-","3.35"
"2014/04/18","22:00","2.539","-","2.86"
"2014/04/18","23:00","2.02","-","2.38"
"2014/04/19","00:00","1.688","-","1.99"
"2014/04/19","01:00","1.69","-","2.04"
"2014/04/19","02:00","2.075","-","2.46"
"2014/04/19","03:00","2.784","-","3.16"
"2014/04/19","04:00","3.664","-","4.03"
"2014/04/19","05:00","4.506","-","4.92"
"2014/04/19","06:00","5.096","-","5.52"
"2014/04/19","07:00","5.268","-","5.65"
"2014/04/19","08:00","4.946","-","5.28"
"2014/04/19","09:00","4.161","-","4.54"
"2014/04/19","10:00","3.049","-","3.3"
"2014/04/19","11:00","1.814","-","2.01"
"2014/04/19","12:00","0.689","-","0.86"
"2014/04/19","13:00","-0.118","-","0.07"
"2014/04/19","14:00","-0.473","-","-0.26"
"2014/04/19","15:00","-0.342","-","-0.11"
"2014/04/19","16:00","0.203","-","0.42"
"2014/04/19","17:00","1.005","-","1.25"
"2014/04/19","18:00","1.863","-","2.08"
"2014/04/19","19:00","2.583","-","2.84"
"2014/04/19","20:00","3.023","-","3.25"
"2014/04/19","21:00","3.129","-","3.34"
"2014/04/19","22:00","2.944","-","3.15"
"2014/04/19","23:00","2.588","-","2.78"
"2014/04/20","00:00","2.224","-","2.42"
"2014/04/20","01:00","2.013","-","2.16"
"2014/04/20","02:00","2.068","-","2.26"
"2014/04/20","03:00","2.422","-","2.68"
"2014/04/20","04:00","3.022","-","3.3"
"2014/04/20","05:00","3.742","-","4.02"
"2014/04/20","06:00","4.412","-","4.62"
"2014/04/20","07:00","4.859","-","5.11"
"2014/04/20","08:00","4.95","-","5.15"
"2014/04/20","09:00","4.626","-","4.76"
"2014/04/20","10:00","3.914","-","4.11"
"2014/04/20","11:00","2.924","-","3.1"
"2014/04/20","12:00","1.827","-","2.03"
"2014/04/20","13:00","0.817","-","1.03"
"2014/04/20","14:00","0.073","-","0.29"
"2014/04/20","15:00","-0.286","-","-0.04"
"2014/04/20","16:00","-0.219","-","-0.01"
"2014/04/20","17:00","0.224","-","0.53"
"2014/04/20","18:00","0.92","-","1.2"
"2014/04/20","19:00","1.703","-","1.97"
"2014/04/20","20:00","2.403","-","2.66"
"2014/04/20","21:00","2.89","-","3.19"
"2014/04/20","22:00","3.1","-","3.37"
"2014/04/20","23:00","3.047","-","3.28"
"2014/04/21","00:00","2.816","-","3.09"
"2014/04/21","01:00","2.533","-","2.73"
"2014/04/21","02:00","2.333","-","2.6"
"2014/04/21","03:00","2.32","-","2.57"
"2014/04/21","04:00","2.541","-","2.87"
"2014/04/21","05:00","2.972","-","3.28"
"2014/04/21","06:00","3.528","-","3.83"
"2014/04/21","07:00","4.076","-","4.34"
"2014/04/21","08:00","4.474","-","4.73"
"2014/04/21","09:00","4.599","-","4.85"
"2014/04/21","10:00","4.38","-","4.67"
"2014/04/21","11:00","3.815","-","4.07"
"2014/04/21","12:00","2.976","-","3.17"
"2014/04/21","13:00","1.997","-","2.19"
"2014/04/21","14:00","1.046","-","1.25"
"2014/04/21","15:00","0.291","-","0.6"
"2014/04/21","16:00","-0.136","-","0.19"
"2014/04/21","17:00","-0.169","-","0.11"
"2014/04/21","18:00","0.178","-","0.48"
"2014/04/21","19:00","0.815","-","1.13"
"2014/04/21","20:00","1.596","-","1.9"
"2014/04/21","21:00","2.358","-","2.68"
"2014/04/21","22:00","2.954","-","3.27"
"2014/04/21","23:00","3.29","-","3.64"
"2014/04/22","00:00","3.342","-","3.62"
"2014/04/22","01:00","3.161","-","3.44"
"2014/04/22","02:00","2.85","-","3.15"
"2014/04/22","03:00","2.542","-","2.86"
"2014/04/22","04:00","2.359","-","2.72"
"2014/04/22","05:00","2.384","-","2.7"
"2014/04/22","06:00","2.638","-","3.01"
"2014/04/22","07:00","3.074","-","3.32"
"2014/04/22","08:00","3.588","-","3.84"
"2014/04/22","09:00","4.042","-","4.31"
"2014/04/22","10:00","4.298","-","4.61"
"2014/04/22","11:00","4.251","-","4.58"
"2014/04/22","12:00","3.858","-","4.17"
"2014/04/22","13:00","3.15","-","3.44"
"2014/04/22","14:00","2.236","-","2.55"
"2014/04/22","15:00","1.277","-","1.63"
"2014/04/22","16:00","0.456","-","0.72"
"2014/04/22","17:00","-0.064","-","0.22"
"2014/04/22","18:00","-0.182","-","0.09"
"2014/04/22","19:00","0.123","-","0.38"
"2014/04/22","20:00","0.779","-","1.08"
"2014/04/22","21:00","1.642","-","2.03"
"2014/04/22","22:00","2.528","-","2.98"
"2014/04/22","23:00","3.254","-","3.64"
"2014/04/23","00:00","3.687","-","3.99"
"2014/04/23","01:00","3.767","-","4.07"
"2014/04/23","02:00","3.526","-","3.81"
"2014/04/23","03:00","3.069","-","3.36"
"2014/04/23","04:00","2.553","-","2.84"
"2014/04/23","05:00","2.141","-","2.42"
"2014/04/23","06:00","1.963","-","2.2"
"2014/04/23","07:00","2.083","-","2.41"
"2014/04/23","08:00","2.481","-","2.78"
"2014/04/23","09:00","3.057","-","3.38"
"2014/04/23","10:00","3.656","-","3.98"
"2014/04/23","11:00","4.101","-","4.42"
"2014/04/23","12:00","4.243","-","4.5"
"2014/04/23","13:00","3.994","-","4.27"
"2014/04/23","14:00","3.362","-","3.67"
"2014/04/23","15:00","2.448","-","2.65"
"2014/04/23","16:00","1.431","-","1.68"
"2014/04/23","17:00","0.526","-","0.8"
"2014/04/23","18:00","-0.066","-","0.19"
"2014/04/23","19:00","-0.207","-","-0.02"
"2014/04/23","20:00","0.14","-","0.29"
"2014/04/23","21:00","0.902","-","1.17"
"2014/04/23","22:00","1.909","-","2.26"
"2014/04/23","23:00","2.938","-","3.3"
"2014/04/24","00:00","3.764","-","4.14"
"2014/04/24","01:00","4.216","-","4.52"
"2014/04/24","02:00","4.217","-","4.52"
"2014/04/24","03:00","3.801","-","4.01"
"2014/04/24","04:00","3.103","-","3.41"
"2014/04/24","05:00","2.324","-","2.65"
"2014/04/24","06:00","1.679","-","1.99"
"2014/04/24","07:00","1.344","-","1.69"
"2014/04/24","08:00","1.412","-","1.67"
"2014/04/24","09:00","1.867","-","2.2"
"2014/04/24","10:00","2.589","-","2.88"
"2014/04/24","11:00","3.382","-","3.7"
"2014/04/24","12:00","4.023","-","4.31"
"2014/04/24","13:00","4.317","-","4.61"
"2014/04/24","14:00","4.151","-","4.44"
"2014/04/24","15:00","3.525","-","3.78"
"2014/04/24","16:00","2.558","-","2.89"
"2014/04/24","17:00","1.465","-","1.74"
"2014/04/24","18:00","0.502","-","0.77"
"2014/04/24","19:00","-0.095","-","0.23"
"2014/04/24","20:00","-0.171","-","0.11"
"2014/04/24","21:00","0.307","-","0.65"
"2014/04/24","22:00","1.238","-","1.59"
"2014/04/24","23:00","2.41","-","2.81"
"2014/04/25","00:00","3.552","-","3.94"
"2014/04/25","01:00","4.401","-","4.76"
"2014/04/25","02:00","4.765","-","5.1"
"2014/04/25","03:00","4.573","-","4.91"
"2014/04/25","04:00","3.892","-","4.17"
"2014/04/25","05:00","2.904","-","3.2"
"2014/04/25","06:00","1.867","-","2.1"
"2014/04/25","07:00","1.043","-","1.39"
"2014/04/25","08:00","0.639","-","0.98"
"2014/04/25","09:00","0.753","-","1.1"
"2014/04/25","10:00","1.347","-","1.74"
"2014/04/25","11:00","2.261","-","2.57"
"2014/04/25","12:00","3.248","-","3.64"
"2014/04/25","13:00","4.04","-","4.54"
"2014/04/25","14:00","4.414","-","4.85"
"2014/04/25","15:00","4.251","-","4.62"
"2014/04/25","16:00","3.571","-","3.82"
"2014/04/25","17:00","2.53","-","2.86"
"2014/04/25","18:00","1.385","-","1.72"
"2014/04/25","19:00","0.429","-","0.92"
"2014/04/25","20:00","-0.084","-","0.45"
"2014/04/25","21:00","-0.003","-","0.43"
"2014/04/25","22:00","0.672","-","1.12"
"2014/04/25","23:00","1.794","-","2.29"
"2014/04/26","00:00","3.099","-","3.56"
"2014/04/26","01:00","4.276","-","4.68"
"2014/04/26","02:00","5.038","-","5.48"
"2014/04/26","03:00","5.203","-","5.55"
"2014/04/26","04:00","4.732","-","5.05"
"2014/04/26","05:00","3.743","-","4.16"
"2014/04/26","06:00","2.478","-","2.89"
"2014/04/26","07:00","1.245","-","1.63"
"2014/04/26","08:00","0.341","-","0.87"
"2014/04/26","09:00","-0.025","-","0.36"
"2014/04/26","10:00","0.224","-","0.6"
"2014/04/26","11:00","1.006","-","1.3"
"2014/04/26","12:00","2.11","-","2.35"
"2014/04/26","13:00","3.243","-","3.45"
"2014/04/26","14:00","4.105","-","4.26"
"2014/04/26","15:00","4.47","-","4.65"
"2014/04/26","16:00","4.241","-","4.41"
"2014/04/26","17:00","3.474","-","3.66"
"2014/04/26","18:00","2.375","-","2.57"
"2014/04/26","19:00","1.238","-","1.44"
"2014/04/26","20:00","0.376","-","0.6"
"2014/04/26","21:00","0.038","-","0.26"
"2014/04/26","22:00","0.34","-","0.62"
"2014/04/26","23:00","1.234","-","1.49"
"2014/04/27","00:00","2.515","-","2.68"
"2014/04/27","01:00","3.876","-","4.06"
"2014/04/27","02:00","4.978","-","5.12"
"2014/04/27","03:00","5.544","-","5.69"
"2014/04/27","04:00","5.424","-","5.52"
"2014/04/27","05:00","4.634","-","4.76"
"2014/04/27","06:00","3.355","-","3.43"
"2014/04/27","07:00","1.885","-","1.98"
"2014/04/27","08:00","0.565","-","0.74"
"2014/04/27","09:00","-0.303","-","-0.08"
"2014/04/27","10:00","-0.532","-","-0.39"
"2014/04/27","11:00","-0.093","-","0.04"
"2014/04/27","12:00","0.881","-","0.91"
"2014/04/27","13:00","2.127","-","2.18"
"2014/04/27","14:00","3.32","-","3.3"
"2014/04/27","15:00","4.158","-","4.15"
"2014/04/27","16:00","4.435","-","4.45"
"2014/04/27","17:00","4.096","-","4.18"
"2014/04/27","18:00","3.251","-","3.32"
"2014/04/27","19:00","2.144","-","2.25"
"2014/04/27","20:00","1.096","-","1.3"
"2014/04/27","21:00","0.415","-","0.68"
"2014/04/27","22:00","0.315","-","0.63"
"2014/04/27","23:00","0.86","-","1.1"
"2014/04/28","00:00","1.941","-","2.09"
"2014/04/28","01:00","3.304","-","3.47"
"2014/04/28","02:00","4.611","-","4.63"
"2014/04/28","03:00","5.528","-","5.6"
"2014/04/28","04:00","5.811","-","5.98"
"2014/04/28","05:00","5.367","-","5.51"
"2014/04/28","06:00","4.28","-","4.38"
"2014/04/28","07:00","2.787","-","2.84"
"2014/04/28","08:00","1.226","-","1.38"
"2014/04/28","09:00","-0.055","-","0.09"
"2014/04/28","10:00","-0.779","-","-0.52"
"2014/04/28","11:00","-0.806","-","-0.57"
"2014/04/28","12:00","-0.165","-","-0.24"
"2014/04/28","13:00","0.957","-","0.94"
"2014/04/28","14:00","2.261","-","2.38"
"2014/04/28","15:00","3.418","-","3.5"
"2014/04/28","16:00","4.146","-","4.3"
"2014/04/28","17:00","4.285","-","4.41"
"2014/04/28","18:00","3.834","-","3.89"
"2014/04/28","19:00","2.951","-","3.1"
"2014/04/28","20:00","1.911","-","2.1"
"2014/04/28","21:00","1.033","-","1.33"
"2014/04/28","22:00","0.593","-","0.91"
"2014/04/28","23:00","0.752","-","1.03"
"2014/04/29","00:00","1.51","-","1.89"
"2014/04/29","01:00","2.702","-","2.97"
"2014/04/29","02:00","4.039","-","4.26"
"2014/04/29","03:00","5.182","-","5.41"
"2014/04/29","04:00","5.827","-","6.05"
"2014/04/29","05:00","5.787","-","5.99"
"2014/04/29","06:00","5.039","-","5.18"
"2014/04/29","07:00","3.73","-","3.87"
"2014/04/29","08:00","2.141","-","2.2"
"2014/04/29","09:00","0.618","-","0.81"
"2014/04/29","10:00","-0.511","-","-0.23"
"2014/04/29","11:00","-1.018","-","-0.73"
"2014/04/29","12:00","-0.824","-","-0.6"
"2014/04/29","13:00","-0.017","-","0.06"
"2014/04/29","14:00","1.175","-","1.17"
"2014/04/29","15:00","2.443","-","2.51"
"2014/04/29","16:00","3.476","-","3.57"
"2014/04/29","17:00","4.04","-","4.12"
"2014/04/29","18:00","4.031","-","4.12"
"2014/04/29","19:00","3.503","-","3.61"
"2014/04/29","20:00","2.649","-","2.82"
"2014/04/29","21:00","1.75","-","2.05"
"2014/04/29","22:00","1.1","-","1.49"
"2014/04/29","23:00","0.921","-","1.35"
"2014/04/30","00:00","1.311","-","1.72"
"2014/04/30","01:00","2.209","-","2.59"
"2014/04/30","02:00","3.407","-","3.73"
"2014/04/30","03:00","4.609","-","4.95"
"2014/04/30","04:00","5.5","-","5.73"
"2014/04/30","05:00","5.832","-","6.09"
"2014/04/30","06:00","5.487","-","5.67"
"2014/04/30","07:00","4.508","-","4.77"
"2014/04/30","08:00","3.09","-","3.34"
"2014/04/30","09:00","1.532","-","1.74"
"2014/04/30","10:00","0.162","-","0.46"
"2014/04/30","11:00","-0.738","-","-0.43"
"2014/04/30","12:00","-1.004","-","-0.74"
"2014/04/30","13:00","-0.619","-","-0.35"
"2014/04/30","14:00","0.281","-","0.41"
"2014/04/30","15:00","1.452","-","1.56"
"2014/04/30","16:00","2.599","-","2.69"
"2014/04/30","17:00","3.454","-","3.57"
"2014/04/30","18:00","3.84","-","3.96"
"2014/04/30","19:00","3.714","-","3.9"
"2014/04/30","20:00","3.17","-","3.44"
"2014/04/30","21:00","2.416","-","2.71"
"2014/04/30","22:00","1.714","-","2.1"
"2014/04/30","23:00","1.311","-","1.79"
"2014/05/01","00:00","1.368","-","1.83"
"2014/05/01","01:00","1.919","-","2.34"
"2014/05/01","02:00","2.855","-","3.26"
"2014/05/01","03:00","3.953","-","4.28"
"2014/05/01","04:00","4.935","-","5.27"
"2014/05/01","05:00","5.533","-","5.89"
"2014/05/01","06:00","5.565","-","5.87"
"2014/05/01","07:00","4.982","-","5.27"
"2014/05/01","08:00","3.88","-","4.27"
"2014/05/01","09:00","2.477","-","2.8"
"2014/05/01","10:00","1.061","-","1.33"
"2014/05/01","11:00","-0.08","-","0.12"
"2014/05/01","12:00","-0.727","-","-0.52"
"2014/05/01","13:00","-0.779","-","-0.58"
"2014/05/01","14:00","-0.271","-","-0.23"
"2014/05/01","15:00","0.636","-","0.6"
"2014/05/01","16:00","1.706","-","1.77"
"2014/05/01","17:00","2.679","-","2.74"
"2014/05/01","18:00","3.344","-","3.4"
"2014/05/01","19:00","3.583","-","3.65"
"2014/05/01","20:00","3.397","-","3.57"
"2014/05/01","21:00","2.905","-","3.13"
"2014/05/01","22:00","2.305","-","2.58"
"2014/05/01","23:00","1.821","-","2.23"
"2014/05/02","00:00","1.642","-","1.97"
"2014/05/02","01:00","1.867","-","2.19"
"2014/05/02","02:00","2.482","-","2.73"
"2014/05/02","03:00","3.355","-","3.59"
"2014/05/02","04:00","4.272","-","4.43"
"2014/05/02","05:00","4.991","-","5.2"
"2014/05/02","06:00","5.308","-","5.55"
"2014/05/02","07:00","5.104","-","5.29"
"2014/05/02","08:00","4.385","-","4.6"
"2014/05/02","09:00","3.276","-","3.46"
"2014/05/02","10:00","1.993","-","2.18"
"2014/05/02","11:00","0.79","-","0.99"
"2014/05/02","12:00","-0.1","-","0.13"
"2014/05/02","13:00","-0.52","-","-0.32"
"2014/05/02","14:00","-0.423","-","-0.18"
"2014/05/02","15:00","0.124","-","0.27"
"2014/05/02","16:00","0.963","-","1.07"
"2014/05/02","17:00","1.882","-","1.99"
"2014/05/02","18:00","2.672","-","2.76"
"2014/05/02","19:00","3.177","-","3.38"
"2014/05/02","20:00","3.327","-","3.56"
"2014/05/02","21:00","3.15","-","3.4"
"2014/05/02","22:00","2.764","-","3.04"
"2014/05/02","23:00","2.338","-","2.68"
"2014/05/03","00:00","2.049","-","2.4"
"2014/05/03","01:00","2.029","-","2.3"
"2014/05/03","02:00","2.331","-","2.71"
"2014/05/03","03:00","2.912","-","3.26"
"2014/05/03","04:00","3.643","-","4.02"
"2014/05/03","05:00","4.337","-","4.7"
"2014/05/03","06:00","4.806","-","5.09"
"2014/05/03","07:00","4.9","-","5.17"
"2014/05/03","08:00","4.557","-","4.79"
"2014/05/03","09:00","3.811","-","4.05"
"2014/05/03","10:00","2.794","-","3.06"
"2014/05/03","11:00","1.695","-","1.98"
"2014/05/03","12:00","0.724","-","1.03"
"2014/05/03","13:00","0.057","-","0.39"
"2014/05/03","14:00","-0.201","-","0.1"
"2014/05/03","15:00","-0.035","-","0.25"
"2014/05/03","16:00","0.481","-","0.74"
"2014/05/03","17:00","1.206","-","1.47"
"2014/05/03","18:00","1.969","-","2.26"
"2014/05/03","19:00","2.61","-","2.84"
"2014/05/03","20:00","3.015","-","3.28"
"2014/05/03","21:00","3.143","-","3.45"
"2014/05/03","22:00","3.028","-","3.39"
"2014/05/03","23:00","2.768","-","3.16"
"2014/05/04","00:00","2.495","-","2.9"
"2014/05/04","01:00","2.337","-","2.73"
"2014/05/04","02:00","2.388","-","2.78"
"2014/05/04","03:00","2.672","-","3.09"
"2014/05/04","04:00","3.143","-","3.54"
"2014/05/04","05:00","3.693","-","4.19"
"2014/05/04","06:00","4.176","-","4.63"
"2014/05/04","07:00","4.45","-","4.86"
"2014/05/04","08:00","4.414","-","4.81"
"2014/05/04","09:00","4.034","-","4.34"
"2014/05/04","10:00","3.354","-","3.75"
"2014/05/04","11:00","2.486","-","2.76"
"2014/05/04","12:00","1.587","-","1.84"
"2014/05/04","13:00","0.818","-","1.1"
"2014/05/04","14:00","0.309","-","0.62"
"2014/05/04","15:00","0.137","-","0.35"
"2014/05/04","16:00","0.304","-","0.66"
"2014/05/04","17:00","0.749","-","1.07"
"2014/05/04","18:00","1.359","-","1.68"
"2014/05/04","19:00","2.002","-","2.35"
"2014/05/04","20:00","2.555","-","2.92"
"2014/05/04","21:00","2.929","-","3.38"
"2014/05/04","22:00","3.089","-","3.49"
"2014/05/04","23:00","3.056","-","3.41"
"2014/05/05","00:00","2.9","-","3.26"
"2014/05/05","01:00","2.717","-","3.12"
"2014/05/05","02:00","2.604","-","3.04"
"2014/05/05","03:00","2.632","-","3.06"
"2014/05/05","04:00","2.823","-","3.25"
"2014/05/05","05:00","3.147","-","3.51"
"2014/05/05","06:00","3.525","-","3.86"
"2014/05/05","07:00","3.851","-","4.19"
"2014/05/05","08:00","4.019","-","4.34"
"2014/05/05","09:00","3.952","-","4.27"
"2014/05/05","10:00","3.622","-","3.94"
"2014/05/05","11:00","3.061","-","3.37"
"2014/05/05","12:00","2.355","-","2.66"
"2014/05/05","13:00","1.624","-","1.94"
"2014/05/05","14:00","0.992","-","1.28"
"2014/05/05","15:00","0.568","-","0.86"
"2014/05/05","16:00","0.417","-","0.72"
"2014/05/05","17:00","0.55","-","0.83"
"2014/05/05","18:00","0.926","-","1.19"
"2014/05/05","19:00","1.461","-","1.73"
"2014/05/05","20:00","2.05","-","2.36"
"2014/05/05","21:00","2.585","-","2.92"
"2014/05/05","22:00","2.981","-","3.36"
"2014/05/05","23:00","3.192","-","3.57"
"2014/05/06","00:00","3.218","-","3.56"
"2014/05/06","01:00","3.103","-","3.5"
"2014/05/06","02:00","2.923","-","3.27"
"2014/05/06","03:00","2.761","-","3.12"
"2014/05/06","04:00","2.691","-","3.04"
"2014/05/06","05:00","2.751","-","3.19"
"2014/05/06","06:00","2.937","-","3.33"
"2014/05/06","07:00","3.198","-","3.47"
"2014/05/06","08:00","3.454","-","3.77"
"2014/05/06","09:00","3.611","-","3.93"
"2014/05/06","10:00","3.596","-","3.94"
"2014/05/06","11:00","3.367","-","3.72"
"2014/05/06","12:00","2.935","-","3.19"
"2014/05/06","13:00","2.357","-","2.69"
"2014/05/06","14:00","1.729","-","2.03"
"2014/05/06","15:00","1.163","-","1.56"
"2014/05/06","16:00","0.762","-","1.18"
"2014/05/06","17:00","0.6","-","0.96"
"2014/05/06","18:00","0.705","-","1.07"
"2014/05/06","19:00","1.056","-","1.47"
"2014/05/06","20:00","1.585","-","1.96"
"2014/05/06","21:00","2.19","-","2.58"
"2014/05/06","22:00","2.761","-","3.15"
"2014/05/06","23:00","3.198","-","3.58"
"2014/05/07","00:00","3.436","-","3.8"
"2014/05/07","01:00","3.456","-","3.78"
"2014/05/07","02:00","3.293","-","3.59"
"2014/05/07","03:00","3.02","-","3.32"
"2014/05/07","04:00","2.733","-","3.04"
"2014/05/07","05:00","2.528","-","2.85"
"2014/05/07","06:00","2.467","-","2.76"
"2014/05/07","07:00","2.569","-","2.9"
"2014/05/07","08:00","2.798","-","3.12"
"2014/05/07","09:00","3.077","-","3.38"
"2014/05/07","10:00","3.306","-","3.57"
"2014/05/07","11:00","3.391","-","3.63"
"2014/05/07","12:00","3.271","-","3.49"
"2014/05/07","13:00","2.933","-","3.21"
"2014/05/07","14:00","2.421","-","2.65"
"2014/05/07","15:00","1.825","-","2.02"
"2014/05/07","16:00","1.264","-","1.53"
"2014/05/07","17:00","0.857","-","1.16"
"2014/05/07","18:00","0.693","-","0.99"
"2014/05/07","19:00","0.818","-","1.12"
"2014/05/07","20:00","1.213","-","1.44"
"2014/05/07","21:00","1.807","-","2.04"
"2014/05/07","22:00","2.484","-","2.79"
"2014/05/07","23:00","3.109","-","3.31"
"2014/05/08","00:00","3.561","-","3.87"
"2014/05/08","01:00","3.76","-","4.02"
"2014/05/08","02:00","3.683","-","3.86"
"2014/05/08","03:00","3.374","-","3.65"
"2014/05/08","04:00","2.932","-","3.19"
"2014/05/08","05:00","2.483","-","2.67"
"2014/05/08","06:00","2.15","-","2.32"
