"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/29","11:00","-0.266","-","-0.14"
"2017/03/29","12:00","-0.489","-","-0.48"
"2017/03/29","13:00","-0.027","-","0.03"
"2017/03/29","14:00","0.986","-","1.01"
"2017/03/29","15:00","2.283","-","2.44"
"2017/03/29","16:00","3.53","-","3.79"
"2017/03/29","17:00","4.413","-","4.61"
"2017/03/29","18:00","4.717","-","4.95"
"2017/03/29","19:00","4.379","-","4.49"
"2017/03/29","20:00","3.501","-","3.62"
"2017/03/29","21:00","2.325","-","2.41"
"2017/03/29","22:00","1.17","-","1.31"
"2017/03/29","23:00","0.352","-","0.55"
"2017/03/30","00:00","0.099","-","0.38"
"2017/03/30","01:00","0.498","-","0.86"
"2017/03/30","02:00","1.464","-","1.8"
"2017/03/30","03:00","2.764","-","3.19"
"2017/03/30","04:00","4.075","-","4.47"
"2017/03/30","05:00","5.066","-","5.43"
"2017/03/30","06:00","5.481","-","5.91"
"2017/03/30","07:00","5.206","-","5.56"
"2017/03/30","08:00","4.296","-","4.57"
"2017/03/30","09:00","2.962","-","3.23"
"2017/03/30","10:00","1.514","-","1.6"
"2017/03/30","11:00","0.288","-","0.42"
"2017/03/30","12:00","-0.444","-","-0.34"
"2017/03/30","13:00","-0.534","-","-0.42"
"2017/03/30","14:00","0.007","-","0.15"
"2017/03/30","15:00","1.014","-","1.18"
"2017/03/30","16:00","2.219","-","2.4"
"2017/03/30","17:00","3.315","-","3.56"
"2017/03/30","18:00","4.036","-","4.29"
"2017/03/30","19:00","4.221","-","4.4"
"2017/03/30","20:00","3.852","-","4.09"
"2017/03/30","21:00","3.057","-","3.33"
"2017/03/30","22:00","2.073","-","2.4"
"2017/03/30","23:00","1.188","-","1.5"
"2017/03/31","00:00","0.661","-","1.04"
"2017/03/31","01:00","0.661","-","1.01"
"2017/03/31","02:00","1.218","-","1.7"
"2017/03/31","03:00","2.215","-","2.78"
"2017/03/31","04:00","3.417","-","3.96"
"2017/03/31","05:00","4.527","-","5.04"
"2017/03/31","06:00","5.266","-","5.7"
"2017/03/31","07:00","5.436","-","5.79"
"2017/03/31","08:00","4.977","-","5.27"
"2017/03/31","09:00","3.98","-","4.2"
"2017/03/31","10:00","2.659","-","2.86"
"2017/03/31","11:00","1.306","-","1.43"
"2017/03/31","12:00","0.209","-","0.51"
"2017/03/31","13:00","-0.409","-","-0.15"
"2017/03/31","14:00","-0.444","-","-0.16"
"2017/03/31","15:00","0.065","-","0.34"
"2017/03/31","16:00","0.96","-","1.2"
"2017/03/31","17:00","2","-","2.3"
"2017/03/31","18:00","2.925","-","3.24"
"2017/03/31","19:00","3.523","-","3.89"
"2017/03/31","20:00","3.676","-","3.97"
"2017/03/31","21:00","3.388","-","3.72"
"2017/03/31","22:00","2.779","-","3.01"
"2017/03/31","23:00","2.054","-","2.29"
"2017/04/01","00:00","1.444","-","1.73"
"2017/04/01","01:00","1.152","-","1.38"
"2017/04/01","02:00","1.294","-","1.57"
"2017/04/01","03:00","1.874","-","2.1"
"2017/04/01","04:00","2.773","-","3.05"
"2017/04/01","05:00","3.786","-","4.09"
"2017/04/01","06:00","4.666","-","4.88"
"2017/04/01","07:00","5.189","-","5.42"
"2017/04/01","08:00","5.21","-","5.42"
"2017/04/01","09:00","4.697","-","4.92"
"2017/04/01","10:00","3.742","-","3.89"
"2017/04/01","11:00","2.537","-","2.63"
"2017/04/01","12:00","1.325","-","1.43"
"2017/04/01","13:00","0.346","-","0.46"
"2017/04/01","14:00","-0.223","-","-0.1"
"2017/04/01","15:00","-0.3","-","-0.18"
"2017/04/01","16:00","0.083","-","0.26"
"2017/04/01","17:00","0.796","-","0.93"
"2017/04/01","18:00","1.65","-","1.82"
"2017/04/01","19:00","2.438","-","2.59"
"2017/04/01","20:00","2.99","-","3.15"
"2017/04/01","21:00","3.21","-","3.4"
"2017/04/01","22:00","3.093","-","3.27"
"2017/04/01","23:00","2.726","-","2.91"
"2017/04/02","00:00","2.258","-","2.45"
"2017/04/02","01:00","1.865","-","2.09"
"2017/04/02","02:00","1.699","-","2.05"
"2017/04/02","03:00","1.852","-","2.16"
"2017/04/02","04:00","2.329","-","2.56"
"2017/04/02","05:00","3.042","-","3.22"
"2017/04/02","06:00","3.836","-","3.99"
"2017/04/02","07:00","4.519","-","4.63"
"2017/04/02","08:00","4.917","-","5.01"
"2017/04/02","09:00","4.91","-","5.06"
"2017/04/02","10:00","4.468","-","4.64"
"2017/04/02","11:00","3.654","-","3.81"
"2017/04/02","12:00","2.612","-","2.78"
"2017/04/02","13:00","1.536","-","1.76"
"2017/04/02","14:00","0.619","-","0.76"
"2017/04/02","15:00","0.018","-","0.18"
"2017/04/02","16:00","-0.183","-","-0.04"
"2017/04/02","17:00","0.017","-","0.14"
"2017/04/02","18:00","0.537","-","0.75"
"2017/04/02","19:00","1.241","-","1.48"
"2017/04/02","20:00","1.967","-","2.23"
"2017/04/02","21:00","2.565","-","2.84"
"2017/04/02","22:00","2.933","-","3.14"
"2017/04/02","23:00","3.033","-","3.22"
"2017/04/03","00:00","2.898","-","3.08"
"2017/04/03","01:00","2.623","-","2.86"
"2017/04/03","02:00","2.336","-","2.62"
"2017/04/03","03:00","2.166","-","2.45"
"2017/04/03","04:00","2.209","-","2.44"
"2017/04/03","05:00","2.499","-","2.77"
"2017/04/03","06:00","2.999","-","3.17"
"2017/04/03","07:00","3.608","-","3.78"
"2017/04/03","08:00","4.181","-","4.26"
"2017/04/03","09:00","4.567","-","4.7"
"2017/04/03","10:00","4.647","-","4.71"
"2017/04/03","11:00","4.361","-","4.5"
"2017/04/03","12:00","3.728","-","3.88"
"2017/04/03","13:00","2.841","-","3.03"
"2017/04/03","14:00","1.847","-","2.08"
"2017/04/03","15:00","0.918","-","1.12"
"2017/04/03","16:00","0.214","-","0.46"
"2017/04/03","17:00","-0.153","-","0.05"
"2017/04/03","18:00","-0.134","-","0.09"
"2017/04/03","19:00","0.241","-","0.52"
"2017/04/03","20:00","0.878","-","1.13"
"2017/04/03","21:00","1.635","-","1.87"
"2017/04/03","22:00","2.358","-","2.55"
"2017/04/03","23:00","2.911","-","3.11"
"2017/04/04","00:00","3.21","-","3.38"
"2017/04/04","01:00","3.236","-","3.4"
"2017/04/04","02:00","3.039","-","3.21"
"2017/04/04","03:00","2.728","-","2.85"
"2017/04/04","04:00","2.437","-","2.69"
"2017/04/04","05:00","2.291","-","2.53"
"2017/04/04","06:00","2.373","-","2.61"
"2017/04/04","07:00","2.697","-","2.92"
"2017/04/04","08:00","3.205","-","3.35"
"2017/04/04","09:00","3.776","-","3.87"
"2017/04/04","10:00","4.255","-","4.34"
"2017/04/04","11:00","4.496","-","4.56"
"2017/04/04","12:00","4.395","-","4.51"
"2017/04/04","13:00","3.922","-","4.01"
"2017/04/04","14:00","3.128","-","3.29"
"2017/04/04","15:00","2.141","-","2.32"
"2017/04/04","16:00","1.134","-","1.33"
"2017/04/04","17:00","0.293","-","0.51"
"2017/04/04","18:00","-0.224","-","-0.09"
"2017/04/04","19:00","-0.325","-","-0.22"
"2017/04/04","20:00","-0.001","-","0.14"
"2017/04/04","21:00","0.671","-","0.84"
"2017/04/04","22:00","1.542","-","1.74"
"2017/04/04","23:00","2.428","-","2.66"
"2017/04/05","00:00","3.148","-","3.31"
"2017/04/05","01:00","3.569","-","3.65"
"2017/04/05","02:00","3.637","-","3.74"
"2017/04/05","03:00","3.386","-","3.54"
"2017/04/05","04:00","2.932","-","3.16"
"2017/04/05","05:00","2.444","-","2.67"
"2017/04/05","06:00","2.092","-","2.22"
"2017/04/05","07:00","2.008","-","2.06"
"2017/04/05","08:00","2.245","-","2.27"
"2017/04/05","09:00","2.761","-","2.81"
"2017/04/05","10:00","3.429","-","3.45"
"2017/04/05","11:00","4.066","-","4.04"
"2017/04/05","12:00","4.483","-","4.53"
"2017/04/05","13:00","4.532","-","4.55"
"2017/04/05","14:00","4.145","-","4.2"
"2017/04/05","15:00","3.359","-","3.49"
"2017/04/05","16:00","2.307","-","2.46"
"2017/04/05","17:00","1.189","-","1.37"
"2017/04/05","18:00","0.233","-","0.42"
"2017/04/05","19:00","-0.364","-","-0.14"
"2017/04/05","20:00","-0.478","-","-0.28"
"2017/04/05","21:00","-0.09","-","0.09"
"2017/04/05","22:00","0.71","-","0.84"
"2017/04/05","23:00","1.74","-","1.84"
"2017/04/06","00:00","2.772","-","2.94"
"2017/04/06","01:00","3.582","-","3.73"
"2017/04/06","02:00","4.005","-","4.17"
"2017/04/06","03:00","3.978","-","4.14"
"2017/04/06","04:00","3.553","-","3.8"
"2017/04/06","05:00","2.883","-","3.14"
"2017/04/06","06:00","2.183","-","2.5"
"2017/04/06","07:00","1.673","-","1.85"
"2017/04/06","08:00","1.516","-","1.68"
"2017/04/06","09:00","1.777","-","1.94"
"2017/04/06","10:00","2.401","-","2.54"
"2017/04/06","11:00","3.229","-","3.34"
"2017/04/06","12:00","4.033","-","4.22"
"2017/04/06","13:00","4.58","-","4.71"
"2017/04/06","14:00","4.692","-","4.76"
"2017/04/06","15:00","4.294","-","4.42"
"2017/04/06","16:00","3.434","-","3.58"
"2017/04/06","17:00","2.278","-","2.48"
"2017/04/06","18:00","1.068","-","1.27"
"2017/04/06","19:00","0.071","-","0.32"
"2017/04/06","20:00","-0.493","-","-0.26"
"2017/04/06","21:00","-0.497","-","-0.23"
"2017/04/06","22:00","0.057","-","0.29"
"2017/04/06","23:00","1.038","-","1.15"
"2017/04/07","00:00","2.218","-","2.35"
"2017/04/07","01:00","3.322","-","3.45"
"2017/04/07","02:00","4.102","-","4.24"
"2017/04/07","03:00","4.39","-","4.65"
"2017/04/07","04:00","4.149","-","4.39"
"2017/04/07","05:00","3.474","-","3.6"
"2017/04/07","06:00","2.573","-","2.8"
"2017/04/07","07:00","1.711","-","1.92"
"2017/04/07","08:00","1.139","-","1.28"
"2017/04/07","09:00","1.025","-","1.15"
"2017/04/07","10:00","1.416","-","1.49"
"2017/04/07","11:00","2.214","-","2.19"
"2017/04/07","12:00","3.209","-","3.27"
"2017/04/07","13:00","4.129","-","4.24"
"2017/04/07","14:00","4.714","-","4.87"
"2017/04/07","15:00","4.783","-","4.97"
"2017/04/07","16:00","4.281","-","4.41"
"2017/04/07","17:00","3.299","-","3.48"
"2017/04/07","18:00","2.049","-","2.2"
"2017/04/07","19:00","0.817","-","1.01"
"2017/04/07","20:00","-0.11","-","0.09"
"2017/04/07","21:00","-0.515","-","-0.29"
"2017/04/07","22:00","-0.301","-","-0.15"
"2017/04/07","23:00","0.479","-","0.65"
"2017/04/08","00:00","1.638","-","1.76"
"2017/04/08","01:00","2.899","-","3.08"
"2017/04/08","02:00","3.96","-","4.14"
"2017/04/08","03:00","4.573","-","4.82"
"2017/04/08","04:00","4.606","-","4.81"
"2017/04/08","05:00","4.073","-","4.2"
"2017/04/08","06:00","3.134","-","3.31"
"2017/04/08","07:00","2.053","-","2.26"
"2017/04/08","08:00","1.128","-","1.34"
"2017/04/08","09:00","0.613","-","0.79"
"2017/04/08","10:00","0.654","-","0.88"
"2017/04/08","11:00","1.243","-","1.34"
"2017/04/08","12:00","2.226","-","2.29"
"2017/04/08","13:00","3.342","-","3.45"
"2017/04/08","14:00","4.286","-","4.43"
"2017/04/08","15:00","4.799","-","4.89"
"2017/04/08","16:00","4.726","-","4.82"
"2017/04/08","17:00","4.064","-","4.18"
"2017/04/08","18:00","2.962","-","3.04"
"2017/04/08","19:00","1.681","-","1.8"
"2017/04/08","20:00","0.532","-","0.67"
"2017/04/08","21:00","-0.204","-","-0.13"
"2017/04/08","22:00","-0.343","-","-0.21"
"2017/04/08","23:00","0.149","-","0.22"
"2017/04/09","00:00","1.155","-","1.17"
"2017/04/09","01:00","2.428","-","2.4"
"2017/04/09","02:00","3.657","-","3.69"
"2017/04/09","03:00","4.543","-","4.6"
"2017/04/09","04:00","4.872","-","5.01"
"2017/04/09","05:00","4.573","-","4.72"
"2017/04/09","06:00","3.734","-","3.85"
"2017/04/09","07:00","2.581","-","2.72"
"2017/04/09","08:00","1.418","-","1.54"
"2017/04/09","09:00","0.552","-","0.68"
"2017/04/09","10:00","0.209","-","0.28"
"2017/04/09","11:00","0.477","-","0.5"
"2017/04/09","12:00","1.282","-","1.24"
"2017/04/09","13:00","2.409","-","2.43"
"2017/04/09","14:00","3.555","-","3.62"
"2017/04/09","15:00","4.415","-","4.48"
"2017/04/09","16:00","4.757","-","4.82"
"2017/04/09","17:00","4.484","-","4.62"
"2017/04/09","18:00","3.661","-","3.73"
"2017/04/09","19:00","2.493","-","2.49"
"2017/04/09","20:00","1.279","-","1.29"
"2017/04/09","21:00","0.327","-","0.33"
"2017/04/09","22:00","-0.116","-","-0.11"
"2017/04/09","23:00","0.067","-","0.11"
"2017/04/10","00:00","0.836","-","0.9"
"2017/04/10","01:00","2.003","-","2.03"
"2017/04/10","02:00","3.279","-","3.38"
"2017/04/10","03:00","4.348","-","4.41"
"2017/04/10","04:00","4.942","-","4.95"
"2017/04/10","05:00","4.914","-","4.98"
"2017/04/10","06:00","4.271","-","4.34"
"2017/04/10","07:00","3.176","-","3.24"
"2017/04/10","08:00","1.908","-","2.04"
"2017/04/10","09:00","0.787","-","0.85"
"2017/04/10","10:00","0.095","-","0.11"
"2017/04/10","11:00","0","-","0.05"
"2017/04/10","12:00","0.516","-","0.5"
"2017/04/10","13:00","1.499","-","1.48"
"2017/04/10","14:00","2.684","-","2.68"
"2017/04/10","15:00","3.757","-","3.76"
"2017/04/10","16:00","4.437","-","4.44"
"2017/04/10","17:00","4.551","-","4.6"
"2017/04/10","18:00","4.075","-","4.08"
"2017/04/10","19:00","3.141","-","3.24"
"2017/04/10","20:00","2.002","-","2.1"
"2017/04/10","21:00","0.963","-","1.14"
"2017/04/10","22:00","0.303","-","0.49"
"2017/04/10","23:00","0.203","-","0.37"
"2017/04/11","00:00","0.701","-","0.86"
"2017/04/11","01:00","1.679","-","1.8"
"2017/04/11","02:00","2.896","-","3.02"
"2017/04/11","03:00","4.048","-","4.16"
"2017/04/11","04:00","4.842","-","4.9"
"2017/04/11","05:00","5.074","-","5.21"
"2017/04/11","06:00","4.678","-","4.71"
"2017/04/11","07:00","3.743","-","3.88"
"2017/04/11","08:00","2.496","-","2.67"
"2017/04/11","09:00","1.238","-","1.41"
"2017/04/11","10:00","0.274","-","0.38"
"2017/04/11","11:00","-0.168","-","-0.06"
"2017/04/11","12:00","0.007","-","0.09"
"2017/04/11","13:00","0.735","-","0.77"
"2017/04/11","14:00","1.814","-","1.89"
"2017/04/11","15:00","2.955","-","3.04"
"2017/04/11","16:00","3.862","-","3.92"
"2017/04/11","17:00","4.307","-","4.38"
"2017/04/11","18:00","4.19","-","4.33"
"2017/04/11","19:00","3.561","-","3.72"
"2017/04/11","20:00","2.609","-","2.77"
"2017/04/11","21:00","1.604","-","1.69"
"2017/04/11","22:00","0.831","-","1.03"
"2017/04/11","23:00","0.509","-","0.76"
"2017/04/12","00:00","0.742","-","0.98"
"2017/04/12","01:00","1.484","-","1.67"
"2017/04/12","02:00","2.558","-","2.65"
"2017/04/12","03:00","3.695","-","3.78"
"2017/04/12","04:00","4.607","-","4.65"
"2017/04/12","05:00","5.058","-","5.11"
"2017/04/12","06:00","4.92","-","5"
"2017/04/12","07:00","4.211","-","4.21"
"2017/04/12","08:00","3.09","-","3.15"
"2017/04/12","09:00","1.816","-","1.86"
"2017/04/12","10:00","0.686","-","0.75"
"2017/04/12","11:00","-0.042","-","0.01"
"2017/04/12","12:00","-0.21","-","-0.12"
"2017/04/12","13:00","0.199","-","0.17"
"2017/04/12","14:00","1.057","-","1.02"
"2017/04/12","15:00","2.129","-","2.11"
"2017/04/12","16:00","3.134","-","3.08"
"2017/04/12","17:00","3.819","-","3.84"
"2017/04/12","18:00","4.026","-","4.08"
"2017/04/12","19:00","3.729","-","3.82"
"2017/04/12","20:00","3.04","-","3.09"
"2017/04/12","21:00","2.175","-","2.3"
"2017/04/12","22:00","1.393","-","1.55"
"2017/04/12","23:00","0.931","-","1.09"
"2017/04/13","00:00","0.935","-","1.08"
"2017/04/13","01:00","1.428","-","1.56"
"2017/04/13","02:00","2.299","-","2.36"
"2017/04/13","03:00","3.337","-","3.41"
"2017/04/13","04:00","4.28","-","4.42"
"2017/04/13","05:00","4.884","-","4.96"
"2017/04/13","06:00","4.982","-","5"
"2017/04/13","07:00","4.531","-","4.58"
"2017/04/13","08:00","3.616","-","3.71"
"2017/04/13","09:00","2.437","-","2.5"
"2017/04/13","10:00","1.256","-","1.26"
"2017/04/13","11:00","0.334","-","0.39"
"2017/04/13","12:00","-0.133","-","-0.11"
"2017/04/13","13:00","-0.062","-","-0.03"
"2017/04/13","14:00","0.499","-","0.5"
"2017/04/13","15:00","1.383","-","1.37"
"2017/04/13","16:00","2.354","-","2.37"
"2017/04/13","17:00","3.165","-","3.19"
"2017/04/13","18:00","3.623","-","3.65"
"2017/04/13","19:00","3.641","-","3.64"
"2017/04/13","20:00","3.255","-","3.27"
"2017/04/13","21:00","2.61","-","2.63"
"2017/04/13","22:00","1.922","-","1.92"
"2017/04/13","23:00","1.411","-","1.46"
"2017/04/14","00:00","1.249","-","1.28"
"2017/04/14","01:00","1.509","-","1.51"
"2017/04/14","02:00","2.148","-","2.22"
"2017/04/14","03:00","3.018","-","3.08"
"2017/04/14","04:00","3.906","-","3.98"
"2017/04/14","05:00","4.584","-","4.65"
"2017/04/14","06:00","4.87","-","4.94"
"2017/04/14","07:00","4.672","-","4.69"
"2017/04/14","08:00","4.012","-","4"
"2017/04/14","09:00","3.02","-","2.98"
"2017/04/14","10:00","1.903","-","1.9"
"2017/04/14","11:00","0.897","-","0.94"
"2017/04/14","12:00","0.21","-","0.22"
"2017/04/14","13:00","-0.03","-","-0.01"
"2017/04/14","14:00","0.2","-","0.26"
"2017/04/14","15:00","0.81","-","0.82"
"2017/04/14","16:00","1.626","-","1.6"
"2017/04/14","17:00","2.435","-","2.43"
"2017/04/14","18:00","3.042","-","3.07"
"2017/04/14","19:00","3.319","-","3.36"
"2017/04/14","20:00","3.235","-","3.23"
"2017/04/14","21:00","2.862","-","2.88"
"2017/04/14","22:00","2.351","-","2.38"
"2017/04/14","23:00","1.887","-","1.83"
"2017/04/15","00:00","1.639","-","1.6"
"2017/04/15","01:00","1.712","-","1.71"
"2017/04/15","02:00","2.118","-","2.17"
"2017/04/15","03:00","2.778","-","2.83"
"2017/04/15","04:00","3.535","-","3.61"
"2017/04/15","05:00","4.203","-","4.27"
"2017/04/15","06:00","4.606","-","4.63"
"2017/04/15","07:00","4.628","-","4.65"
"2017/04/15","08:00","4.235","-","4.28"
"2017/04/15","09:00","3.492","-","3.6"
"2017/04/15","10:00","2.539","-","2.63"
"2017/04/15","11:00","1.566","-","1.57"
"2017/04/15","12:00","0.762","-","0.8"
"2017/04/15","13:00","0.279","-","0.25"
"2017/04/15","14:00","0.189","-","0.18"
"2017/04/15","15:00","0.477","-","0.52"
"2017/04/15","16:00","1.043","-","1.04"
"2017/04/15","17:00","1.729","-","1.8"
"2017/04/15","18:00","2.366","-","2.31"
"2017/04/15","19:00","2.811","-","2.82"
"2017/04/15","20:00","2.988","-","3.01"
"2017/04/15","21:00","2.899","-","2.97"
"2017/04/15","22:00","2.626","-","2.73"
"2017/04/15","23:00","2.296","-","2.28"
"2017/04/16","00:00","2.052","-","2.09"
"2017/04/16","01:00","2.006","-","2.03"
"2017/04/16","02:00","2.209","-","2.23"
"2017/04/16","03:00","2.642","-","2.71"
"2017/04/16","04:00","3.215","-","3.34"
"2017/04/16","05:00","3.794","-","3.9"
"2017/04/16","06:00","4.233","-","4.29"
"2017/04/16","07:00","4.413","-","4.47"
"2017/04/16","08:00","4.268","-","4.36"
"2017/04/16","09:00","3.801","-","3.87"
"2017/04/16","10:00","3.086","-","3.13"
"2017/04/16","11:00","2.25","-","2.31"
"2017/04/16","12:00","1.444","-","1.43"
"2017/04/16","13:00","0.812","-","0.83"
"2017/04/16","14:00","0.457","-","0.51"
"2017/04/16","15:00","0.421","-","0.38"
"2017/04/16","16:00","0.677","-","0.68"
"2017/04/16","17:00","1.14","-","1.15"
"2017/04/16","18:00","1.687","-","1.69"
"2017/04/16","19:00","2.192","-","2.29"
"2017/04/16","20:00","2.555","-","2.61"
"2017/04/16","21:00","2.726","-","2.78"
"2017/04/16","22:00","2.716","-","2.75"
"2017/04/16","23:00","2.587","-","2.59"
"2017/04/17","00:00","2.432","-","2.48"
"2017/04/17","01:00","2.347","-","2.37"
"2017/04/17","02:00","2.401","-","2.37"
"2017/04/17","03:00","2.621","-","2.54"
"2017/04/17","04:00","2.98","-","2.95"
"2017/04/17","05:00","3.405","-","3.41"
"2017/04/17","06:00","3.799","-","3.87"
"2017/04/17","07:00","4.062","-","4.03"
"2017/04/17","08:00","4.114","-","4.17"
"2017/04/17","09:00","3.916","-","3.88"
"2017/04/17","10:00","3.481","-","3.5"
"2017/04/17","11:00","2.865","-","2.83"
"2017/04/17","12:00","2.166","-","2.14"
"2017/04/17","13:00","1.494","-","1.4"
"2017/04/17","14:00","0.958","-","0.74"
"2017/04/17","15:00","0.637","-","0.48"
"2017/04/17","16:00","0.569","-","0.39"
"2017/04/17","17:00","0.741","-","0.77"
"2017/04/17","18:00","1.097","-","1.11"
"2017/04/17","19:00","1.55","-","1.56"
"2017/04/17","20:00","2.003","-","1.98"
"2017/04/17","21:00","2.377","-","2.32"
"2017/04/17","22:00","2.622","-","2.61"
"2017/04/17","23:00","2.731","-","2.74"
"2017/04/18","00:00","2.735","-","2.72"
"2017/04/18","01:00","2.691","-","2.61"
"2017/04/18","02:00","2.665","-","2.53"
"2017/04/18","03:00","2.707","-","2.6"
"2017/04/18","04:00","2.846","-","2.81"
"2017/04/18","05:00","3.073","-","3.08"
"2017/04/18","06:00","3.349","-","3.34"
"2017/04/18","07:00","3.612","-","3.55"
"2017/04/18","08:00","3.793","-","3.66"
"2017/04/18","09:00","3.829","-","3.69"
"2017/04/18","10:00","3.681","-","3.6"
"2017/04/18","11:00","3.342","-","3.22"
"2017/04/18","12:00","2.841","-","2.65"
"2017/04/18","13:00","2.239","-","2.01"
"2017/04/18","14:00","1.625","-","1.44"
"2017/04/18","15:00","1.091","-","0.92"
"2017/04/18","16:00","0.723","-","0.58"
"2017/04/18","17:00","0.577","-","0.37"
"2017/04/18","18:00","0.667","-","0.45"
"2017/04/18","19:00","0.966","-","0.83"
"2017/04/18","20:00","1.408","-","1.31"
"2017/04/18","21:00","1.906","-","1.85"
"2017/04/18","22:00","2.368","-","2.24"
"2017/04/18","23:00","2.726","-","2.62"
"2017/04/19","00:00","2.939","-","2.83"
"2017/04/19","01:00","3.01","-","2.8"
"2017/04/19","02:00","2.974","-","2.79"
"2017/04/19","03:00","2.891","-","2.63"
"2017/04/19","04:00","2.823","-","2.64"
"2017/04/19","05:00","2.823","-","2.61"
"2017/04/19","06:00","2.917","-","2.79"
"2017/04/19","07:00","3.098","-","2.86"
"2017/04/19","08:00","3.326","-","3.1"
"2017/04/19","09:00","3.537","-","3.31"
"2017/04/19","10:00","3.659","-","3.38"
"2017/04/19","11:00","3.624","-","3.37"
"2017/04/19","12:00","3.393","-","3.1"
"2017/04/19","13:00","2.965","-","2.66"
"2017/04/19","14:00","2.383","-","2.04"
"2017/04/19","15:00","1.732","-","1.45"
"2017/04/19","16:00","1.122","-","0.86"
"2017/04/19","17:00","0.663","-","0.34"
"2017/04/19","18:00","0.445","-","0.22"
"2017/04/19","19:00","0.509","-","0.29"
"2017/04/19","20:00","0.841","-","0.67"
"2017/04/19","21:00","1.373","-","1.25"
"2017/04/19","22:00","1.996","-","1.94"
"2017/04/19","23:00","2.587","-","2.53"
"2017/04/20","00:00","3.04","-","2.95"
"2017/04/20","01:00","3.288","-","3.16"
"2017/04/20","02:00","3.318","-","3.09"
"2017/04/20","03:00","3.169","-","2.97"
"2017/04/20","04:00","2.925","-","2.77"
"2017/04/20","05:00","2.685","-","2.54"
"2017/04/20","06:00","2.543","-","2.43"
