"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/03/27","22:00","-0.689","-","-0.57"
"1998/03/27","23:00","-0.85","-","-0.6"
"1998/03/28","00:00","-0.223","-","0.07"
"1998/03/28","01:00","1.034","-","1.38"
"1998/03/28","02:00","2.603","-","3.06"
"1998/03/28","03:00","4.089","-","4.55"
"1998/03/28","04:00","5.12","-","5.54"
"1998/03/28","05:00","5.44","-","5.86"
"1998/03/28","06:00","4.977","-","5.29"
"1998/03/28","07:00","3.856","-","4.14"
"1998/03/28","08:00","2.37","-","2.63"
"1998/03/28","09:00","0.902","-","1.25"
"1998/03/28","10:00","-0.174","-","0.25"
"1998/03/28","11:00","-0.587","-","-0.2"
"1998/03/28","12:00","-0.235","-","0.16"
"1998/03/28","13:00","0.788","-","1.12"
"1998/03/28","14:00","2.219","-","2.58"
"1998/03/28","15:00","3.692","-","4.14"
"1998/03/28","16:00","4.834","-","5.25"
"1998/03/28","17:00","5.353","-","5.78"
"1998/03/28","18:00","5.117","-","5.53"
"1998/03/28","19:00","4.185","-","4.48"
"1998/03/28","20:00","2.795","-","3.07"
"1998/03/28","21:00","1.301","-","1.56"
"1998/03/28","22:00","0.088","-","0.33"
"1998/03/28","23:00","-0.529","-","-0.19"
"1998/03/29","00:00","-0.384","-","0.06"
"1998/03/29","01:00","0.493","-","0.99"
"1998/03/29","02:00","1.888","-","2.42"
"1998/03/29","03:00","3.45","-","4"
"1998/03/29","04:00","4.787","-","5.34"
"1998/03/29","05:00","5.56","-","6.08"
"1998/03/29","06:00","5.572","-","6.01"
"1998/03/29","07:00","4.818","-","5.2"
"1998/03/29","08:00","3.483","-","3.8"
"1998/03/29","09:00","1.896","-","2.15"
"1998/03/29","10:00","0.443","-","0.74"
"1998/03/29","11:00","-0.526","-","-0.22"
"1998/03/29","12:00","-0.79","-","-0.47"
"1998/03/29","13:00","-0.303","-","-0.04"
"1998/03/29","14:00","0.794","-","1.12"
"1998/03/29","15:00","2.212","-","2.55"
"1998/03/29","16:00","3.589","-","3.94"
"1998/03/29","17:00","4.581","-","4.96"
"1998/03/29","18:00","4.947","-","5.39"
"1998/03/29","19:00","4.612","-","5"
"1998/03/29","20:00","3.678","-","4.01"
"1998/03/29","21:00","2.404","-","2.6"
"1998/03/29","22:00","1.136","-","1.39"
"1998/03/29","23:00","0.217","-","0.48"
"1998/03/30","00:00","-0.097","-","0.22"
"1998/03/30","01:00","0.294","-","0.66"
"1998/03/30","02:00","1.308","-","1.67"
"1998/03/30","03:00","2.698","-","3.09"
"1998/03/30","04:00","4.121","-","4.59"
"1998/03/30","05:00","5.216","-","5.63"
"1998/03/30","06:00","5.703","-","6.04"
"1998/03/30","07:00","5.451","-","5.75"
"1998/03/30","08:00","4.509","-","4.74"
"1998/03/30","09:00","3.095","-","3.26"
"1998/03/30","10:00","1.539","-","1.67"
"1998/03/30","11:00","0.199","-","0.35"
"1998/03/30","12:00","-0.628","-","-0.56"
"1998/03/30","13:00","-0.772","-","-0.67"
"1998/03/30","14:00","-0.234","-","-0.18"
"1998/03/30","15:00","0.822","-","0.81"
"1998/03/30","16:00","2.114","-","2.26"
"1998/03/30","17:00","3.315","-","3.35"
"1998/03/30","18:00","4.133","-","4.21"
"1998/03/30","19:00","4.387","-","4.49"
"1998/03/30","20:00","4.043","-","4.08"
"1998/03/30","21:00","3.224","-","3.36"
"1998/03/30","22:00","2.177","-","2.25"
"1998/03/30","23:00","1.204","-","1.33"
"1998/03/31","00:00","0.59","-","0.73"
"1998/03/31","01:00","0.524","-","0.69"
"1998/03/31","02:00","1.052","-","1.33"
"1998/03/31","03:00","2.064","-","2.3"
"1998/03/31","04:00","3.318","-","3.56"
"1998/03/31","05:00","4.506","-","4.82"
"1998/03/31","06:00","5.327","-","5.66"
"1998/03/31","07:00","5.567","-","5.91"
"1998/03/31","08:00","5.148","-","5.47"
"1998/03/31","09:00","4.152","-","4.37"
"1998/03/31","10:00","2.795","-","2.98"
"1998/03/31","11:00","1.374","-","1.54"
"1998/03/31","12:00","0.197","-","0.43"
"1998/03/31","13:00","-0.497","-","-0.28"
"1998/03/31","14:00","-0.589","-","-0.4"
"1998/03/31","15:00","-0.101","-","0.11"
"1998/03/31","16:00","0.811","-","1.05"
"1998/03/31","17:00","1.901","-","2.23"
"1998/03/31","18:00","2.898","-","3.19"
"1998/03/31","19:00","3.573","-","3.8"
"1998/03/31","20:00","3.789","-","4.02"
"1998/03/31","21:00","3.536","-","3.77"
"1998/03/31","22:00","2.926","-","3.16"
"1998/03/31","23:00","2.165","-","2.5"
"1998/04/01","00:00","1.495","-","1.95"
"1998/04/01","01:00","1.13","-","1.59"
"1998/04/01","02:00","1.207","-","1.66"
"1998/04/01","03:00","1.74","-","2.21"
"1998/04/01","04:00","2.622","-","3.09"
"1998/04/01","05:00","3.649","-","4.17"
"1998/04/01","06:00","4.569","-","5.07"
"1998/04/01","07:00","5.15","-","5.72"
"1998/04/01","08:00","5.231","-","5.75"
"1998/04/01","09:00","4.771","-","5.2"
"1998/04/01","10:00","3.849","-","4.21"
"1998/04/01","11:00","2.651","-","2.98"
"1998/04/01","12:00","1.422","-","1.77"
"1998/04/01","13:00","0.405","-","0.73"
"1998/04/01","14:00","-0.21","-","0.13"
"1998/04/01","15:00","-0.331","-","0.04"
"1998/04/01","16:00","0.02","-","0.29"
"1998/04/01","17:00","0.724","-","1.01"
"1998/04/01","18:00","1.592","-","1.89"
"1998/04/01","19:00","2.414","-","2.74"
"1998/04/01","20:00","3.013","-","3.31"
"1998/04/01","21:00","3.279","-","3.58"
"1998/04/01","22:00","3.197","-","3.44"
"1998/04/01","23:00","2.843","-","3.09"
"1998/04/02","00:00","2.364","-","2.57"
"1998/04/02","01:00","1.935","-","2.18"
"1998/04/02","02:00","1.716","-","1.99"
"1998/04/02","03:00","1.808","-","2.1"
"1998/04/02","04:00","2.227","-","2.55"
"1998/04/02","05:00","2.897","-","3.08"
"1998/04/02","06:00","3.668","-","3.87"
"1998/04/02","07:00","4.354","-","4.56"
"1998/04/02","08:00","4.778","-","5"
"1998/04/02","09:00","4.816","-","4.97"
"1998/04/02","10:00","4.431","-","4.51"
"1998/04/02","11:00","3.675","-","3.63"
"1998/04/02","12:00","2.683","-","2.57"
"1998/04/02","13:00","1.64","-","1.67"
"1998/04/02","14:00","0.736","-","0.76"
"1998/04/02","15:00","0.127","-","0.23"
"1998/04/02","16:00","-0.097","-","-0.05"
"1998/04/02","17:00","0.071","-","0.03"
"1998/04/02","18:00","0.562","-","0.57"
"1998/04/02","19:00","1.245","-","1.18"
"1998/04/02","20:00","1.965","-","1.96"
"1998/04/02","21:00","2.573","-","2.57"
"1998/04/02","22:00","2.962","-","2.92"
"1998/04/02","23:00","3.087","-","3.03"
"1998/04/03","00:00","2.974","-","2.9"
"1998/04/03","01:00","2.708","-","2.62"
"1998/04/03","02:00","2.412","-","2.37"
"1998/04/03","03:00","2.213","-","2.17"
"1998/04/03","04:00","2.209","-","2.17"
"1998/04/03","05:00","2.439","-","2.48"
"1998/04/03","06:00","2.877","-","2.84"
"1998/04/03","07:00","3.431","-","3.39"
"1998/04/03","08:00","3.967","-","3.93"
"1998/04/03","09:00","4.344","-","4.3"
"1998/04/03","10:00","4.446","-","4.35"
"1998/04/03","11:00","4.213","-","4.22"
"1998/04/03","12:00","3.654","-","3.6"
"1998/04/03","13:00","2.852","-","2.86"
"1998/04/03","14:00","1.939","-","1.96"
"1998/04/03","15:00","1.073","-","1.1"
"1998/04/03","16:00","0.404","-","0.45"
"1998/04/03","17:00","0.041","-","0.11"
"1998/04/03","18:00","0.034","-","0.11"
"1998/04/03","19:00","0.364","-","0.4"
"1998/04/03","20:00","0.948","-","1.05"
"1998/04/03","21:00","1.659","-","1.77"
"1998/04/03","22:00","2.351","-","2.44"
"1998/04/03","23:00","2.896","-","3.02"
"1998/04/04","00:00","3.206","-","3.16"
"1998/04/04","01:00","3.257","-","3.24"
"1998/04/04","02:00","3.09","-","3.1"
"1998/04/04","03:00","2.8","-","2.93"
"1998/04/04","04:00","2.51","-","2.66"
"1998/04/04","05:00","2.34","-","2.51"
"1998/04/04","06:00","2.37","-","2.57"
"1998/04/04","07:00","2.622","-","2.7"
"1998/04/04","08:00","3.049","-","3.06"
"1998/04/04","09:00","3.547","-","3.58"
"1998/04/04","10:00","3.979","-","4.01"
"1998/04/04","11:00","4.212","-","4.16"
"1998/04/04","12:00","4.149","-","4.18"
"1998/04/04","13:00","3.756","-","3.7"
"1998/04/04","14:00","3.072","-","3.1"
"1998/04/04","15:00","2.204","-","2.32"
"1998/04/04","16:00","1.305","-","1.42"
"1998/04/04","17:00","0.54","-","0.68"
"1998/04/04","18:00","0.055","-","0.26"
"1998/04/04","19:00","-0.063","-","0.14"
"1998/04/04","20:00","0.205","-","0.33"
"1998/04/04","21:00","0.796","-","0.85"
"1998/04/04","22:00","1.582","-","1.69"
"1998/04/04","23:00","2.398","-","2.48"
"1998/04/05","00:00","3.077","-","3.14"
"1998/04/05","01:00","3.495","-","3.57"
"1998/04/05","02:00","3.591","-","3.69"
"1998/04/05","03:00","3.391","-","3.47"
"1998/04/05","04:00","2.993","-","3.21"
"1998/04/05","05:00","2.543","-","2.74"
"1998/04/05","06:00","2.198","-","2.43"
"1998/04/05","07:00","2.08","-","2.31"
"1998/04/05","08:00","2.243","-","2.47"
"1998/04/05","09:00","2.659","-","2.84"
"1998/04/05","10:00","3.222","-","3.39"
"1998/04/05","11:00","3.774","-","3.93"
"1998/04/05","12:00","4.149","-","4.26"
"1998/04/05","13:00","4.212","-","4.36"
"1998/04/05","14:00","3.9","-","4"
"1998/04/05","15:00","3.237","-","3.34"
"1998/04/05","16:00","2.332","-","2.52"
"1998/04/05","17:00","1.358","-","1.55"
"1998/04/05","18:00","0.513","-","0.67"
"1998/04/05","19:00","-0.027","-","0.14"
"1998/04/05","20:00","-0.148","-","0.03"
"1998/04/05","21:00","0.175","-","0.43"
"1998/04/05","22:00","0.869","-","1.12"
"1998/04/05","23:00","1.779","-","1.99"
"1998/04/06","00:00","2.704","-","2.92"
"1998/04/06","01:00","3.445","-","3.56"
"1998/04/06","02:00","3.85","-","3.92"
"1998/04/06","03:00","3.858","-","3.97"
"1998/04/06","04:00","3.507","-","3.6"
"1998/04/06","05:00","2.928","-","3.07"
"1998/04/06","06:00","2.309","-","2.53"
"1998/04/06","07:00","1.842","-","1.96"
"1998/04/06","08:00","1.676","-","1.79"
"1998/04/06","09:00","1.87","-","1.88"
"1998/04/06","10:00","2.383","-","2.41"
"1998/04/06","11:00","3.078","-","3.12"
"1998/04/06","12:00","3.76","-","3.78"
"1998/04/06","13:00","4.229","-","4.26"
"1998/04/06","14:00","4.328","-","4.33"
"1998/04/06","15:00","3.989","-","3.91"
"1998/04/06","16:00","3.253","-","3.12"
"1998/04/06","17:00","2.26","-","2.12"
"1998/04/06","18:00","1.219","-","1.12"
"1998/04/06","19:00","0.358","-","0.29"
"1998/04/06","20:00","-0.129","-","-0.21"
"1998/04/06","21:00","-0.131","-","-0.19"
"1998/04/06","22:00","0.351","-","0.34"
"1998/04/06","23:00","1.207","-","1.17"
"1998/04/07","00:00","2.237","-","2.16"
"1998/04/07","01:00","3.204","-","3"
"1998/04/07","02:00","3.89","-","3.73"
"1998/04/07","03:00","4.151","-","3.98"
"1998/04/07","04:00","3.951","-","3.87"
"1998/04/07","05:00","3.374","-","3.34"
"1998/04/07","06:00","2.602","-","2.5"
"1998/04/07","07:00","1.863","-","1.76"
"1998/04/07","08:00","1.374","-","1.24"
"1998/04/07","09:00","1.281","-","1.11"
"1998/04/07","10:00","1.617","-","1.38"
"1998/04/07","11:00","2.297","-","2.05"
"1998/04/07","12:00","3.137","-","2.93"
"1998/04/07","13:00","3.904","-","3.79"
"1998/04/07","14:00","4.375","-","4.22"
"1998/04/07","15:00","4.399","-","4.18"
"1998/04/07","16:00","3.937","-","3.74"
"1998/04/07","17:00","3.071","-","2.87"
"1998/04/07","18:00","1.989","-","1.75"
"1998/04/07","19:00","0.939","-","0.68"
"1998/04/07","20:00","0.166","-","-0.04"
"1998/04/07","21:00","-0.148","-","-0.36"
"1998/04/07","22:00","0.072","-","-0.22"
"1998/04/07","23:00","0.776","-","0.6"
"1998/04/08","00:00","1.794","-","1.63"
"1998/04/08","01:00","2.883","-","2.68"
"1998/04/08","02:00","3.784","-","3.58"
"1998/04/08","03:00","4.288","-","4.04"
"1998/04/08","04:00","4.287","-","4.06"
"1998/04/08","05:00","3.804","-","3.5"
"1998/04/08","06:00","2.988","-","2.71"
"1998/04/08","07:00","2.069","-","1.84"
"1998/04/08","08:00","1.307","-","1.1"
"1998/04/08","09:00","0.914","-","0.76"
"1998/04/08","10:00","1.002","-","0.76"
"1998/04/08","11:00","1.551","-","1.35"
"1998/04/08","12:00","2.415","-","2.16"
"1998/04/08","13:00","3.358","-","3.17"
"1998/04/08","14:00","4.122","-","3.94"
"1998/04/08","15:00","4.489","-","4.31"
"1998/04/08","16:00","4.342","-","4.16"
"1998/04/08","17:00","3.697","-","3.52"
"1998/04/08","18:00","2.698","-","2.5"
"1998/04/08","19:00","1.582","-","1.28"
"1998/04/08","20:00","0.62","-","0.37"
"1998/04/08","21:00","0.047","-","-0.18"
"1998/04/08","22:00","0.006","-","-0.14"
"1998/04/08","23:00","0.509","-","0.34"
"1998/04/09","00:00","1.434","-","1.21"
"1998/04/09","01:00","2.556","-","2.34"
"1998/04/09","02:00","3.599","-","3.44"
"1998/04/09","03:00","4.311","-","4.17"
"1998/04/09","04:00","4.521","-","4.35"
"1998/04/09","05:00","4.188","-","3.99"
"1998/04/09","06:00","3.41","-","3.15"
"1998/04/09","07:00","2.399","-","2.14"
"1998/04/09","08:00","1.429","-","1.18"
"1998/04/09","09:00","0.759","-","0.58"
"1998/04/09","10:00","0.569","-","0.44"
"1998/04/09","11:00","0.908","-","0.76"
"1998/04/09","12:00","1.685","-","1.56"
"1998/04/09","13:00","2.691","-","2.59"
"1998/04/09","14:00","3.654","-","3.55"
"1998/04/09","15:00","4.312","-","4.16"
"1998/04/09","16:00","4.482","-","4.32"
"1998/04/09","17:00","4.11","-","3.92"
"1998/04/09","18:00","3.282","-","3.17"
"1998/04/09","19:00","2.204","-","2.08"
"1998/04/09","20:00","1.148","-","0.96"
"1998/04/09","21:00","0.382","-","0.28"
"1998/04/09","22:00","0.104","-","0.04"
"1998/04/09","23:00","0.389","-","0.39"
"1998/04/10","00:00","1.17","-","1.07"
"1998/04/10","01:00","2.254","-","2.15"
"1998/04/10","02:00","3.375","-","3.29"
"1998/04/10","03:00","4.251","-","4.16"
"1998/04/10","04:00","4.664","-","4.66"
"1998/04/10","05:00","4.513","-","4.46"
"1998/04/10","06:00","3.838","-","3.81"
"1998/04/10","07:00","2.815","-","2.67"
"1998/04/10","08:00","1.708","-","1.58"
"1998/04/10","09:00","0.801","-","0.71"
"1998/04/10","10:00","0.328","-","0.19"
"1998/04/10","11:00","0.407","-","0.26"
"1998/04/10","12:00","1.01","-","0.82"
"1998/04/10","13:00","1.974","-","1.77"
"1998/04/10","14:00","3.038","-","2.81"
"1998/04/10","15:00","3.919","-","3.77"
"1998/04/10","16:00","4.382","-","4.24"
"1998/04/10","17:00","4.307","-","4.17"
"1998/04/10","18:00","3.712","-","3.55"
"1998/04/10","19:00","2.758","-","2.66"
"1998/04/10","20:00","1.696","-","1.59"
"1998/04/10","21:00","0.807","-","0.71"
"1998/04/10","22:00","0.33","-","0.27"
"1998/04/10","23:00","0.395","-","0.36"
"1998/04/11","00:00","0.995","-","0.92"
"1998/04/11","01:00","1.986","-","1.9"
"1998/04/11","02:00","3.12","-","3.13"
"1998/04/11","03:00","4.114","-","4.23"
"1998/04/11","04:00","4.714","-","4.93"
"1998/04/11","05:00","4.764","-","4.96"
"1998/04/11","06:00","4.246","-","4.39"
"1998/04/11","07:00","3.285","-","3.34"
"1998/04/11","08:00","2.116","-","2.15"
"1998/04/11","09:00","1.03","-","1.05"
"1998/04/11","10:00","0.295","-","0.41"
"1998/04/11","11:00","0.086","-","0.24"
"1998/04/11","12:00","0.447","-","0.55"
"1998/04/11","13:00","1.27","-","1.38"
"1998/04/11","14:00","2.333","-","2.45"
"1998/04/11","15:00","3.352","-","3.5"
"1998/04/11","16:00","4.062","-","4.26"
"1998/04/11","17:00","4.282","-","4.5"
"1998/04/11","18:00","3.965","-","4.26"
"1998/04/11","19:00","3.209","-","3.54"
"1998/04/11","20:00","2.226","-","2.58"
"1998/04/11","21:00","1.291","-","1.68"
"1998/04/11","22:00","0.662","-","1.15"
"1998/04/11","23:00","0.52","-","1.07"
"1998/04/12","00:00","0.915","-","1.25"
"1998/04/12","01:00","1.759","-","2.07"
"1998/04/12","02:00","2.844","-","3.06"
"1998/04/12","03:00","3.899","-","4.16"
"1998/04/12","04:00","4.654","-","4.89"
"1998/04/12","05:00","4.91","-","5.21"
"1998/04/12","06:00","4.591","-","4.85"
"1998/04/12","07:00","3.764","-","3.95"
"1998/04/12","08:00","2.62","-","2.76"
"1998/04/12","09:00","1.43","-","1.47"
"1998/04/12","10:00","0.478","-","0.45"
"1998/04/12","11:00","-0.016","-","-0.11"
"1998/04/12","12:00","0.055","-","-0.05"
"1998/04/12","13:00","0.653","-","0.51"
"1998/04/12","14:00","1.608","-","1.39"
"1998/04/12","15:00","2.664","-","2.53"
"1998/04/12","16:00","3.546","-","3.36"
"1998/04/12","17:00","4.032","-","3.86"
"1998/04/12","18:00","4.012","-","3.77"
"1998/04/12","19:00","3.513","-","3.25"
"1998/04/12","20:00","2.695","-","2.47"
"1998/04/12","21:00","1.798","-","1.49"
"1998/04/12","22:00","1.084","-","0.8"
"1998/04/12","23:00","0.765","-","0.49"
"1998/04/13","00:00","0.947","-","0.59"
"1998/04/13","01:00","1.599","-","1.22"
"1998/04/13","02:00","2.57","-","2.19"
"1998/04/13","03:00","3.618","-","3.19"
"1998/04/13","04:00","4.477","-","4.17"
"1998/04/13","05:00","4.921","-","4.61"
"1998/04/13","06:00","4.826","-","4.51"
"1998/04/13","07:00","4.194","-","3.89"
"1998/04/13","08:00","3.162","-","2.87"
"1998/04/13","09:00","1.962","-","1.67"
"1998/04/13","10:00","0.866","-","0.62"
"1998/04/13","11:00","0.123","-","-0.22"
"1998/04/13","12:00","-0.11","-","-0.47"
"1998/04/13","13:00","0.199","-","-0.11"
"1998/04/13","14:00","0.947","-","0.66"
"1998/04/13","15:00","1.927","-","1.67"
"1998/04/13","16:00","2.881","-","2.66"
"1998/04/13","17:00","3.568","-","3.37"
"1998/04/13","18:00","3.829","-","3.54"
"1998/04/13","19:00","3.623","-","3.36"
"1998/04/13","20:00","3.041","-","2.82"
"1998/04/13","21:00","2.273","-","2.07"
"1998/04/13","22:00","1.558","-","1.37"
"1998/04/13","23:00","1.12","-","0.94"
"1998/04/14","00:00","1.104","-","0.86"
"1998/04/14","01:00","1.541","-","1.28"
"1998/04/14","02:00","2.339","-","2.1"
"1998/04/14","03:00","3.305","-","3.05"
"1998/04/14","04:00","4.198","-","4.06"
"1998/04/14","05:00","4.788","-","4.57"
"1998/04/14","06:00","4.91","-","4.75"
"1998/04/14","07:00","4.515","-","4.34"
"1998/04/14","08:00","3.672","-","3.5"
"1998/04/14","09:00","2.56","-","2.34"
"1998/04/14","10:00","1.419","-","1.07"
"1998/04/14","11:00","0.497","-","0.18"
"1998/04/14","12:00","-0.014","-","-0.3"
"1998/04/14","13:00","-0.024","-","-0.25"
"1998/04/14","14:00","0.44","-","0.19"
"1998/04/14","15:00","1.234","-","0.98"
"1998/04/14","16:00","2.142","-","1.94"
"1998/04/14","17:00","2.934","-","2.78"
"1998/04/14","18:00","3.42","-","3.19"
"1998/04/14","19:00","3.505","-","3.32"
"1998/04/14","20:00","3.206","-","3.01"
"1998/04/14","21:00","2.647","-","2.48"
"1998/04/14","22:00","2.024","-","1.86"
"1998/04/14","23:00","1.546","-","1.36"
"1998/04/15","00:00","1.379","-","1.16"
"1998/04/15","01:00","1.604","-","1.42"
"1998/04/15","02:00","2.19","-","2.03"
"1998/04/15","03:00","3.007","-","2.86"
"1998/04/15","04:00","3.857","-","3.72"
"1998/04/15","05:00","4.525","-","4.38"
"1998/04/15","06:00","4.832","-","4.66"
"1998/04/15","07:00","4.682","-","4.52"
"1998/04/15","08:00","4.084","-","3.9"
"1998/04/15","09:00","3.15","-","2.97"
"1998/04/15","10:00","2.07","-","1.88"
"1998/04/15","11:00","1.066","-","0.81"
"1998/04/15","12:00","0.34","-","0.15"
"1998/04/15","13:00","0.026","-","-0.17"
"1998/04/15","14:00","0.162","-","-0.14"
"1998/04/15","15:00","0.68","-","0.42"
"1998/04/15","16:00","1.426","-","1.04"
"1998/04/15","17:00","2.204","-","1.92"
"1998/04/15","18:00","2.825","-","2.57"
"1998/04/15","19:00","3.155","-","2.93"
"1998/04/15","20:00","3.149","-","2.88"
"1998/04/15","21:00","2.857","-","2.61"
"1998/04/15","22:00","2.412","-","2.17"
"1998/04/15","23:00","1.986","-","1.66"
"1998/04/16","00:00","1.74","-","1.39"
"1998/04/16","01:00","1.786","-","1.38"
"1998/04/16","02:00","2.15","-","1.78"
"1998/04/16","03:00","2.767","-","2.46"
"1998/04/16","04:00","3.498","-","3.23"
"1998/04/16","05:00","4.165","-","3.98"
"1998/04/16","06:00","4.597","-","4.42"
"1998/04/16","07:00","4.671","-","4.42"
"1998/04/16","08:00","4.343","-","4.08"
"1998/04/16","09:00","3.658","-","3.41"
"1998/04/16","10:00","2.741","-","2.47"
"1998/04/16","11:00","1.766","-","1.45"
"1998/04/16","12:00","0.92","-","0.54"
"1998/04/16","13:00","0.356","-","0.03"
"1998/04/16","14:00","0.164","-","-0.21"
"1998/04/16","15:00","0.347","-","-0.02"
"1998/04/16","16:00","0.829","-","0.5"
"1998/04/16","17:00","1.472","-","1.26"
"1998/04/16","18:00","2.114","-","1.86"
"1998/04/16","19:00","2.608","-","2.42"
"1998/04/16","20:00","2.864","-","2.67"
"1998/04/16","21:00","2.864","-","2.7"
"1998/04/16","22:00","2.664","-","2.52"
"1998/04/16","23:00","2.378","-","2.09"
"1998/04/17","00:00","2.14","-","1.8"
"1998/04/17","01:00","2.066","-","1.65"
"1998/04/17","02:00","2.225","-","1.82"
"1998/04/17","03:00","2.613","-","2.25"
"1998/04/17","04:00","3.16","-","2.89"
"1998/04/17","05:00","3.744","-","3.48"
"1998/04/17","06:00","4.224","-","3.98"
"1998/04/17","07:00","4.473","-","4.2"
"1998/04/17","08:00","4.41","-","4.1"
"1998/04/17","09:00","4.019","-","3.66"
"1998/04/17","10:00","3.353","-","2.96"
"1998/04/17","11:00","2.521","-","2.13"
"1998/04/17","12:00","1.669","-","1.2"
"1998/04/17","13:00","0.943","-","0.48"
"1998/04/17","14:00","0.464","-","-0.02"
"1998/04/17","15:00","0.298","-","-0.16"
"1998/04/17","16:00","0.444","-","0.02"
"1998/04/17","17:00","0.84","-","0.48"
"1998/04/17","18:00","1.377","-","0.98"
"1998/04/17","19:00","1.928","-","1.62"
"1998/04/17","20:00","2.378","-","2.11"
"1998/04/17","21:00","2.655","-","2.4"
"1998/04/17","22:00","2.74","-","2.44"
"1998/04/17","23:00","2.672","-","2.37"
"1998/04/18","00:00","2.532","-","2.14"
"1998/04/18","01:00","2.417","-","1.99"
"1998/04/18","02:00","2.412","-","1.98"
"1998/04/18","03:00","2.566","-","2.2"
"1998/04/18","04:00","2.878","-","2.55"
"1998/04/18","05:00","3.297","-","3.03"
"1998/04/18","06:00","3.733","-","3.51"
"1998/04/18","07:00","4.082","-","3.83"
"1998/04/18","08:00","4.247","-","4.01"
"1998/04/18","09:00","4.164","-","3.84"
"1998/04/18","10:00","3.815","-","3.51"
"1998/04/18","11:00","3.235","-","2.9"
"1998/04/18","12:00","2.505","-","2.09"
"1998/04/18","13:00","1.738","-","1.44"
"1998/04/18","14:00","1.056","-","0.7"
"1998/04/18","15:00","0.568","-","0.22"
"1998/04/18","16:00","0.344","-","0.01"
"1998/04/18","17:00","0.405","-","0.18"
"1998/04/18","18:00","0.716","-","0.47"
