"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/04/14","06:00","1.858","-","1.86"
"2015/04/14","07:00","1.519","-","1.57"
"2015/04/14","08:00","1.557","-","1.62"
"2015/04/14","09:00","1.978","-","2.02"
"2015/04/14","10:00","2.684","-","2.7"
"2015/04/14","11:00","3.492","-","3.42"
"2015/04/14","12:00","4.18","-","4.16"
"2015/04/14","13:00","4.541","-","4.54"
"2015/04/14","14:00","4.443","-","4.48"
"2015/04/14","15:00","3.858","-","3.88"
"2015/04/14","16:00","2.885","-","2.86"
"2015/04/14","17:00","1.721","-","1.74"
"2015/04/14","18:00","0.626","-","0.66"
"2015/04/14","19:00","-0.149","-","-0.07"
"2015/04/14","20:00","-0.417","-","-0.28"
"2015/04/14","21:00","-0.11","-","0.03"
"2015/04/14","22:00","0.703","-","0.97"
"2015/04/14","23:00","1.833","-","2.1"
"2015/04/15","00:00","3.013","-","3.16"
"2015/04/15","01:00","3.967","-","4.12"
"2015/04/15","02:00","4.478","-","4.68"
"2015/04/15","03:00","4.444","-","4.61"
"2015/04/15","04:00","3.898","-","4.06"
"2015/04/15","05:00","3.006","-","3.17"
"2015/04/15","06:00","2.016","-","2.27"
"2015/04/15","07:00","1.199","-","1.43"
"2015/04/15","08:00","0.779","-","0.93"
"2015/04/15","09:00","0.876","-","1.12"
"2015/04/15","10:00","1.473","-","1.66"
"2015/04/15","11:00","2.419","-","2.58"
"2015/04/15","12:00","3.468","-","3.6"
"2015/04/15","13:00","4.339","-","4.41"
"2015/04/15","14:00","4.786","-","4.97"
"2015/04/15","15:00","4.663","-","4.81"
"2015/04/15","16:00","3.966","-","4.19"
"2015/04/15","17:00","2.839","-","3.04"
"2015/04/15","18:00","1.541","-","1.79"
"2015/04/15","19:00","0.384","-","0.65"
"2015/04/15","20:00","-0.346","-","-0.06"
"2015/04/15","21:00","-0.46","-","-0.14"
"2015/04/15","22:00","0.08","-","0.42"
"2015/04/15","23:00","1.153","-","1.4"
"2015/04/16","00:00","2.5","-","2.78"
"2015/04/16","01:00","3.796","-","4.07"
"2015/04/16","02:00","4.726","-","5.05"
"2015/04/16","03:00","5.068","-","5.3"
"2015/04/16","04:00","4.748","-","5.01"
"2015/04/16","05:00","3.858","-","4.11"
"2015/04/16","06:00","2.632","-","2.79"
"2015/04/16","07:00","1.387","-","1.58"
"2015/04/16","08:00","0.442","-","0.65"
"2015/04/16","09:00","0.038","-","0.24"
"2015/04/16","10:00","0.276","-","0.47"
"2015/04/16","11:00","1.094","-","1.24"
"2015/04/16","12:00","2.28","-","2.52"
"2015/04/16","13:00","3.524","-","3.78"
"2015/04/16","14:00","4.502","-","4.73"
"2015/04/16","15:00","4.949","-","5.16"
"2015/04/16","16:00","4.737","-","4.86"
"2015/04/16","17:00","3.904","-","3.99"
"2015/04/16","18:00","2.65","-","2.67"
"2015/04/16","19:00","1.29","-","1.44"
"2015/04/16","20:00","0.173","-","0.42"
"2015/04/16","21:00","-0.408","-","-0.18"
"2015/04/16","22:00","-0.287","-","-0.09"
"2015/04/16","23:00","0.522","-","0.7"
"2015/04/17","00:00","1.83","-","2.07"
"2015/04/17","01:00","3.318","-","3.58"
"2015/04/17","02:00","4.618","-","4.85"
"2015/04/17","03:00","5.405","-","5.56"
"2015/04/17","04:00","5.48","-","5.59"
"2015/04/17","05:00","4.822","-","4.88"
"2015/04/17","06:00","3.591","-","3.71"
"2015/04/17","07:00","2.09","-","2.25"
"2015/04/17","08:00","0.686","-","0.88"
"2015/04/17","09:00","-0.279","-","-0.15"
"2015/04/17","10:00","-0.578","-","-0.39"
"2015/04/17","11:00","-0.149","-","-0.1"
"2015/04/17","12:00","0.886","-","0.93"
"2015/04/17","13:00","2.255","-","2.35"
"2015/04/17","14:00","3.607","-","3.66"
"2015/04/17","15:00","4.594","-","4.7"
"2015/04/17","16:00","4.966","-","5.07"
"2015/04/17","17:00","4.631","-","4.71"
"2015/04/17","18:00","3.681","-","3.74"
"2015/04/17","19:00","2.371","-","2.42"
"2015/04/17","20:00","1.051","-","1.23"
"2015/04/17","21:00","0.08","-","0.26"
"2015/04/17","22:00","-0.269","-","-0.04"
"2015/04/17","23:00","0.121","-","0.44"
"2015/04/18","00:00","1.172","-","1.45"
"2015/04/18","01:00","2.636","-","2.95"
"2015/04/18","02:00","4.149","-","4.49"
"2015/04/18","03:00","5.331","-","5.61"
"2015/04/18","04:00","5.875","-","6.11"
"2015/04/18","05:00","5.632","-","5.87"
"2015/04/18","06:00","4.647","-","4.89"
"2015/04/18","07:00","3.145","-","3.36"
"2015/04/18","08:00","1.479","-","1.66"
"2015/04/18","09:00","0.04","-","0.26"
"2015/04/18","10:00","-0.842","-","-0.67"
"2015/04/18","11:00","-0.975","-","-0.72"
"2015/04/18","12:00","-0.354","-","-0.18"
"2015/04/18","13:00","0.843","-","1.01"
"2015/04/18","14:00","2.304","-","2.48"
"2015/04/18","15:00","3.655","-","3.83"
"2015/04/18","16:00","4.562","-","4.75"
"2015/04/18","17:00","4.81","-","4.96"
"2015/04/18","18:00","4.361","-","4.51"
"2015/04/18","19:00","3.356","-","3.53"
"2015/04/18","20:00","2.085","-","2.25"
"2015/04/18","21:00","0.909","-","1.17"
"2015/04/18","22:00","0.167","-","0.5"
"2015/04/18","23:00","0.086","-","0.49"
"2015/04/19","00:00","0.72","-","1.13"
"2015/04/19","01:00","1.934","-","2.3"
"2015/04/19","02:00","3.434","-","3.89"
"2015/04/19","03:00","4.846","-","5.36"
"2015/04/19","04:00","5.805","-","6.27"
"2015/04/19","05:00","6.053","-","6.48"
"2015/04/19","06:00","5.504","-","5.82"
"2015/04/19","07:00","4.265","-","4.54"
"2015/04/19","08:00","2.612","-","2.81"
"2015/04/19","09:00","0.918","-","1.15"
"2015/04/19","10:00","-0.436","-","-0.06"
"2015/04/19","11:00","-1.159","-","-0.83"
"2015/04/19","12:00","-1.112","-","-0.77"
"2015/04/19","13:00","-0.344","-","-0.15"
"2015/04/19","14:00","0.925","-","1.11"
"2015/04/19","15:00","2.365","-","2.65"
"2015/04/19","16:00","3.618","-","3.85"
"2015/04/19","17:00","4.385","-","4.6"
"2015/04/19","18:00","4.504","-","4.66"
"2015/04/19","19:00","3.987","-","4.18"
"2015/04/19","20:00","3.012","-","3.3"
"2015/04/19","21:00","1.878","-","2.18"
"2015/04/19","22:00","0.928","-","1.37"
"2015/04/19","23:00","0.452","-","0.95"
"2015/04/20","00:00","0.618","-","1.07"
"2015/04/20","01:00","1.419","-","1.86"
"2015/04/20","02:00","2.678","-","3.09"
"2015/04/20","03:00","4.088","-","4.56"
"2015/04/20","04:00","5.29","-","5.73"
"2015/04/20","05:00","5.967","-","6.43"
"2015/04/20","06:00","5.924","-","6.31"
"2015/04/20","07:00","5.139","-","5.51"
"2015/04/20","08:00","3.767","-","4.11"
"2015/04/20","09:00","2.103","-","2.43"
"2015/04/20","10:00","0.511","-","0.9"
"2015/04/20","11:00","-0.67","-","-0.28"
"2015/04/20","12:00","-1.203","-","-0.91"
"2015/04/20","13:00","-1.006","-","-0.62"
"2015/04/20","14:00","-0.172","-","0.07"
"2015/04/20","15:00","1.064","-","1.31"
"2015/04/20","16:00","2.386","-","2.69"
"2015/04/20","17:00","3.473","-","3.74"
"2015/04/20","18:00","4.083","-","4.37"
"2015/04/20","19:00","4.107","-","4.3"
"2015/04/20","20:00","3.595","-","3.91"
"2015/04/20","21:00","2.739","-","3.08"
"2015/04/20","22:00","1.817","-","2.21"
"2015/04/20","23:00","1.127","-","1.63"
"2015/04/21","00:00","0.9","-","1.4"
"2015/04/21","01:00","1.24","-","1.75"
"2015/04/21","02:00","2.098","-","2.57"
"2015/04/21","03:00","3.278","-","3.7"
"2015/04/21","04:00","4.49","-","4.89"
"2015/04/21","05:00","5.42","-","5.79"
"2015/04/21","06:00","5.815","-","6.18"
"2015/04/21","07:00","5.544","-","5.82"
"2015/04/21","08:00","4.634","-","4.97"
"2015/04/21","09:00","3.265","-","3.61"
"2015/04/21","10:00","1.719","-","2.09"
"2015/04/21","11:00","0.321","-","0.67"
"2015/04/21","12:00","-0.647","-","-0.3"
"2015/04/21","13:00","-1.009","-","-0.69"
"2015/04/21","14:00","-0.729","-","-0.47"
"2015/04/21","15:00","0.079","-","0.23"
"2015/04/21","16:00","1.193","-","1.37"
"2015/04/21","17:00","2.332","-","2.54"
"2015/04/21","18:00","3.235","-","3.43"
"2015/04/21","19:00","3.714","-","3.95"
"2015/04/21","20:00","3.706","-","3.83"
"2015/04/21","21:00","3.277","-","3.42"
"2015/04/21","22:00","2.604","-","2.84"
"2015/04/21","23:00","1.926","-","2.21"
"2015/04/22","00:00","1.479","-","1.86"
"2015/04/22","01:00","1.432","-","1.8"
"2015/04/22","02:00","1.843","-","2.2"
"2015/04/22","03:00","2.641","-","3.02"
"2015/04/22","04:00","3.641","-","4.08"
"2015/04/22","05:00","4.594","-","4.94"
"2015/04/22","06:00","5.249","-","5.6"
"2015/04/22","07:00","5.416","-","5.78"
"2015/04/22","08:00","5.018","-","5.34"
"2015/04/22","09:00","4.109","-","4.46"
"2015/04/22","10:00","2.86","-","3.15"
"2015/04/22","11:00","1.521","-","1.84"
"2015/04/22","12:00","0.357","-","0.73"
"2015/04/22","13:00","-0.412","-","-0.09"
"2015/04/22","14:00","-0.66","-","-0.34"
"2015/04/22","15:00","-0.378","-","-0.03"
"2015/04/22","16:00","0.327","-","0.64"
"2015/04/22","17:00","1.263","-","1.57"
"2015/04/22","18:00","2.207","-","2.53"
"2015/04/22","19:00","2.952","-","3.3"
"2015/04/22","20:00","3.36","-","3.6"
"2015/04/22","21:00","3.389","-","3.68"
"2015/04/22","22:00","3.101","-","3.46"
"2015/04/22","23:00","2.636","-","2.99"
"2015/04/23","00:00","2.18","-","2.55"
"2015/04/23","01:00","1.91","-","2.23"
"2015/04/23","02:00","1.945","-","2.27"
"2015/04/23","03:00","2.318","-","2.67"
"2015/04/23","04:00","2.962","-","3.32"
"2015/04/23","05:00","3.727","-","4.14"
"2015/04/23","06:00","4.42","-","4.8"
"2015/04/23","07:00","4.851","-","5.21"
"2015/04/23","08:00","4.884","-","5.32"
"2015/04/23","09:00","4.472","-","4.89"
"2015/04/23","10:00","3.668","-","4.09"
"2015/04/23","11:00","2.617","-","3.02"
"2015/04/23","12:00","1.514","-","1.85"
"2015/04/23","13:00","0.567","-","0.96"
"2015/04/23","14:00","-0.057","-","0.28"
"2015/04/23","15:00","-0.264","-","0.14"
"2015/04/23","16:00","-0.047","-","0.32"
"2015/04/23","17:00","0.512","-","0.83"
"2015/04/23","18:00","1.268","-","1.66"
"2015/04/23","19:00","2.05","-","2.39"
"2015/04/23","20:00","2.7","-","3.07"
"2015/04/23","21:00","3.105","-","3.47"
"2015/04/23","22:00","3.226","-","3.58"
"2015/04/23","23:00","3.097","-","3.43"
"2015/04/24","00:00","2.816","-","3.17"
"2015/04/24","01:00","2.513","-","2.87"
"2015/04/24","02:00","2.321","-","2.64"
"2015/04/24","03:00","2.333","-","2.66"
"2015/04/24","04:00","2.581","-","2.91"
"2015/04/24","05:00","3.025","-","3.35"
"2015/04/24","06:00","3.56","-","3.87"
"2015/04/24","07:00","4.047","-","4.33"
"2015/04/24","08:00","4.345","-","4.69"
"2015/04/24","09:00","4.348","-","4.69"
"2015/04/24","10:00","4.017","-","4.33"
"2015/04/24","11:00","3.382","-","3.68"
"2015/04/24","12:00","2.546","-","2.82"
"2015/04/24","13:00","1.653","-","1.97"
"2015/04/24","14:00","0.862","-","1.1"
"2015/04/24","15:00","0.309","-","0.61"
"2015/04/24","16:00","0.081","-","0.42"
"2015/04/24","17:00","0.2","-","0.44"
"2015/04/24","18:00","0.62","-","0.77"
"2015/04/24","19:00","1.241","-","1.49"
"2015/04/24","20:00","1.932","-","2.1"
"2015/04/24","21:00","2.56","-","2.76"
"2015/04/24","22:00","3.019","-","3.18"
"2015/04/24","23:00","3.249","-","3.46"
"2015/04/25","00:00","3.25","-","3.43"
"2015/04/25","01:00","3.078","-","3.31"
"2015/04/25","02:00","2.829","-","3.12"
"2015/04/25","03:00","2.611","-","2.86"
"2015/04/25","04:00","2.517","-","2.82"
"2015/04/25","05:00","2.598","-","2.83"
"2015/04/25","06:00","2.85","-","3.05"
"2015/04/25","07:00","3.212","-","3.35"
"2015/04/25","08:00","3.586","-","3.76"
"2015/04/25","09:00","3.854","-","4.1"
"2015/04/25","10:00","3.919","-","4.12"
"2015/04/25","11:00","3.722","-","4.01"
"2015/04/25","12:00","3.263","-","3.55"
"2015/04/25","13:00","2.604","-","2.85"
"2015/04/25","14:00","1.852","-","2.11"
"2015/04/25","15:00","1.138","-","1.42"
"2015/04/25","16:00","0.593","-","0.9"
"2015/04/25","17:00","0.313","-","0.63"
"2015/04/25","18:00","0.348","-","0.68"
"2015/04/25","19:00","0.683","-","1.01"
"2015/04/25","20:00","1.248","-","1.65"
"2015/04/25","21:00","1.931","-","2.26"
"2015/04/25","22:00","2.599","-","3"
"2015/04/25","23:00","3.13","-","3.55"
"2015/04/26","00:00","3.44","-","3.79"
"2015/04/26","01:00","3.497","-","3.82"
"2015/04/26","02:00","3.332","-","3.59"
"2015/04/26","03:00","3.029","-","3.31"
"2015/04/26","04:00","2.7","-","3.02"
"2015/04/26","05:00","2.456","-","2.85"
"2015/04/26","06:00","2.381","-","2.74"
"2015/04/26","07:00","2.503","-","2.69"
"2015/04/26","08:00","2.79","-","2.99"
"2015/04/26","09:00","3.155","-","3.42"
"2015/04/26","10:00","3.483","-","3.67"
"2015/04/26","11:00","3.66","-","3.89"
"2015/04/26","12:00","3.599","-","3.87"
"2015/04/26","13:00","3.273","-","3.55"
"2015/04/26","14:00","2.715","-","2.97"
"2015/04/26","15:00","2.017","-","2.26"
"2015/04/26","16:00","1.312","-","1.5"
"2015/04/26","17:00","0.742","-","0.99"
"2015/04/26","18:00","0.425","-","0.74"
"2015/04/26","19:00","0.432","-","0.76"
"2015/04/26","20:00","0.768","-","1.11"
"2015/04/26","21:00","1.368","-","1.72"
"2015/04/26","22:00","2.11","-","2.45"
"2015/04/26","23:00","2.843","-","3.27"
"2015/04/27","00:00","3.422","-","3.81"
"2015/04/27","01:00","3.737","-","4.06"
"2015/04/27","02:00","3.745","-","4.13"
"2015/04/27","03:00","3.478","-","3.84"
"2015/04/27","04:00","3.032","-","3.42"
"2015/04/27","05:00","2.547","-","2.94"
"2015/04/27","06:00","2.165","-","2.46"
"2015/04/27","07:00","1.995","-","2.28"
"2015/04/27","08:00","2.084","-","2.38"
"2015/04/27","09:00","2.401","-","2.7"
"2015/04/27","10:00","2.849","-","3.17"
"2015/04/27","11:00","3.29","-","3.65"
"2015/04/27","12:00","3.581","-","3.91"
"2015/04/27","13:00","3.611","-","3.94"
"2015/04/27","14:00","3.337","-","3.7"
"2015/04/27","15:00","2.79","-","3.16"
"2015/04/27","16:00","2.074","-","2.45"
"2015/04/27","17:00","1.341","-","1.69"
"2015/04/27","18:00","0.757","-","1.18"
"2015/04/27","19:00","0.46","-","0.9"
"2015/04/27","20:00","0.528","-","0.96"
"2015/04/27","21:00","0.957","-","1.39"
"2015/04/27","22:00","1.663","-","2.2"
"2015/04/27","23:00","2.495","-","2.99"
"2015/04/28","00:00","3.272","-","3.76"
"2015/04/28","01:00","3.827","-","4.3"
"2015/04/28","02:00","4.044","-","4.46"
"2015/04/28","03:00","3.894","-","4.31"
"2015/04/28","04:00","3.433","-","3.83"
"2015/04/28","05:00","2.797","-","3.2"
"2015/04/28","06:00","2.163","-","2.54"
"2015/04/28","07:00","1.701","-","2.03"
"2015/04/28","08:00","1.532","-","1.84"
"2015/04/28","09:00","1.695","-","1.96"
"2015/04/28","10:00","2.136","-","2.38"
"2015/04/28","11:00","2.722","-","2.96"
"2015/04/28","12:00","3.281","-","3.54"
"2015/04/28","13:00","3.641","-","3.94"
"2015/04/28","14:00","3.684","-","4.01"
"2015/04/28","15:00","3.372","-","3.66"
"2015/04/28","16:00","2.761","-","3"
"2015/04/28","17:00","1.987","-","2.29"
"2015/04/28","18:00","1.236","-","1.49"
"2015/04/28","19:00","0.692","-","0.94"
"2015/04/28","20:00","0.499","-","0.76"
"2015/04/28","21:00","0.718","-","1.01"
"2015/04/28","22:00","1.313","-","1.69"
"2015/04/28","23:00","2.156","-","2.54"
"2015/04/29","00:00","3.058","-","3.47"
"2015/04/29","01:00","3.812","-","4.18"
"2015/04/29","02:00","4.243","-","4.62"
"2015/04/29","03:00","4.255","-","4.58"
"2015/04/29","04:00","3.856","-","4.21"
"2015/04/29","05:00","3.155","-","3.53"
"2015/04/29","06:00","2.335","-","2.66"
"2015/04/29","07:00","1.608","-","1.95"
"2015/04/29","08:00","1.16","-","1.46"
"2015/04/29","09:00","1.098","-","1.34"
"2015/04/29","10:00","1.427","-","1.65"
"2015/04/29","11:00","2.046","-","2.24"
"2015/04/29","12:00","2.777","-","2.95"
"2015/04/29","13:00","3.411","-","3.54"
"2015/04/29","14:00","3.766","-","3.99"
"2015/04/29","15:00","3.735","-","4.04"
"2015/04/29","16:00","3.312","-","3.54"
"2015/04/29","17:00","2.599","-","2.96"
"2015/04/29","18:00","1.775","-","2.12"
"2015/04/29","19:00","1.055","-","1.47"
"2015/04/29","20:00","0.631","-","1.02"
"2015/04/29","21:00","0.629","-","1.06"
"2015/04/29","22:00","1.067","-","1.53"
"2015/04/29","23:00","1.857","-","2.28"
"2015/04/30","00:00","2.819","-","3.26"
"2015/04/30","01:00","3.725","-","4.14"
"2015/04/30","02:00","4.356","-","4.73"
"2015/04/30","03:00","4.559","-","4.97"
"2015/04/30","04:00","4.28","-","4.73"
"2015/04/30","05:00","3.587","-","4.06"
"2015/04/30","06:00","2.652","-","3.15"
"2015/04/30","07:00","1.704","-","2.23"
"2015/04/30","08:00","0.978","-","1.43"
"2015/04/30","09:00","0.647","-","1.09"
"2015/04/30","10:00","0.782","-","1.25"
"2015/04/30","11:00","1.332","-","1.76"
"2015/04/30","12:00","2.136","-","2.54"
"2015/04/30","13:00","2.971","-","3.35"
"2015/04/30","14:00","3.608","-","4.05"
"2015/04/30","15:00","3.874","-","4.33"
"2015/04/30","16:00","3.699","-","4.2"
"2015/04/30","17:00","3.129","-","3.62"
"2015/04/30","18:00","2.321","-","2.77"
"2015/04/30","19:00","1.497","-","1.92"
"2015/04/30","20:00","0.885","-","1.37"
"2015/04/30","21:00","0.665","-","1.14"
"2015/04/30","22:00","0.917","-","1.39"
"2015/04/30","23:00","1.599","-","2"
"2015/05/01","00:00","2.561","-","2.99"
"2015/05/01","01:00","3.572","-","3.99"
"2015/05/01","02:00","4.384","-","4.79"
"2015/05/01","03:00","4.791","-","5.21"
"2015/05/01","04:00","4.681","-","5.07"
"2015/05/01","05:00","4.068","-","4.53"
"2015/05/01","06:00","3.093","-","3.46"
"2015/05/01","07:00","1.983","-","2.33"
"2015/05/01","08:00","1.002","-","1.32"
"2015/05/01","09:00","0.381","-","0.71"
"2015/05/01","10:00","0.257","-","0.58"
"2015/05/01","11:00","0.642","-","0.94"
"2015/05/01","12:00","1.417","-","1.68"
"2015/05/01","13:00","2.365","-","2.7"
"2015/05/01","14:00","3.231","-","3.46"
"2015/05/01","15:00","3.789","-","4.09"
"2015/05/01","16:00","3.897","-","4.24"
"2015/05/01","17:00","3.543","-","3.9"
"2015/05/01","18:00","2.836","-","3.22"
"2015/05/01","19:00","1.985","-","2.33"
"2015/05/01","20:00","1.237","-","1.63"
"2015/05/01","21:00","0.816","-","1.18"
"2015/05/01","22:00","0.86","-","1.22"
"2015/05/01","23:00","1.387","-","1.66"
"2015/05/02","00:00","2.287","-","2.54"
"2015/05/02","01:00","3.348","-","3.62"
"2015/05/02","02:00","4.309","-","4.6"
"2015/05/02","03:00","4.922","-","5.24"
"2015/05/02","04:00","5.021","-","5.34"
"2015/05/02","05:00","4.559","-","4.87"
"2015/05/02","06:00","3.626","-","3.97"
"2015/05/02","07:00","2.43","-","2.77"
"2015/05/02","08:00","1.243","-","1.62"
"2015/05/02","09:00","0.337","-","0.65"
"2015/05/02","10:00","-0.089","-","0.21"
"2015/05/02","11:00","0.048","-","0.41"
"2015/05/02","12:00","0.688","-","1"
"2015/05/02","13:00","1.645","-","1.94"
"2015/05/02","14:00","2.663","-","2.94"
"2015/05/02","15:00","3.476","-","3.79"
"2015/05/02","16:00","3.884","-","4.23"
"2015/05/02","17:00","3.801","-","4.12"
"2015/05/02","18:00","3.278","-","3.6"
"2015/05/02","19:00","2.486","-","2.86"
"2015/05/02","20:00","1.67","-","2.07"
"2015/05/02","21:00","1.081","-","1.43"
"2015/05/02","22:00","0.912","-","1.28"
"2015/05/02","23:00","1.241","-","1.57"
"2015/05/03","00:00","2.014","-","2.33"
"2015/05/03","01:00","3.057","-","3.38"
"2015/05/03","02:00","4.115","-","4.43"
"2015/05/03","03:00","4.918","-","5.26"
"2015/05/03","04:00","5.249","-","5.58"
"2015/05/03","05:00","4.999","-","5.36"
"2015/05/03","06:00","4.2","-","4.53"
"2015/05/03","07:00","3.012","-","3.35"
"2015/05/03","08:00","1.697","-","2"
"2015/05/03","09:00","0.543","-","0.84"
"2015/05/03","10:00","-0.196","-","0.06"
"2015/05/03","11:00","-0.369","-","0.02"
"2015/05/03","12:00","0.034","-","0.36"
"2015/05/03","13:00","0.884","-","1.21"
"2015/05/03","14:00","1.948","-","2.35"
"2015/05/03","15:00","2.948","-","3.25"
"2015/05/03","16:00","3.635","-","4.02"
"2015/05/03","17:00","3.856","-","4.17"
"2015/05/03","18:00","3.59","-","3.85"
"2015/05/03","19:00","2.95","-","3.2"
"2015/05/03","20:00","2.152","-","2.44"
"2015/05/03","21:00","1.455","-","1.8"
"2015/05/03","22:00","1.089","-","1.44"
"2015/05/03","23:00","1.193","-","1.56"
"2015/05/04","00:00","1.78","-","2.07"
"2015/05/04","01:00","2.726","-","3.09"
"2015/05/04","02:00","3.809","-","4.23"
"2015/05/04","03:00","4.755","-","5.14"
"2015/05/04","04:00","5.315","-","5.7"
"2015/05/04","05:00","5.321","-","5.65"
"2015/05/04","06:00","4.738","-","4.99"
"2015/05/04","07:00","3.665","-","4.01"
"2015/05/04","08:00","2.325","-","2.65"
"2015/05/04","09:00","1.002","-","1.26"
"2015/05/04","10:00","-0.022","-","0.3"
"2015/05/04","11:00","-0.534","-","-0.24"
"2015/05/04","12:00","-0.449","-","-0.16"
"2015/05/04","13:00","0.178","-","0.44"
"2015/05/04","14:00","1.163","-","1.47"
"2015/05/04","15:00","2.243","-","2.55"
"2015/05/04","16:00","3.149","-","3.41"
"2015/05/04","17:00","3.669","-","4.06"
"2015/05/04","18:00","3.709","-","4.11"
"2015/05/04","19:00","3.308","-","3.58"
"2015/05/04","20:00","2.629","-","2.87"
"2015/05/04","21:00","1.91","-","2.17"
"2015/05/04","22:00","1.397","-","1.68"
"2015/05/04","23:00","1.278","-","1.5"
"2015/05/05","00:00","1.632","-","1.89"
"2015/05/05","01:00","2.404","-","2.7"
"2015/05/05","02:00","3.423","-","3.67"
"2015/05/05","03:00","4.438","-","4.78"
"2015/05/05","04:00","5.188","-","5.47"
"2015/05/05","05:00","5.461","-","5.78"
"2015/05/05","06:00","5.155","-","5.47"
"2015/05/05","07:00","4.3","-","4.58"
"2015/05/05","08:00","3.056","-","3.26"
"2015/05/05","09:00","1.675","-","1.88"
"2015/05/05","10:00","0.442","-","0.75"
"2015/05/05","11:00","-0.39","-","-0.1"
"2015/05/05","12:00","-0.666","-","-0.48"
"2015/05/05","13:00","-0.362","-","-0.18"
"2015/05/05","14:00","0.413","-","0.65"
"2015/05/05","15:00","1.442","-","1.69"
"2015/05/05","16:00","2.462","-","2.81"
"2015/05/05","17:00","3.229","-","3.49"
"2015/05/05","18:00","3.583","-","3.83"
"2015/05/05","19:00","3.484","-","3.73"
"2015/05/05","20:00","3.023","-","3.3"
"2015/05/05","21:00","2.387","-","2.66"
"2015/05/05","22:00","1.81","-","2.08"
"2015/05/05","23:00","1.508","-","1.79"
"2015/05/06","00:00","1.616","-","1.84"
"2015/05/06","01:00","2.152","-","2.48"
