"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/04/16","16:00","1.118","-","1.15"
"2002/04/16","17:00","1.856","-","1.94"
"2002/04/16","18:00","2.469","-","2.52"
"2002/04/16","19:00","2.832","-","2.87"
"2002/04/16","20:00","2.901","-","2.97"
"2002/04/16","21:00","2.718","-","2.82"
"2002/04/16","22:00","2.394","-","2.45"
"2002/04/16","23:00","2.079","-","2.14"
"2002/04/17","00:00","1.92","-","1.96"
"2002/04/17","01:00","2.019","-","2.09"
"2002/04/17","02:00","2.405","-","2.45"
"2002/04/17","03:00","3.024","-","3.08"
"2002/04/17","04:00","3.748","-","3.82"
"2002/04/17","05:00","4.408","-","4.46"
"2002/04/17","06:00","4.835","-","4.84"
"2002/04/17","07:00","4.903","-","4.87"
"2002/04/17","08:00","4.56","-","4.56"
"2002/04/17","09:00","3.847","-","3.85"
"2002/04/17","10:00","2.887","-","2.86"
"2002/04/17","11:00","1.855","-","1.8"
"2002/04/17","12:00","0.939","-","0.84"
"2002/04/17","13:00","0.295","-","0.23"
"2002/04/17","14:00","0.014","-","-0.09"
"2002/04/17","15:00","0.104","-","-0.04"
"2002/04/17","16:00","0.496","-","0.41"
"2002/04/17","17:00","1.065","-","0.99"
"2002/04/17","18:00","1.666","-","1.55"
"2002/04/17","19:00","2.169","-","2.02"
"2002/04/17","20:00","2.487","-","2.36"
"2002/04/17","21:00","2.599","-","2.58"
"2002/04/17","22:00","2.542","-","2.5"
"2002/04/17","23:00","2.404","-","2.29"
"2002/04/18","00:00","2.292","-","2.14"
"2002/04/18","01:00","2.304","-","2.14"
"2002/04/18","02:00","2.504","-","2.41"
"2002/04/18","03:00","2.896","-","2.87"
"2002/04/18","04:00","3.427","-","3.34"
"2002/04/18","05:00","3.992","-","3.88"
"2002/04/18","06:00","4.462","-","4.32"
"2002/04/18","07:00","4.713","-","4.48"
"2002/04/18","08:00","4.659","-","4.48"
"2002/04/18","09:00","4.272","-","4.11"
"2002/04/18","10:00","3.595","-","3.48"
"2002/04/18","11:00","2.73","-","2.55"
"2002/04/18","12:00","1.818","-","1.65"
"2002/04/18","13:00","1.006","-","0.85"
"2002/04/18","14:00","0.417","-","0.25"
"2002/04/18","15:00","0.124","-","-0.11"
"2002/04/18","16:00","0.139","-","-0.01"
"2002/04/18","17:00","0.416","-","0.36"
"2002/04/18","18:00","0.867","-","0.81"
"2002/04/18","19:00","1.384","-","1.35"
"2002/04/18","20:00","1.867","-","1.8"
"2002/04/18","21:00","2.244","-","2.21"
"2002/04/18","22:00","2.48","-","2.51"
"2002/04/18","23:00","2.588","-","2.58"
"2002/04/19","00:00","2.614","-","2.52"
"2002/04/19","01:00","2.625","-","2.5"
"2002/04/19","02:00","2.691","-","2.55"
"2002/04/19","03:00","2.861","-","2.78"
"2002/04/19","04:00","3.149","-","3.09"
"2002/04/19","05:00","3.53","-","3.5"
"2002/04/19","06:00","3.939","-","3.86"
"2002/04/19","07:00","4.285","-","4.09"
"2002/04/19","08:00","4.474","-","4.28"
"2002/04/19","09:00","4.43","-","4.27"
"2002/04/19","10:00","4.118","-","3.98"
"2002/04/19","11:00","3.554","-","3.42"
"2002/04/19","12:00","2.803","-","2.66"
"2002/04/19","13:00","1.971","-","1.83"
"2002/04/19","14:00","1.179","-","1.07"
"2002/04/19","15:00","0.543","-","0.46"
"2002/04/19","16:00","0.148","-","0.18"
"2002/04/19","17:00","0.038","-","0.03"
"2002/04/19","18:00","0.204","-","0.24"
"2002/04/19","19:00","0.592","-","0.7"
"2002/04/19","20:00","1.12","-","1.21"
"2002/04/19","21:00","1.689","-","1.74"
"2002/04/19","22:00","2.206","-","2.26"
"2002/04/19","23:00","2.605","-","2.67"
"2002/04/20","00:00","2.853","-","2.88"
"2002/04/20","01:00","2.961","-","2.93"
"2002/04/20","02:00","2.972","-","3.06"
"2002/04/20","03:00","2.954","-","2.97"
"2002/04/20","04:00","2.978","-","2.96"
"2002/04/20","05:00","3.095","-","3.13"
"2002/04/20","06:00","3.323","-","3.26"
"2002/04/20","07:00","3.636","-","3.55"
"2002/04/20","08:00","3.966","-","3.83"
"2002/04/20","09:00","4.221","-","4.03"
"2002/04/20","10:00","4.305","-","4.11"
"2002/04/20","11:00","4.146","-","3.93"
"2002/04/20","12:00","3.716","-","3.5"
"2002/04/20","13:00","3.044","-","2.81"
"2002/04/20","14:00","2.213","-","2"
"2002/04/20","15:00","1.346","-","1.13"
"2002/04/20","16:00","0.58","-","0.46"
"2002/04/20","17:00","0.042","-","-0.06"
"2002/04/20","18:00","-0.184","-","-0.23"
"2002/04/20","19:00","-0.067","-","-0.11"
"2002/04/20","20:00","0.358","-","0.2"
"2002/04/20","21:00","1.004","-","0.89"
"2002/04/20","22:00","1.744","-","1.66"
"2002/04/20","23:00","2.441","-","2.29"
"2002/04/21","00:00","2.978","-","2.86"
"2002/04/21","01:00","3.284","-","3.05"
"2002/04/21","02:00","3.346","-","3.08"
"2002/04/21","03:00","3.216","-","2.98"
"2002/04/21","04:00","2.992","-","2.82"
"2002/04/21","05:00","2.794","-","2.68"
"2002/04/21","06:00","2.726","-","2.62"
"2002/04/21","07:00","2.852","-","2.7"
"2002/04/21","08:00","3.167","-","2.94"
"2002/04/21","09:00","3.602","-","3.32"
"2002/04/21","10:00","4.034","-","3.7"
"2002/04/21","11:00","4.32","-","4.04"
"2002/04/21","12:00","4.336","-","4.08"
"2002/04/21","13:00","4.008","-","3.75"
"2002/04/21","14:00","3.344","-","3.1"
"2002/04/21","15:00","2.428","-","2.24"
"2002/04/21","16:00","1.414","-","1.3"
"2002/04/21","17:00","0.487","-","0.35"
"2002/04/21","18:00","-0.177","-","-0.21"
"2002/04/21","19:00","-0.448","-","-0.42"
"2002/04/21","20:00","-0.277","-","-0.28"
"2002/04/21","21:00","0.297","-","0.28"
"2002/04/21","22:00","1.149","-","1.01"
"2002/04/21","23:00","2.1","-","1.95"
"2002/04/22","00:00","2.954","-","2.74"
"2002/04/22","01:00","3.547","-","3.34"
"2002/04/22","02:00","3.783","-","3.58"
"2002/04/22","03:00","3.659","-","3.55"
"2002/04/22","04:00","3.263","-","3.19"
"2002/04/22","05:00","2.752","-","2.7"
"2002/04/22","06:00","2.311","-","2.25"
"2002/04/22","07:00","2.098","-","1.98"
"2002/04/22","08:00","2.207","-","1.99"
"2002/04/22","09:00","2.633","-","2.43"
"2002/04/22","10:00","3.271","-","3.01"
"2002/04/22","11:00","3.946","-","3.63"
"2002/04/22","12:00","4.451","-","4.09"
"2002/04/22","13:00","4.608","-","4.26"
"2002/04/22","14:00","4.317","-","4.01"
"2002/04/22","15:00","3.583","-","3.36"
"2002/04/22","16:00","2.523","-","2.39"
"2002/04/22","17:00","1.341","-","1.24"
"2002/04/22","18:00","0.282","-","0.16"
"2002/04/22","19:00","-0.429","-","-0.55"
"2002/04/22","20:00","-0.637","-","-0.78"
"2002/04/22","21:00","-0.296","-","-0.51"
"2002/04/22","22:00","0.515","-","0.32"
"2002/04/22","23:00","1.613","-","1.38"
"2002/04/23","00:00","2.752","-","2.48"
"2002/04/23","01:00","3.681","-","3.45"
"2002/04/23","02:00","4.206","-","3.99"
"2002/04/23","03:00","4.234","-","4.04"
"2002/04/23","04:00","3.801","-","3.59"
"2002/04/23","05:00","3.059","-","2.91"
"2002/04/23","06:00","2.24","-","2.08"
"2002/04/23","07:00","1.591","-","1.47"
"2002/04/23","08:00","1.312","-","1.09"
"2002/04/23","09:00","1.502","-","1.25"
"2002/04/23","10:00","2.124","-","1.79"
"2002/04/23","11:00","3.019","-","2.59"
"2002/04/23","12:00","3.943","-","3.58"
"2002/04/23","13:00","4.628","-","4.29"
"2002/04/23","14:00","4.86","-","4.49"
"2002/04/23","15:00","4.531","-","4.25"
"2002/04/23","16:00","3.673","-","3.4"
"2002/04/23","17:00","2.456","-","2.19"
"2002/04/23","18:00","1.145","-","0.86"
"2002/04/23","19:00","0.04","-","-0.21"
"2002/04/23","20:00","-0.603","-","-0.93"
"2002/04/23","21:00","-0.63","-","-0.99"
"2002/04/23","22:00","-0.031","-","-0.4"
"2002/04/23","23:00","1.054","-","0.68"
"2002/04/24","00:00","2.374","-","1.96"
"2002/04/24","01:00","3.618","-","3.23"
"2002/04/24","02:00","4.499","-","4.05"
"2002/04/24","03:00","4.82","-","4.41"
"2002/04/24","04:00","4.524","-","4.25"
"2002/04/24","05:00","3.71","-","3.32"
"2002/04/24","06:00","2.608","-","2.23"
"2002/04/24","07:00","1.52","-","1.04"
"2002/04/24","08:00","0.745","-","0.44"
"2002/04/24","09:00","0.495","-","0.12"
"2002/04/24","10:00","0.846","-","0.44"
"2002/04/24","11:00","1.709","-","1.29"
"2002/04/24","12:00","2.857","-","2.49"
"2002/04/24","13:00","3.98","-","3.57"
"2002/04/24","14:00","4.769","-","4.34"
"2002/04/24","15:00","4.994","-","4.55"
"2002/04/24","16:00","4.57","-","4.21"
"2002/04/24","17:00","3.578","-","3.16"
"2002/04/24","18:00","2.247","-","1.89"
"2002/04/24","19:00","0.899","-","0.57"
"2002/04/24","20:00","-0.133","-","-0.59"
"2002/04/24","21:00","-0.589","-","-1.12"
"2002/04/24","22:00","-0.347","-","-0.81"
"2002/04/24","23:00","0.543","-","0.24"
"2002/04/25","00:00","1.875","-","1.54"
"2002/04/25","01:00","3.328","-","3.07"
"2002/04/25","02:00","4.553","-","4.24"
"2002/04/25","03:00","5.252","-","4.9"
"2002/04/25","04:00","5.259","-","4.97"
"2002/04/25","05:00","4.576","-","4.32"
"2002/04/25","06:00","3.378","-","3.04"
"2002/04/25","07:00","1.97","-","1.63"
"2002/04/25","08:00","0.708","-","0.37"
"2002/04/25","09:00","-0.09","-","-0.4"
"2002/04/25","10:00","-0.225","-","-0.49"
"2002/04/25","11:00","0.33","-","0.07"
"2002/04/25","12:00","1.423","-","1.16"
"2002/04/25","13:00","2.765","-","2.52"
"2002/04/25","14:00","3.998","-","3.79"
"2002/04/25","15:00","4.798","-","4.52"
"2002/04/25","16:00","4.951","-","4.64"
"2002/04/25","17:00","4.414","-","4.1"
"2002/04/25","18:00","3.326","-","2.98"
"2002/04/25","19:00","1.971","-","1.7"
"2002/04/25","20:00","0.703","-","0.42"
"2002/04/25","21:00","-0.138","-","-0.38"
"2002/04/25","22:00","-0.321","-","-0.49"
"2002/04/25","23:00","0.221","-","0.03"
"2002/04/26","00:00","1.371","-","1.12"
"2002/04/26","01:00","2.856","-","2.66"
"2002/04/26","02:00","4.314","-","4.07"
"2002/04/26","03:00","5.383","-","5.18"
"2002/04/26","04:00","5.793","-","5.57"
"2002/04/26","05:00","5.43","-","5.23"
"2002/04/26","06:00","4.37","-","4.18"
"2002/04/26","07:00","2.859","-","2.72"
"2002/04/26","08:00","1.255","-","1.12"
"2002/04/26","09:00","-0.06","-","-0.19"
"2002/04/26","10:00","-0.781","-","-0.88"
"2002/04/26","11:00","-0.749","-","-0.83"
"2002/04/26","12:00","0.004","-","-0.07"
"2002/04/26","13:00","1.267","-","1.16"
"2002/04/26","14:00","2.705","-","2.64"
"2002/04/26","15:00","3.945","-","3.81"
"2002/04/26","16:00","4.674","-","4.61"
"2002/04/26","17:00","4.722","-","4.6"
"2002/04/26","18:00","4.098","-","3.92"
"2002/04/26","19:00","2.993","-","2.81"
"2002/04/26","20:00","1.723","-","1.54"
"2002/04/26","21:00","0.65","-","0.45"
"2002/04/26","22:00","0.084","-","-0.04"
"2002/04/26","23:00","0.203","-","0.04"
"2002/04/27","00:00","1.008","-","0.82"
"2002/04/27","01:00","2.321","-","2.14"
"2002/04/27","02:00","3.827","-","3.61"
"2002/04/27","03:00","5.152","-","4.97"
"2002/04/27","04:00","5.957","-","5.82"
"2002/04/27","05:00","6.024","-","5.89"
"2002/04/27","06:00","5.307","-","5.16"
"2002/04/27","07:00","3.95","-","3.72"
"2002/04/27","08:00","2.253","-","2.01"
"2002/04/27","09:00","0.594","-","0.35"
"2002/04/27","10:00","-0.656","-","-0.87"
"2002/04/27","11:00","-1.228","-","-1.44"
"2002/04/27","12:00","-1.021","-","-1.23"
"2002/04/27","13:00","-0.123","-","-0.47"
"2002/04/27","14:00","1.213","-","0.93"
"2002/04/27","15:00","2.635","-","2.38"
"2002/04/27","16:00","3.788","-","3.44"
"2002/04/27","17:00","4.398","-","4.07"
"2002/04/27","18:00","4.348","-","3.93"
"2002/04/27","19:00","3.7","-","3.29"
"2002/04/27","20:00","2.675","-","2.2"
"2002/04/27","21:00","1.596","-","1.16"
"2002/04/27","22:00","0.795","-","0.44"
"2002/04/27","23:00","0.529","-","0.23"
"2002/04/28","00:00","0.914","-","0.67"
"2002/04/28","01:00","1.887","-","1.67"
"2002/04/28","02:00","3.231","-","2.97"
"2002/04/28","03:00","4.617","-","4.42"
"2002/04/28","04:00","5.697","-","5.46"
"2002/04/28","05:00","6.183","-","5.93"
"2002/04/28","06:00","5.922","-","5.71"
"2002/04/28","07:00","4.936","-","4.68"
"2002/04/28","08:00","3.417","-","3.14"
"2002/04/28","09:00","1.685","-","1.38"
"2002/04/28","10:00","0.106","-","-0.15"
"2002/04/28","11:00","-0.988","-","-1.29"
"2002/04/28","12:00","-1.386","-","-1.68"
"2002/04/28","13:00","-1.043","-","-1.38"
"2002/04/28","14:00","-0.089","-","-0.46"
"2002/04/28","15:00","1.211","-","0.86"
"2002/04/28","16:00","2.521","-","2.17"
"2002/04/28","17:00","3.526","-","3.09"
"2002/04/28","18:00","4.01","-","3.57"
"2002/04/28","19:00","3.908","-","3.46"
"2002/04/28","20:00","3.316","-","2.96"
"2002/04/28","21:00","2.463","-","2.14"
"2002/04/28","22:00","1.643","-","1.35"
"2002/04/28","23:00","1.137","-","0.82"
"2002/04/29","00:00","1.136","-","0.8"
"2002/04/29","01:00","1.693","-","1.44"
"2002/04/29","02:00","2.705","-","2.38"
"2002/04/29","03:00","3.941","-","3.73"
"2002/04/29","04:00","5.097","-","4.86"
"2002/04/29","05:00","5.875","-","5.63"
"2002/04/29","06:00","6.054","-","5.73"
"2002/04/29","07:00","5.547","-","5.24"
"2002/04/29","08:00","4.423","-","4.15"
"2002/04/29","09:00","2.895","-","2.7"
"2002/04/29","10:00","1.268","-","0.99"
"2002/04/29","11:00","-0.131","-","-0.43"
"2002/04/29","12:00","-1.031","-","-1.34"
"2002/04/29","13:00","-1.279","-","-1.61"
"2002/04/29","14:00","-0.873","-","-1.22"
"2002/04/29","15:00","0.04","-","-0.29"
"2002/04/29","16:00","1.211","-","0.91"
"2002/04/29","17:00","2.346","-","2.02"
"2002/04/29","18:00","3.189","-","2.9"
"2002/04/29","19:00","3.581","-","3.21"
"2002/04/29","20:00","3.494","-","3.09"
"2002/04/29","21:00","3.036","-","2.61"
"2002/04/29","22:00","2.413","-","1.97"
"2002/04/29","23:00","1.87","-","1.56"
"2002/04/30","00:00","1.621","-","1.34"
"2002/04/30","01:00","1.797","-","1.45"
"2002/04/30","02:00","2.403","-","2.12"
"2002/04/30","03:00","3.323","-","2.99"
"2002/04/30","04:00","4.345","-","4.02"
"2002/04/30","05:00","5.216","-","5.01"
"2002/04/30","06:00","5.701","-","5.41"
"2002/04/30","07:00","5.646","-","5.35"
"2002/04/30","08:00","5.015","-","4.71"
"2002/04/30","09:00","3.898","-","3.62"
"2002/04/30","10:00","2.496","-","2.21"
"2002/04/30","11:00","1.073","-","0.75"
"2002/04/30","12:00","-0.104","-","-0.39"
"2002/04/30","13:00","-0.825","-","-1.16"
"2002/04/30","14:00","-0.985","-","-1.31"
"2002/04/30","15:00","-0.602","-","-0.88"
"2002/04/30","16:00","0.19","-","-0.08"
"2002/04/30","17:00","1.177","-","0.84"
"2002/04/30","18:00","2.126","-","1.74"
"2002/04/30","19:00","2.837","-","2.51"
"2002/04/30","20:00","3.195","-","2.82"
"2002/04/30","21:00","3.191","-","2.85"
"2002/04/30","22:00","2.918","-","2.56"
"2002/04/30","23:00","2.536","-","2.18"
"2002/05/01","00:00","2.231","-","1.93"
"2002/05/01","01:00","2.154","-","1.8"
"2002/05/01","02:00","2.389","-","2.1"
"2002/05/01","03:00","2.923","-","2.6"
"2002/05/01","04:00","3.653","-","3.3"
"2002/05/01","05:00","4.411","-","4.1"
"2002/05/01","06:00","5.004","-","4.7"
"2002/05/01","07:00","5.266","-","5.03"
"2002/05/01","08:00","5.091","-","4.81"
"2002/05/01","09:00","4.467","-","4.27"
"2002/05/01","10:00","3.479","-","3.35"
"2002/05/01","11:00","2.288","-","2.09"
"2002/05/01","12:00","1.103","-","0.9"
"2002/05/01","13:00","0.131","-","-0.11"
"2002/05/01","14:00","-0.469","-","-0.71"
"2002/05/01","15:00","-0.616","-","-0.98"
"2002/05/01","16:00","-0.325","-","-0.58"
"2002/05/01","17:00","0.302","-","0"
"2002/05/01","18:00","1.104","-","0.77"
"2002/05/01","19:00","1.902","-","1.59"
"2002/05/01","20:00","2.543","-","2.2"
"2002/05/01","21:00","2.935","-","2.66"
"2002/05/01","22:00","3.06","-","2.82"
"2002/05/01","23:00","2.978","-","2.71"
"2002/05/02","00:00","2.796","-","2.52"
"2002/05/02","01:00","2.643","-","2.38"
"2002/05/02","02:00","2.626","-","2.4"
"2002/05/02","03:00","2.805","-","2.61"
"2002/05/02","04:00","3.176","-","2.94"
"2002/05/02","05:00","3.672","-","3.42"
"2002/05/02","06:00","4.18","-","3.92"
"2002/05/02","07:00","4.566","-","4.28"
"2002/05/02","08:00","4.71","-","4.44"
"2002/05/02","09:00","4.535","-","4.3"
"2002/05/02","10:00","4.025","-","3.79"
"2002/05/02","11:00","3.233","-","3.04"
"2002/05/02","12:00","2.274","-","2.03"
"2002/05/02","13:00","1.3","-","0.89"
"2002/05/02","14:00","0.47","-","0.04"
"2002/05/02","15:00","-0.082","-","-0.45"
"2002/05/02","16:00","-0.279","-","-0.61"
"2002/05/02","17:00","-0.111","-","-0.42"
"2002/05/02","18:00","0.361","-","0.08"
"2002/05/02","19:00","1.026","-","0.75"
"2002/05/02","20:00","1.745","-","1.45"
"2002/05/02","21:00","2.388","-","2.07"
"2002/05/02","22:00","2.861","-","2.58"
"2002/05/02","23:00","3.122","-","2.82"
"2002/05/03","00:00","3.187","-","2.87"
"2002/05/03","01:00","3.119","-","2.75"
"2002/05/03","02:00","3.006","-","2.62"
"2002/05/03","03:00","2.936","-","2.53"
"2002/05/03","04:00","2.974","-","2.58"
"2002/05/03","05:00","3.145","-","2.82"
"2002/05/03","06:00","3.426","-","3.1"
"2002/05/03","07:00","3.754","-","3.41"
"2002/05/03","08:00","4.036","-","3.68"
"2002/05/03","09:00","4.176","-","3.79"
"2002/05/03","10:00","4.095","-","3.74"
"2002/05/03","11:00","3.754","-","3.35"
"2002/05/03","12:00","3.164","-","2.8"
"2002/05/03","13:00","2.396","-","1.94"
"2002/05/03","14:00","1.56","-","1.14"
"2002/05/03","15:00","0.793","-","0.39"
"2002/05/03","16:00","0.226","-","-0.18"
"2002/05/03","17:00","-0.046","-","-0.39"
"2002/05/03","18:00","0.019","-","-0.33"
"2002/05/03","19:00","0.398","-","0.07"
"2002/05/03","20:00","1.009","-","0.64"
"2002/05/03","21:00","1.731","-","1.4"
"2002/05/03","22:00","2.432","-","2.11"
"2002/05/03","23:00","2.996","-","2.67"
"2002/05/04","00:00","3.351","-","3"
"2002/05/04","01:00","3.477","-","3.08"
"2002/05/04","02:00","3.409","-","3"
"2002/05/04","03:00","3.223","-","2.87"
"2002/05/04","04:00","3.015","-","2.64"
"2002/05/04","05:00","2.876","-","2.53"
"2002/05/04","06:00","2.867","-","2.48"
"2002/05/04","07:00","3.005","-","2.65"
"2002/05/04","08:00","3.257","-","2.95"
"2002/05/04","09:00","3.547","-","3.15"
"2002/05/04","10:00","3.773","-","3.34"
"2002/05/04","11:00","3.834","-","3.37"
"2002/05/04","12:00","3.656","-","3.15"
"2002/05/04","13:00","3.217","-","2.74"
"2002/05/04","14:00","2.556","-","2.05"
"2002/05/04","15:00","1.771","-","1.29"
"2002/05/04","16:00","1.002","-","0.51"
"2002/05/04","17:00","0.396","-","-0.05"
"2002/05/04","18:00","0.074","-","-0.37"
"2002/05/04","19:00","0.105","-","-0.35"
"2002/05/04","20:00","0.484","-","0.05"
"2002/05/04","21:00","1.134","-","0.7"
"2002/05/04","22:00","1.923","-","1.59"
"2002/05/04","23:00","2.699","-","2.39"
"2002/05/05","00:00","3.317","-","2.91"
"2002/05/05","01:00","3.68","-","3.25"
"2002/05/05","02:00","3.752","-","3.27"
"2002/05/05","03:00","3.569","-","3.11"
"2002/05/05","04:00","3.222","-","2.8"
"2002/05/05","05:00","2.837","-","2.44"
"2002/05/05","06:00","2.539","-","2.13"
"2002/05/05","07:00","2.421","-","1.98"
"2002/05/05","08:00","2.521","-","2.16"
"2002/05/05","09:00","2.809","-","2.45"
"2002/05/05","10:00","3.196","-","2.89"
"2002/05/05","11:00","3.554","-","3.19"
"2002/05/05","12:00","3.748","-","3.35"
"2002/05/05","13:00","3.677","-","3.25"
"2002/05/05","14:00","3.3","-","2.83"
"2002/05/05","15:00","2.654","-","2.15"
"2002/05/05","16:00","1.851","-","1.42"
"2002/05/05","17:00","1.053","-","0.6"
"2002/05/05","18:00","0.432","-","-0.04"
"2002/05/05","19:00","0.132","-","-0.31"
"2002/05/05","20:00","0.226","-","-0.17"
"2002/05/05","21:00","0.703","-","0.28"
"2002/05/05","22:00","1.463","-","1.16"
"2002/05/05","23:00","2.345","-","2"
"2002/05/06","00:00","3.163","-","2.75"
"2002/05/06","01:00","3.753","-","3.34"
"2002/05/06","02:00","4.01","-","3.61"
"2002/05/06","03:00","3.912","-","3.54"
"2002/05/06","04:00","3.522","-","3.19"
"2002/05/06","05:00","2.971","-","2.68"
"2002/05/06","06:00","2.424","-","2.15"
"2002/05/06","07:00","2.034","-","1.71"
"2002/05/06","08:00","1.91","-","1.5"
"2002/05/06","09:00","2.081","-","1.74"
"2002/05/06","10:00","2.495","-","2.18"
"2002/05/06","11:00","3.026","-","2.71"
"2002/05/06","12:00","3.509","-","3.14"
"2002/05/06","13:00","3.781","-","3.36"
"2002/05/06","14:00","3.73","-","3.32"
"2002/05/06","15:00","3.323","-","2.9"
"2002/05/06","16:00","2.622","-","2.22"
"2002/05/06","17:00","1.771","-","1.38"
"2002/05/06","18:00","0.966","-","0.53"
"2002/05/06","19:00","0.4","-","-0.04"
"2002/05/06","20:00","0.218","-","-0.22"
"2002/05/06","21:00","0.475","-","0.1"
"2002/05/06","22:00","1.123","-","0.86"
"2002/05/06","23:00","2.02","-","1.71"
"2002/05/07","00:00","2.964","-","2.69"
"2002/05/07","01:00","3.744","-","3.41"
"2002/05/07","02:00","4.195","-","3.9"
"2002/05/07","03:00","4.23","-","3.94"
"2002/05/07","04:00","3.87","-","3.59"
"2002/05/07","05:00","3.229","-","2.99"
"2002/05/07","06:00","2.485","-","2.22"
"2002/05/07","07:00","1.839","-","1.61"
"2002/05/07","08:00","1.457","-","1.18"
"2002/05/07","09:00","1.434","-","1.14"
"2002/05/07","10:00","1.767","-","1.52"
"2002/05/07","11:00","2.356","-","2.17"
"2002/05/07","12:00","3.028","-","2.81"
"2002/05/07","13:00","3.585","-","3.34"
"2002/05/07","14:00","3.853","-","3.57"
"2002/05/07","15:00","3.734","-","3.46"
"2002/05/07","16:00","3.227","-","3.01"
"2002/05/07","17:00","2.441","-","2.19"
"2002/05/07","18:00","1.565","-","1.3"
"2002/05/07","19:00","0.818","-","0.59"
"2002/05/07","20:00","0.4","-","0.19"
"2002/05/07","21:00","0.43","-","0.18"
"2002/05/07","22:00","0.919","-","0.7"
"2002/05/07","23:00","1.763","-","1.57"
"2002/05/08","00:00","2.766","-","2.63"
"2002/05/08","01:00","3.693","-","3.58"
"2002/05/08","02:00","4.326","-","4.12"
"2002/05/08","03:00","4.523","-","4.34"
"2002/05/08","04:00","4.248","-","4.02"
"2002/05/08","05:00","3.581","-","3.41"
"2002/05/08","06:00","2.699","-","2.49"
"2002/05/08","07:00","1.825","-","1.64"
"2002/05/08","08:00","1.178","-","1.14"
"2002/05/08","09:00","0.911","-","0.78"
"2002/05/08","10:00","1.079","-","0.89"
"2002/05/08","11:00","1.622","-","1.42"
"2002/05/08","12:00","2.384","-","2.21"
