"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/04/26","00:00","1.559","-","1.74"
"1990/04/26","01:00","2.623","-","2.77"
"1990/04/26","02:00","3.972","-","4.2"
"1990/04/26","03:00","5.278","-","5.63"
"1990/04/26","04:00","6.202","-","6.4"
"1990/04/26","05:00","6.48","-","6.77"
"1990/04/26","06:00","5.993","-","6.21"
"1990/04/26","07:00","4.8","-","4.85"
"1990/04/26","08:00","3.125","-","3.19"
"1990/04/26","09:00","1.303","-","1.37"
"1990/04/26","10:00","-0.297","-","-0.25"
"1990/04/26","11:00","-1.366","-","-1.29"
"1990/04/26","12:00","-1.717","-","-1.55"
"1990/04/26","13:00","-1.334","-","-1.28"
"1990/04/26","14:00","-0.362","-","-0.4"
"1990/04/26","15:00","0.928","-","0.96"
"1990/04/26","16:00","2.215","-","2.26"
"1990/04/26","17:00","3.203","-","3.26"
"1990/04/26","18:00","3.695","-","3.69"
"1990/04/26","19:00","3.641","-","3.7"
"1990/04/26","20:00","3.138","-","3.1"
"1990/04/26","21:00","2.408","-","2.51"
"1990/04/26","22:00","1.732","-","1.96"
"1990/04/26","23:00","1.375","-","1.63"
"1990/04/27","00:00","1.511","-","1.8"
"1990/04/27","01:00","2.178","-","2.44"
"1990/04/27","02:00","3.261","-","3.47"
"1990/04/27","03:00","4.517","-","4.75"
"1990/04/27","04:00","5.636","-","5.86"
"1990/04/27","05:00","6.322","-","6.6"
"1990/04/27","06:00","6.363","-","6.65"
"1990/04/27","07:00","5.691","-","5.94"
"1990/04/27","08:00","4.403","-","4.62"
"1990/04/27","09:00","2.732","-","2.95"
"1990/04/27","10:00","1.001","-","1.23"
"1990/04/27","11:00","-0.458","-","-0.23"
"1990/04/27","12:00","-1.38","-","-1.2"
"1990/04/27","13:00","-1.626","-","-1.51"
"1990/04/27","14:00","-1.207","-","-1.13"
"1990/04/27","15:00","-0.279","-","-0.26"
"1990/04/27","16:00","0.907","-","0.94"
"1990/04/27","17:00","2.062","-","2.08"
"1990/04/27","18:00","2.937","-","3.06"
"1990/04/27","19:00","3.375","-","3.42"
"1990/04/27","20:00","3.35","-","3.38"
"1990/04/27","21:00","2.963","-","2.99"
"1990/04/27","22:00","2.413","-","2.43"
"1990/04/27","23:00","1.941","-","2.21"
"1990/04/28","00:00","1.761","-","1.85"
"1990/04/28","01:00","2.003","-","2.33"
"1990/04/28","02:00","2.677","-","2.92"
"1990/04/28","03:00","3.662","-","3.88"
"1990/04/28","04:00","4.736","-","4.91"
"1990/04/28","05:00","5.634","-","5.78"
"1990/04/28","06:00","6.109","-","6.13"
"1990/04/28","07:00","6.001","-","6.17"
"1990/04/28","08:00","5.274","-","5.35"
"1990/04/28","09:00","4.032","-","4.08"
"1990/04/28","10:00","2.493","-","2.6"
"1990/04/28","11:00","0.941","-","1.09"
"1990/04/28","12:00","-0.344","-","-0.22"
"1990/04/28","13:00","-1.142","-","-0.92"
"1990/04/28","14:00","-1.346","-","-1.19"
"1990/04/28","15:00","-0.975","-","-0.89"
"1990/04/28","16:00","-0.166","-","-0.16"
"1990/04/28","17:00","0.865","-","0.82"
"1990/04/28","18:00","1.879","-","1.85"
"1990/04/28","19:00","2.669","-","2.79"
"1990/04/28","20:00","3.105","-","3.18"
"1990/04/28","21:00","3.167","-","3.29"
"1990/04/28","22:00","2.933","-","3.16"
"1990/04/28","23:00","2.564","-","2.79"
"1990/04/29","00:00","2.251","-","2.48"
"1990/04/29","01:00","2.162","-","2.24"
"1990/04/29","02:00","2.4","-","2.62"
"1990/04/29","03:00","2.968","-","3.23"
"1990/04/29","04:00","3.769","-","3.9"
"1990/04/29","05:00","4.622","-","4.77"
"1990/04/29","06:00","5.315","-","5.42"
"1990/04/29","07:00","5.65","-","5.71"
"1990/04/29","08:00","5.501","-","5.62"
"1990/04/29","09:00","4.843","-","5.11"
"1990/04/29","10:00","3.761","-","3.96"
"1990/04/29","11:00","2.433","-","2.7"
"1990/04/29","12:00","1.091","-","1.33"
"1990/04/29","13:00","-0.034","-","0.15"
"1990/04/29","14:00","-0.758","-","-0.55"
"1990/04/29","15:00","-0.984","-","-0.78"
"1990/04/29","16:00","-0.719","-","-0.63"
"1990/04/29","17:00","-0.063","-","-0.02"
"1990/04/29","18:00","0.816","-","0.89"
"1990/04/29","19:00","1.723","-","1.87"
"1990/04/29","20:00","2.481","-","2.68"
"1990/04/29","21:00","2.971","-","3.15"
"1990/04/29","22:00","3.152","-","3.29"
"1990/04/29","23:00","3.07","-","3.26"
"1990/04/30","00:00","2.837","-","3.17"
"1990/04/30","01:00","2.598","-","2.89"
"1990/04/30","02:00","2.495","-","2.82"
"1990/04/30","03:00","2.624","-","3.04"
"1990/04/30","04:00","3.006","-","3.23"
"1990/04/30","05:00","3.583","-","3.82"
"1990/04/30","06:00","4.227","-","4.44"
"1990/04/30","07:00","4.773","-","4.93"
"1990/04/30","08:00","5.061","-","5.31"
"1990/04/30","09:00","4.975","-","5.25"
"1990/04/30","10:00","4.476","-","4.72"
"1990/04/30","11:00","3.614","-","3.91"
"1990/04/30","12:00","2.517","-","2.75"
"1990/04/30","13:00","1.367","-","1.68"
"1990/04/30","14:00","0.357","-","0.64"
"1990/04/30","15:00","-0.346","-","-0.03"
"1990/04/30","16:00","-0.636","-","-0.28"
"1990/04/30","17:00","-0.49","-","-0.3"
"1990/04/30","18:00","0.034","-","0.23"
"1990/04/30","19:00","0.809","-","1.01"
"1990/04/30","20:00","1.671","-","1.89"
"1990/04/30","21:00","2.456","-","2.58"
"1990/04/30","22:00","3.032","-","3.18"
"1990/04/30","23:00","3.329","-","3.52"
"1990/05/01","00:00","3.35","-","3.63"
"1990/05/01","01:00","3.167","-","3.44"
"1990/05/01","02:00","2.9","-","3.18"
"1990/05/01","03:00","2.683","-","2.91"
"1990/05/01","04:00","2.627","-","2.86"
"1990/05/01","05:00","2.789","-","2.97"
"1990/05/01","06:00","3.156","-","3.3"
"1990/05/01","07:00","3.647","-","3.75"
"1990/05/01","08:00","4.13","-","4.21"
"1990/05/01","09:00","4.459","-","4.6"
"1990/05/01","10:00","4.508","-","4.72"
"1990/05/01","11:00","4.209","-","4.48"
"1990/05/01","12:00","3.569","-","3.76"
"1990/05/01","13:00","2.671","-","2.82"
"1990/05/01","14:00","1.661","-","1.91"
"1990/05/01","15:00","0.715","-","0.97"
"1990/05/01","16:00","0.002","-","0.29"
"1990/05/01","17:00","-0.351","-","-0.15"
"1990/05/01","18:00","-0.288","-","-0.11"
"1990/05/01","19:00","0.167","-","0.31"
"1990/05/01","20:00","0.914","-","1.01"
"1990/05/01","21:00","1.799","-","1.97"
"1990/05/01","22:00","2.648","-","2.86"
"1990/05/01","23:00","3.304","-","3.51"
"1990/05/02","00:00","3.665","-","3.83"
"1990/05/02","01:00","3.701","-","3.83"
"1990/05/02","02:00","3.464","-","3.63"
"1990/05/02","03:00","3.069","-","3.3"
"1990/05/02","04:00","2.666","-","2.91"
"1990/05/02","05:00","2.397","-","2.64"
"1990/05/02","06:00","2.359","-","2.57"
"1990/05/02","07:00","2.577","-","2.77"
"1990/05/02","08:00","2.999","-","3.12"
"1990/05/02","09:00","3.504","-","3.61"
"1990/05/02","10:00","3.937","-","4.02"
"1990/05/02","11:00","4.15","-","4.3"
"1990/05/02","12:00","4.038","-","4.19"
"1990/05/02","13:00","3.573","-","3.82"
"1990/05/02","14:00","2.811","-","3"
"1990/05/02","15:00","1.883","-","2.14"
"1990/05/02","16:00","0.966","-","1.15"
"1990/05/02","17:00","0.246","-","0.35"
"1990/05/02","18:00","-0.128","-","0"
"1990/05/02","19:00","-0.073","-","0.12"
"1990/05/02","20:00","0.402","-","0.59"
"1990/05/02","21:00","1.198","-","1.34"
"1990/05/02","22:00","2.149","-","2.28"
"1990/05/02","23:00","3.06","-","3.1"
"1990/05/03","00:00","3.745","-","3.79"
"1990/05/03","01:00","4.079","-","4.14"
"1990/05/03","02:00","4.021","-","4.08"
"1990/05/03","03:00","3.627","-","3.81"
"1990/05/03","04:00","3.032","-","3.25"
"1990/05/03","05:00","2.418","-","2.6"
"1990/05/03","06:00","1.961","-","2.19"
"1990/05/03","07:00","1.791","-","1.96"
"1990/05/03","08:00","1.953","-","2.01"
"1990/05/03","09:00","2.397","-","2.45"
"1990/05/03","10:00","2.99","-","3.06"
"1990/05/03","11:00","3.555","-","3.58"
"1990/05/03","12:00","3.912","-","4.03"
"1990/05/03","13:00","3.932","-","4.03"
"1990/05/03","14:00","3.568","-","3.68"
"1990/05/03","15:00","2.871","-","2.97"
"1990/05/03","16:00","1.979","-","2.11"
"1990/05/03","17:00","1.088","-","1.2"
"1990/05/03","18:00","0.401","-","0.52"
"1990/05/03","19:00","0.085","-","0.24"
"1990/05/03","20:00","0.223","-","0.29"
"1990/05/03","21:00","0.799","-","0.83"
"1990/05/03","22:00","1.694","-","1.76"
"1990/05/03","23:00","2.714","-","2.77"
"1990/05/04","00:00","3.636","-","3.68"
"1990/05/04","01:00","4.259","-","4.26"
"1990/05/04","02:00","4.455","-","4.48"
"1990/05/04","03:00","4.197","-","4.17"
"1990/05/04","04:00","3.572","-","3.65"
"1990/05/04","05:00","2.752","-","2.88"
"1990/05/04","06:00","1.954","-","2.11"
"1990/05/04","07:00","1.384","-","1.43"
"1990/05/04","08:00","1.183","-","1.22"
"1990/05/04","09:00","1.389","-","1.27"
"1990/05/04","10:00","1.932","-","2.01"
"1990/05/04","11:00","2.649","-","2.61"
"1990/05/04","12:00","3.331","-","3.38"
"1990/05/04","13:00","3.778","-","3.81"
"1990/05/04","14:00","3.85","-","3.86"
"1990/05/04","15:00","3.507","-","3.39"
"1990/05/04","16:00","2.819","-","2.82"
"1990/05/04","17:00","1.949","-","2.05"
"1990/05/04","18:00","1.114","-","1.22"
"1990/05/04","19:00","0.529","-","0.58"
"1990/05/04","20:00","0.355","-","0.44"
"1990/05/04","21:00","0.658","-","0.69"
"1990/05/04","22:00","1.386","-","1.4"
"1990/05/04","23:00","2.384","-","2.45"
"1990/05/05","00:00","3.426","-","3.44"
"1990/05/05","01:00","4.272","-","4.25"
"1990/05/05","02:00","4.722","-","4.62"
"1990/05/05","03:00","4.673","-","4.7"
"1990/05/05","04:00","4.141","-","4.16"
"1990/05/05","05:00","3.257","-","3.28"
"1990/05/05","06:00","2.24","-","2.31"
"1990/05/05","07:00","1.336","-","1.38"
"1990/05/05","08:00","0.759","-","0.89"
"1990/05/05","09:00","0.636","-","0.63"
"1990/05/05","10:00","0.974","-","1.02"
"1990/05/05","11:00","1.661","-","1.69"
"1990/05/05","12:00","2.497","-","2.53"
"1990/05/05","13:00","3.248","-","3.24"
"1990/05/05","14:00","3.708","-","3.79"
"1990/05/05","15:00","3.751","-","3.9"
"1990/05/05","16:00","3.368","-","3.46"
"1990/05/05","17:00","2.664","-","2.76"
"1990/05/05","18:00","1.833","-","1.9"
"1990/05/05","19:00","1.108","-","1.23"
"1990/05/05","20:00","0.7","-","0.84"
"1990/05/05","21:00","0.741","-","0.82"
"1990/05/05","22:00","1.254","-","1.37"
"1990/05/05","23:00","2.137","-","2.18"
"1990/05/06","00:00","3.194","-","3.25"
"1990/05/06","01:00","4.174","-","4.24"
"1990/05/06","02:00","4.836","-","4.91"
"1990/05/06","03:00","5.012","-","5.1"
"1990/05/06","04:00","4.646","-","4.77"
"1990/05/06","05:00","3.813","-","3.94"
"1990/05/06","06:00","2.7","-","2.83"
"1990/05/06","07:00","1.563","-","1.72"
"1990/05/06","08:00","0.661","-","0.79"
"1990/05/06","09:00","0.191","-","0.38"
"1990/05/06","10:00","0.24","-","0.39"
"1990/05/06","11:00","0.763","-","0.74"
"1990/05/06","12:00","1.599","-","1.71"
"1990/05/06","13:00","2.514","-","2.63"
"1990/05/06","14:00","3.264","-","3.37"
"1990/05/06","15:00","3.659","-","3.8"
"1990/05/06","16:00","3.611","-","3.79"
"1990/05/06","17:00","3.156","-","3.25"
"1990/05/06","18:00","2.445","-","2.52"
"1990/05/06","19:00","1.696","-","1.81"
"1990/05/06","20:00","1.144","-","1.25"
"1990/05/06","21:00","0.972","-","1.1"
"1990/05/06","22:00","1.266","-","1.32"
"1990/05/06","23:00","1.986","-","2.02"
"1990/05/07","00:00","2.98","-","2.96"
"1990/05/07","01:00","4.013","-","4.07"
"1990/05/07","02:00","4.828","-","4.96"
"1990/05/07","03:00","5.212","-","5.3"
"1990/05/07","04:00","5.046","-","5.17"
"1990/05/07","05:00","4.342","-","4.55"
"1990/05/07","06:00","3.241","-","3.34"
"1990/05/07","07:00","1.978","-","2.12"
"1990/05/07","08:00","0.83","-","0.98"
"1990/05/07","09:00","0.044","-","0.15"
"1990/05/07","10:00","-0.225","-","-0.17"
"1990/05/07","11:00","0.05","-","0.11"
"1990/05/07","12:00","0.767","-","0.79"
"1990/05/07","13:00","1.716","-","1.73"
"1990/05/07","14:00","2.645","-","2.59"
"1990/05/07","15:00","3.32","-","3.39"
"1990/05/07","16:00","3.589","-","3.77"
"1990/05/07","17:00","3.418","-","3.53"
"1990/05/07","18:00","2.897","-","2.92"
"1990/05/07","19:00","2.215","-","2.29"
"1990/05/07","20:00","1.604","-","1.63"
"1990/05/07","21:00","1.277","-","1.35"
"1990/05/07","22:00","1.371","-","1.46"
"1990/05/07","23:00","1.908","-","1.93"
"1990/05/08","00:00","2.788","-","2.73"
"1990/05/08","01:00","3.809","-","3.73"
"1990/05/08","02:00","4.72","-","4.68"
"1990/05/08","03:00","5.281","-","5.27"
"1990/05/08","04:00","5.325","-","5.32"
"1990/05/08","05:00","4.803","-","4.78"
"1990/05/08","06:00","3.799","-","3.82"
"1990/05/08","07:00","2.511","-","2.54"
"1990/05/08","08:00","1.209","-","1.28"
"1990/05/08","09:00","0.163","-","0.21"
"1990/05/08","10:00","-0.415","-","-0.43"
"1990/05/08","11:00","-0.43","-","-0.44"
"1990/05/08","12:00","0.079","-","0.03"
"1990/05/08","13:00","0.952","-","0.87"
"1990/05/08","14:00","1.949","-","2.04"
"1990/05/08","15:00","2.818","-","2.88"
"1990/05/08","16:00","3.358","-","3.51"
"1990/05/08","17:00","3.471","-","3.52"
"1990/05/08","18:00","3.183","-","3.17"
"1990/05/08","19:00","2.633","-","2.57"
"1990/05/08","20:00","2.033","-","2.1"
"1990/05/08","21:00","1.608","-","1.63"
"1990/05/08","22:00","1.531","-","1.57"
"1990/05/08","23:00","1.88","-","1.85"
"1990/05/09","00:00","2.61","-","2.52"
"1990/05/09","01:00","3.566","-","3.42"
"1990/05/09","02:00","4.518","-","4.34"
"1990/05/09","03:00","5.219","-","5.06"
"1990/05/09","04:00","5.469","-","5.41"
"1990/05/09","05:00","5.164","-","5.13"
"1990/05/09","06:00","4.327","-","4.31"
"1990/05/09","07:00","3.108","-","3.04"
"1990/05/09","08:00","1.747","-","1.76"
"1990/05/09","09:00","0.517","-","0.53"
"1990/05/09","10:00","-0.335","-","-0.34"
"1990/05/09","11:00","-0.655","-","-0.66"
"1990/05/09","12:00","-0.414","-","-0.42"
"1990/05/09","13:00","0.287","-","0.11"
"1990/05/09","14:00","1.246","-","1.18"
"1990/05/09","15:00","2.214","-","2.19"
"1990/05/09","16:00","2.961","-","2.87"
"1990/05/09","17:00","3.335","-","3.24"
"1990/05/09","18:00","3.298","-","3.19"
"1990/05/09","19:00","2.931","-","2.86"
"1990/05/09","20:00","2.407","-","2.39"
"1990/05/09","21:00","1.942","-","1.85"
"1990/05/09","22:00","1.732","-","1.76"
"1990/05/09","23:00","1.898","-","1.87"
"1990/05/10","00:00","2.453","-","2.28"
"1990/05/10","01:00","3.295","-","3.01"
"1990/05/10","02:00","4.231","-","4"
"1990/05/10","03:00","5.026","-","4.78"
"1990/05/10","04:00","5.461","-","5.38"
"1990/05/10","05:00","5.389","-","5.22"
"1990/05/10","06:00","4.777","-","4.69"
"1990/05/10","07:00","3.712","-","3.66"
"1990/05/10","08:00","2.391","-","2.4"
"1990/05/10","09:00","1.068","-","1.11"
"1990/05/10","10:00","0.002","-","-0.05"
"1990/05/10","11:00","-0.608","-","-0.61"
"1990/05/10","12:00","-0.671","-","-0.82"
"1990/05/10","13:00","-0.22","-","-0.46"
"1990/05/10","14:00","0.598","-","0.43"
"1990/05/10","15:00","1.561","-","1.38"
"1990/05/10","16:00","2.433","-","2.31"
"1990/05/10","17:00","3.024","-","2.87"
"1990/05/10","18:00","3.237","-","3.18"
"1990/05/10","19:00","3.09","-","3.08"
"1990/05/10","20:00","2.703","-","2.7"
"1990/05/10","21:00","2.264","-","2.3"
"1990/05/10","22:00","1.97","-","2.01"
"1990/05/10","23:00","1.974","-","1.81"
"1990/05/11","00:00","2.341","-","2.23"
"1990/05/11","01:00","3.026","-","2.83"
"1990/05/11","02:00","3.886","-","3.66"
"1990/05/11","03:00","4.714","-","4.55"
"1990/05/11","04:00","5.294","-","5.3"
"1990/05/11","05:00","5.449","-","5.46"
"1990/05/11","06:00","5.094","-","5.15"
"1990/05/11","07:00","4.255","-","4.35"
"1990/05/11","08:00","3.071","-","3.07"
"1990/05/11","09:00","1.757","-","1.71"
"1990/05/11","10:00","0.563","-","0.55"
"1990/05/11","11:00","-0.291","-","-0.29"
"1990/05/11","12:00","-0.661","-","-0.75"
"1990/05/11","13:00","-0.512","-","-0.59"
"1990/05/11","14:00","0.073","-","-0.14"
"1990/05/11","15:00","0.923","-","0.79"
"1990/05/11","16:00","1.82","-","1.73"
"1990/05/11","17:00","2.557","-","2.41"
"1990/05/11","18:00","2.994","-","2.83"
"1990/05/11","19:00","3.085","-","2.98"
"1990/05/11","20:00","2.888","-","2.91"
"1990/05/11","21:00","2.544","-","2.47"
"1990/05/11","22:00","2.233","-","2.23"
"1990/05/11","23:00","2.118","-","2.17"
"1990/05/12","00:00","2.304","-","2.28"
"1990/05/12","01:00","2.803","-","2.7"
"1990/05/12","02:00","3.53","-","3.35"
"1990/05/12","03:00","4.323","-","4.13"
"1990/05/12","04:00","4.984","-","4.95"
"1990/05/12","05:00","5.328","-","5.29"
"1990/05/12","06:00","5.233","-","5.18"
"1990/05/12","07:00","4.667","-","4.59"
"1990/05/12","08:00","3.703","-","3.65"
"1990/05/12","09:00","2.502","-","2.5"
"1990/05/12","10:00","1.282","-","1.25"
"1990/05/12","11:00","0.263","-","0.24"
"1990/05/12","12:00","-0.378","-","-0.57"
"1990/05/12","13:00","-0.549","-","-0.65"
"1990/05/12","14:00","-0.261","-","-0.43"
"1990/05/12","15:00","0.377","-","0.14"
"1990/05/12","16:00","1.19","-","0.96"
"1990/05/12","17:00","1.981","-","1.9"
"1990/05/12","18:00","2.584","-","2.52"
"1990/05/12","19:00","2.902","-","2.85"
"1990/05/12","20:00","2.929","-","2.83"
"1990/05/12","21:00","2.746","-","2.56"
"1990/05/12","22:00","2.491","-","2.34"
"1990/05/12","23:00","2.32","-","2.14"
"1990/05/13","00:00","2.359","-","2.23"
"1990/05/13","01:00","2.667","-","2.45"
"1990/05/13","02:00","3.217","-","3.04"
"1990/05/13","03:00","3.904","-","3.75"
"1990/05/13","04:00","4.569","-","4.37"
"1990/05/13","05:00","5.039","-","4.97"
"1990/05/13","06:00","5.172","-","5.03"
"1990/05/13","07:00","4.889","-","4.69"
"1990/05/13","08:00","4.202","-","4.09"
"1990/05/13","09:00","3.207","-","3.04"
"1990/05/13","10:00","2.071","-","1.89"
"1990/05/13","11:00","0.989","-","0.78"
"1990/05/13","12:00","0.15","-","-0.05"
"1990/05/13","13:00","-0.315","-","-0.49"
"1990/05/13","14:00","-0.353","-","-0.53"
"1990/05/13","15:00","0","-","-0.17"
"1990/05/13","16:00","0.628","-","0.46"
"1990/05/13","17:00","1.369","-","1.18"
"1990/05/13","18:00","2.056","-","1.96"
"1990/05/13","19:00","2.559","-","2.43"
"1990/05/13","20:00","2.814","-","2.7"
"1990/05/13","21:00","2.837","-","2.82"
"1990/05/13","22:00","2.71","-","2.68"
"1990/05/13","23:00","2.557","-","2.47"
"1990/05/14","00:00","2.503","-","2.32"
"1990/05/14","01:00","2.637","-","2.49"
"1990/05/14","02:00","2.988","-","2.83"
"1990/05/14","03:00","3.51","-","3.27"
"1990/05/14","04:00","4.098","-","3.96"
"1990/05/14","05:00","4.612","-","4.47"
"1990/05/14","06:00","4.91","-","4.8"
"1990/05/14","07:00","4.886","-","4.9"
"1990/05/14","08:00","4.498","-","4.49"
"1990/05/14","09:00","3.777","-","3.82"
"1990/05/14","10:00","2.825","-","2.75"
"1990/05/14","11:00","1.795","-","1.69"
"1990/05/14","12:00","0.858","-","0.63"
"1990/05/14","13:00","0.165","-","0.07"
"1990/05/14","14:00","-0.18","-","-0.28"
"1990/05/14","15:00","-0.148","-","-0.28"
"1990/05/14","16:00","0.218","-","0.17"
"1990/05/14","17:00","0.809","-","0.63"
"1990/05/14","18:00","1.485","-","1.36"
"1990/05/14","19:00","2.104","-","2.11"
"1990/05/14","20:00","2.561","-","2.52"
"1990/05/14","21:00","2.809","-","2.75"
"1990/05/14","22:00","2.864","-","2.69"
"1990/05/14","23:00","2.8","-","2.5"
"1990/05/15","00:00","2.718","-","2.49"
"1990/05/15","01:00","2.719","-","2.44"
"1990/05/15","02:00","2.869","-","2.55"
"1990/05/15","03:00","3.183","-","2.92"
"1990/05/15","04:00","3.618","-","3.35"
"1990/05/15","05:00","4.083","-","3.78"
"1990/05/15","06:00","4.461","-","4.17"
"1990/05/15","07:00","4.64","-","4.52"
"1990/05/15","08:00","4.539","-","4.39"
"1990/05/15","09:00","4.129","-","3.94"
"1990/05/15","10:00","3.445","-","3.3"
"1990/05/15","11:00","2.578","-","2.38"
"1990/05/15","12:00","1.66","-","1.44"
"1990/05/15","13:00","0.839","-","0.55"
"1990/05/15","14:00","0.245","-","0.13"
"1990/05/15","15:00","-0.035","-","-0.22"
"1990/05/15","16:00","0.026","-","-0.14"
"1990/05/15","17:00","0.388","-","0.12"
"1990/05/15","18:00","0.957","-","0.71"
"1990/05/15","19:00","1.609","-","1.36"
"1990/05/15","20:00","2.215","-","2.02"
"1990/05/15","21:00","2.678","-","2.5"
"1990/05/15","22:00","2.949","-","2.86"
"1990/05/15","23:00","3.035","-","2.76"
"1990/05/16","00:00","2.995","-","2.75"
"1990/05/16","01:00","2.914","-","2.59"
"1990/05/16","02:00","2.881","-","2.57"
"1990/05/16","03:00","2.961","-","2.63"
"1990/05/16","04:00","3.174","-","2.83"
"1990/05/16","05:00","3.494","-","3.21"
"1990/05/16","06:00","3.85","-","3.52"
"1990/05/16","07:00","4.146","-","3.9"
"1990/05/16","08:00","4.284","-","4.14"
"1990/05/16","09:00","4.19","-","3.88"
"1990/05/16","10:00","3.831","-","3.54"
"1990/05/16","11:00","3.228","-","2.99"
"1990/05/16","12:00","2.455","-","2.13"
"1990/05/16","13:00","1.628","-","1.33"
"1990/05/16","14:00","0.881","-","0.58"
"1990/05/16","15:00","0.339","-","0.15"
"1990/05/16","16:00","0.091","-","-0.24"
"1990/05/16","17:00","0.172","-","0.03"
"1990/05/16","18:00","0.552","-","0.34"
"1990/05/16","19:00","1.145","-","0.88"
"1990/05/16","20:00","1.829","-","1.55"
"1990/05/16","21:00","2.474","-","2.19"
"1990/05/16","22:00","2.971","-","2.72"
"1990/05/16","23:00","3.257","-","2.94"
"1990/05/17","00:00","3.327","-","3.07"
"1990/05/17","01:00","3.231","-","2.95"
"1990/05/17","02:00","3.054","-","2.77"
"1990/05/17","03:00","2.893","-","2.61"
"1990/05/17","04:00","2.83","-","2.43"
"1990/05/17","05:00","2.908","-","2.6"
"1990/05/17","06:00","3.124","-","2.7"
"1990/05/17","07:00","3.422","-","3.11"
"1990/05/17","08:00","3.714","-","3.38"
"1990/05/17","09:00","3.899","-","3.56"
"1990/05/17","10:00","3.888","-","3.54"
"1990/05/17","11:00","3.629","-","3.29"
"1990/05/17","12:00","3.123","-","2.81"
"1990/05/17","13:00","2.43","-","2.05"
"1990/05/17","14:00","1.657","-","1.43"
"1990/05/17","15:00","0.944","-","0.71"
"1990/05/17","16:00","0.425","-","0.12"
"1990/05/17","17:00","0.206","-","-0.03"
"1990/05/17","18:00","0.331","-","0.03"
"1990/05/17","19:00","0.777","-","0.43"
