"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/04/15","19:00","0.454","-","0.4"
"2004/04/15","20:00","-0.369","-","-0.4"
"2004/04/15","21:00","-0.624","-","-0.66"
"2004/04/15","22:00","-0.252","-","-0.32"
"2004/04/15","23:00","0.66","-","0.66"
"2004/04/16","00:00","1.891","-","1.92"
"2004/04/16","01:00","3.147","-","3.14"
"2004/04/16","02:00","4.135","-","4.11"
"2004/04/16","03:00","4.633","-","4.6"
"2004/04/16","04:00","4.546","-","4.45"
"2004/04/16","05:00","3.929","-","3.9"
"2004/04/16","06:00","2.969","-","2.87"
"2004/04/16","07:00","1.936","-","1.83"
"2004/04/16","08:00","1.112","-","0.98"
"2004/04/16","09:00","0.723","-","0.63"
"2004/04/16","10:00","0.874","-","0.83"
"2004/04/16","11:00","1.529","-","1.44"
"2004/04/16","12:00","2.514","-","2.32"
"2004/04/16","13:00","3.563","-","3.4"
"2004/04/16","14:00","4.389","-","4.26"
"2004/04/16","15:00","4.754","-","4.69"
"2004/04/16","16:00","4.534","-","4.45"
"2004/04/16","17:00","3.756","-","3.63"
"2004/04/16","18:00","2.594","-","2.32"
"2004/04/16","19:00","1.325","-","1.04"
"2004/04/16","20:00","0.263","-","-0.05"
"2004/04/16","21:00","-0.324","-","-0.53"
"2004/04/16","22:00","-0.284","-","-0.4"
"2004/04/16","23:00","0.38","-","0.23"
"2004/04/17","00:00","1.509","-","1.37"
"2004/04/17","01:00","2.827","-","2.64"
"2004/04/17","02:00","4.012","-","3.86"
"2004/04/17","03:00","4.777","-","4.65"
"2004/04/17","04:00","4.945","-","4.78"
"2004/04/17","05:00","4.489","-","4.36"
"2004/04/17","06:00","3.539","-","3.36"
"2004/04/17","07:00","2.348","-","2.18"
"2004/04/17","08:00","1.224","-","1.06"
"2004/04/17","09:00","0.454","-","0.26"
"2004/04/17","10:00","0.229","-","0.02"
"2004/04/17","11:00","0.598","-","0.4"
"2004/04/17","12:00","1.456","-","1.36"
"2004/04/17","13:00","2.572","-","2.54"
"2004/04/17","14:00","3.647","-","3.53"
"2004/04/17","15:00","4.393","-","4.28"
"2004/04/17","16:00","4.604","-","4.49"
"2004/04/17","17:00","4.218","-","4.11"
"2004/04/17","18:00","3.326","-","3.22"
"2004/04/17","19:00","2.157","-","1.98"
"2004/04/17","20:00","1.016","-","0.8"
"2004/04/17","21:00","0.206","-","-0.02"
"2004/04/17","22:00","-0.051","-","-0.32"
"2004/04/17","23:00","0.328","-","0.08"
"2004/04/18","00:00","1.26","-","0.97"
"2004/04/18","01:00","2.519","-","2.24"
"2004/04/18","02:00","3.792","-","3.53"
"2004/04/18","03:00","4.761","-","4.49"
"2004/04/18","04:00","5.184","-","4.98"
"2004/04/18","05:00","4.954","-","4.69"
"2004/04/18","06:00","4.129","-","3.78"
"2004/04/18","07:00","2.914","-","2.51"
"2004/04/18","08:00","1.609","-","1.17"
"2004/04/18","09:00","0.529","-","0.18"
"2004/04/18","10:00","-0.069","-","-0.47"
"2004/04/18","11:00","-0.056","-","-0.37"
"2004/04/18","12:00","0.544","-","0.1"
"2004/04/18","13:00","1.558","-","1.1"
"2004/04/18","14:00","2.715","-","2.32"
"2004/04/18","15:00","3.709","-","3.35"
"2004/04/18","16:00","4.285","-","3.91"
"2004/04/18","17:00","4.299","-","3.9"
"2004/04/18","18:00","3.759","-","3.43"
"2004/04/18","19:00","2.82","-","2.48"
"2004/04/18","20:00","1.748","-","1.39"
"2004/04/18","21:00","0.845","-","0.52"
"2004/04/18","22:00","0.372","-","0.17"
"2004/04/18","23:00","0.481","-","0.28"
"2004/04/19","00:00","1.167","-","0.81"
"2004/04/19","01:00","2.274","-","2.01"
"2004/04/19","02:00","3.528","-","3.22"
"2004/04/19","03:00","4.614","-","4.33"
"2004/04/19","04:00","5.25","-","4.97"
"2004/04/19","05:00","5.265","-","4.93"
"2004/04/19","06:00","4.642","-","4.35"
"2004/04/19","07:00","3.521","-","3.17"
"2004/04/19","08:00","2.162","-","1.83"
"2004/04/19","09:00","0.881","-","0.53"
"2004/04/19","10:00","-0.032","-","-0.3"
"2004/04/19","11:00","-0.38","-","-0.7"
"2004/04/19","12:00","-0.111","-","-0.48"
"2004/04/19","13:00","0.678","-","0.26"
"2004/04/19","14:00","1.763","-","1.33"
"2004/04/19","15:00","2.859","-","2.42"
"2004/04/19","16:00","3.687","-","3.29"
"2004/04/19","17:00","4.049","-","3.75"
"2004/04/19","18:00","3.876","-","3.52"
"2004/04/19","19:00","3.245","-","2.89"
"2004/04/19","20:00","2.357","-","1.99"
"2004/04/19","21:00","1.484","-","1.14"
"2004/04/19","22:00","0.896","-","0.55"
"2004/04/19","23:00","0.787","-","0.45"
"2004/04/20","00:00","1.222","-","0.89"
"2004/04/20","01:00","2.118","-","1.75"
"2004/04/20","02:00","3.264","-","2.9"
"2004/04/20","03:00","4.372","-","3.97"
"2004/04/20","04:00","5.153","-","4.76"
"2004/04/20","05:00","5.395","-","5.01"
"2004/04/20","06:00","5.013","-","4.61"
"2004/04/20","07:00","4.074","-","3.71"
"2004/04/20","08:00","2.782","-","2.4"
"2004/04/20","09:00","1.421","-","1.07"
"2004/04/20","10:00","0.29","-","-0.07"
"2004/04/20","11:00","-0.374","-","-0.7"
"2004/04/20","12:00","-0.452","-","-0.82"
"2004/04/20","13:00","0.034","-","-0.37"
"2004/04/20","14:00","0.927","-","0.48"
"2004/04/20","15:00","1.983","-","1.41"
"2004/04/20","16:00","2.933","-","2.39"
"2004/04/20","17:00","3.55","-","3.05"
"2004/04/20","18:00","3.707","-","3.34"
"2004/04/20","19:00","3.407","-","3.09"
"2004/04/20","20:00","2.779","-","2.49"
"2004/04/20","21:00","2.04","-","1.73"
"2004/04/20","22:00","1.439","-","1.25"
"2004/04/20","23:00","1.187","-","0.94"
"2004/04/21","00:00","1.399","-","1.2"
"2004/04/21","01:00","2.062","-","1.79"
"2004/04/21","02:00","3.032","-","2.64"
"2004/04/21","03:00","4.075","-","3.62"
"2004/04/21","04:00","4.923","-","4.6"
"2004/04/21","05:00","5.343","-","5.06"
"2004/04/21","06:00","5.204","-","5"
"2004/04/21","07:00","4.505","-","4.3"
"2004/04/21","08:00","3.379","-","3.23"
"2004/04/21","09:00","2.06","-","1.87"
"2004/04/21","10:00","0.827","-","0.66"
"2004/04/21","11:00","-0.071","-","-0.22"
"2004/04/21","12:00","-0.466","-","-0.72"
"2004/04/21","13:00","-0.314","-","-0.55"
"2004/04/21","14:00","0.302","-","-0.03"
"2004/04/21","15:00","1.198","-","0.88"
"2004/04/21","16:00","2.137","-","1.85"
"2004/04/21","17:00","2.893","-","2.49"
"2004/04/21","18:00","3.304","-","2.98"
"2004/04/21","19:00","3.314","-","3.05"
"2004/04/21","20:00","2.977","-","2.75"
"2004/04/21","21:00","2.447","-","2.35"
"2004/04/21","22:00","1.929","-","1.84"
"2004/04/21","23:00","1.622","-","1.6"
"2004/04/22","00:00","1.666","-","1.61"
"2004/04/22","01:00","2.104","-","2.01"
"2004/04/22","02:00","2.861","-","2.73"
"2004/04/22","03:00","3.767","-","3.66"
"2004/04/22","04:00","4.597","-","4.41"
"2004/04/22","05:00","5.129","-","4.98"
"2004/04/22","06:00","5.204","-","5.1"
"2004/04/22","07:00","4.766","-","4.66"
"2004/04/22","08:00","3.879","-","3.8"
"2004/04/22","09:00","2.711","-","2.62"
"2004/04/22","10:00","1.495","-","1.41"
"2004/04/22","11:00","0.47","-","0.42"
"2004/04/22","12:00","-0.174","-","-0.35"
"2004/04/22","13:00","-0.342","-","-0.46"
"2004/04/22","14:00","-0.047","-","-0.22"
"2004/04/22","15:00","0.595","-","0.4"
"2004/04/22","16:00","1.401","-","1.22"
"2004/04/22","17:00","2.171","-","1.99"
"2004/04/22","18:00","2.734","-","2.47"
"2004/04/22","19:00","2.993","-","2.76"
"2004/04/22","20:00","2.941","-","2.79"
"2004/04/22","21:00","2.663","-","2.56"
"2004/04/22","22:00","2.304","-","2.28"
"2004/04/22","23:00","2.03","-","1.98"
"2004/04/23","00:00","1.982","-","1.87"
"2004/04/23","01:00","2.233","-","2.14"
"2004/04/23","02:00","2.77","-","2.64"
"2004/04/23","03:00","3.49","-","3.33"
"2004/04/23","04:00","4.227","-","4.05"
"2004/04/23","05:00","4.792","-","4.55"
"2004/04/23","06:00","5.025","-","4.84"
"2004/04/23","07:00","4.835","-","4.63"
"2004/04/23","08:00","4.223","-","4.05"
"2004/04/23","09:00","3.29","-","3.12"
"2004/04/23","10:00","2.205","-","2.01"
"2004/04/23","11:00","1.171","-","0.96"
"2004/04/23","12:00","0.373","-","0.16"
"2004/04/23","13:00","-0.061","-","-0.39"
"2004/04/23","14:00","-0.089","-","-0.43"
"2004/04/23","15:00","0.243","-","-0.11"
"2004/04/23","16:00","0.817","-","0.45"
"2004/04/23","17:00","1.48","-","1.17"
"2004/04/23","18:00","2.078","-","1.77"
"2004/04/23","19:00","2.497","-","2.28"
"2004/04/23","20:00","2.686","-","2.47"
"2004/04/23","21:00","2.667","-","2.4"
"2004/04/23","22:00","2.518","-","2.37"
"2004/04/23","23:00","2.357","-","2.22"
"2004/04/24","00:00","2.298","-","2.22"
"2004/04/24","01:00","2.425","-","2.3"
"2004/04/24","02:00","2.767","-","2.59"
"2004/04/24","03:00","3.28","-","3.11"
"2004/04/24","04:00","3.864","-","3.68"
"2004/04/24","05:00","4.384","-","4.19"
"2004/04/24","06:00","4.701","-","4.45"
"2004/04/24","07:00","4.712","-","4.51"
"2004/04/24","08:00","4.376","-","4.15"
"2004/04/24","09:00","3.726","-","3.55"
"2004/04/24","10:00","2.864","-","2.74"
"2004/04/24","11:00","1.935","-","1.74"
"2004/04/24","12:00","1.096","-","0.85"
"2004/04/24","13:00","0.48","-","0.23"
"2004/04/24","14:00","0.168","-","-0.13"
"2004/04/24","15:00","0.175","-","-0.12"
"2004/04/24","16:00","0.453","-","0.17"
"2004/04/24","17:00","0.908","-","0.55"
"2004/04/24","18:00","1.426","-","1.06"
"2004/04/24","19:00","1.901","-","1.65"
"2004/04/24","20:00","2.258","-","2.1"
"2004/04/24","21:00","2.47","-","2.3"
"2004/04/24","22:00","2.552","-","2.45"
"2004/04/24","23:00","2.561","-","2.51"
"2004/04/25","00:00","2.57","-","2.45"
"2004/04/25","01:00","2.648","-","2.57"
"2004/04/25","02:00","2.842","-","2.78"
"2004/04/25","03:00","3.156","-","3.08"
"2004/04/25","04:00","3.554","-","3.43"
"2004/04/25","05:00","3.96","-","3.81"
"2004/04/25","06:00","4.28","-","4.1"
"2004/04/25","07:00","4.424","-","4.18"
"2004/04/25","08:00","4.327","-","4.11"
"2004/04/25","09:00","3.971","-","3.76"
"2004/04/25","10:00","3.39","-","3.19"
"2004/04/25","11:00","2.661","-","2.4"
"2004/04/25","12:00","1.894","-","1.63"
"2004/04/25","13:00","1.202","-","0.96"
"2004/04/25","14:00","0.68","-","0.35"
"2004/04/25","15:00","0.39","-","0.05"
"2004/04/25","16:00","0.347","-","-0.04"
"2004/04/25","17:00","0.525","-","0.13"
"2004/04/25","18:00","0.864","-","0.48"
"2004/04/25","19:00","1.29","-","1"
"2004/04/25","20:00","1.727","-","1.48"
"2004/04/25","21:00","2.115","-","1.96"
"2004/04/25","22:00","2.418","-","2.22"
"2004/04/25","23:00","2.629","-","2.41"
"2004/04/26","00:00","2.768","-","2.59"
"2004/04/26","01:00","2.871","-","2.69"
"2004/04/26","02:00","2.978","-","2.81"
"2004/04/26","03:00","3.125","-","2.91"
"2004/04/26","04:00","3.324","-","3.11"
"2004/04/26","05:00","3.566","-","3.31"
"2004/04/26","06:00","3.811","-","3.51"
"2004/04/26","07:00","4.004","-","3.61"
"2004/04/26","08:00","4.082","-","3.73"
"2004/04/26","09:00","3.996","-","3.72"
"2004/04/26","10:00","3.719","-","3.43"
"2004/04/26","11:00","3.261","-","3.01"
"2004/04/26","12:00","2.666","-","2.27"
"2004/04/26","13:00","2.008","-","1.65"
"2004/04/26","14:00","1.374","-","1.01"
"2004/04/26","15:00","0.849","-","0.48"
"2004/04/26","16:00","0.501","-","0.19"
"2004/04/26","17:00","0.37","-","0.03"
"2004/04/26","18:00","0.461","-","0.25"
"2004/04/26","19:00","0.747","-","0.5"
"2004/04/26","20:00","1.172","-","1.03"
"2004/04/26","21:00","1.666","-","1.58"
"2004/04/26","22:00","2.155","-","2"
"2004/04/26","23:00","2.576","-","2.4"
"2004/04/27","00:00","2.886","-","2.8"
"2004/04/27","01:00","3.075","-","2.93"
"2004/04/27","02:00","3.16","-","3"
"2004/04/27","03:00","3.182","-","3.07"
"2004/04/27","04:00","3.191","-","2.97"
"2004/04/27","05:00","3.235","-","2.97"
"2004/04/27","06:00","3.336","-","3.13"
"2004/04/27","07:00","3.491","-","3.28"
"2004/04/27","08:00","3.661","-","3.52"
"2004/04/27","09:00","3.788","-","3.58"
"2004/04/27","10:00","3.805","-","3.53"
"2004/04/27","11:00","3.656","-","3.37"
"2004/04/27","12:00","3.316","-","3.05"
"2004/04/27","13:00","2.8","-","2.58"
"2004/04/27","14:00","2.163","-","2.02"
"2004/04/27","15:00","1.493","-","1.29"
"2004/04/27","16:00","0.891","-","0.65"
"2004/04/27","17:00","0.456","-","0.26"
"2004/04/27","18:00","0.26","-","0.21"
"2004/04/27","19:00","0.336","-","0.26"
"2004/04/27","20:00","0.667","-","0.52"
"2004/04/27","21:00","1.193","-","1.1"
"2004/04/27","22:00","1.818","-","1.77"
"2004/04/27","23:00","2.434","-","2.38"
"2004/04/28","00:00","2.939","-","2.88"
"2004/04/28","01:00","3.264","-","3.17"
"2004/04/28","02:00","3.386","-","3.34"
"2004/04/28","03:00","3.332","-","3.22"
"2004/04/28","04:00","3.171","-","3.05"
"2004/04/28","05:00","2.997","-","3.03"
"2004/04/28","06:00","2.895","-","2.86"
"2004/04/28","07:00","2.922","-","2.79"
"2004/04/28","08:00","3.088","-","2.9"
"2004/04/28","09:00","3.347","-","3.2"
"2004/04/28","10:00","3.613","-","3.38"
"2004/04/28","11:00","3.78","-","3.65"
"2004/04/28","12:00","3.754","-","3.61"
"2004/04/28","13:00","3.479","-","3.37"
"2004/04/28","14:00","2.956","-","2.93"
"2004/04/28","15:00","2.251","-","2.19"
"2004/04/28","16:00","1.478","-","1.47"
"2004/04/28","17:00","0.778","-","0.79"
"2004/04/28","18:00","0.287","-","0.33"
"2004/04/28","19:00","0.104","-","0.14"
"2004/04/28","20:00","0.27","-","0.26"
"2004/04/28","21:00","0.752","-","0.74"
"2004/04/28","22:00","1.456","-","1.56"
"2004/04/28","23:00","2.238","-","2.31"
"2004/04/29","00:00","2.946","-","2.98"
"2004/04/29","01:00","3.447","-","3.64"
"2004/04/29","02:00","3.663","-","3.87"
"2004/04/29","03:00","3.589","-","3.77"
"2004/04/29","04:00","3.292","-","3.43"
"2004/04/29","05:00","2.894","-","3.14"
"2004/04/29","06:00","2.539","-","2.76"
"2004/04/29","07:00","2.351","-","2.51"
"2004/04/29","08:00","2.401","-","2.45"
"2004/04/29","09:00","2.685","-","2.73"
"2004/04/29","10:00","3.122","-","3.08"
"2004/04/29","11:00","3.576","-","3.64"
"2004/04/29","12:00","3.892","-","3.95"
"2004/04/29","13:00","3.94","-","4.02"
"2004/04/29","14:00","3.65","-","3.78"
"2004/04/29","15:00","3.039","-","3.12"
"2004/04/29","16:00","2.207","-","2.3"
"2004/04/29","17:00","1.315","-","1.37"
"2004/04/29","18:00","0.552","-","0.55"
"2004/04/29","19:00","0.087","-","0.09"
"2004/04/29","20:00","0.026","-","-0.07"
"2004/04/29","21:00","0.39","-","0.29"
"2004/04/29","22:00","1.102","-","1.05"
"2004/04/29","23:00","2.009","-","1.9"
"2004/04/30","00:00","2.914","-","2.87"
"2004/04/30","01:00","3.623","-","3.59"
"2004/04/30","02:00","3.994","-","4"
"2004/04/30","03:00","3.968","-","3.99"
"2004/04/30","04:00","3.588","-","3.61"
"2004/04/30","05:00","2.985","-","3.01"
"2004/04/30","06:00","2.345","-","2.3"
"2004/04/30","07:00","1.861","-","1.75"
"2004/04/30","08:00","1.677","-","1.63"
"2004/04/30","09:00","1.853","-","1.77"
"2004/04/30","10:00","2.343","-","2.31"
"2004/04/30","11:00","3.008","-","2.94"
"2004/04/30","12:00","3.652","-","3.58"
"2004/04/30","13:00","4.074","-","4.02"
"2004/04/30","14:00","4.124","-","4.08"
"2004/04/30","15:00","3.746","-","3.71"
"2004/04/30","16:00","2.994","-","2.97"
"2004/04/30","17:00","2.024","-","1.98"
"2004/04/30","18:00","1.054","-","1.03"
"2004/04/30","19:00","0.313","-","0.22"
"2004/04/30","20:00","-0.018","-","-0.1"
"2004/04/30","21:00","0.149","-","0.01"
"2004/04/30","22:00","0.786","-","0.56"
"2004/04/30","23:00","1.751","-","1.48"
"2004/05/01","00:00","2.825","-","2.63"
"2004/05/01","01:00","3.761","-","3.58"
"2004/05/01","02:00","4.346","-","4.18"
"2004/05/01","03:00","4.454","-","4.38"
"2004/05/01","04:00","4.076","-","4.04"
"2004/05/01","05:00","3.326","-","3.26"
"2004/05/01","06:00","2.41","-","2.33"
"2004/05/01","07:00","1.576","-","1.56"
"2004/05/01","08:00","1.047","-","0.96"
"2004/05/01","09:00","0.965","-","0.85"
"2004/05/01","10:00","1.35","-","1.19"
"2004/05/01","11:00","2.093","-","1.98"
"2004/05/01","12:00","2.988","-","2.82"
"2004/05/01","13:00","3.781","-","3.68"
"2004/05/01","14:00","4.243","-","4.21"
"2004/05/01","15:00","4.228","-","4.19"
"2004/05/01","16:00","3.716","-","3.73"
"2004/05/01","17:00","2.819","-","2.83"
"2004/05/01","18:00","1.754","-","1.67"
"2004/05/01","19:00","0.79","-","0.74"
"2004/05/01","20:00","0.176","-","0.13"
"2004/05/01","21:00","0.081","-","0.03"
"2004/05/01","22:00","0.546","-","0.45"
"2004/05/01","23:00","1.475","-","1.37"
"2004/05/02","00:00","2.653","-","2.53"
"2004/05/02","01:00","3.802","-","3.7"
"2004/05/02","02:00","4.645","-","4.58"
"2004/05/02","03:00","4.977","-","5"
"2004/05/02","04:00","4.717","-","4.83"
"2004/05/02","05:00","3.929","-","4.03"
"2004/05/02","06:00","2.807","-","2.84"
"2004/05/02","07:00","1.629","-","1.55"
"2004/05/02","08:00","0.687","-","0.59"
"2004/05/02","09:00","0.21","-","0.15"
"2004/05/02","10:00","0.309","-","0.26"
"2004/05/02","11:00","0.945","-","0.9"
"2004/05/02","12:00","1.939","-","1.89"
"2004/05/02","13:00","3.02","-","3.05"
"2004/05/02","14:00","3.896","-","3.96"
"2004/05/02","15:00","4.33","-","4.33"
"2004/05/02","16:00","4.207","-","4.21"
"2004/05/02","17:00","3.558","-","3.54"
"2004/05/02","18:00","2.56","-","2.52"
"2004/05/02","19:00","1.484","-","1.44"
"2004/05/02","20:00","0.628","-","0.58"
"2004/05/02","21:00","0.237","-","0.22"
"2004/05/02","22:00","0.44","-","0.43"
"2004/05/02","23:00","1.214","-","1.22"
"2004/05/03","00:00","2.389","-","2.38"
"2004/05/03","01:00","3.686","-","3.63"
"2004/05/03","02:00","4.787","-","4.8"
"2004/05/03","03:00","5.414","-","5.45"
"2004/05/03","04:00","5.399","-","5.47"
"2004/05/03","05:00","4.726","-","4.74"
"2004/05/03","06:00","3.538","-","3.6"
"2004/05/03","07:00","2.107","-","2.08"
"2004/05/03","08:00","0.761","-","0.77"
"2004/05/03","09:00","-0.189","-","-0.23"
"2004/05/03","10:00","-0.534","-","-0.6"
"2004/05/03","11:00","-0.214","-","-0.24"
"2004/05/03","12:00","0.665","-","0.65"
"2004/05/03","13:00","1.859","-","1.84"
"2004/05/03","14:00","3.051","-","3.1"
"2004/05/03","15:00","3.935","-","4"
"2004/05/03","16:00","4.293","-","4.34"
"2004/05/03","17:00","4.053","-","4.13"
"2004/05/03","18:00","3.308","-","3.34"
"2004/05/03","19:00","2.289","-","2.3"
"2004/05/03","20:00","1.3","-","1.29"
"2004/05/03","21:00","0.642","-","0.72"
"2004/05/03","22:00","0.531","-","0.58"
"2004/05/03","23:00","1.038","-","1.16"
"2004/05/04","00:00","2.07","-","2.23"
"2004/05/04","01:00","3.393","-","3.55"
"2004/05/04","02:00","4.686","-","4.87"
"2004/05/04","03:00","5.621","-","5.86"
"2004/05/04","04:00","5.946","-","6.13"
"2004/05/04","05:00","5.55","-","5.77"
"2004/05/04","06:00","4.49","-","4.76"
"2004/05/04","07:00","2.982","-","3.13"
"2004/05/04","08:00","1.351","-","1.49"
"2004/05/04","09:00","-0.049","-","0.02"
"2004/05/04","10:00","-0.918","-","-0.8"
"2004/05/04","11:00","-1.088","-","-0.95"
"2004/05/04","12:00","-0.558","-","-0.38"
"2004/05/04","13:00","0.506","-","0.64"
"2004/05/04","14:00","1.814","-","1.9"
"2004/05/04","15:00","3.031","-","3.12"
"2004/05/04","16:00","3.86","-","4.06"
"2004/05/04","17:00","4.122","-","4.26"
"2004/05/04","18:00","3.798","-","3.91"
"2004/05/04","19:00","3.029","-","3.06"
"2004/05/04","20:00","2.081","-","2.08"
"2004/05/04","21:00","1.266","-","1.32"
"2004/05/04","22:00","0.859","-","1.01"
"2004/05/04","23:00","1.029","-","1.16"
"2004/05/05","00:00","1.784","-","1.97"
"2004/05/05","01:00","2.973","-","3.13"
"2004/05/05","02:00","4.319","-","4.53"
"2004/05/05","03:00","5.49","-","5.66"
"2004/05/05","04:00","6.177","-","6.44"
"2004/05/05","05:00","6.176","-","6.45"
"2004/05/05","06:00","5.438","-","5.69"
"2004/05/05","07:00","4.086","-","4.26"
"2004/05/05","08:00","2.386","-","2.52"
"2004/05/05","09:00","0.686","-","0.77"
"2004/05/05","10:00","-0.664","-","-0.58"
"2004/05/05","11:00","-1.399","-","-1.32"
"2004/05/05","12:00","-1.4","-","-1.26"
"2004/05/05","13:00","-0.718","-","-0.53"
"2004/05/05","14:00","0.438","-","0.61"
"2004/05/05","15:00","1.762","-","1.95"
"2004/05/05","16:00","2.926","-","3.09"
"2004/05/05","17:00","3.667","-","3.85"
"2004/05/05","18:00","3.849","-","3.99"
"2004/05/05","19:00","3.5","-","3.62"
"2004/05/05","20:00","2.792","-","2.86"
"2004/05/05","21:00","1.995","-","2.06"
"2004/05/05","22:00","1.403","-","1.49"
"2004/05/05","23:00","1.248","-","1.25"
"2004/05/06","00:00","1.642","-","1.72"
"2004/05/06","01:00","2.543","-","2.67"
"2004/05/06","02:00","3.763","-","4.03"
"2004/05/06","03:00","5.015","-","5.35"
"2004/05/06","04:00","5.981","-","6.37"
"2004/05/06","05:00","6.397","-","6.75"
"2004/05/06","06:00","6.113","-","6.4"
"2004/05/06","07:00","5.136","-","5.32"
"2004/05/06","08:00","3.631","-","3.82"
"2004/05/06","09:00","1.883","-","2.01"
"2004/05/06","10:00","0.235","-","0.29"
"2004/05/06","11:00","-0.996","-","-0.98"
"2004/05/06","12:00","-1.59","-","-1.58"
"2004/05/06","13:00","-1.472","-","-1.45"
"2004/05/06","14:00","-0.73","-","-0.65"
"2004/05/06","15:00","0.416","-","0.53"
"2004/05/06","16:00","1.669","-","1.8"
"2004/05/06","17:00","2.733","-","2.79"
"2004/05/06","18:00","3.386","-","3.5"
"2004/05/06","19:00","3.535","-","3.62"
"2004/05/06","20:00","3.233","-","3.28"
"2004/05/06","21:00","2.658","-","2.67"
"2004/05/06","22:00","2.06","-","2.11"
"2004/05/06","23:00","1.69","-","1.76"
"2004/05/07","00:00","1.733","-","1.82"
"2004/05/07","01:00","2.253","-","2.35"
"2004/05/07","02:00","3.175","-","3.35"
"2004/05/07","03:00","4.306","-","4.48"
"2004/05/07","04:00","5.377","-","5.56"
"2004/05/07","05:00","6.111","-","6.39"
"2004/05/07","06:00","6.294","-","6.51"
"2004/05/07","07:00","5.826","-","5.95"
"2004/05/07","08:00","4.75","-","4.91"
"2004/05/07","09:00","3.243","-","3.27"
"2004/05/07","10:00","1.577","-","1.49"
"2004/05/07","11:00","0.062","-","0.1"
"2004/05/07","12:00","-1.028","-","-1.04"
"2004/05/07","13:00","-1.517","-","-1.45"
"2004/05/07","14:00","-1.359","-","-1.38"
"2004/05/07","15:00","-0.652","-","-0.6"
