"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/03/24","09:00","0.999","-","1.05"
"2013/03/24","10:00","1.203","-","1.21"
"2013/03/24","11:00","1.844","-","1.81"
"2013/03/24","12:00","2.764","-","2.83"
"2013/03/24","13:00","3.72","-","3.78"
"2013/03/24","14:00","4.45","-","4.53"
"2013/03/24","15:00","4.743","-","4.8"
"2013/03/24","16:00","4.495","-","4.52"
"2013/03/24","17:00","3.739","-","3.81"
"2013/03/24","18:00","2.636","-","2.63"
"2013/03/24","19:00","1.443","-","1.38"
"2013/03/24","20:00","0.438","-","0.33"
"2013/03/24","21:00","-0.138","-","-0.16"
"2013/03/24","22:00","-0.152","-","-0.15"
"2013/03/24","23:00","0.395","-","0.46"
"2013/03/25","00:00","1.364","-","1.43"
"2013/03/25","01:00","2.514","-","2.57"
"2013/03/25","02:00","3.562","-","3.66"
"2013/03/25","03:00","4.251","-","4.38"
"2013/03/25","04:00","4.419","-","4.61"
"2013/03/25","05:00","4.036","-","4.17"
"2013/03/25","06:00","3.217","-","3.29"
"2013/03/25","07:00","2.19","-","2.29"
"2013/03/25","08:00","1.24","-","1.36"
"2013/03/25","09:00","0.63","-","0.71"
"2013/03/25","10:00","0.537","-","0.68"
"2013/03/25","11:00","0.998","-","1.11"
"2013/03/25","12:00","1.903","-","1.94"
"2013/03/25","13:00","3.018","-","3.07"
"2013/03/25","14:00","4.048","-","4.05"
"2013/03/25","15:00","4.713","-","4.79"
"2013/03/25","16:00","4.827","-","4.91"
"2013/03/25","17:00","4.34","-","4.45"
"2013/03/25","18:00","3.36","-","3.45"
"2013/03/25","19:00","2.123","-","2.19"
"2013/03/25","20:00","0.932","-","0.97"
"2013/03/25","21:00","0.082","-","0.17"
"2013/03/25","22:00","-0.215","-","-0.15"
"2013/03/25","23:00","0.114","-","0.23"
"2013/03/26","00:00","0.986","-","1.09"
"2013/03/26","01:00","2.185","-","2.28"
"2013/03/26","02:00","3.41","-","3.5"
"2013/03/26","03:00","4.355","-","4.33"
"2013/03/26","04:00","4.786","-","4.82"
"2013/03/26","05:00","4.597","-","4.71"
"2013/03/26","06:00","3.84","-","3.96"
"2013/03/26","07:00","2.714","-","2.68"
"2013/03/26","08:00","1.512","-","1.5"
"2013/03/26","09:00","0.546","-","0.5"
"2013/03/26","10:00","0.072","-","0.03"
"2013/03/26","11:00","0.216","-","0.2"
"2013/03/26","12:00","0.943","-","0.9"
"2013/03/26","13:00","2.065","-","2"
"2013/03/26","14:00","3.289","-","3.3"
"2013/03/26","15:00","4.294","-","4.33"
"2013/03/26","16:00","4.813","-","4.87"
"2013/03/26","17:00","4.706","-","4.73"
"2013/03/26","18:00","3.997","-","4"
"2013/03/26","19:00","2.866","-","2.85"
"2013/03/26","20:00","1.606","-","1.54"
"2013/03/26","21:00","0.542","-","0.47"
"2013/03/26","22:00","-0.049","-","-0.14"
"2013/03/26","23:00","-0.009","-","0.02"
"2013/03/27","00:00","0.658","-","0.73"
"2013/03/27","01:00","1.79","-","1.9"
"2013/03/27","02:00","3.104","-","3.19"
"2013/03/27","03:00","4.271","-","4.32"
"2013/03/27","04:00","4.995","-","5.01"
"2013/03/27","05:00","5.091","-","5.18"
"2013/03/27","06:00","4.529","-","4.59"
"2013/03/27","07:00","3.443","-","3.45"
"2013/03/27","08:00","2.1","-","2.06"
"2013/03/27","09:00","0.832","-","0.81"
"2013/03/27","10:00","-0.049","-","-0.07"
"2013/03/27","11:00","-0.326","-","-0.24"
"2013/03/27","12:00","0.061","-","0.13"
"2013/03/27","13:00","1.004","-","1.04"
"2013/03/27","14:00","2.254","-","2.28"
"2013/03/27","15:00","3.484","-","3.52"
"2013/03/27","16:00","4.376","-","4.38"
"2013/03/27","17:00","4.704","-","4.74"
"2013/03/27","18:00","4.39","-","4.43"
"2013/03/27","19:00","3.53","-","3.54"
"2013/03/27","20:00","2.361","-","2.37"
"2013/03/27","21:00","1.202","-","1.21"
"2013/03/27","22:00","0.369","-","0.36"
"2013/03/27","23:00","0.095","-","0.09"
"2013/03/28","00:00","0.466","-","0.44"
"2013/03/28","01:00","1.402","-","1.4"
"2013/03/28","02:00","2.677","-","2.72"
"2013/03/28","03:00","3.973","-","4.02"
"2013/03/28","04:00","4.963","-","5.05"
"2013/03/28","05:00","5.393","-","5.42"
"2013/03/28","06:00","5.142","-","5.21"
"2013/03/28","07:00","4.257","-","4.24"
"2013/03/28","08:00","2.94","-","2.87"
"2013/03/28","09:00","1.499","-","1.4"
"2013/03/28","10:00","0.271","-","0.09"
"2013/03/28","11:00","-0.458","-","-0.65"
"2013/03/28","12:00","-0.53","-","-0.68"
"2013/03/28","13:00","0.051","-","-0.11"
"2013/03/28","14:00","1.118","-","1.01"
"2013/03/28","15:00","2.386","-","2.34"
"2013/03/28","16:00","3.527","-","3.53"
"2013/03/28","17:00","4.255","-","4.23"
"2013/03/28","18:00","4.398","-","4.36"
"2013/03/28","19:00","3.945","-","3.87"
"2013/03/28","20:00","3.042","-","3.03"
"2013/03/28","21:00","1.956","-","1.92"
"2013/03/28","22:00","1.001","-","0.95"
"2013/03/28","23:00","0.457","-","0.41"
"2013/03/29","00:00","0.491","-","0.45"
"2013/03/29","01:00","1.123","-","1.09"
"2013/03/29","02:00","2.211","-","2.3"
"2013/03/29","03:00","3.493","-","3.5"
"2013/03/29","04:00","4.652","-","4.72"
"2013/03/29","05:00","5.392","-","5.49"
"2013/03/29","06:00","5.518","-","5.57"
"2013/03/29","07:00","4.976","-","5.01"
"2013/03/29","08:00","3.874","-","3.85"
"2013/03/29","09:00","2.454","-","2.38"
"2013/03/29","10:00","1.031","-","0.9"
"2013/03/29","11:00","-0.08","-","-0.19"
"2013/03/29","12:00","-0.642","-","-0.83"
"2013/03/29","13:00","-0.554","-","-0.73"
"2013/03/29","14:00","0.128","-","-0.06"
"2013/03/29","15:00","1.206","-","1.14"
"2013/03/29","16:00","2.392","-","2.39"
"2013/03/29","17:00","3.385","-","3.32"
"2013/03/29","18:00","3.946","-","3.95"
"2013/03/29","19:00","3.962","-","3.83"
"2013/03/29","20:00","3.468","-","3.31"
"2013/03/29","21:00","2.639","-","2.51"
"2013/03/29","22:00","1.737","-","1.6"
"2013/03/29","23:00","1.042","-","0.99"
"2013/03/30","00:00","0.778","-","0.72"
"2013/03/30","01:00","1.051","-","1.04"
"2013/03/30","02:00","1.826","-","1.81"
"2013/03/30","03:00","2.93","-","2.9"
"2013/03/30","04:00","4.1","-","4.14"
"2013/03/30","05:00","5.047","-","5.06"
"2013/03/30","06:00","5.529","-","5.52"
"2013/03/30","07:00","5.408","-","5.37"
"2013/03/30","08:00","4.685","-","4.65"
"2013/03/30","09:00","3.5","-","3.35"
"2013/03/30","10:00","2.101","-","1.96"
"2013/03/30","11:00","0.781","-","0.55"
"2013/03/30","12:00","-0.187","-","-0.43"
"2013/03/30","13:00","-0.618","-","-0.85"
"2013/03/30","14:00","-0.455","-","-0.63"
"2013/03/30","15:00","0.219","-","0.02"
"2013/03/30","16:00","1.205","-","1.03"
"2013/03/30","17:00","2.243","-","2.04"
"2013/03/30","18:00","3.077","-","2.97"
"2013/03/30","19:00","3.519","-","3.37"
"2013/03/30","20:00","3.498","-","3.4"
"2013/03/30","21:00","3.072","-","2.95"
"2013/03/30","22:00","2.411","-","2.27"
"2013/03/30","23:00","1.744","-","1.62"
"2013/03/31","00:00","1.3","-","1.18"
"2013/03/31","01:00","1.247","-","1.15"
"2013/03/31","02:00","1.643","-","1.55"
"2013/03/31","03:00","2.426","-","2.39"
"2013/03/31","04:00","3.425","-","3.49"
"2013/03/31","05:00","4.408","-","4.43"
"2013/03/31","06:00","5.132","-","5.15"
"2013/03/31","07:00","5.41","-","5.36"
"2013/03/31","08:00","5.15","-","5.08"
"2013/03/31","09:00","4.38","-","4.31"
"2013/03/31","10:00","3.241","-","3.12"
"2013/03/31","11:00","1.955","-","1.77"
"2013/03/31","12:00","0.775","-","0.53"
"2013/03/31","13:00","-0.076","-","-0.28"
"2013/03/31","14:00","-0.451","-","-0.57"
"2013/03/31","15:00","-0.315","-","-0.4"
"2013/03/31","16:00","0.254","-","0.16"
"2013/03/31","17:00","1.085","-","1.09"
"2013/03/31","18:00","1.962","-","1.94"
"2013/03/31","19:00","2.677","-","2.63"
"2013/03/31","20:00","3.081","-","3.03"
"2013/03/31","21:00","3.123","-","3.09"
"2013/03/31","22:00","2.851","-","2.82"
"2013/03/31","23:00","2.403","-","2.3"
"2013/04/01","00:00","1.96","-","1.79"
"2013/04/01","01:00","1.698","-","1.51"
"2013/04/01","02:00","1.741","-","1.64"
"2013/04/01","03:00","2.127","-","2.1"
"2013/04/01","04:00","2.799","-","2.74"
"2013/04/01","05:00","3.617","-","3.58"
"2013/04/01","06:00","4.397","-","4.39"
"2013/04/01","07:00","4.948","-","4.99"
"2013/04/01","08:00","5.123","-","5.13"
"2013/04/01","09:00","4.853","-","4.82"
"2013/04/01","10:00","4.161","-","4.07"
"2013/04/01","11:00","3.16","-","3.04"
"2013/04/01","12:00","2.028","-","1.81"
"2013/04/01","13:00","0.97","-","0.79"
"2013/04/01","14:00","0.172","-","-0.01"
"2013/04/01","15:00","-0.236","-","-0.42"
"2013/04/01","16:00","-0.211","-","-0.39"
"2013/04/01","17:00","0.197","-","0.06"
"2013/04/01","18:00","0.865","-","0.79"
"2013/04/01","19:00","1.621","-","1.54"
"2013/04/01","20:00","2.295","-","2.21"
"2013/04/01","21:00","2.754","-","2.67"
"2013/04/01","22:00","2.936","-","2.82"
"2013/04/01","23:00","2.858","-","2.68"
"2013/04/02","00:00","2.608","-","2.39"
"2013/04/02","01:00","2.317","-","2.22"
"2013/04/02","02:00","2.123","-","2.03"
"2013/04/02","03:00","2.132","-","2.03"
"2013/04/02","04:00","2.39","-","2.3"
"2013/04/02","05:00","2.875","-","2.78"
"2013/04/02","06:00","3.495","-","3.41"
"2013/04/02","07:00","4.115","-","4"
"2013/04/02","08:00","4.586","-","4.47"
"2013/04/02","09:00","4.779","-","4.65"
"2013/04/02","10:00","4.615","-","4.48"
"2013/04/02","11:00","4.086","-","3.99"
"2013/04/02","12:00","3.259","-","3.07"
"2013/04/02","13:00","2.265","-","2.08"
"2013/04/02","14:00","1.271","-","1.04"
"2013/04/02","15:00","0.448","-","0.22"
"2013/04/02","16:00","-0.065","-","-0.28"
"2013/04/02","17:00","-0.194","-","-0.39"
"2013/04/02","18:00","0.057","-","-0.14"
"2013/04/02","19:00","0.608","-","0.47"
"2013/04/02","20:00","1.325","-","1.27"
"2013/04/02","21:00","2.05","-","2.07"
"2013/04/02","22:00","2.638","-","2.63"
"2013/04/02","23:00","2.995","-","3"
"2013/04/03","00:00","3.089","-","2.97"
"2013/04/03","01:00","2.963","-","2.82"
"2013/04/03","02:00","2.71","-","2.64"
"2013/04/03","03:00","2.455","-","2.36"
"2013/04/03","04:00","2.315","-","2.28"
"2013/04/03","05:00","2.372","-","2.38"
"2013/04/03","06:00","2.652","-","2.65"
"2013/04/03","07:00","3.116","-","3.01"
"2013/04/03","08:00","3.665","-","3.54"
"2013/04/03","09:00","4.165","-","4.02"
"2013/04/03","10:00","4.479","-","4.38"
"2013/04/03","11:00","4.494","-","4.41"
"2013/04/03","12:00","4.155","-","3.99"
"2013/04/03","13:00","3.48","-","3.26"
"2013/04/03","14:00","2.565","-","2.35"
"2013/04/03","15:00","1.561","-","1.42"
"2013/04/03","16:00","0.651","-","0.53"
"2013/04/03","17:00","0.002","-","-0.05"
"2013/04/03","18:00","-0.265","-","-0.3"
"2013/04/03","19:00","-0.112","-","-0.19"
"2013/04/03","20:00","0.414","-","0.37"
"2013/04/03","21:00","1.188","-","1.13"
"2013/04/03","22:00","2.039","-","2.02"
"2013/04/03","23:00","2.789","-","2.79"
"2013/04/04","00:00","3.296","-","3.26"
"2013/04/04","01:00","3.486","-","3.41"
"2013/04/04","02:00","3.367","-","3.25"
"2013/04/04","03:00","3.023","-","2.95"
"2013/04/04","04:00","2.594","-","2.53"
"2013/04/04","05:00","2.235","-","2.21"
"2013/04/04","06:00","2.078","-","2.03"
"2013/04/04","07:00","2.197","-","2.02"
"2013/04/04","08:00","2.589","-","2.42"
"2013/04/04","09:00","3.17","-","2.98"
"2013/04/04","10:00","3.796","-","3.69"
"2013/04/04","11:00","4.292","-","4.14"
"2013/04/04","12:00","4.499","-","4.38"
"2013/04/04","13:00","4.316","-","4.19"
"2013/04/04","14:00","3.727","-","3.6"
"2013/04/04","15:00","2.812","-","2.7"
"2013/04/04","16:00","1.738","-","1.59"
"2013/04/04","17:00","0.716","-","0.61"
"2013/04/04","18:00","-0.043","-","-0.16"
"2013/04/04","19:00","-0.377","-","-0.47"
"2013/04/04","20:00","-0.221","-","-0.32"
"2013/04/04","21:00","0.384","-","0.31"
"2013/04/04","22:00","1.297","-","1.1"
"2013/04/04","23:00","2.309","-","2.26"
"2013/04/05","00:00","3.196","-","3.2"
"2013/04/05","01:00","3.774","-","3.74"
"2013/04/05","02:00","3.941","-","3.86"
"2013/04/05","03:00","3.699","-","3.58"
"2013/04/05","04:00","3.154","-","3.07"
"2013/04/05","05:00","2.485","-","2.32"
"2013/04/05","06:00","1.898","-","1.78"
"2013/04/05","07:00","1.574","-","1.48"
"2013/04/05","08:00","1.62","-","1.46"
"2013/04/05","09:00","2.045","-","1.89"
"2013/04/05","10:00","2.75","-","2.63"
"2013/04/05","11:00","3.554","-","3.47"
"2013/04/05","12:00","4.236","-","4.14"
"2013/04/05","13:00","4.59","-","4.53"
"2013/04/05","14:00","4.485","-","4.39"
"2013/04/05","15:00","3.894","-","3.75"
"2013/04/05","16:00","2.914","-","2.79"
"2013/04/05","17:00","1.743","-","1.58"
"2013/04/05","18:00","0.637","-","0.53"
"2013/04/05","19:00","-0.154","-","-0.26"
"2013/04/05","20:00","-0.447","-","-0.53"
"2013/04/05","21:00","-0.175","-","-0.22"
"2013/04/05","22:00","0.598","-","0.59"
"2013/04/05","23:00","1.688","-","1.6"
"2013/04/06","00:00","2.838","-","2.84"
"2013/04/06","01:00","3.782","-","3.81"
"2013/04/06","02:00","4.313","-","4.25"
"2013/04/06","03:00","4.326","-","4.31"
"2013/04/06","04:00","3.852","-","3.78"
"2013/04/06","05:00","3.042","-","2.96"
"2013/04/06","06:00","2.128","-","2.03"
"2013/04/06","07:00","1.366","-","1.28"
"2013/04/06","08:00","0.969","-","0.96"
"2013/04/06","09:00","1.052","-","1.03"
"2013/04/06","10:00","1.604","-","1.62"
"2013/04/06","11:00","2.486","-","2.49"
"2013/04/06","12:00","3.468","-","3.48"
"2013/04/06","13:00","4.283","-","4.34"
"2013/04/06","14:00","4.697","-","4.69"
"2013/04/06","15:00","4.572","-","4.41"
"2013/04/06","16:00","3.903","-","3.76"
"2013/04/06","17:00","2.823","-","2.76"
"2013/04/06","18:00","1.579","-","1.5"
"2013/04/06","19:00","0.465","-","0.42"
"2013/04/06","20:00","-0.248","-","-0.32"
"2013/04/06","21:00","-0.383","-","-0.39"
"2013/04/06","22:00","0.098","-","0.08"
"2013/04/06","23:00","1.081","-","1.08"
"2013/04/07","00:00","2.329","-","2.34"
"2013/04/07","01:00","3.539","-","3.46"
"2013/04/07","02:00","4.422","-","4.31"
"2013/04/07","03:00","4.774","-","4.7"
"2013/04/07","04:00","4.524","-","4.47"
"2013/04/07","05:00","3.755","-","3.73"
"2013/04/07","06:00","2.678","-","2.61"
"2013/04/07","07:00","1.578","-","1.53"
"2013/04/07","08:00","0.742","-","0.69"
"2013/04/07","09:00","0.39","-","0.45"
"2013/04/07","10:00","0.611","-","0.71"
"2013/04/07","11:00","1.348","-","1.39"
"2013/04/07","12:00","2.41","-","2.44"
"2013/04/07","13:00","3.516","-","3.48"
"2013/04/07","14:00","4.372","-","4.39"
"2013/04/07","15:00","4.742","-","4.79"
"2013/04/07","16:00","4.511","-","4.56"
"2013/04/07","17:00","3.721","-","3.79"
"2013/04/07","18:00","2.557","-","2.58"
"2013/04/07","19:00","1.308","-","1.38"
"2013/04/07","20:00","0.291","-","0.43"
"2013/04/07","21:00","-0.23","-","-0.11"
"2013/04/07","22:00","-0.114","-","0"
"2013/04/07","23:00","0.62","-","0.86"
"2013/04/08","00:00","1.796","-","1.94"
"2013/04/08","01:00","3.125","-","3.22"
"2013/04/08","02:00","4.278","-","4.37"
"2013/04/08","03:00","4.971","-","5.11"
"2013/04/08","04:00","5.035","-","5.3"
"2013/04/08","05:00","4.461","-","4.68"
"2013/04/08","06:00","3.397","-","3.67"
"2013/04/08","07:00","2.115","-","2.38"
"2013/04/08","08:00","0.935","-","1.22"
"2013/04/08","09:00","0.15","-","0.37"
"2013/04/08","10:00","-0.05","-","0.23"
"2013/04/08","11:00","0.375","-","0.76"
"2013/04/08","12:00","1.307","-","1.65"
"2013/04/08","13:00","2.499","-","2.84"
"2013/04/08","14:00","3.64","-","3.9"
"2013/04/08","15:00","4.431","-","4.76"
"2013/04/08","16:00","4.664","-","4.92"
"2013/04/08","17:00","4.278","-","4.6"
"2013/04/08","18:00","3.371","-","3.56"
"2013/04/08","19:00","2.182","-","2.4"
"2013/04/08","20:00","1.026","-","1.28"
"2013/04/08","21:00","0.215","-","0.53"
"2013/04/08","22:00","-0.025","-","0.26"
"2013/04/08","23:00","0.384","-","0.65"
"2013/04/09","00:00","1.353","-","1.7"
"2013/04/09","01:00","2.647","-","2.92"
"2013/04/09","02:00","3.941","-","4.21"
"2013/04/09","03:00","4.909","-","5.06"
"2013/04/09","04:00","5.303","-","5.44"
"2013/04/09","05:00","5.02","-","5.13"
"2013/04/09","06:00","4.122","-","4.14"
"2013/04/09","07:00","2.829","-","2.94"
"2013/04/09","08:00","1.451","-","1.6"
"2013/04/09","09:00","0.32","-","0.54"
"2013/04/09","10:00","-0.3","-","-0.12"
"2013/04/09","11:00","-0.274","-","-0.19"
"2013/04/09","12:00","0.371","-","0.5"
"2013/04/09","13:00","1.454","-","1.53"
"2013/04/09","14:00","2.691","-","2.74"
"2013/04/09","15:00","3.761","-","3.84"
"2013/04/09","16:00","4.394","-","4.46"
"2013/04/09","17:00","4.438","-","4.51"
"2013/04/09","18:00","3.895","-","4.04"
"2013/04/09","19:00","2.924","-","3.08"
"2013/04/09","20:00","1.799","-","1.93"
"2013/04/09","21:00","0.837","-","1.01"
"2013/04/09","22:00","0.313","-","0.43"
"2013/04/09","23:00","0.391","-","0.54"
"2013/04/10","00:00","1.074","-","1.25"
"2013/04/10","01:00","2.203","-","2.33"
"2013/04/10","02:00","3.499","-","3.62"
"2013/04/10","03:00","4.634","-","4.82"
"2013/04/10","04:00","5.311","-","5.41"
"2013/04/10","05:00","5.348","-","5.4"
"2013/04/10","06:00","4.719","-","4.79"
"2013/04/10","07:00","3.565","-","3.64"
"2013/04/10","08:00","2.153","-","2.15"
"2013/04/10","09:00","0.81","-","0.75"
"2013/04/10","10:00","-0.155","-","-0.21"
"2013/04/10","11:00","-0.533","-","-0.57"
"2013/04/10","12:00","-0.261","-","-0.32"
"2013/04/10","13:00","0.565","-","0.44"
"2013/04/10","14:00","1.719","-","1.49"
"2013/04/10","15:00","2.899","-","2.69"
"2013/04/10","16:00","3.808","-","3.71"
"2013/04/10","17:00","4.229","-","4.18"
"2013/04/10","18:00","4.079","-","4.07"
"2013/04/10","19:00","3.426","-","3.48"
"2013/04/10","20:00","2.475","-","2.49"
"2013/04/10","21:00","1.508","-","1.54"
"2013/04/10","22:00","0.816","-","0.85"
"2013/04/10","23:00","0.615","-","0.66"
"2013/04/11","00:00","0.989","-","1.01"
"2013/04/11","01:00","1.868","-","2.02"
"2013/04/11","02:00","3.044","-","3.19"
"2013/04/11","03:00","4.218","-","4.36"
"2013/04/11","04:00","5.088","-","5.18"
"2013/04/11","05:00","5.417","-","5.45"
"2013/04/11","06:00","5.102","-","5.1"
"2013/04/11","07:00","4.195","-","4.23"
"2013/04/11","08:00","2.896","-","3"
"2013/04/11","09:00","1.496","-","1.49"
"2013/04/11","10:00","0.307","-","0.38"
"2013/04/11","11:00","-0.414","-","-0.34"
"2013/04/11","12:00","-0.529","-","-0.45"
"2013/04/11","13:00","-0.046","-","0.02"
"2013/04/11","14:00","0.883","-","0.93"
"2013/04/11","15:00","2.007","-","2.03"
"2013/04/11","16:00","3.041","-","3.08"
"2013/04/11","17:00","3.735","-","3.88"
"2013/04/11","18:00","3.94","-","4.09"
"2013/04/11","19:00","3.641","-","3.81"
"2013/04/11","20:00","2.959","-","3.19"
"2013/04/11","21:00","2.118","-","2.32"
"2013/04/11","22:00","1.385","-","1.59"
"2013/04/11","23:00","0.995","-","1.26"
"2013/04/12","00:00","1.092","-","1.39"
"2013/04/12","01:00","1.687","-","2"
"2013/04/12","02:00","2.651","-","3"
"2013/04/12","03:00","3.748","-","4.01"
"2013/04/12","04:00","4.699","-","4.98"
"2013/04/12","05:00","5.248","-","5.5"
"2013/04/12","06:00","5.235","-","5.5"
"2013/04/12","07:00","4.633","-","4.92"
"2013/04/12","08:00","3.561","-","3.85"
"2013/04/12","09:00","2.247","-","2.54"
"2013/04/12","10:00","0.977","-","1.21"
"2013/04/12","11:00","0.019","-","0.34"
"2013/04/12","12:00","-0.436","-","-0.2"
"2013/04/12","13:00","-0.323","-","-0.09"
"2013/04/12","14:00","0.291","-","0.45"
"2013/04/12","15:00","1.224","-","1.41"
"2013/04/12","16:00","2.23","-","2.46"
"2013/04/12","17:00","3.063","-","3.31"
"2013/04/12","18:00","3.537","-","3.74"
"2013/04/12","19:00","3.569","-","3.84"
"2013/04/12","20:00","3.201","-","3.46"
"2013/04/12","21:00","2.581","-","2.9"
"2013/04/12","22:00","1.925","-","2.23"
"2013/04/12","23:00","1.457","-","1.82"
"2013/04/13","00:00","1.348","-","1.62"
"2013/04/13","01:00","1.671","-","1.9"
"2013/04/13","02:00","2.375","-","2.67"
"2013/04/13","03:00","3.302","-","3.64"
"2013/04/13","04:00","4.221","-","4.54"
"2013/04/13","05:00","4.892","-","5.13"
"2013/04/13","06:00","5.126","-","5.33"
"2013/04/13","07:00","4.836","-","4.99"
"2013/04/13","08:00","4.059","-","4.28"
"2013/04/13","09:00","2.948","-","3.13"
"2013/04/13","10:00","1.735","-","1.86"
"2013/04/13","11:00","0.67","-","0.77"
"2013/04/13","12:00","-0.035","-","0.07"
"2013/04/13","13:00","-0.26","-","-0.18"
"2013/04/13","14:00","0.002","-","0.13"
"2013/04/13","15:00","0.649","-","0.69"
"2013/04/13","16:00","1.496","-","1.59"
"2013/04/13","17:00","2.33","-","2.5"
"2013/04/13","18:00","2.956","-","3.03"
"2013/04/13","19:00","3.252","-","3.41"
"2013/04/13","20:00","3.191","-","3.25"
"2013/04/13","21:00","2.844","-","2.95"
"2013/04/13","22:00","2.36","-","2.58"
"2013/04/13","23:00","1.923","-","2.14"
"2013/04/14","00:00","1.702","-","1.92"
"2013/04/14","01:00","1.804","-","2.01"
"2013/04/14","02:00","2.246","-","2.51"
"2013/04/14","03:00","2.943","-","3.24"
"2013/04/14","04:00","3.735","-","3.98"
"2013/04/14","05:00","4.421","-","4.68"
"2013/04/14","06:00","4.816","-","5.1"
"2013/04/14","07:00","4.797","-","5.05"
"2013/04/14","08:00","4.335","-","4.59"
"2013/04/14","09:00","3.505","-","3.85"
"2013/04/14","10:00","2.468","-","2.76"
"2013/04/14","11:00","1.429","-","1.76"
"2013/04/14","12:00","0.59","-","0.93"
"2013/04/14","13:00","0.102","-","0.31"
"2013/04/14","14:00","0.029","-","0.21"
"2013/04/14","15:00","0.344","-","0.56"
"2013/04/14","16:00","0.936","-","1.07"
"2013/04/14","17:00","1.643","-","1.85"
"2013/04/14","18:00","2.297","-","2.46"
"2013/04/14","19:00","2.758","-","2.91"
"2013/04/14","20:00","2.954","-","3.06"
"2013/04/14","21:00","2.888","-","3.14"
"2013/04/14","22:00","2.636","-","2.91"
"2013/04/14","23:00","2.324","-","2.64"
"2013/04/15","00:00","2.091","-","2.37"
"2013/04/15","01:00","2.051","-","2.39"
"2013/04/15","02:00","2.263","-","2.63"
"2013/04/15","03:00","2.711","-","3.06"
"2013/04/15","04:00","3.306","-","3.68"
