"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/04/29","13:00","2.863","-","2.76"
"2011/04/29","14:00","3.479","-","3.4"
"2011/04/29","15:00","3.737","-","3.67"
"2011/04/29","16:00","3.571","-","3.53"
"2011/04/29","17:00","3.031","-","2.96"
"2011/04/29","18:00","2.273","-","2.15"
"2011/04/29","19:00","1.514","-","1.51"
"2011/04/29","20:00","0.982","-","0.88"
"2011/04/29","21:00","0.844","-","0.78"
"2011/04/29","22:00","1.168","-","1.18"
"2011/04/29","23:00","1.9","-","1.9"
"2011/04/30","00:00","2.871","-","2.88"
"2011/04/30","01:00","3.845","-","3.78"
"2011/04/30","02:00","4.577","-","4.61"
"2011/04/30","03:00","4.877","-","4.83"
"2011/04/30","04:00","4.656","-","4.7"
"2011/04/30","05:00","3.954","-","4.01"
"2011/04/30","06:00","2.926","-","2.97"
"2011/04/30","07:00","1.807","-","1.9"
"2011/04/30","08:00","0.849","-","0.93"
"2011/04/30","09:00","0.262","-","0.38"
"2011/04/30","10:00","0.165","-","0.18"
"2011/04/30","11:00","0.554","-","0.52"
"2011/04/30","12:00","1.307","-","1.25"
"2011/04/30","13:00","2.218","-","2.19"
"2011/04/30","14:00","3.048","-","3.03"
"2011/04/30","15:00","3.584","-","3.63"
"2011/04/30","16:00","3.702","-","3.65"
"2011/04/30","17:00","3.388","-","3.38"
"2011/04/30","18:00","2.753","-","2.71"
"2011/04/30","19:00","1.995","-","1.96"
"2011/04/30","20:00","1.351","-","1.35"
"2011/04/30","21:00","1.032","-","1.03"
"2011/04/30","22:00","1.162","-","1.25"
"2011/04/30","23:00","1.745","-","1.76"
"2011/05/01","00:00","2.658","-","2.6"
"2011/05/01","01:00","3.684","-","3.61"
"2011/05/01","02:00","4.561","-","4.48"
"2011/05/01","03:00","5.058","-","5.02"
"2011/05/01","04:00","5.029","-","4.93"
"2011/05/01","05:00","4.455","-","4.41"
"2011/05/01","06:00","3.449","-","3.44"
"2011/05/01","07:00","2.227","-","2.19"
"2011/05/01","08:00","1.058","-","1.03"
"2011/05/01","09:00","0.193","-","0.22"
"2011/05/01","10:00","-0.19","-","-0.2"
"2011/05/01","11:00","-0.034","-","-0.16"
"2011/05/01","12:00","0.591","-","0.41"
"2011/05/01","13:00","1.506","-","1.31"
"2011/05/01","14:00","2.468","-","2.28"
"2011/05/01","15:00","3.237","-","3.05"
"2011/05/01","16:00","3.631","-","3.58"
"2011/05/01","17:00","3.578","-","3.53"
"2011/05/01","18:00","3.129","-","3.07"
"2011/05/01","19:00","2.445","-","2.4"
"2011/05/01","20:00","1.755","-","1.66"
"2011/05/01","21:00","1.293","-","1.27"
"2011/05/01","22:00","1.231","-","1.11"
"2011/05/01","23:00","1.633","-","1.61"
"2011/05/02","00:00","2.433","-","2.31"
"2011/05/02","01:00","3.449","-","3.26"
"2011/05/02","02:00","4.428","-","4.24"
"2011/05/02","03:00","5.11","-","4.81"
"2011/05/02","04:00","5.302","-","5.12"
"2011/05/02","05:00","4.92","-","4.82"
"2011/05/02","06:00","4.022","-","3.88"
"2011/05/02","07:00","2.787","-","2.69"
"2011/05/02","08:00","1.477","-","1.27"
"2011/05/02","09:00","0.368","-","0.22"
"2011/05/02","10:00","-0.312","-","-0.42"
"2011/05/02","11:00","-0.442","-","-0.59"
"2011/05/02","12:00","-0.031","-","-0.24"
"2011/05/02","13:00","0.787","-","0.55"
"2011/05/02","14:00","1.789","-","1.47"
"2011/05/02","15:00","2.721","-","2.45"
"2011/05/02","16:00","3.363","-","3.1"
"2011/05/02","17:00","3.583","-","3.33"
"2011/05/02","18:00","3.369","-","3.16"
"2011/05/02","19:00","2.832","-","2.65"
"2011/05/02","20:00","2.169","-","2.05"
"2011/05/02","21:00","1.618","-","1.59"
"2011/05/02","22:00","1.384","-","1.38"
"2011/05/02","23:00","1.586","-","1.54"
"2011/05/03","00:00","2.221","-","2.16"
"2011/05/03","01:00","3.159","-","3.03"
"2011/05/03","02:00","4.175","-","4"
"2011/05/03","03:00","5.007","-","4.85"
"2011/05/03","04:00","5.423","-","5.28"
"2011/05/03","05:00","5.283","-","5.18"
"2011/05/03","06:00","4.577","-","4.46"
"2011/05/03","07:00","3.431","-","3.38"
"2011/05/03","08:00","2.075","-","2.07"
"2011/05/03","09:00","0.789","-","0.8"
"2011/05/03","10:00","-0.166","-","-0.1"
"2011/05/03","11:00","-0.609","-","-0.57"
"2011/05/03","12:00","-0.483","-","-0.45"
"2011/05/03","13:00","0.138","-","0.21"
"2011/05/03","14:00","1.072","-","1.11"
"2011/05/03","15:00","2.075","-","2.14"
"2011/05/03","16:00","2.906","-","2.97"
"2011/05/03","17:00","3.385","-","3.47"
"2011/05/03","18:00","3.437","-","3.55"
"2011/05/03","19:00","3.109","-","3.26"
"2011/05/03","20:00","2.553","-","2.74"
"2011/05/03","21:00","1.985","-","2.19"
"2011/05/03","22:00","1.623","-","1.81"
"2011/05/03","23:00","1.629","-","1.83"
"2011/05/04","00:00","2.062","-","2.32"
"2011/05/04","01:00","2.854","-","3.07"
"2011/05/04","02:00","3.831","-","4.02"
"2011/05/04","03:00","4.749","-","4.95"
"2011/05/04","04:00","5.362","-","5.53"
"2011/05/04","05:00","5.482","-","5.66"
"2011/05/04","06:00","5.035","-","5.24"
"2011/05/04","07:00","4.077","-","4.27"
"2011/05/04","08:00","2.787","-","3.03"
"2011/05/04","09:00","1.422","-","1.64"
"2011/05/04","10:00","0.254","-","0.47"
"2011/05/04","11:00","-0.492","-","-0.33"
"2011/05/04","12:00","-0.695","-","-0.65"
"2011/05/04","13:00","-0.357","-","-0.31"
"2011/05/04","14:00","0.398","-","0.5"
"2011/05/04","15:00","1.361","-","1.48"
"2011/05/04","16:00","2.293","-","2.46"
"2011/05/04","17:00","2.983","-","3.16"
"2011/05/04","18:00","3.301","-","3.48"
"2011/05/04","19:00","3.228","-","3.37"
"2011/05/04","20:00","2.854","-","3.01"
"2011/05/04","21:00","2.352","-","2.52"
"2011/05/04","22:00","1.931","-","2.18"
"2011/05/04","23:00","1.776","-","2.02"
"2011/05/05","00:00","1.995","-","2.2"
"2011/05/05","01:00","2.589","-","2.91"
"2011/05/05","02:00","3.446","-","3.74"
"2011/05/05","03:00","4.366","-","4.64"
"2011/05/05","04:00","5.113","-","5.29"
"2011/05/05","05:00","5.475","-","5.68"
"2011/05/05","06:00","5.32","-","5.45"
"2011/05/05","07:00","4.633","-","4.72"
"2011/05/05","08:00","3.523","-","3.76"
"2011/05/05","09:00","2.198","-","2.41"
"2011/05/05","10:00","0.916","-","1.13"
"2011/05/05","11:00","-0.08","-","0.07"
"2011/05/05","12:00","-0.612","-","-0.47"
"2011/05/05","13:00","-0.614","-","-0.51"
"2011/05/05","14:00","-0.136","-","-0.03"
"2011/05/05","15:00","0.668","-","0.76"
"2011/05/05","16:00","1.588","-","1.72"
"2011/05/05","17:00","2.406","-","2.49"
"2011/05/05","18:00","2.955","-","3.09"
"2011/05/05","19:00","3.151","-","3.29"
"2011/05/05","20:00","3.016","-","3.16"
"2011/05/05","21:00","2.666","-","2.88"
"2011/05/05","22:00","2.271","-","2.46"
"2011/05/05","23:00","2.016","-","2.2"
"2011/05/06","00:00","2.043","-","2.15"
"2011/05/06","01:00","2.411","-","2.53"
"2011/05/06","02:00","3.079","-","3.24"
"2011/05/06","03:00","3.909","-","4.08"
"2011/05/06","04:00","4.702","-","4.86"
"2011/05/06","05:00","5.246","-","5.48"
"2011/05/06","06:00","5.375","-","5.6"
"2011/05/06","07:00","5.007","-","5.16"
"2011/05/06","08:00","4.175","-","4.39"
"2011/05/06","09:00","3.017","-","3.22"
"2011/05/06","10:00","1.746","-","1.91"
"2011/05/06","11:00","0.599","-","0.79"
"2011/05/06","12:00","-0.215","-","-0.05"
"2011/05/06","13:00","-0.57","-","-0.35"
"2011/05/06","14:00","-0.438","-","-0.26"
"2011/05/06","15:00","0.101","-","0.3"
"2011/05/06","16:00","0.887","-","1.08"
"2011/05/06","17:00","1.724","-","1.91"
"2011/05/06","18:00","2.429","-","2.68"
"2011/05/06","19:00","2.871","-","3.11"
"2011/05/06","20:00","3.006","-","3.26"
"2011/05/06","21:00","2.875","-","3.06"
"2011/05/06","22:00","2.596","-","2.8"
"2011/05/06","23:00","2.324","-","2.48"
"2011/05/07","00:00","2.21","-","2.38"
"2011/05/07","01:00","2.355","-","2.49"
"2011/05/07","02:00","2.785","-","2.98"
"2011/05/07","03:00","3.437","-","3.61"
"2011/05/07","04:00","4.17","-","4.35"
"2011/05/07","05:00","4.805","-","5.04"
"2011/05/07","06:00","5.163","-","5.45"
"2011/05/07","07:00","5.119","-","5.34"
"2011/05/07","08:00","4.63","-","4.85"
"2011/05/07","09:00","3.753","-","3.98"
"2011/05/07","10:00","2.633","-","2.84"
"2011/05/07","11:00","1.469","-","1.74"
"2011/05/07","12:00","0.47","-","0.74"
"2011/05/07","13:00","-0.196","-","0.06"
"2011/05/07","14:00","-0.432","-","-0.15"
"2011/05/07","15:00","-0.239","-","0.05"
"2011/05/07","16:00","0.299","-","0.64"
"2011/05/07","17:00","1.033","-","1.29"
"2011/05/07","18:00","1.792","-","2.05"
"2011/05/07","19:00","2.419","-","2.64"
"2011/05/07","20:00","2.815","-","3.08"
"2011/05/07","21:00","2.948","-","3.15"
"2011/05/07","22:00","2.864","-","3.13"
"2011/05/07","23:00","2.667","-","2.94"
"2011/05/08","00:00","2.486","-","2.72"
"2011/05/08","01:00","2.443","-","2.7"
"2011/05/08","02:00","2.617","-","2.83"
"2011/05/08","03:00","3.017","-","3.25"
"2011/05/08","04:00","3.581","-","3.86"
"2011/05/08","05:00","4.186","-","4.46"
"2011/05/08","06:00","4.677","-","4.94"
"2011/05/08","07:00","4.908","-","5.13"
"2011/05/08","08:00","4.78","-","5.03"
"2011/05/08","09:00","4.269","-","4.53"
"2011/05/08","10:00","3.434","-","3.66"
"2011/05/08","11:00","2.408","-","2.65"
"2011/05/08","12:00","1.365","-","1.65"
"2011/05/08","13:00","0.487","-","0.76"
"2011/05/08","14:00","-0.083","-","0.26"
"2011/05/08","15:00","-0.266","-","0.06"
"2011/05/08","16:00","-0.064","-","0.32"
"2011/05/08","17:00","0.447","-","0.87"
"2011/05/08","18:00","1.137","-","1.5"
"2011/05/08","19:00","1.856","-","2.23"
"2011/05/08","20:00","2.466","-","2.74"
"2011/05/08","21:00","2.874","-","3.17"
"2011/05/08","22:00","3.045","-","3.32"
"2011/05/08","23:00","3.013","-","3.23"
"2011/05/09","00:00","2.858","-","3.11"
"2011/05/09","01:00","2.693","-","2.96"
"2011/05/09","02:00","2.626","-","2.87"
"2011/05/09","03:00","2.729","-","2.91"
"2011/05/09","04:00","3.022","-","3.25"
"2011/05/09","05:00","3.461","-","3.69"
"2011/05/09","06:00","3.947","-","4.2"
"2011/05/09","07:00","4.35","-","4.6"
"2011/05/09","08:00","4.541","-","4.83"
"2011/05/09","09:00","4.429","-","4.71"
"2011/05/09","10:00","3.985","-","4.27"
"2011/05/09","11:00","3.25","-","3.58"
"2011/05/09","12:00","2.337","-","2.49"
"2011/05/09","13:00","1.397","-","1.72"
"2011/05/09","14:00","0.593","-","0.86"
"2011/05/09","15:00","0.063","-","0.35"
"2011/05/09","16:00","-0.113","-","0.21"
"2011/05/09","17:00","0.078","-","0.39"
"2011/05/09","18:00","0.575","-","0.9"
"2011/05/09","19:00","1.265","-","1.51"
"2011/05/09","20:00","2.005","-","2.28"
"2011/05/09","21:00","2.657","-","2.89"
"2011/05/09","22:00","3.114","-","3.32"
"2011/05/09","23:00","3.326","-","3.51"
"2011/05/10","00:00","3.302","-","3.45"
"2011/05/10","01:00","3.111","-","3.26"
"2011/05/10","02:00","2.859","-","3.04"
"2011/05/10","03:00","2.661","-","2.89"
"2011/05/10","04:00","2.61","-","2.86"
"2011/05/10","05:00","2.752","-","3"
"2011/05/10","06:00","3.069","-","3.17"
"2011/05/10","07:00","3.486","-","3.67"
"2011/05/10","08:00","3.884","-","4.08"
"2011/05/10","09:00","4.133","-","4.31"
"2011/05/10","10:00","4.125","-","4.29"
"2011/05/10","11:00","3.807","-","3.96"
"2011/05/10","12:00","3.198","-","3.39"
"2011/05/10","13:00","2.385","-","2.6"
"2011/05/10","14:00","1.508","-","1.72"
"2011/05/10","15:00","0.731","-","0.98"
"2011/05/10","16:00","0.2","-","0.48"
"2011/05/10","17:00","0.017","-","0.28"
"2011/05/10","18:00","0.213","-","0.47"
"2011/05/10","19:00","0.742","-","1.01"
"2011/05/10","20:00","1.493","-","1.73"
"2011/05/10","21:00","2.315","-","2.58"
"2011/05/10","22:00","3.046","-","3.31"
"2011/05/10","23:00","3.555","-","3.75"
"2011/05/11","00:00","3.765","-","3.94"
"2011/05/11","01:00","3.67","-","3.88"
"2011/05/11","02:00","3.339","-","3.56"
"2011/05/11","03:00","2.893","-","3.15"
"2011/05/11","04:00","2.477","-","2.7"
"2011/05/11","05:00","2.222","-","2.4"
"2011/05/11","06:00","2.209","-","2.38"
"2011/05/11","07:00","2.449","-","2.59"
"2011/05/11","08:00","2.874","-","2.91"
"2011/05/11","09:00","3.358","-","3.44"
"2011/05/11","10:00","3.748","-","3.81"
"2011/05/11","11:00","3.904","-","4.03"
"2011/05/11","12:00","3.74","-","3.87"
"2011/05/11","13:00","3.246","-","3.51"
"2011/05/11","14:00","2.499","-","2.71"
"2011/05/11","15:00","1.643","-","1.86"
"2011/05/11","16:00","0.857","-","1.04"
"2011/05/11","17:00","0.315","-","0.39"
"2011/05/11","18:00","0.143","-","0.27"
"2011/05/11","19:00","0.39","-","0.5"
"2011/05/11","20:00","1.011","-","1.07"
"2011/05/11","21:00","1.883","-","1.9"
"2011/05/11","22:00","2.823","-","2.88"
"2011/05/11","23:00","3.637","-","3.71"
"2011/05/12","00:00","4.158","-","4.23"
"2011/05/12","01:00","4.29","-","4.42"
"2011/05/12","02:00","4.025","-","4.14"
"2011/05/12","03:00","3.451","-","3.53"
"2011/05/12","04:00","2.727","-","2.83"
"2011/05/12","05:00","2.045","-","2.14"
"2011/05/12","06:00","1.583","-","1.68"
"2011/05/12","07:00","1.456","-","1.55"
"2011/05/12","08:00","1.688","-","1.69"
"2011/05/12","09:00","2.205","-","2.21"
"2011/05/12","10:00","2.854","-","2.87"
"2011/05/12","11:00","3.439","-","3.52"
"2011/05/12","12:00","3.781","-","3.9"
"2011/05/12","13:00","3.759","-","3.87"
"2011/05/12","14:00","3.348","-","3.49"
"2011/05/12","15:00","2.625","-","2.7"
"2011/05/12","16:00","1.756","-","1.89"
"2011/05/12","17:00","0.951","-","1.12"
"2011/05/12","18:00","0.416","-","0.5"
"2011/05/12","19:00","0.299","-","0.3"
"2011/05/12","20:00","0.654","-","0.68"
"2011/05/12","21:00","1.424","-","1.41"
"2011/05/12","22:00","2.451","-","2.38"
"2011/05/12","23:00","3.512","-","3.53"
"2011/05/13","00:00","4.371","-","4.27"
"2011/05/13","01:00","4.834","-","4.81"
"2011/05/13","02:00","4.796","-","4.79"
"2011/05/13","03:00","4.27","-","4.24"
"2011/05/13","04:00","3.38","-","3.43"
"2011/05/13","05:00","2.34","-","2.27"
"2011/05/13","06:00","1.396","-","1.4"
"2011/05/13","07:00","0.77","-","0.74"
"2011/05/13","08:00","0.599","-","0.61"
"2011/05/13","09:00","0.905","-","0.93"
"2011/05/13","10:00","1.586","-","1.6"
"2011/05/13","11:00","2.444","-","2.54"
"2011/05/13","12:00","3.239","-","3.31"
"2011/05/13","13:00","3.748","-","3.86"
"2011/05/13","14:00","3.828","-","3.9"
"2011/05/13","15:00","3.452","-","3.58"
"2011/05/13","16:00","2.717","-","2.79"
"2011/05/13","17:00","1.822","-","1.89"
"2011/05/13","18:00","1.014","-","1.01"
"2011/05/13","19:00","0.526","-","0.51"
"2011/05/13","20:00","0.519","-","0.56"
"2011/05/13","21:00","1.033","-","1.05"
"2011/05/13","22:00","1.981","-","2"
"2011/05/13","23:00","3.162","-","3.19"
"2011/05/14","00:00","4.307","-","4.34"
"2011/05/14","01:00","5.144","-","5.22"
"2011/05/14","02:00","5.466","-","5.56"
"2011/05/14","03:00","5.179","-","5.24"
"2011/05/14","04:00","4.332","-","4.38"
"2011/05/14","05:00","3.103","-","3.16"
"2011/05/14","06:00","1.766","-","1.85"
"2011/05/14","07:00","0.616","-","0.71"
"2011/05/14","08:00","-0.095","-","-0.05"
"2011/05/14","09:00","-0.226","-","-0.12"
"2011/05/14","10:00","0.222","-","0.35"
"2011/05/14","11:00","1.106","-","1.24"
"2011/05/14","12:00","2.177","-","2.4"
"2011/05/14","13:00","3.151","-","3.35"
"2011/05/14","14:00","3.775","-","3.9"
"2011/05/14","15:00","3.9","-","4.1"
"2011/05/14","16:00","3.515","-","3.65"
"2011/05/14","17:00","2.749","-","2.82"
"2011/05/14","18:00","1.839","-","2.01"
"2011/05/14","19:00","1.064","-","1.22"
"2011/05/14","20:00","0.673","-","0.85"
"2011/05/14","21:00","0.82","-","1.01"
"2011/05/14","22:00","1.52","-","1.69"
"2011/05/14","23:00","2.643","-","2.84"
"2011/05/15","00:00","3.938","-","4.13"
"2011/05/15","01:00","5.099","-","5.29"
"2011/05/15","02:00","5.835","-","6.07"
"2011/05/15","03:00","5.942","-","6.06"
"2011/05/15","04:00","5.358","-","5.46"
"2011/05/15","05:00","4.182","-","4.3"
"2011/05/15","06:00","2.65","-","2.78"
"2011/05/15","07:00","1.087","-","1.16"
"2011/05/15","08:00","-0.175","-","-0.07"
"2011/05/15","09:00","-0.877","-","-0.75"
"2011/05/15","10:00","-0.893","-","-0.74"
"2011/05/15","11:00","-0.263","-","-0.13"
"2011/05/15","12:00","0.821","-","0.98"
"2011/05/15","13:00","2.065","-","2.28"
"2011/05/15","14:00","3.153","-","3.38"
"2011/05/15","15:00","3.822","-","3.99"
"2011/05/15","16:00","3.934","-","4.07"
"2011/05/15","17:00","3.51","-","3.54"
"2011/05/15","18:00","2.716","-","2.75"
"2011/05/15","19:00","1.822","-","1.86"
"2011/05/15","20:00","1.125","-","1.14"
"2011/05/15","21:00","0.876","-","0.9"
"2011/05/15","22:00","1.202","-","1.27"
"2011/05/15","23:00","2.08","-","2.07"
"2011/05/16","00:00","3.334","-","3.26"
"2011/05/16","01:00","4.674","-","4.53"
"2011/05/16","02:00","5.77","-","5.79"
"2011/05/16","03:00","6.332","-","6.31"
"2011/05/16","04:00","6.181","-","6.12"
"2011/05/16","05:00","5.3","-","5.3"
"2011/05/16","06:00","3.841","-","3.74"
"2011/05/16","07:00","2.093","-","2.02"
"2011/05/16","08:00","0.414","-","0.4"
"2011/05/16","09:00","-0.851","-","-0.87"
"2011/05/16","10:00","-1.456","-","-1.47"
"2011/05/16","11:00","-1.311","-","-1.33"
"2011/05/16","12:00","-0.499","-","-0.56"
"2011/05/16","13:00","0.741","-","0.66"
"2011/05/16","14:00","2.085","-","2.05"
"2011/05/16","15:00","3.204","-","3.15"
"2011/05/16","16:00","3.847","-","3.74"
"2011/05/16","17:00","3.905","-","3.75"
"2011/05/16","18:00","3.434","-","3.28"
"2011/05/16","19:00","2.635","-","2.47"
"2011/05/16","20:00","1.799","-","1.76"
"2011/05/16","21:00","1.226","-","1.19"
"2011/05/16","22:00","1.141","-","1.11"
"2011/05/16","23:00","1.64","-","1.53"
"2011/05/17","00:00","2.654","-","2.52"
"2011/05/17","01:00","3.967","-","3.84"
"2011/05/17","02:00","5.267","-","5.19"
"2011/05/17","03:00","6.222","-","6.19"
"2011/05/17","04:00","6.563","-","6.51"
"2011/05/17","05:00","6.152","-","6.11"
"2011/05/17","06:00","5.022","-","4.94"
"2011/05/17","07:00","3.373","-","3.32"
"2011/05/17","08:00","1.527","-","1.5"
"2011/05/17","09:00","-0.145","-","-0.2"
"2011/05/17","10:00","-1.313","-","-1.33"
"2011/05/17","11:00","-1.761","-","-1.7"
"2011/05/17","12:00","-1.445","-","-1.43"
"2011/05/17","13:00","-0.491","-","-0.41"
"2011/05/17","14:00","0.832","-","0.86"
"2011/05/17","15:00","2.188","-","2.27"
"2011/05/17","16:00","3.259","-","3.34"
"2011/05/17","17:00","3.823","-","3.86"
"2011/05/17","18:00","3.808","-","3.88"
"2011/05/17","19:00","3.307","-","3.38"
"2011/05/17","20:00","2.542","-","2.59"
"2011/05/17","21:00","1.808","-","1.85"
"2011/05/17","22:00","1.384","-","1.5"
"2011/05/17","23:00","1.463","-","1.55"
"2011/05/18","00:00","2.095","-","2.25"
"2011/05/18","01:00","3.174","-","3.26"
"2011/05/18","02:00","4.459","-","4.55"
"2011/05/18","03:00","5.638","-","5.74"
"2011/05/18","04:00","6.396","-","6.48"
"2011/05/18","05:00","6.505","-","6.65"
"2011/05/18","06:00","5.875","-","5.97"
"2011/05/18","07:00","4.584","-","4.75"
"2011/05/18","08:00","2.864","-","3.07"
"2011/05/18","09:00","1.047","-","1.29"
"2011/05/18","10:00","-0.51","-","-0.25"
"2011/05/18","11:00","-1.508","-","-1.26"
"2011/05/18","12:00","-1.778","-","-1.49"
"2011/05/18","13:00","-1.318","-","-1.02"
"2011/05/18","14:00","-0.288","-","-0.08"
"2011/05/18","15:00","1.033","-","1.24"
"2011/05/18","16:00","2.32","-","2.6"
"2011/05/18","17:00","3.284","-","3.54"
"2011/05/18","18:00","3.744","-","3.91"
"2011/05/18","19:00","3.667","-","3.82"
"2011/05/18","20:00","3.169","-","3.36"
"2011/05/18","21:00","2.48","-","2.74"
"2011/05/18","22:00","1.877","-","2.2"
"2011/05/18","23:00","1.606","-","1.8"
"2011/05/19","00:00","1.815","-","1.96"
"2011/05/19","01:00","2.516","-","2.59"
"2011/05/19","02:00","3.575","-","3.64"
"2011/05/19","03:00","4.75","-","4.88"
"2011/05/19","04:00","5.745","-","5.9"
"2011/05/19","05:00","6.285","-","6.51"
"2011/05/19","06:00","6.189","-","6.37"
"2011/05/19","07:00","5.414","-","5.59"
"2011/05/19","08:00","4.069","-","4.31"
"2011/05/19","09:00","2.397","-","2.6"
"2011/05/19","10:00","0.718","-","0.92"
"2011/05/19","11:00","-0.646","-","-0.4"
"2011/05/19","12:00","-1.443","-","-1.31"
"2011/05/19","13:00","-1.55","-","-1.33"
"2011/05/19","14:00","-1","-","-0.85"
"2011/05/19","15:00","0.032","-","0.13"
"2011/05/19","16:00","1.278","-","1.4"
"2011/05/19","17:00","2.439","-","2.49"
"2011/05/19","18:00","3.271","-","3.37"
"2011/05/19","19:00","3.633","-","3.65"
"2011/05/19","20:00","3.523","-","3.6"
"2011/05/19","21:00","3.069","-","3.15"
"2011/05/19","22:00","2.487","-","2.6"
"2011/05/19","23:00","2.022","-","2.13"
"2011/05/20","00:00","1.876","-","1.98"
"2011/05/20","01:00","2.158","-","2.26"
"2011/05/20","02:00","2.849","-","2.97"
"2011/05/20","03:00","3.809","-","3.88"
"2011/05/20","04:00","4.809","-","4.93"
"2011/05/20","05:00","5.59","-","5.73"
"2011/05/20","06:00","5.927","-","5.97"
"2011/05/20","07:00","5.684","-","5.74"
"2011/05/20","08:00","4.853","-","4.93"
"2011/05/20","09:00","3.56","-","3.63"
"2011/05/20","10:00","2.036","-","2.06"
"2011/05/20","11:00","0.567","-","0.57"
"2011/05/20","12:00","-0.569","-","-0.56"
"2011/05/20","13:00","-1.171","-","-1.18"
"2011/05/20","14:00","-1.156","-","-1.15"
"2011/05/20","15:00","-0.576","-","-0.61"
"2011/05/20","16:00","0.397","-","0.35"
"2011/05/20","17:00","1.519","-","1.4"
"2011/05/20","18:00","2.534","-","2.45"
"2011/05/20","19:00","3.241","-","3.14"
"2011/05/20","20:00","3.534","-","3.41"
"2011/05/20","21:00","3.428","-","3.38"
"2011/05/20","22:00","3.046","-","3.1"
"2011/05/20","23:00","2.578","-","2.66"
"2011/05/21","00:00","2.228","-","2.27"
"2011/05/21","01:00","2.158","-","2.17"
"2011/05/21","02:00","2.441","-","2.53"
"2011/05/21","03:00","3.047","-","3.11"
"2011/05/21","04:00","3.845","-","3.9"
"2011/05/21","05:00","4.639","-","4.76"
"2011/05/21","06:00","5.214","-","5.34"
"2011/05/21","07:00","5.392","-","5.48"
"2011/05/21","08:00","5.077","-","5.1"
"2011/05/21","09:00","4.281","-","4.42"
