"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/29","10:00","-0.369","-","-0.15"
"2018/04/29","11:00","-0.561","-","-0.41"
"2018/04/29","12:00","-0.089","-","0.07"
"2018/04/29","13:00","0.901","-","0.97"
"2018/04/29","14:00","2.137","-","2.2"
"2018/04/29","15:00","3.295","-","3.51"
"2018/04/29","16:00","4.082","-","4.32"
"2018/04/29","17:00","4.315","-","4.59"
"2018/04/29","18:00","3.96","-","4.17"
"2018/04/29","19:00","3.146","-","3.37"
"2018/04/29","20:00","2.121","-","2.36"
"2018/04/29","21:00","1.191","-","1.4"
"2018/04/29","22:00","0.632","-","0.92"
"2018/04/29","23:00","0.625","-","0.91"
"2018/04/30","00:00","1.202","-","1.39"
"2018/04/30","01:00","2.242","-","2.43"
"2018/04/30","02:00","3.495","-","3.71"
"2018/04/30","03:00","4.651","-","4.87"
"2018/04/30","04:00","5.412","-","5.62"
"2018/04/30","05:00","5.569","-","5.81"
"2018/04/30","06:00","5.057","-","5.29"
"2018/04/30","07:00","3.971","-","4.19"
"2018/04/30","08:00","2.546","-","2.81"
"2018/04/30","09:00","1.098","-","1.36"
"2018/04/30","10:00","-0.051","-","0.13"
"2018/04/30","11:00","-0.653","-","-0.56"
"2018/04/30","12:00","-0.598","-","-0.49"
"2018/04/30","13:00","0.065","-","0.15"
"2018/04/30","14:00","1.14","-","1.26"
"2018/04/30","15:00","2.339","-","2.52"
"2018/04/30","16:00","3.358","-","3.61"
"2018/04/30","17:00","3.953","-","4.18"
"2018/04/30","18:00","4.007","-","4.3"
"2018/04/30","19:00","3.551","-","3.87"
"2018/04/30","20:00","2.757","-","3.02"
"2018/04/30","21:00","1.883","-","2.06"
"2018/04/30","22:00","1.207","-","1.46"
"2018/04/30","23:00","0.952","-","1.2"
"2018/05/01","00:00","1.223","-","1.47"
"2018/05/01","01:00","1.984","-","2.23"
"2018/05/01","02:00","3.062","-","3.32"
"2018/05/01","03:00","4.195","-","4.4"
"2018/05/01","04:00","5.092","-","5.26"
"2018/05/01","05:00","5.513","-","5.75"
"2018/05/01","06:00","5.323","-","5.6"
"2018/05/01","07:00","4.533","-","4.86"
"2018/05/01","08:00","3.294","-","3.59"
"2018/05/01","09:00","1.869","-","2.17"
"2018/05/01","10:00","0.56","-","0.91"
"2018/05/01","11:00","-0.355","-","-0.07"
"2018/05/01","12:00","-0.698","-","-0.47"
"2018/05/01","13:00","-0.427","-","-0.15"
"2018/05/01","14:00","0.352","-","0.6"
"2018/05/01","15:00","1.42","-","1.7"
"2018/05/01","16:00","2.498","-","2.82"
"2018/05/01","17:00","3.326","-","3.59"
"2018/05/01","18:00","3.725","-","3.99"
"2018/05/01","19:00","3.642","-","3.97"
"2018/05/01","20:00","3.158","-","3.53"
"2018/05/01","21:00","2.464","-","2.8"
"2018/05/01","22:00","1.804","-","2.2"
"2018/05/01","23:00","1.407","-","1.79"
"2018/05/02","00:00","1.425","-","1.7"
"2018/05/02","01:00","1.896","-","2.25"
"2018/05/02","02:00","2.729","-","3.09"
"2018/05/02","03:00","3.727","-","4.04"
"2018/05/02","04:00","4.643","-","4.93"
"2018/05/02","05:00","5.232","-","5.59"
"2018/05/02","06:00","5.323","-","5.54"
"2018/05/02","07:00","4.855","-","5.11"
"2018/05/02","08:00","3.898","-","4.23"
"2018/05/02","09:00","2.636","-","2.9"
"2018/05/02","10:00","1.326","-","1.62"
"2018/05/02","11:00","0.234","-","0.52"
"2018/05/02","12:00","-0.425","-","-0.22"
"2018/05/02","13:00","-0.539","-","-0.4"
"2018/05/02","14:00","-0.126","-","-0.04"
"2018/05/02","15:00","0.679","-","0.84"
"2018/05/02","16:00","1.657","-","1.88"
"2018/05/02","17:00","2.564","-","2.76"
"2018/05/02","18:00","3.196","-","3.4"
"2018/05/02","19:00","3.437","-","3.63"
"2018/05/02","20:00","3.288","-","3.45"
"2018/05/02","21:00","2.857","-","2.99"
"2018/05/02","22:00","2.327","-","2.53"
"2018/05/02","23:00","1.904","-","2.11"
"2018/05/03","00:00","1.756","-","1.86"
"2018/05/03","01:00","1.973","-","2.06"
"2018/05/03","02:00","2.536","-","2.63"
"2018/05/03","03:00","3.325","-","3.38"
"2018/05/03","04:00","4.15","-","4.2"
"2018/05/03","05:00","4.8","-","4.91"
"2018/05/03","06:00","5.092","-","5.13"
"2018/05/03","07:00","4.92","-","4.96"
"2018/05/03","08:00","4.283","-","4.34"
"2018/05/03","09:00","3.284","-","3.34"
"2018/05/03","10:00","2.111","-","2.15"
"2018/05/03","11:00","0.991","-","0.97"
"2018/05/03","12:00","0.138","-","0.13"
"2018/05/03","13:00","-0.295","-","-0.31"
"2018/05/03","14:00","-0.254","-","-0.23"
"2018/05/03","15:00","0.212","-","0.21"
"2018/05/03","16:00","0.959","-","0.97"
"2018/05/03","17:00","1.796","-","1.79"
"2018/05/03","18:00","2.525","-","2.51"
"2018/05/03","19:00","3","-","2.96"
"2018/05/03","20:00","3.155","-","3.16"
"2018/05/03","21:00","3.02","-","3.05"
"2018/05/03","22:00","2.704","-","2.74"
"2018/05/03","23:00","2.362","-","2.36"
"2018/05/04","00:00","2.151","-","2.16"
"2018/05/04","01:00","2.182","-","2.21"
"2018/05/04","02:00","2.493","-","2.54"
"2018/05/04","03:00","3.036","-","3.12"
"2018/05/04","04:00","3.692","-","3.8"
"2018/05/04","05:00","4.298","-","4.42"
"2018/05/04","06:00","4.692","-","4.72"
"2018/05/04","07:00","4.751","-","4.72"
"2018/05/04","08:00","4.421","-","4.47"
"2018/05/04","09:00","3.734","-","3.77"
"2018/05/04","10:00","2.802","-","2.81"
"2018/05/04","11:00","1.788","-","1.79"
"2018/05/04","12:00","0.878","-","0.81"
"2018/05/04","13:00","0.232","-","0.2"
"2018/05/04","14:00","-0.049","-","-0.11"
"2018/05/04","15:00","0.06","-","-0.01"
"2018/05/04","16:00","0.497","-","0.43"
"2018/05/04","17:00","1.139","-","1.08"
"2018/05/04","18:00","1.829","-","1.83"
"2018/05/04","19:00","2.42","-","2.44"
"2018/05/04","20:00","2.807","-","2.81"
"2018/05/04","21:00","2.954","-","3.04"
"2018/05/04","22:00","2.894","-","3"
"2018/05/04","23:00","2.718","-","2.76"
"2018/05/05","00:00","2.543","-","2.67"
"2018/05/05","01:00","2.475","-","2.48"
"2018/05/05","02:00","2.586","-","2.7"
"2018/05/05","03:00","2.885","-","3.01"
"2018/05/05","04:00","3.322","-","3.38"
"2018/05/05","05:00","3.799","-","3.91"
"2018/05/05","06:00","4.195","-","4.28"
"2018/05/05","07:00","4.396","-","4.53"
"2018/05/05","08:00","4.321","-","4.5"
"2018/05/05","09:00","3.948","-","4.06"
"2018/05/05","10:00","3.313","-","3.45"
"2018/05/05","11:00","2.512","-","2.7"
"2018/05/05","12:00","1.674","-","1.82"
"2018/05/05","13:00","0.939","-","1.06"
"2018/05/05","14:00","0.428","-","0.51"
"2018/05/05","15:00","0.215","-","0.23"
"2018/05/05","16:00","0.314","-","0.39"
"2018/05/05","17:00","0.678","-","0.83"
"2018/05/05","18:00","1.211","-","1.42"
"2018/05/05","19:00","1.796","-","2"
"2018/05/05","20:00","2.317","-","2.54"
"2018/05/05","21:00","2.695","-","2.98"
"2018/05/05","22:00","2.895","-","3.18"
"2018/05/05","23:00","2.936","-","3.18"
"2018/05/06","00:00","2.879","-","3.15"
"2018/05/06","01:00","2.803","-","3.08"
"2018/05/06","02:00","2.783","-","3.03"
"2018/05/06","03:00","2.869","-","3.17"
"2018/05/06","04:00","3.073","-","3.39"
"2018/05/06","05:00","3.361","-","3.62"
"2018/05/06","06:00","3.67","-","3.94"
"2018/05/06","07:00","3.916","-","4.15"
"2018/05/06","08:00","4.018","-","4.28"
"2018/05/06","09:00","3.919","-","4.13"
"2018/05/06","10:00","3.597","-","3.83"
"2018/05/06","11:00","3.074","-","3.29"
"2018/05/06","12:00","2.415","-","2.55"
"2018/05/06","13:00","1.716","-","1.81"
"2018/05/06","14:00","1.086","-","1.18"
"2018/05/06","15:00","0.627","-","0.73"
"2018/05/06","16:00","0.409","-","0.52"
"2018/05/06","17:00","0.459","-","0.57"
"2018/05/06","18:00","0.753","-","0.91"
"2018/05/06","19:00","1.223","-","1.4"
"2018/05/06","20:00","1.774","-","1.92"
"2018/05/06","21:00","2.305","-","2.48"
"2018/05/06","22:00","2.733","-","2.92"
"2018/05/06","23:00","3.01","-","3.14"
"2018/05/07","00:00","3.13","-","3.22"
"2018/05/07","01:00","3.123","-","3.22"
"2018/05/07","02:00","3.05","-","3.07"
"2018/05/07","03:00","2.975","-","2.98"
"2018/05/07","04:00","2.956","-","3.1"
"2018/05/07","05:00","3.022","-","3.2"
"2018/05/07","06:00","3.172","-","3.36"
"2018/05/07","07:00","3.371","-","3.49"
"2018/05/07","08:00","3.559","-","3.61"
"2018/05/07","09:00","3.668","-","3.7"
"2018/05/07","10:00","3.634","-","3.68"
"2018/05/07","11:00","3.416","-","3.5"
"2018/05/07","12:00","3.011","-","3"
"2018/05/07","13:00","2.456","-","2.42"
"2018/05/07","14:00","1.826","-","1.76"
"2018/05/07","15:00","1.22","-","1.23"
"2018/05/07","16:00","0.746","-","0.74"
"2018/05/07","17:00","0.49","-","0.48"
"2018/05/07","18:00","0.5","-","0.44"
"2018/05/07","19:00","0.774","-","0.83"
"2018/05/07","20:00","1.257","-","1.35"
"2018/05/07","21:00","1.855","-","1.95"
"2018/05/07","22:00","2.457","-","2.56"
"2018/05/07","23:00","2.959","-","3.03"
"2018/05/08","00:00","3.287","-","3.39"
"2018/05/08","01:00","3.414","-","3.5"
"2018/05/08","02:00","3.36","-","3.49"
"2018/05/08","03:00","3.186","-","3.24"
"2018/05/08","04:00","2.973","-","3.09"
"2018/05/08","05:00","2.805","-","2.94"
"2018/05/08","06:00","2.744","-","2.93"
"2018/05/08","07:00","2.812","-","2.95"
"2018/05/08","08:00","2.992","-","3.15"
"2018/05/08","09:00","3.226","-","3.46"
"2018/05/08","10:00","3.427","-","3.65"
"2018/05/08","11:00","3.509","-","3.73"
"2018/05/08","12:00","3.401","-","3.59"
"2018/05/08","13:00","3.074","-","3.26"
"2018/05/08","14:00","2.552","-","2.67"
"2018/05/08","15:00","1.91","-","1.96"
"2018/05/08","16:00","1.265","-","1.33"
"2018/05/08","17:00","0.747","-","0.83"
"2018/05/08","18:00","0.467","-","0.62"
"2018/05/08","19:00","0.493","-","0.64"
"2018/05/08","20:00","0.828","-","0.98"
"2018/05/08","21:00","1.408","-","1.54"
"2018/05/08","22:00","2.116","-","2.29"
"2018/05/08","23:00","2.811","-","3.04"
"2018/05/09","00:00","3.358","-","3.58"
"2018/05/09","01:00","3.665","-","3.88"
"2018/05/09","02:00","3.697","-","4.02"
"2018/05/09","03:00","3.489","-","3.75"
"2018/05/09","04:00","3.127","-","3.36"
"2018/05/09","05:00","2.731","-","2.9"
"2018/05/09","06:00","2.422","-","2.6"
"2018/05/09","07:00","2.288","-","2.47"
"2018/05/09","08:00","2.366","-","2.62"
"2018/05/09","09:00","2.629","-","2.77"
"2018/05/09","10:00","2.993","-","3.15"
"2018/05/09","11:00","3.339","-","3.52"
"2018/05/09","12:00","3.541","-","3.72"
"2018/05/09","13:00","3.502","-","3.7"
"2018/05/09","14:00","3.183","-","3.35"
"2018/05/09","15:00","2.616","-","2.76"
"2018/05/09","16:00","1.902","-","2.12"
"2018/05/09","17:00","1.191","-","1.45"
"2018/05/09","18:00","0.646","-","0.88"
"2018/05/09","19:00","0.401","-","0.63"
"2018/05/09","20:00","0.527","-","0.79"
"2018/05/09","21:00","1.01","-","1.28"
"2018/05/09","22:00","1.751","-","2.04"
"2018/05/09","23:00","2.592","-","2.88"
"2018/05/10","00:00","3.351","-","3.65"
"2018/05/10","01:00","3.87","-","4.14"
"2018/05/10","02:00","4.05","-","4.44"
"2018/05/10","03:00","3.878","-","4.17"
"2018/05/10","04:00","3.424","-","3.77"
"2018/05/10","05:00","2.825","-","3.15"
"2018/05/10","06:00","2.25","-","2.54"
"2018/05/10","07:00","1.853","-","2.14"
"2018/05/10","08:00","1.735","-","2"
"2018/05/10","09:00","1.922","-","2.27"
"2018/05/10","10:00","2.354","-","2.66"
"2018/05/10","11:00","2.901","-","3.27"
"2018/05/10","12:00","3.398","-","3.77"
"2018/05/10","13:00","3.683","-","4.05"
"2018/05/10","14:00","3.647","-","3.99"
"2018/05/10","15:00","3.261","-","3.59"
"2018/05/10","16:00","2.589","-","2.99"
"2018/05/10","17:00","1.777","-","2.22"
"2018/05/10","18:00","1.019","-","1.4"
"2018/05/10","19:00","0.508","-","0.89"
"2018/05/10","20:00","0.383","-","0.78"
"2018/05/10","21:00","0.696","-","1.13"
"2018/05/10","22:00","1.39","-","1.8"
"2018/05/10","23:00","2.315","-","2.67"
"2018/05/11","00:00","3.26","-","3.74"
"2018/05/11","01:00","4.01","-","4.37"
"2018/05/11","02:00","4.395","-","4.77"
"2018/05/11","03:00","4.337","-","4.7"
"2018/05/11","04:00","3.868","-","4.26"
"2018/05/11","05:00","3.117","-","3.51"
"2018/05/11","06:00","2.283","-","2.66"
"2018/05/11","07:00","1.579","-","1.98"
"2018/05/11","08:00","1.178","-","1.6"
"2018/05/11","09:00","1.175","-","1.55"
"2018/05/11","10:00","1.557","-","1.85"
"2018/05/11","11:00","2.21","-","2.52"
"2018/05/11","12:00","2.949","-","3.33"
"2018/05/11","13:00","3.562","-","3.92"
"2018/05/11","14:00","3.867","-","4.27"
"2018/05/11","15:00","3.762","-","4.18"
"2018/05/11","16:00","3.252","-","3.65"
"2018/05/11","17:00","2.453","-","2.81"
"2018/05/11","18:00","1.563","-","1.92"
"2018/05/11","19:00","0.817","-","1.14"
"2018/05/11","20:00","0.421","-","0.73"
"2018/05/11","21:00","0.5","-","0.84"
"2018/05/11","22:00","1.062","-","1.42"
"2018/05/11","23:00","1.989","-","2.31"
"2018/05/12","00:00","3.07","-","3.45"
"2018/05/12","01:00","4.046","-","4.43"
"2018/05/12","02:00","4.682","-","5.18"
"2018/05/12","03:00","4.823","-","5.33"
"2018/05/12","04:00","4.438","-","4.87"
"2018/05/12","05:00","3.622","-","4.01"
"2018/05/12","06:00","2.576","-","2.96"
"2018/05/12","07:00","1.555","-","1.89"
"2018/05/12","08:00","0.804","-","1.07"
"2018/05/12","09:00","0.496","-","0.79"
"2018/05/12","10:00","0.69","-","0.99"
"2018/05/12","11:00","1.317","-","1.74"
"2018/05/12","12:00","2.2","-","2.62"
"2018/05/12","13:00","3.097","-","3.47"
"2018/05/12","14:00","3.764","-","4.18"
"2018/05/12","15:00","4.021","-","4.4"
"2018/05/12","16:00","3.793","-","4.13"
"2018/05/12","17:00","3.138","-","3.38"
"2018/05/12","18:00","2.231","-","2.39"
"2018/05/12","19:00","1.321","-","1.56"
"2018/05/12","20:00","0.666","-","0.92"
"2018/05/12","21:00","0.467","-","0.79"
"2018/05/12","22:00","0.808","-","1.2"
"2018/05/12","23:00","1.637","-","1.93"
"2018/05/13","00:00","2.767","-","3.08"
"2018/05/13","01:00","3.929","-","4.27"
"2018/05/13","02:00","4.835","-","5.23"
"2018/05/13","03:00","5.252","-","5.64"
"2018/05/13","04:00","5.066","-","5.43"
"2018/05/13","05:00","4.308","-","4.68"
"2018/05/13","06:00","3.151","-","3.44"
"2018/05/13","07:00","1.862","-","2.16"
"2018/05/13","08:00","0.738","-","1.03"
"2018/05/13","09:00","0.035","-","0.39"
"2018/05/13","10:00","-0.1","-","0.2"
"2018/05/13","11:00","0.338","-","0.68"
"2018/05/13","12:00","1.214","-","1.53"
"2018/05/13","13:00","2.29","-","2.63"
"2018/05/13","14:00","3.282","-","3.6"
"2018/05/13","15:00","3.935","-","4.27"
"2018/05/13","16:00","4.088","-","4.32"
"2018/05/13","17:00","3.717","-","3.92"
"2018/05/13","18:00","2.938","-","3.15"
"2018/05/13","19:00","1.98","-","2.17"
"2018/05/13","20:00","1.128","-","1.41"
"2018/05/13","21:00","0.642","-","0.93"
"2018/05/13","22:00","0.694","-","0.97"
"2018/05/13","23:00","1.312","-","1.66"
"2018/05/14","00:00","2.374","-","2.74"
"2018/05/14","01:00","3.632","-","3.91"
"2018/05/14","02:00","4.775","-","5.04"
"2018/05/14","03:00","5.508","-","5.7"
"2018/05/14","04:00","5.628","-","5.87"
"2018/05/14","05:00","5.077","-","5.3"
"2018/05/14","06:00","3.961","-","4.22"
"2018/05/14","07:00","2.523","-","2.77"
"2018/05/14","08:00","1.08","-","1.34"
"2018/05/14","09:00","-0.047","-","0.25"
"2018/05/14","10:00","-0.622","-","-0.33"
"2018/05/14","11:00","-0.54","-","-0.19"
"2018/05/14","12:00","0.141","-","0.4"
"2018/05/14","13:00","1.225","-","1.45"
"2018/05/14","14:00","2.425","-","2.67"
"2018/05/14","15:00","3.436","-","3.67"
"2018/05/14","16:00","4.017","-","4.35"
"2018/05/14","17:00","4.044","-","4.23"
"2018/05/14","18:00","3.548","-","3.78"
"2018/05/14","19:00","2.7","-","2.89"
"2018/05/14","20:00","1.769","-","1.91"
"2018/05/14","21:00","1.05","-","1.2"
"2018/05/14","22:00","0.786","-","1"
"2018/05/14","23:00","1.1","-","1.33"
"2018/05/15","00:00","1.958","-","2.19"
"2018/05/15","01:00","3.175","-","3.31"
"2018/05/15","02:00","4.46","-","4.55"
"2018/05/15","03:00","5.483","-","5.67"
"2018/05/15","04:00","5.969","-","6.12"
"2018/05/15","05:00","5.761","-","6"
"2018/05/15","06:00","4.869","-","4.99"
"2018/05/15","07:00","3.465","-","3.59"
"2018/05/15","08:00","1.846","-","1.96"
"2018/05/15","09:00","0.357","-","0.48"
"2018/05/15","10:00","-0.689","-","-0.53"
"2018/05/15","11:00","-1.088","-","-0.96"
"2018/05/15","12:00","-0.791","-","-0.65"
"2018/05/15","13:00","0.087","-","0.26"
"2018/05/15","14:00","1.302","-","1.58"
"2018/05/15","15:00","2.542","-","2.79"
"2018/05/15","16:00","3.508","-","3.66"
"2018/05/15","17:00","3.985","-","4.09"
"2018/05/15","18:00","3.9","-","3.99"
"2018/05/15","19:00","3.331","-","3.33"
"2018/05/15","20:00","2.489","-","2.45"
"2018/05/15","21:00","1.659","-","1.67"
"2018/05/15","22:00","1.125","-","1.13"
"2018/05/15","23:00","1.092","-","1.15"
"2018/05/16","00:00","1.629","-","1.68"
"2018/05/16","01:00","2.647","-","2.67"
"2018/05/16","02:00","3.916","-","4.01"
"2018/05/16","03:00","5.125","-","5.22"
"2018/05/16","04:00","5.954","-","6.06"
"2018/05/16","05:00","6.165","-","6.28"
"2018/05/16","06:00","5.658","-","5.68"
"2018/05/16","07:00","4.503","-","4.54"
"2018/05/16","08:00","2.922","-","3"
"2018/05/16","09:00","1.24","-","1.4"
"2018/05/16","10:00","-0.198","-","-0.07"
"2018/05/16","11:00","-1.106","-","-1.04"
"2018/05/16","12:00","-1.327","-","-1.27"
"2018/05/16","13:00","-0.861","-","-0.81"
"2018/05/16","14:00","0.134","-","0.26"
"2018/05/16","15:00","1.39","-","1.53"
"2018/05/16","16:00","2.595","-","2.73"
"2018/05/16","17:00","3.474","-","3.57"
"2018/05/16","18:00","3.853","-","3.9"
"2018/05/16","19:00","3.699","-","3.7"
"2018/05/16","20:00","3.128","-","3.16"
"2018/05/16","21:00","2.364","-","2.41"
"2018/05/16","22:00","1.687","-","1.74"
"2018/05/16","23:00","1.349","-","1.46"
"2018/05/17","00:00","1.509","-","1.6"
"2018/05/17","01:00","2.189","-","2.32"
"2018/05/17","02:00","3.261","-","3.35"
"2018/05/17","03:00","4.477","-","4.67"
"2018/05/17","04:00","5.531","-","5.65"
"2018/05/17","05:00","6.136","-","6.21"
"2018/05/17","06:00","6.1","-","6.19"
"2018/05/17","07:00","5.375","-","5.45"
"2018/05/17","08:00","4.073","-","4.1"
"2018/05/17","09:00","2.443","-","2.47"
"2018/05/17","10:00","0.806","-","0.82"
"2018/05/17","11:00","-0.514","-","-0.45"
"2018/05/17","12:00","-1.271","-","-1.18"
"2018/05/17","13:00","-1.351","-","-1.21"
"2018/05/17","14:00","-0.792","-","-0.66"
"2018/05/17","15:00","0.229","-","0.44"
"2018/05/17","16:00","1.445","-","1.63"
"2018/05/17","17:00","2.567","-","2.68"
"2018/05/17","18:00","3.353","-","3.41"
"2018/05/17","19:00","3.669","-","3.72"
"2018/05/17","20:00","3.51","-","3.54"
"2018/05/17","21:00","3.004","-","3.06"
"2018/05/17","22:00","2.37","-","2.38"
"2018/05/17","23:00","1.856","-","1.9"
"2018/05/18","00:00","1.678","-","1.75"
"2018/05/18","01:00","1.953","-","2.07"
"2018/05/18","02:00","2.671","-","2.83"
"2018/05/18","03:00","3.689","-","3.85"
"2018/05/18","04:00","4.768","-","4.92"
"2018/05/18","05:00","5.63","-","5.8"
"2018/05/18","06:00","6.032","-","6.14"
"2018/05/18","07:00","5.823","-","5.87"
"2018/05/18","08:00","4.995","-","5.05"
"2018/05/18","09:00","3.676","-","3.8"
"2018/05/18","10:00","2.111","-","2.25"
"2018/05/18","11:00","0.598","-","0.71"
"2018/05/18","12:00","-0.577","-","-0.5"
"2018/05/18","13:00","-1.207","-","-1.1"
"2018/05/18","14:00","-1.212","-","-1.1"
"2018/05/18","15:00","-0.643","-","-0.57"
"2018/05/18","16:00","0.326","-","0.44"
"2018/05/18","17:00","1.452","-","1.49"
"2018/05/18","18:00","2.479","-","2.55"
"2018/05/18","19:00","3.201","-","3.25"
"2018/05/18","20:00","3.507","-","3.56"
"2018/05/18","21:00","3.405","-","3.46"
"2018/05/18","22:00","3.011","-","3.02"
"2018/05/18","23:00","2.516","-","2.5"
"2018/05/19","00:00","2.133","-","2.18"
"2018/05/19","01:00","2.04","-","2.08"
"2018/05/19","02:00","2.327","-","2.45"
"2018/05/19","03:00","2.975","-","3.07"
"2018/05/19","04:00","3.853","-","3.96"
"2018/05/19","05:00","4.751","-","4.84"
"2018/05/19","06:00","5.433","-","5.5"
"2018/05/19","07:00","5.693","-","5.8"
"2018/05/19","08:00","5.417","-","5.51"
"2018/05/19","09:00","4.606","-","4.7"
"2018/05/19","10:00","3.383","-","3.46"
"2018/05/19","11:00","1.965","-","1.99"
"2018/05/19","12:00","0.612","-","0.65"
"2018/05/19","13:00","-0.429","-","-0.25"
"2018/05/19","14:00","-0.983","-","-0.77"
"2018/05/19","15:00","-0.981","-","-0.8"
"2018/05/19","16:00","-0.469","-","-0.31"
"2018/05/19","17:00","0.404","-","0.58"
"2018/05/19","18:00","1.43","-","1.57"
"2018/05/19","19:00","2.387","-","2.5"
"2018/05/19","20:00","3.093","-","3.23"
"2018/05/19","21:00","3.446","-","3.58"
"2018/05/19","22:00","3.441","-","3.45"
"2018/05/19","23:00","3.167","-","3.16"
"2018/05/20","00:00","2.778","-","2.76"
"2018/05/20","01:00","2.453","-","2.5"
"2018/05/20","02:00","2.345","-","2.39"
"2018/05/20","03:00","2.541","-","2.61"
"2018/05/20","04:00","3.034","-","3.12"
"2018/05/20","05:00","3.725","-","3.81"
"2018/05/20","06:00","4.445","-","4.51"
"2018/05/20","07:00","4.997","-","5.07"
"2018/05/20","08:00","5.207","-","5.26"
"2018/05/20","09:00","4.971","-","4.98"
"2018/05/20","10:00","4.28","-","4.41"
"2018/05/20","11:00","3.228","-","3.36"
"2018/05/20","12:00","1.993","-","2.02"
"2018/05/20","13:00","0.796","-","0.86"
"2018/05/20","14:00","-0.15","-","-0.08"
"2018/05/20","15:00","-0.682","-","-0.5"
"2018/05/20","16:00","-0.724","-","-0.6"
"2018/05/20","17:00","-0.3","-","-0.22"
"2018/05/20","18:00","0.478","-","0.48"
"2018/05/20","19:00","1.432","-","1.37"
"2018/05/20","20:00","2.368","-","2.44"
"2018/05/20","21:00","3.11","-","3.15"
"2018/05/20","22:00","3.545","-","3.58"
"2018/05/20","23:00","3.64","-","3.63"
"2018/05/21","00:00","3.449","-","3.48"
"2018/05/21","01:00","3.094","-","3.12"
"2018/05/21","02:00","2.732","-","2.83"
"2018/05/21","03:00","2.511","-","2.57"
"2018/05/21","04:00","2.534","-","2.6"
"2018/05/21","05:00","2.826","-","2.95"
"2018/05/21","06:00","3.33","-","3.32"
