"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/15","14:00","0.797","-","0.44"
"2009/04/15","15:00","0.448","-","0.09"
"2009/04/15","16:00","0.36","-","0.02"
"2009/04/15","17:00","0.517","-","0.2"
"2009/04/15","18:00","0.861","-","0.6"
"2009/04/15","19:00","1.31","-","1.06"
"2009/04/15","20:00","1.77","-","1.55"
"2009/04/15","21:00","2.168","-","1.94"
"2009/04/15","22:00","2.456","-","2.22"
"2009/04/15","23:00","2.628","-","2.37"
"2009/04/16","00:00","2.71","-","2.42"
"2009/04/16","01:00","2.751","-","2.48"
"2009/04/16","02:00","2.803","-","2.59"
"2009/04/16","03:00","2.909","-","2.65"
"2009/04/16","04:00","3.088","-","2.77"
"2009/04/16","05:00","3.328","-","3.05"
"2009/04/16","06:00","3.592","-","3.29"
"2009/04/16","07:00","3.823","-","3.51"
"2009/04/16","08:00","3.96","-","3.66"
"2009/04/16","09:00","3.948","-","3.65"
"2009/04/16","10:00","3.752","-","3.44"
"2009/04/16","11:00","3.37","-","3.04"
"2009/04/16","12:00","2.833","-","2.38"
"2009/04/16","13:00","2.202","-","1.8"
"2009/04/16","14:00","1.564","-","1.12"
"2009/04/16","15:00","1.01","-","0.49"
"2009/04/16","16:00","0.622","-","0.15"
"2009/04/16","17:00","0.454","-","0"
"2009/04/16","18:00","0.523","-","0.11"
"2009/04/16","19:00","0.802","-","0.41"
"2009/04/16","20:00","1.229","-","0.91"
"2009/04/16","21:00","1.723","-","1.49"
"2009/04/16","22:00","2.198","-","1.92"
"2009/04/16","23:00","2.588","-","2.28"
"2009/04/17","00:00","2.853","-","2.47"
"2009/04/17","01:00","2.988","-","2.57"
"2009/04/17","02:00","3.021","-","2.64"
"2009/04/17","03:00","3","-","2.71"
"2009/04/17","04:00","2.979","-","2.68"
"2009/04/17","05:00","3.004","-","2.67"
"2009/04/17","06:00","3.099","-","2.77"
"2009/04/17","07:00","3.259","-","2.96"
"2009/04/17","08:00","3.452","-","3.18"
"2009/04/17","09:00","3.622","-","3.37"
"2009/04/17","10:00","3.702","-","3.42"
"2009/04/17","11:00","3.632","-","3.32"
"2009/04/17","12:00","3.376","-","3.02"
"2009/04/17","13:00","2.934","-","2.49"
"2009/04/17","14:00","2.349","-","1.92"
"2009/04/17","15:00","1.701","-","1.29"
"2009/04/17","16:00","1.096","-","0.7"
"2009/04/17","17:00","0.639","-","0.31"
"2009/04/17","18:00","0.415","-","0.05"
"2009/04/17","19:00","0.464","-","0.14"
"2009/04/17","20:00","0.773","-","0.46"
"2009/04/17","21:00","1.278","-","1"
"2009/04/17","22:00","1.878","-","1.61"
"2009/04/17","23:00","2.459","-","2.26"
"2009/04/18","00:00","2.922","-","2.72"
"2009/04/18","01:00","3.2","-","2.95"
"2009/04/18","02:00","3.277","-","2.98"
"2009/04/18","03:00","3.188","-","2.89"
"2009/04/18","04:00","3.001","-","2.67"
"2009/04/18","05:00","2.807","-","2.56"
"2009/04/18","06:00","2.688","-","2.54"
"2009/04/18","07:00","2.699","-","2.47"
"2009/04/18","08:00","2.853","-","2.62"
"2009/04/18","09:00","3.113","-","2.88"
"2009/04/18","10:00","3.401","-","3.13"
"2009/04/18","11:00","3.617","-","3.4"
"2009/04/18","12:00","3.667","-","3.46"
"2009/04/18","13:00","3.484","-","3.14"
"2009/04/18","14:00","3.054","-","2.75"
"2009/04/18","15:00","2.426","-","2.16"
"2009/04/18","16:00","1.703","-","1.35"
"2009/04/18","17:00","1.024","-","0.72"
"2009/04/18","18:00","0.528","-","0.24"
"2009/04/18","19:00","0.321","-","0"
"2009/04/18","20:00","0.452","-","0.22"
"2009/04/18","21:00","0.893","-","0.76"
"2009/04/18","22:00","1.55","-","1.33"
"2009/04/18","23:00","2.283","-","2.2"
"2009/04/19","00:00","2.938","-","2.81"
"2009/04/19","01:00","3.39","-","3.27"
"2009/04/19","02:00","3.567","-","3.42"
"2009/04/19","03:00","3.467","-","3.29"
"2009/04/19","04:00","3.158","-","2.94"
"2009/04/19","05:00","2.756","-","2.58"
"2009/04/19","06:00","2.394","-","2.2"
"2009/04/19","07:00","2.191","-","2"
"2009/04/19","08:00","2.213","-","1.99"
"2009/04/19","09:00","2.463","-","2.26"
"2009/04/19","10:00","2.874","-","2.71"
"2009/04/19","11:00","3.326","-","3.06"
"2009/04/19","12:00","3.674","-","3.48"
"2009/04/19","13:00","3.792","-","3.53"
"2009/04/19","14:00","3.601","-","3.34"
"2009/04/19","15:00","3.1","-","2.84"
"2009/04/19","16:00","2.368","-","2.09"
"2009/04/19","17:00","1.553","-","1.22"
"2009/04/19","18:00","0.832","-","0.46"
"2009/04/19","19:00","0.374","-","0.12"
"2009/04/19","20:00","0.288","-","0.04"
"2009/04/19","21:00","0.603","-","0.39"
"2009/04/19","22:00","1.25","-","1.03"
"2009/04/19","23:00","2.084","-","1.9"
"2009/04/20","00:00","2.916","-","2.69"
"2009/04/20","01:00","3.56","-","3.36"
"2009/04/20","02:00","3.884","-","3.77"
"2009/04/20","03:00","3.835","-","3.72"
"2009/04/20","04:00","3.458","-","3.34"
"2009/04/20","05:00","2.876","-","2.76"
"2009/04/20","06:00","2.261","-","2.12"
"2009/04/20","07:00","1.789","-","1.66"
"2009/04/20","08:00","1.593","-","1.44"
"2009/04/20","09:00","1.729","-","1.55"
"2009/04/20","10:00","2.161","-","1.96"
"2009/04/20","11:00","2.77","-","2.55"
"2009/04/20","12:00","3.383","-","3.15"
"2009/04/20","13:00","3.816","-","3.66"
"2009/04/20","14:00","3.926","-","3.8"
"2009/04/20","15:00","3.648","-","3.51"
"2009/04/20","16:00","3.019","-","2.88"
"2009/04/20","17:00","2.169","-","1.96"
"2009/04/20","18:00","1.295","-","1.03"
"2009/04/20","19:00","0.611","-","0.46"
"2009/04/20","20:00","0.292","-","0.08"
"2009/04/20","21:00","0.428","-","0.31"
"2009/04/20","22:00","0.999","-","0.88"
"2009/04/20","23:00","1.874","-","1.8"
"2009/04/21","00:00","2.848","-","2.79"
"2009/04/21","01:00","3.69","-","3.62"
"2009/04/21","02:00","4.204","-","4.14"
"2009/04/21","03:00","4.274","-","4.27"
"2009/04/21","04:00","3.9","-","3.86"
"2009/04/21","05:00","3.19","-","3.17"
"2009/04/21","06:00","2.337","-","2.28"
"2009/04/21","07:00","1.565","-","1.53"
"2009/04/21","08:00","1.074","-","1.02"
"2009/04/21","09:00","0.988","-","0.99"
"2009/04/21","10:00","1.323","-","1.3"
"2009/04/21","11:00","1.985","-","1.93"
"2009/04/21","12:00","2.793","-","2.72"
"2009/04/21","13:00","3.524","-","3.51"
"2009/04/21","14:00","3.971","-","3.93"
"2009/04/21","15:00","3.998","-","3.95"
"2009/04/21","16:00","3.581","-","3.46"
"2009/04/21","17:00","2.81","-","2.68"
"2009/04/21","18:00","1.876","-","1.72"
"2009/04/21","19:00","1.019","-","0.92"
"2009/04/21","20:00","0.471","-","0.42"
"2009/04/21","21:00","0.387","-","0.37"
"2009/04/21","22:00","0.812","-","0.76"
"2009/04/21","23:00","1.655","-","1.61"
"2009/04/22","00:00","2.719","-","2.72"
"2009/04/22","01:00","3.744","-","3.74"
"2009/04/22","02:00","4.478","-","4.5"
"2009/04/22","03:00","4.737","-","4.75"
"2009/04/22","04:00","4.455","-","4.46"
"2009/04/22","05:00","3.703","-","3.71"
"2009/04/22","06:00","2.666","-","2.7"
"2009/04/22","07:00","1.6","-","1.59"
"2009/04/22","08:00","0.763","-","0.81"
"2009/04/22","09:00","0.355","-","0.36"
"2009/04/22","10:00","0.463","-","0.45"
"2009/04/22","11:00","1.046","-","0.9"
"2009/04/22","12:00","1.94","-","1.83"
"2009/04/22","13:00","2.904","-","2.84"
"2009/04/22","14:00","3.683","-","3.67"
"2009/04/22","15:00","4.07","-","4.01"
"2009/04/22","16:00","3.964","-","3.9"
"2009/04/22","17:00","3.393","-","3.32"
"2009/04/22","18:00","2.514","-","2.36"
"2009/04/22","19:00","1.569","-","1.4"
"2009/04/22","20:00","0.824","-","0.67"
"2009/04/22","21:00","0.502","-","0.36"
"2009/04/22","22:00","0.716","-","0.58"
"2009/04/22","23:00","1.441","-","1.33"
"2009/04/23","00:00","2.515","-","2.37"
"2009/04/23","01:00","3.677","-","3.56"
"2009/04/23","02:00","4.635","-","4.56"
"2009/04/23","03:00","5.141","-","5.13"
"2009/04/23","04:00","5.053","-","5.01"
"2009/04/23","05:00","4.375","-","4.29"
"2009/04/23","06:00","3.256","-","3.2"
"2009/04/23","07:00","1.955","-","1.9"
"2009/04/23","08:00","0.771","-","0.69"
"2009/04/23","09:00","-0.027","-","0.01"
"2009/04/23","10:00","-0.267","-","-0.32"
"2009/04/23","11:00","0.084","-","0.04"
"2009/04/23","12:00","0.912","-","0.86"
"2009/04/23","13:00","1.992","-","1.98"
"2009/04/23","14:00","3.041","-","3.08"
"2009/04/23","15:00","3.793","-","3.7"
"2009/04/23","16:00","4.067","-","3.99"
"2009/04/23","17:00","3.811","-","3.65"
"2009/04/23","18:00","3.118","-","2.91"
"2009/04/23","19:00","2.201","-","1.99"
"2009/04/23","20:00","1.335","-","1.18"
"2009/04/23","21:00","0.788","-","0.65"
"2009/04/23","22:00","0.748","-","0.6"
"2009/04/23","23:00","1.268","-","1.15"
"2009/04/24","00:00","2.249","-","2.11"
"2009/04/24","01:00","3.462","-","3.49"
"2009/04/24","02:00","4.607","-","4.54"
"2009/04/24","03:00","5.384","-","5.27"
"2009/04/24","04:00","5.576","-","5.49"
"2009/04/24","05:00","5.105","-","5.07"
"2009/04/24","06:00","4.051","-","4"
"2009/04/24","07:00","2.639","-","2.58"
"2009/04/24","08:00","1.176","-","1.17"
"2009/04/24","09:00","-0.016","-","0.02"
"2009/04/24","10:00","-0.687","-","-0.69"
"2009/04/24","11:00","-0.713","-","-0.71"
"2009/04/24","12:00","-0.125","-","-0.2"
"2009/04/24","13:00","0.898","-","0.74"
"2009/04/24","14:00","2.086","-","1.98"
"2009/04/24","15:00","3.137","-","3.1"
"2009/04/24","16:00","3.802","-","3.76"
"2009/04/24","17:00","3.941","-","3.81"
"2009/04/24","18:00","3.562","-","3.4"
"2009/04/24","19:00","2.813","-","2.66"
"2009/04/24","20:00","1.943","-","1.76"
"2009/04/24","21:00","1.239","-","1.07"
"2009/04/24","22:00","0.944","-","0.76"
"2009/04/24","23:00","1.192","-","1.13"
"2009/04/25","00:00","1.97","-","1.94"
"2009/04/25","01:00","3.116","-","3.11"
"2009/04/25","02:00","4.354","-","4.43"
"2009/04/25","03:00","5.37","-","5.42"
"2009/04/25","04:00","5.886","-","5.86"
"2009/04/25","05:00","5.738","-","5.73"
"2009/04/25","06:00","4.915","-","4.81"
"2009/04/25","07:00","3.569","-","3.48"
"2009/04/25","08:00","1.976","-","1.88"
"2009/04/25","09:00","0.471","-","0.37"
"2009/04/25","10:00","-0.635","-","-0.7"
"2009/04/25","11:00","-1.131","-","-1.13"
"2009/04/25","12:00","-0.949","-","-1"
"2009/04/25","13:00","-0.18","-","-0.21"
"2009/04/25","14:00","0.954","-","0.79"
"2009/04/25","15:00","2.158","-","2"
"2009/04/25","16:00","3.141","-","2.91"
"2009/04/25","17:00","3.689","-","3.54"
"2009/04/25","18:00","3.712","-","3.53"
"2009/04/25","19:00","3.268","-","3.15"
"2009/04/25","20:00","2.544","-","2.47"
"2009/04/25","21:00","1.802","-","1.73"
"2009/04/25","22:00","1.311","-","1.2"
"2009/04/25","23:00","1.272","-","1.18"
"2009/04/26","00:00","1.761","-","1.8"
"2009/04/26","01:00","2.707","-","2.71"
"2009/04/26","02:00","3.902","-","3.93"
"2009/04/26","03:00","5.056","-","5.11"
"2009/04/26","04:00","5.867","-","5.83"
"2009/04/26","05:00","6.099","-","5.97"
"2009/04/26","06:00","5.648","-","5.5"
"2009/04/26","07:00","4.564","-","4.41"
"2009/04/26","08:00","3.05","-","2.88"
"2009/04/26","09:00","1.405","-","1.21"
"2009/04/26","10:00","-0.04","-","-0.21"
"2009/04/26","11:00","-1.006","-","-1.18"
"2009/04/26","12:00","-1.329","-","-1.44"
"2009/04/26","13:00","-0.993","-","-1.11"
"2009/04/26","14:00","-0.131","-","-0.32"
"2009/04/26","15:00","1.015","-","0.87"
"2009/04/26","16:00","2.157","-","2.03"
"2009/04/26","17:00","3.034","-","2.87"
"2009/04/26","18:00","3.472","-","3.3"
"2009/04/26","19:00","3.429","-","3.28"
"2009/04/26","20:00","2.997","-","2.9"
"2009/04/26","21:00","2.373","-","2.32"
"2009/04/26","22:00","1.809","-","1.84"
"2009/04/26","23:00","1.536","-","1.58"
"2009/04/27","00:00","1.706","-","1.7"
"2009/04/27","01:00","2.346","-","2.41"
"2009/04/27","02:00","3.345","-","3.39"
"2009/04/27","03:00","4.481","-","4.52"
"2009/04/27","04:00","5.473","-","5.53"
"2009/04/27","05:00","6.055","-","6.13"
"2009/04/27","06:00","6.042","-","6.05"
"2009/04/27","07:00","5.38","-","5.33"
"2009/04/27","08:00","4.164","-","4.07"
"2009/04/27","09:00","2.615","-","2.49"
"2009/04/27","10:00","1.029","-","0.95"
"2009/04/27","11:00","-0.291","-","-0.35"
"2009/04/27","12:00","-1.109","-","-1.13"
"2009/04/27","13:00","-1.306","-","-1.24"
"2009/04/27","14:00","-0.901","-","-0.97"
"2009/04/27","15:00","-0.043","-","-0.13"
"2009/04/27","16:00","1.034","-","0.96"
"2009/04/27","17:00","2.068","-","2.04"
"2009/04/27","18:00","2.838","-","2.82"
"2009/04/27","19:00","3.21","-","3.18"
"2009/04/27","20:00","3.17","-","3.18"
"2009/04/27","21:00","2.82","-","2.82"
"2009/04/27","22:00","2.345","-","2.33"
"2009/04/27","23:00","1.962","-","2"
"2009/04/28","00:00","1.863","-","1.9"
"2009/04/28","01:00","2.155","-","2.22"
"2009/04/28","02:00","2.832","-","2.95"
"2009/04/28","03:00","3.773","-","3.87"
"2009/04/28","04:00","4.768","-","4.82"
"2009/04/28","05:00","5.569","-","5.53"
"2009/04/28","06:00","5.952","-","5.89"
"2009/04/28","07:00","5.779","-","5.69"
"2009/04/28","08:00","5.031","-","4.96"
"2009/04/28","09:00","3.816","-","3.77"
"2009/04/28","10:00","2.348","-","2.34"
"2009/04/28","11:00","0.894","-","0.91"
"2009/04/28","12:00","-0.284","-","-0.29"
"2009/04/28","13:00","-0.989","-","-1.03"
"2009/04/28","14:00","-1.133","-","-1.14"
"2009/04/28","15:00","-0.747","-","-0.88"
"2009/04/28","16:00","0.031","-","-0.07"
"2009/04/28","17:00","0.994","-","0.93"
"2009/04/28","18:00","1.919","-","1.75"
"2009/04/28","19:00","2.62","-","2.5"
"2009/04/28","20:00","2.989","-","2.86"
"2009/04/28","21:00","3.018","-","2.89"
"2009/04/28","22:00","2.794","-","2.74"
"2009/04/28","23:00","2.472","-","2.45"
"2009/04/29","00:00","2.228","-","2.13"
"2009/04/29","01:00","2.215","-","2.14"
"2009/04/29","02:00","2.515","-","2.43"
"2009/04/29","03:00","3.118","-","3.08"
"2009/04/29","04:00","3.916","-","3.88"
"2009/04/29","05:00","4.732","-","4.67"
"2009/04/29","06:00","5.361","-","5.25"
"2009/04/29","07:00","5.621","-","5.47"
"2009/04/29","08:00","5.4","-","5.28"
"2009/04/29","09:00","4.691","-","4.52"
"2009/04/29","10:00","3.588","-","3.45"
"2009/04/29","11:00","2.274","-","2.1"
"2009/04/29","12:00","0.977","-","0.71"
"2009/04/29","13:00","-0.081","-","-0.36"
"2009/04/29","14:00","-0.732","-","-0.96"
"2009/04/29","15:00","-0.896","-","-1.05"
"2009/04/29","16:00","-0.591","-","-0.83"
"2009/04/29","17:00","0.072","-","-0.09"
"2009/04/29","18:00","0.926","-","0.68"
"2009/04/29","19:00","1.781","-","1.58"
"2009/04/29","20:00","2.475","-","2.32"
"2009/04/29","21:00","2.904","-","2.74"
"2009/04/29","22:00","3.042","-","2.93"
"2009/04/29","23:00","2.946","-","2.8"
"2009/04/30","00:00","2.731","-","2.54"
"2009/04/30","01:00","2.539","-","2.34"
"2009/04/30","02:00","2.502","-","2.3"
"2009/04/30","03:00","2.7","-","2.53"
"2009/04/30","04:00","3.14","-","2.99"
"2009/04/30","05:00","3.752","-","3.58"
"2009/04/30","06:00","4.399","-","4.13"
"2009/04/30","07:00","4.917","-","4.68"
"2009/04/30","08:00","5.149","-","5.01"
"2009/04/30","09:00","4.992","-","4.83"
"2009/04/30","10:00","4.419","-","4.24"
"2009/04/30","11:00","3.495","-","3.29"
"2009/04/30","12:00","2.36","-","2.14"
"2009/04/30","13:00","1.203","-","1.05"
"2009/04/30","14:00","0.218","-","0.09"
"2009/04/30","15:00","-0.436","-","-0.58"
"2009/04/30","16:00","-0.665","-","-0.8"
"2009/04/30","17:00","-0.46","-","-0.59"
"2009/04/30","18:00","0.106","-","-0.02"
"2009/04/30","19:00","0.898","-","0.83"
"2009/04/30","20:00","1.749","-","1.64"
"2009/04/30","21:00","2.498","-","2.39"
"2009/04/30","22:00","3.024","-","3"
"2009/04/30","23:00","3.27","-","3.12"
"2009/05/01","00:00","3.255","-","3.14"
"2009/05/01","01:00","3.061","-","2.96"
"2009/05/01","02:00","2.812","-","2.72"
"2009/05/01","03:00","2.64","-","2.53"
"2009/05/01","04:00","2.649","-","2.59"
"2009/05/01","05:00","2.882","-","2.77"
"2009/05/01","06:00","3.311","-","3.16"
"2009/05/01","07:00","3.842","-","3.64"
"2009/05/01","08:00","4.332","-","4.09"
"2009/05/01","09:00","4.631","-","4.39"
"2009/05/01","10:00","4.619","-","4.42"
"2009/05/01","11:00","4.237","-","4.06"
"2009/05/01","12:00","3.507","-","3.31"
"2009/05/01","13:00","2.533","-","2.34"
"2009/05/01","14:00","1.473","-","1.27"
"2009/05/01","15:00","0.513","-","0.41"
"2009/05/01","16:00","-0.175","-","-0.34"
"2009/05/01","17:00","-0.472","-","-0.47"
"2009/05/01","18:00","-0.335","-","-0.35"
"2009/05/01","19:00","0.193","-","0.16"
"2009/05/01","20:00","0.996","-","0.88"
"2009/05/01","21:00","1.908","-","1.7"
"2009/05/01","22:00","2.75","-","2.55"
"2009/05/01","23:00","3.37","-","3.21"
"2009/05/02","00:00","3.675","-","3.51"
"2009/05/02","01:00","3.652","-","3.56"
"2009/05/02","02:00","3.37","-","3.24"
"2009/05/02","03:00","2.956","-","2.89"
"2009/05/02","04:00","2.567","-","2.52"
"2009/05/02","05:00","2.344","-","2.23"
"2009/05/02","06:00","2.376","-","2.23"
"2009/05/02","07:00","2.673","-","2.41"
"2009/05/02","08:00","3.163","-","2.98"
"2009/05/02","09:00","3.71","-","3.41"
"2009/05/02","10:00","4.147","-","3.89"
"2009/05/02","11:00","4.32","-","4.05"
"2009/05/02","12:00","4.132","-","3.88"
"2009/05/02","13:00","3.569","-","3.44"
"2009/05/02","14:00","2.707","-","2.56"
"2009/05/02","15:00","1.698","-","1.44"
"2009/05/02","16:00","0.738","-","0.52"
"2009/05/02","17:00","0.022","-","-0.2"
"2009/05/02","18:00","-0.302","-","-0.52"
"2009/05/02","19:00","-0.164","-","-0.43"
"2009/05/02","20:00","0.407","-","0.09"
"2009/05/02","21:00","1.293","-","0.97"
"2009/05/02","22:00","2.306","-","1.98"
"2009/05/02","23:00","3.237","-","3.03"
"2009/05/03","00:00","3.899","-","3.58"
"2009/05/03","01:00","4.173","-","3.86"
"2009/05/03","02:00","4.033","-","3.73"
"2009/05/03","03:00","3.556","-","3.26"
"2009/05/03","04:00","2.898","-","2.61"
"2009/05/03","05:00","2.255","-","2.02"
"2009/05/03","06:00","1.814","-","1.55"
"2009/05/03","07:00","1.7","-","1.3"
"2009/05/03","08:00","1.945","-","1.57"
"2009/05/03","09:00","2.479","-","2.03"
"2009/05/03","10:00","3.149","-","2.74"
"2009/05/03","11:00","3.755","-","3.43"
"2009/05/03","12:00","4.106","-","3.89"
"2009/05/03","13:00","4.073","-","3.85"
"2009/05/03","14:00","3.618","-","3.4"
"2009/05/03","15:00","2.814","-","2.69"
"2009/05/03","16:00","1.825","-","1.61"
"2009/05/03","17:00","0.869","-","0.68"
"2009/05/03","18:00","0.168","-","-0.02"
"2009/05/03","19:00","-0.109","-","-0.32"
"2009/05/03","20:00","0.116","-","-0.13"
"2009/05/03","21:00","0.806","-","0.59"
"2009/05/03","22:00","1.817","-","1.69"
"2009/05/03","23:00","2.928","-","2.79"
"2009/05/04","00:00","3.896","-","3.74"
"2009/05/04","01:00","4.509","-","4.36"
"2009/05/04","02:00","4.64","-","4.51"
"2009/05/04","03:00","4.279","-","4.1"
"2009/05/04","04:00","3.532","-","3.37"
"2009/05/04","05:00","2.601","-","2.54"
"2009/05/04","06:00","1.727","-","1.7"
"2009/05/04","07:00","1.133","-","0.97"
"2009/05/04","08:00","0.963","-","0.86"
"2009/05/04","09:00","1.248","-","1"
"2009/05/04","10:00","1.898","-","1.72"
"2009/05/04","11:00","2.722","-","2.54"
"2009/05/04","12:00","3.486","-","3.3"
"2009/05/04","13:00","3.968","-","3.83"
"2009/05/04","14:00","4.021","-","3.92"
"2009/05/04","15:00","3.609","-","3.45"
"2009/05/04","16:00","2.82","-","2.69"
"2009/05/04","17:00","1.845","-","1.73"
"2009/05/04","18:00","0.929","-","0.75"
"2009/05/04","19:00","0.312","-","0.17"
"2009/05/04","20:00","0.166","-","-0.05"
"2009/05/04","21:00","0.553","-","0.36"
"2009/05/04","22:00","1.405","-","1.24"
"2009/05/04","23:00","2.538","-","2.3"
"2009/05/05","00:00","3.696","-","3.48"
"2009/05/05","01:00","4.61","-","4.31"
"2009/05/05","02:00","5.065","-","4.8"
"2009/05/05","03:00","4.951","-","4.64"
"2009/05/05","04:00","4.295","-","4.03"
"2009/05/05","05:00","3.256","-","3.07"
"2009/05/05","06:00","2.082","-","1.94"
"2009/05/05","07:00","1.052","-","0.86"
"2009/05/05","08:00","0.408","-","0.21"
"2009/05/05","09:00","0.287","-","0.05"
"2009/05/05","10:00","0.694","-","0.52"
"2009/05/05","11:00","1.498","-","1.35"
"2009/05/05","12:00","2.471","-","2.37"
"2009/05/05","13:00","3.343","-","3.24"
"2009/05/05","14:00","3.882","-","3.79"
"2009/05/05","15:00","3.944","-","3.83"
"2009/05/05","16:00","3.518","-","3.37"
"2009/05/05","17:00","2.725","-","2.58"
"2009/05/05","18:00","1.788","-","1.7"
"2009/05/05","19:00","0.97","-","0.88"
"2009/05/05","20:00","0.512","-","0.5"
"2009/05/05","21:00","0.565","-","0.47"
"2009/05/05","22:00","1.154","-","1.05"
"2009/05/05","23:00","2.164","-","2"
"2009/05/06","00:00","3.37","-","3.2"
"2009/05/06","01:00","4.486","-","4.29"
"2009/05/06","02:00","5.239","-","5.04"
"2009/05/06","03:00","5.434","-","5.28"
"2009/05/06","04:00","5.006","-","4.87"
"2009/05/06","05:00","4.038","-","3.92"
"2009/05/06","06:00","2.741","-","2.65"
"2009/05/06","07:00","1.408","-","1.32"
"2009/05/06","08:00","0.337","-","0.28"
"2009/05/06","09:00","-0.242","-","-0.29"
"2009/05/06","10:00","-0.22","-","-0.3"
"2009/05/06","11:00","0.359","-","0.31"
"2009/05/06","12:00","1.319","-","1.3"
"2009/05/06","13:00","2.394","-","2.29"
"2009/05/06","14:00","3.301","-","3.23"
"2009/05/06","15:00","3.814","-","3.82"
"2009/05/06","16:00","3.82","-","3.84"
"2009/05/06","17:00","3.349","-","3.34"
"2009/05/06","18:00","2.562","-","2.56"
"2009/05/06","19:00","1.705","-","1.74"
"2009/05/06","20:00","1.047","-","1.08"
"2009/05/06","21:00","0.808","-","0.81"
"2009/05/06","22:00","1.096","-","1.03"
"2009/05/06","23:00","1.882","-","1.88"
"2009/05/07","00:00","3.002","-","2.88"
"2009/05/07","01:00","4.193","-","4.07"
"2009/05/07","02:00","5.164","-","5.1"
"2009/05/07","03:00","5.659","-","5.56"
"2009/05/07","04:00","5.529","-","5.45"
"2009/05/07","05:00","4.771","-","4.73"
"2009/05/07","06:00","3.529","-","3.5"
"2009/05/07","07:00","2.065","-","1.99"
"2009/05/07","08:00","0.691","-","0.68"
"2009/05/07","09:00","-0.3","-","-0.2"
"2009/05/07","10:00","-0.711","-","-0.64"
"2009/05/07","11:00","-0.488","-","-0.41"
