"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/05/03","17:00","3.1","-","3"
"2012/05/03","18:00","2.111","-","2.01"
"2012/05/03","19:00","1.175","-","1.11"
"2012/05/03","20:00","0.568","-","0.53"
"2012/05/03","21:00","0.488","-","0.3"
"2012/05/03","22:00","0.997","-","0.91"
"2012/05/03","23:00","2.004","-","1.9"
"2012/05/04","00:00","3.285","-","3.22"
"2012/05/04","01:00","4.535","-","4.53"
"2012/05/04","02:00","5.443","-","5.46"
"2012/05/04","03:00","5.769","-","5.7"
"2012/05/04","04:00","5.405","-","5.32"
"2012/05/04","05:00","4.405","-","4.37"
"2012/05/04","06:00","2.977","-","2.92"
"2012/05/04","07:00","1.432","-","1.37"
"2012/05/04","08:00","0.111","-","0.13"
"2012/05/04","09:00","-0.697","-","-0.69"
"2012/05/04","10:00","-0.829","-","-0.8"
"2012/05/04","11:00","-0.284","-","-0.25"
"2012/05/04","12:00","0.771","-","0.91"
"2012/05/04","13:00","2.052","-","2.16"
"2012/05/04","14:00","3.228","-","3.29"
"2012/05/04","15:00","4.006","-","3.93"
"2012/05/04","16:00","4.21","-","4.09"
"2012/05/04","17:00","3.822","-","3.71"
"2012/05/04","18:00","2.987","-","2.84"
"2012/05/04","19:00","1.969","-","1.86"
"2012/05/04","20:00","1.088","-","0.94"
"2012/05/04","21:00","0.625","-","0.51"
"2012/05/04","22:00","0.756","-","0.73"
"2012/05/04","23:00","1.497","-","1.47"
"2012/05/05","00:00","2.702","-","2.63"
"2012/05/05","01:00","4.094","-","4.06"
"2012/05/05","02:00","5.33","-","5.33"
"2012/05/05","03:00","6.092","-","6.12"
"2012/05/05","04:00","6.159","-","6.16"
"2012/05/05","05:00","5.471","-","5.48"
"2012/05/05","06:00","4.144","-","4.14"
"2012/05/05","07:00","2.447","-","2.37"
"2012/05/05","08:00","0.737","-","0.72"
"2012/05/05","09:00","-0.621","-","-0.68"
"2012/05/05","10:00","-1.346","-","-1.34"
"2012/05/05","11:00","-1.309","-","-1.29"
"2012/05/05","12:00","-0.563","-","-0.64"
"2012/05/05","13:00","0.675","-","0.75"
"2012/05/05","14:00","2.078","-","2.09"
"2012/05/05","15:00","3.294","-","3.4"
"2012/05/05","16:00","4.039","-","4.14"
"2012/05/05","17:00","4.166","-","4.18"
"2012/05/05","18:00","3.698","-","3.64"
"2012/05/05","19:00","2.825","-","2.82"
"2012/05/05","20:00","1.843","-","1.84"
"2012/05/05","21:00","1.079","-","1.17"
"2012/05/05","22:00","0.799","-","0.93"
"2012/05/05","23:00","1.14","-","1.3"
"2012/05/06","00:00","2.07","-","2.23"
"2012/05/06","01:00","3.393","-","3.52"
"2012/05/06","02:00","4.797","-","4.99"
"2012/05/06","03:00","5.929","-","6.14"
"2012/05/06","04:00","6.485","-","6.7"
"2012/05/06","05:00","6.282","-","6.43"
"2012/05/06","06:00","5.314","-","5.47"
"2012/05/06","07:00","3.75","-","3.82"
"2012/05/06","08:00","1.902","-","1.98"
"2012/05/06","09:00","0.151","-","0.22"
"2012/05/06","10:00","-1.145","-","-1.07"
"2012/05/06","11:00","-1.733","-","-1.67"
"2012/05/06","12:00","-1.529","-","-1.5"
"2012/05/06","13:00","-0.63","-","-0.58"
"2012/05/06","14:00","0.707","-","0.79"
"2012/05/06","15:00","2.138","-","2.24"
"2012/05/06","16:00","3.316","-","3.39"
"2012/05/06","17:00","3.982","-","4.03"
"2012/05/06","18:00","4.028","-","4.03"
"2012/05/06","19:00","3.518","-","3.58"
"2012/05/06","20:00","2.667","-","2.69"
"2012/05/06","21:00","1.783","-","1.86"
"2012/05/06","22:00","1.176","-","1.27"
"2012/05/06","23:00","1.081","-","1.18"
"2012/05/07","00:00","1.589","-","1.69"
"2012/05/07","01:00","2.627","-","2.75"
"2012/05/07","02:00","3.966","-","4.15"
"2012/05/07","03:00","5.285","-","5.5"
"2012/05/07","04:00","6.245","-","6.44"
"2012/05/07","05:00","6.575","-","6.8"
"2012/05/07","06:00","6.142","-","6.29"
"2012/05/07","07:00","4.985","-","5.19"
"2012/05/07","08:00","3.31","-","3.45"
"2012/05/07","09:00","1.447","-","1.5"
"2012/05/07","10:00","-0.233","-","-0.26"
"2012/05/07","11:00","-1.396","-","-1.39"
"2012/05/07","12:00","-1.832","-","-1.82"
"2012/05/07","13:00","-1.498","-","-1.5"
"2012/05/07","14:00","-0.525","-","-0.56"
"2012/05/07","15:00","0.817","-","0.9"
"2012/05/07","16:00","2.19","-","2.28"
"2012/05/07","17:00","3.274","-","3.36"
"2012/05/07","18:00","3.847","-","3.87"
"2012/05/07","19:00","3.838","-","3.86"
"2012/05/07","20:00","3.338","-","3.41"
"2012/05/07","21:00","2.57","-","2.62"
"2012/05/07","22:00","1.825","-","1.96"
"2012/05/07","23:00","1.382","-","1.43"
"2012/05/08","00:00","1.434","-","1.53"
"2012/05/08","01:00","2.033","-","2.18"
"2012/05/08","02:00","3.074","-","3.16"
"2012/05/08","03:00","4.327","-","4.55"
"2012/05/08","04:00","5.484","-","5.66"
"2012/05/08","05:00","6.241","-","6.45"
"2012/05/08","06:00","6.373","-","6.49"
"2012/05/08","07:00","5.791","-","5.89"
"2012/05/08","08:00","4.564","-","4.71"
"2012/05/08","09:00","2.912","-","3.02"
"2012/05/08","10:00","1.153","-","1.25"
"2012/05/08","11:00","-0.371","-","-0.23"
"2012/05/08","12:00","-1.37","-","-1.24"
"2012/05/08","13:00","-1.675","-","-1.51"
"2012/05/08","14:00","-1.273","-","-1.17"
"2012/05/08","15:00","-0.31","-","-0.2"
"2012/05/08","16:00","0.955","-","1.13"
"2012/05/08","17:00","2.212","-","2.33"
"2012/05/08","18:00","3.18","-","3.43"
"2012/05/08","19:00","3.677","-","3.8"
"2012/05/08","20:00","3.658","-","3.79"
"2012/05/08","21:00","3.222","-","3.4"
"2012/05/08","22:00","2.577","-","2.8"
"2012/05/08","23:00","1.981","-","2.17"
"2012/05/09","00:00","1.672","-","1.89"
"2012/05/09","01:00","1.8","-","2.06"
"2012/05/09","02:00","2.391","-","2.65"
"2012/05/09","03:00","3.337","-","3.64"
"2012/05/09","04:00","4.422","-","4.68"
"2012/05/09","05:00","5.376","-","5.63"
"2012/05/09","06:00","5.942","-","6.18"
"2012/05/09","07:00","5.939","-","6.17"
"2012/05/09","08:00","5.31","-","5.52"
"2012/05/09","09:00","4.135","-","4.34"
"2012/05/09","10:00","2.621","-","2.83"
"2012/05/09","11:00","1.051","-","1.26"
"2012/05/09","12:00","-0.276","-","-0.05"
"2012/05/09","13:00","-1.117","-","-0.88"
"2012/05/09","14:00","-1.336","-","-1.18"
"2012/05/09","15:00","-0.935","-","-0.82"
"2012/05/09","16:00","-0.049","-","0.07"
"2012/05/09","17:00","1.089","-","1.24"
"2012/05/09","18:00","2.211","-","2.32"
"2012/05/09","19:00","3.078","-","3.23"
"2012/05/09","20:00","3.537","-","3.75"
"2012/05/09","21:00","3.556","-","3.7"
"2012/05/09","22:00","3.22","-","3.34"
"2012/05/09","23:00","2.707","-","2.83"
"2012/05/10","00:00","2.232","-","2.36"
"2012/05/10","01:00","1.992","-","2.19"
"2012/05/10","02:00","2.108","-","2.27"
"2012/05/10","03:00","2.597","-","2.82"
"2012/05/10","04:00","3.369","-","3.58"
"2012/05/10","05:00","4.242","-","4.46"
"2012/05/10","06:00","4.995","-","5.16"
"2012/05/10","07:00","5.418","-","5.6"
"2012/05/10","08:00","5.365","-","5.59"
"2012/05/10","09:00","4.791","-","4.99"
"2012/05/10","10:00","3.767","-","3.92"
"2012/05/10","11:00","2.464","-","2.59"
"2012/05/10","12:00","1.122","-","1.31"
"2012/05/10","13:00","-0.01","-","0.18"
"2012/05/10","14:00","-0.725","-","-0.53"
"2012/05/10","15:00","-0.909","-","-0.69"
"2012/05/10","16:00","-0.559","-","-0.43"
"2012/05/10","17:00","0.214","-","0.3"
"2012/05/10","18:00","1.218","-","1.36"
"2012/05/10","19:00","2.224","-","2.38"
"2012/05/10","20:00","3.028","-","3.22"
"2012/05/10","21:00","3.493","-","3.65"
"2012/05/10","22:00","3.58","-","3.82"
"2012/05/10","23:00","3.348","-","3.52"
"2012/05/11","00:00","2.938","-","3.08"
"2012/05/11","01:00","2.523","-","2.7"
"2012/05/11","02:00","2.269","-","2.4"
"2012/05/11","03:00","2.287","-","2.4"
"2012/05/11","04:00","2.606","-","2.82"
"2012/05/11","05:00","3.164","-","3.27"
"2012/05/11","06:00","3.828","-","3.96"
"2012/05/11","07:00","4.422","-","4.53"
"2012/05/11","08:00","4.774","-","4.85"
"2012/05/11","09:00","4.755","-","4.9"
"2012/05/11","10:00","4.316","-","4.5"
"2012/05/11","11:00","3.498","-","3.7"
"2012/05/11","12:00","2.433","-","2.61"
"2012/05/11","13:00","1.312","-","1.52"
"2012/05/11","14:00","0.343","-","0.51"
"2012/05/11","15:00","-0.29","-","-0.18"
"2012/05/11","16:00","-0.476","-","-0.23"
"2012/05/11","17:00","-0.195","-","0.02"
"2012/05/11","18:00","0.472","-","0.68"
"2012/05/11","19:00","1.371","-","1.57"
"2012/05/11","20:00","2.306","-","2.55"
"2012/05/11","21:00","3.091","-","3.25"
"2012/05/11","22:00","3.589","-","3.74"
"2012/05/11","23:00","3.743","-","3.87"
"2012/05/12","00:00","3.583","-","3.7"
"2012/05/12","01:00","3.211","-","3.21"
"2012/05/12","02:00","2.776","-","2.81"
"2012/05/12","03:00","2.429","-","2.47"
"2012/05/12","04:00","2.287","-","2.37"
"2012/05/12","05:00","2.403","-","2.47"
"2012/05/12","06:00","2.758","-","2.78"
"2012/05/12","07:00","3.257","-","3.34"
"2012/05/12","08:00","3.762","-","3.82"
"2012/05/12","09:00","4.12","-","4.08"
"2012/05/12","10:00","4.203","-","4.18"
"2012/05/12","11:00","3.939","-","3.94"
"2012/05/12","12:00","3.338","-","3.36"
"2012/05/12","13:00","2.489","-","2.56"
"2012/05/12","14:00","1.548","-","1.52"
"2012/05/12","15:00","0.698","-","0.64"
"2012/05/12","16:00","0.113","-","0.12"
"2012/05/12","17:00","-0.086","-","0.03"
"2012/05/12","18:00","0.142","-","0.2"
"2012/05/12","19:00","0.745","-","0.77"
"2012/05/12","20:00","1.593","-","1.68"
"2012/05/12","21:00","2.507","-","2.52"
"2012/05/12","22:00","3.302","-","3.31"
"2012/05/12","23:00","3.832","-","3.79"
"2012/05/13","00:00","4.015","-","3.98"
"2012/05/13","01:00","3.857","-","3.75"
"2012/05/13","02:00","3.442","-","3.28"
"2012/05/13","03:00","2.906","-","2.78"
"2012/05/13","04:00","2.407","-","2.26"
"2012/05/13","05:00","2.083","-","2.03"
"2012/05/13","06:00","2.017","-","1.94"
"2012/05/13","07:00","2.221","-","2.09"
"2012/05/13","08:00","2.633","-","2.49"
"2012/05/13","09:00","3.129","-","3.03"
"2012/05/13","10:00","3.557","-","3.45"
"2012/05/13","11:00","3.774","-","3.66"
"2012/05/13","12:00","3.684","-","3.62"
"2012/05/13","13:00","3.265","-","3.18"
"2012/05/13","14:00","2.58","-","2.5"
"2012/05/13","15:00","1.762","-","1.7"
"2012/05/13","16:00","0.99","-","0.92"
"2012/05/13","17:00","0.441","-","0.4"
"2012/05/13","18:00","0.251","-","0.32"
"2012/05/13","19:00","0.474","-","0.51"
"2012/05/13","20:00","1.074","-","1.18"
"2012/05/13","21:00","1.928","-","1.99"
"2012/05/13","22:00","2.855","-","2.86"
"2012/05/13","23:00","3.661","-","3.6"
"2012/05/14","00:00","4.181","-","4.11"
"2012/05/14","01:00","4.323","-","4.1"
"2012/05/14","02:00","4.081","-","3.99"
"2012/05/14","03:00","3.539","-","3.45"
"2012/05/14","04:00","2.844","-","2.85"
"2012/05/14","05:00","2.174","-","2.22"
"2012/05/14","06:00","1.692","-","1.79"
"2012/05/14","07:00","1.507","-","1.55"
"2012/05/14","08:00","1.649","-","1.63"
"2012/05/14","09:00","2.063","-","2.06"
"2012/05/14","10:00","2.62","-","2.61"
"2012/05/14","11:00","3.155","-","3.08"
"2012/05/14","12:00","3.502","-","3.46"
"2012/05/14","13:00","3.544","-","3.5"
"2012/05/14","14:00","3.243","-","3.19"
"2012/05/14","15:00","2.651","-","2.65"
"2012/05/14","16:00","1.905","-","1.94"
"2012/05/14","17:00","1.189","-","1.28"
"2012/05/14","18:00","0.692","-","0.74"
"2012/05/14","19:00","0.555","-","0.6"
"2012/05/14","20:00","0.838","-","0.89"
"2012/05/14","21:00","1.497","-","1.5"
"2012/05/14","22:00","2.397","-","2.43"
"2012/05/14","23:00","3.342","-","3.28"
"2012/05/15","00:00","4.121","-","4.03"
"2012/05/15","01:00","4.563","-","4.47"
"2012/05/15","02:00","4.574","-","4.48"
"2012/05/15","03:00","4.163","-","4.12"
"2012/05/15","04:00","3.432","-","3.45"
"2012/05/15","05:00","2.557","-","2.58"
"2012/05/15","06:00","1.743","-","1.82"
"2012/05/15","07:00","1.171","-","1.2"
"2012/05/15","08:00","0.962","-","0.92"
"2012/05/15","09:00","1.14","-","1.12"
"2012/05/15","10:00","1.637","-","1.6"
"2012/05/15","11:00","2.301","-","2.21"
"2012/05/15","12:00","2.943","-","2.88"
"2012/05/15","13:00","3.38","-","3.3"
"2012/05/15","14:00","3.486","-","3.53"
"2012/05/15","15:00","3.226","-","3.24"
"2012/05/15","16:00","2.666","-","2.71"
"2012/05/15","17:00","1.958","-","2.02"
"2012/05/15","18:00","1.302","-","1.43"
"2012/05/15","19:00","0.893","-","1.08"
"2012/05/15","20:00","0.87","-","1.06"
"2012/05/15","21:00","1.272","-","1.34"
"2012/05/15","22:00","2.032","-","2.07"
"2012/05/15","23:00","2.987","-","3"
"2012/05/16","00:00","3.918","-","3.95"
"2012/05/16","01:00","4.605","-","4.61"
"2012/05/16","02:00","4.882","-","4.91"
"2012/05/16","03:00","4.678","-","4.69"
"2012/05/16","04:00","4.035","-","4.08"
"2012/05/16","05:00","3.093","-","3.16"
"2012/05/16","06:00","2.064","-","2.18"
"2012/05/16","07:00","1.172","-","1.32"
"2012/05/16","08:00","0.608","-","0.64"
"2012/05/16","09:00","0.478","-","0.49"
"2012/05/16","10:00","0.781","-","0.83"
"2012/05/16","11:00","1.414","-","1.47"
"2012/05/16","12:00","2.194","-","2.25"
"2012/05/16","13:00","2.909","-","2.9"
"2012/05/16","14:00","3.371","-","3.44"
"2012/05/16","15:00","3.464","-","3.55"
"2012/05/16","16:00","3.177","-","3.25"
"2012/05/16","17:00","2.605","-","2.7"
"2012/05/16","18:00","1.928","-","2.04"
"2012/05/16","19:00","1.36","-","1.49"
"2012/05/16","20:00","1.09","-","1.29"
"2012/05/16","21:00","1.233","-","1.42"
"2012/05/16","22:00","1.795","-","1.79"
"2012/05/16","23:00","2.666","-","2.73"
"2012/05/17","00:00","3.649","-","3.73"
"2012/05/17","01:00","4.505","-","4.61"
"2012/05/17","02:00","5.02","-","5.09"
"2012/05/17","03:00","5.052","-","5.15"
"2012/05/17","04:00","4.573","-","4.65"
"2012/05/17","05:00","3.675","-","3.73"
"2012/05/17","06:00","2.546","-","2.73"
"2012/05/17","07:00","1.428","-","1.61"
"2012/05/17","08:00","0.555","-","0.82"
"2012/05/17","09:00","0.101","-","0.27"
"2012/05/17","10:00","0.14","-","0.28"
"2012/05/17","11:00","0.625","-","0.74"
"2012/05/17","12:00","1.408","-","1.52"
"2012/05/17","13:00","2.276","-","2.42"
"2012/05/17","14:00","3.004","-","3.16"
"2012/05/17","15:00","3.416","-","3.61"
"2012/05/17","16:00","3.428","-","3.54"
"2012/05/17","17:00","3.069","-","3.19"
"2012/05/17","18:00","2.475","-","2.63"
"2012/05/17","19:00","1.849","-","2.07"
"2012/05/17","20:00","1.409","-","1.65"
"2012/05/17","21:00","1.326","-","1.53"
"2012/05/17","22:00","1.671","-","1.84"
"2012/05/17","23:00","2.4","-","2.54"
"2012/05/18","00:00","3.355","-","3.45"
"2012/05/18","01:00","4.308","-","4.32"
"2012/05/18","02:00","5.015","-","5"
"2012/05/18","03:00","5.282","-","5.3"
"2012/05/18","04:00","5.014","-","5.04"
"2012/05/18","05:00","4.241","-","4.39"
"2012/05/18","06:00","3.114","-","3.23"
"2012/05/18","07:00","1.862","-","1.97"
"2012/05/18","08:00","0.747","-","0.97"
"2012/05/18","09:00","-0.007","-","0.17"
"2012/05/18","10:00","-0.262","-","-0.09"
"2012/05/18","11:00","0","-","0.07"
"2012/05/18","12:00","0.682","-","0.74"
"2012/05/18","13:00","1.589","-","1.61"
"2012/05/18","14:00","2.487","-","2.61"
"2012/05/18","15:00","3.158","-","3.28"
"2012/05/18","16:00","3.456","-","3.62"
"2012/05/18","17:00","3.343","-","3.53"
"2012/05/18","18:00","2.901","-","3.14"
"2012/05/18","19:00","2.302","-","2.5"
"2012/05/18","20:00","1.766","-","2"
"2012/05/18","21:00","1.499","-","1.68"
"2012/05/18","22:00","1.632","-","1.8"
"2012/05/18","23:00","2.184","-","2.21"
"2012/05/19","00:00","3.052","-","3.03"
"2012/05/19","01:00","4.034","-","3.99"
"2012/05/19","02:00","4.883","-","4.9"
"2012/05/19","03:00","5.368","-","5.46"
"2012/05/19","04:00","5.336","-","5.4"
"2012/05/19","05:00","4.753","-","4.82"
"2012/05/19","06:00","3.714","-","3.78"
"2012/05/19","07:00","2.423","-","2.51"
"2012/05/19","08:00","1.142","-","1.26"
"2012/05/19","09:00","0.128","-","0.24"
"2012/05/19","10:00","-0.424","-","-0.3"
"2012/05/19","11:00","-0.43","-","-0.36"
"2012/05/19","12:00","0.068","-","0.23"
"2012/05/19","13:00","0.917","-","1"
"2012/05/19","14:00","1.89","-","1.98"
"2012/05/19","15:00","2.748","-","2.87"
"2012/05/19","16:00","3.298","-","3.42"
"2012/05/19","17:00","3.442","-","3.55"
"2012/05/19","18:00","3.197","-","3.33"
"2012/05/19","19:00","2.692","-","2.92"
"2012/05/19","20:00","2.13","-","2.28"
"2012/05/19","21:00","1.73","-","1.95"
"2012/05/19","22:00","1.666","-","1.9"
"2012/05/19","23:00","2.02","-","2.24"
"2012/05/20","00:00","2.748","-","2.9"
"2012/05/20","01:00","3.695","-","3.74"
"2012/05/20","02:00","4.629","-","4.63"
"2012/05/20","03:00","5.302","-","5.2"
"2012/05/20","04:00","5.514","-","5.45"
"2012/05/20","05:00","5.169","-","5.17"
"2012/05/20","06:00","4.299","-","4.27"
"2012/05/20","07:00","3.062","-","3.15"
"2012/05/20","08:00","1.7","-","1.8"
"2012/05/20","09:00","0.487","-","0.55"
"2012/05/20","10:00","-0.343","-","-0.28"
"2012/05/20","11:00","-0.643","-","-0.61"
"2012/05/20","12:00","-0.392","-","-0.32"
"2012/05/20","13:00","0.308","-","0.4"
"2012/05/20","14:00","1.262","-","1.3"
"2012/05/20","15:00","2.228","-","2.26"
"2012/05/20","16:00","2.982","-","2.99"
"2012/05/20","17:00","3.373","-","3.4"
"2012/05/20","18:00","3.356","-","3.45"
"2012/05/20","19:00","3.004","-","3.04"
"2012/05/20","20:00","2.484","-","2.59"
"2012/05/20","21:00","2.008","-","2.16"
"2012/05/20","22:00","1.779","-","2.01"
"2012/05/20","23:00","1.927","-","2.08"
"2012/05/21","00:00","2.473","-","2.58"
"2012/05/21","01:00","3.319","-","3.41"
"2012/05/21","02:00","4.268","-","4.39"
"2012/05/21","03:00","5.077","-","5.12"
"2012/05/21","04:00","5.518","-","5.58"
"2012/05/21","05:00","5.439","-","5.49"
"2012/05/21","06:00","4.806","-","4.84"
"2012/05/21","07:00","3.716","-","3.76"
"2012/05/21","08:00","2.373","-","2.47"
"2012/05/21","09:00","1.04","-","1.19"
"2012/05/21","10:00","-0.022","-","0.23"
"2012/05/21","11:00","-0.617","-","-0.46"
"2012/05/21","12:00","-0.658","-","-0.58"
"2012/05/21","13:00","-0.184","-","-0.09"
"2012/05/21","14:00","0.654","-","0.67"
"2012/05/21","15:00","1.637","-","1.73"
"2012/05/21","16:00","2.529","-","2.53"
"2012/05/21","17:00","3.138","-","3.19"
"2012/05/21","18:00","3.363","-","3.43"
"2012/05/21","19:00","3.212","-","3.34"
"2012/05/21","20:00","2.803","-","2.89"
"2012/05/21","21:00","2.323","-","2.5"
"2012/05/21","22:00","1.977","-","2.17"
"2012/05/21","23:00","1.933","-","2.11"
"2012/05/22","00:00","2.27","-","2.35"
"2012/05/22","01:00","2.952","-","3.01"
"2012/05/22","02:00","3.838","-","3.87"
"2012/05/22","03:00","4.71","-","4.77"
"2012/05/22","04:00","5.334","-","5.37"
"2012/05/22","05:00","5.518","-","5.55"
"2012/05/22","06:00","5.166","-","5.27"
"2012/05/22","07:00","4.306","-","4.4"
"2012/05/22","08:00","3.085","-","3.23"
"2012/05/22","09:00","1.734","-","1.79"
"2012/05/22","10:00","0.516","-","0.63"
"2012/05/22","11:00","-0.34","-","-0.23"
"2012/05/22","12:00","-0.69","-","-0.59"
"2012/05/22","13:00","-0.502","-","-0.3"
"2012/05/22","14:00","0.132","-","0.24"
"2012/05/22","15:00","1.033","-","1.07"
"2012/05/22","16:00","1.976","-","2.02"
"2012/05/22","17:00","2.749","-","2.81"
"2012/05/22","18:00","3.202","-","3.33"
"2012/05/22","19:00","3.285","-","3.36"
"2012/05/22","20:00","3.051","-","3.18"
"2012/05/22","21:00","2.644","-","2.75"
"2012/05/22","22:00","2.251","-","2.36"
"2012/05/22","23:00","2.055","-","2.22"
"2012/05/23","00:00","2.18","-","2.41"
"2012/05/23","01:00","2.654","-","2.91"
"2012/05/23","02:00","3.399","-","3.64"
"2012/05/23","03:00","4.244","-","4.44"
"2012/05/23","04:00","4.975","-","5.21"
"2012/05/23","05:00","5.381","-","5.68"
"2012/05/23","06:00","5.319","-","5.52"
"2012/05/23","07:00","4.748","-","4.99"
"2012/05/23","08:00","3.744","-","4.12"
"2012/05/23","09:00","2.487","-","2.76"
"2012/05/23","10:00","1.214","-","1.53"
"2012/05/23","11:00","0.167","-","0.41"
"2012/05/23","12:00","-0.467","-","-0.25"
"2012/05/23","13:00","-0.594","-","-0.37"
"2012/05/23","14:00","-0.235","-","-0.01"
"2012/05/23","15:00","0.488","-","0.7"
"2012/05/23","16:00","1.384","-","1.72"
"2012/05/23","17:00","2.242","-","2.45"
"2012/05/23","18:00","2.882","-","3.05"
"2012/05/23","19:00","3.201","-","3.42"
"2012/05/23","20:00","3.188","-","3.4"
"2012/05/23","21:00","2.926","-","3.14"
"2012/05/23","22:00","2.567","-","2.81"
"2012/05/23","23:00","2.283","-","2.53"
"2012/05/24","00:00","2.225","-","2.51"
"2012/05/24","01:00","2.472","-","2.8"
"2012/05/24","02:00","3.014","-","3.36"
"2012/05/24","03:00","3.743","-","4.06"
"2012/05/24","04:00","4.484","-","4.82"
"2012/05/24","05:00","5.038","-","5.39"
"2012/05/24","06:00","5.233","-","5.57"
"2012/05/24","07:00","4.97","-","5.3"
"2012/05/24","08:00","4.256","-","4.63"
"2012/05/24","09:00","3.198","-","3.58"
"2012/05/24","10:00","1.988","-","2.39"
"2012/05/24","11:00","0.852","-","1.28"
"2012/05/24","12:00","-0.002","-","0.36"
"2012/05/24","13:00","-0.43","-","0.03"
"2012/05/24","14:00","-0.384","-","0.03"
"2012/05/24","15:00","0.084","-","0.49"
"2012/05/24","16:00","0.835","-","1.35"
"2012/05/24","17:00","1.683","-","2.2"
"2012/05/24","18:00","2.442","-","2.92"
"2012/05/24","19:00","2.968","-","3.3"
"2012/05/24","20:00","3.192","-","3.43"
"2012/05/24","21:00","3.132","-","3.39"
"2012/05/24","22:00","2.883","-","3.22"
"2012/05/24","23:00","2.589","-","2.98"
"2012/05/25","00:00","2.401","-","2.75"
"2012/05/25","01:00","2.433","-","2.83"
"2012/05/25","02:00","2.735","-","3.18"
"2012/05/25","03:00","3.268","-","3.7"
"2012/05/25","04:00","3.919","-","4.34"
"2012/05/25","05:00","4.521","-","4.89"
"2012/05/25","06:00","4.902","-","5.3"
"2012/05/25","07:00","4.927","-","5.39"
"2012/05/25","08:00","4.537","-","4.99"
"2012/05/25","09:00","3.765","-","4.2"
"2012/05/25","10:00","2.735","-","3.16"
"2012/05/25","11:00","1.631","-","2.12"
"2012/05/25","12:00","0.656","-","1.13"
