"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/04/29","16:00","-0.65","-","-0.69"
"2005/04/29","17:00","-0.348","-","-0.4"
"2005/04/29","18:00","0.246","-","0.19"
"2005/04/29","19:00","0.992","-","0.97"
"2005/04/29","20:00","1.737","-","1.76"
"2005/04/29","21:00","2.352","-","2.33"
"2005/04/29","22:00","2.758","-","2.71"
"2005/04/29","23:00","2.942","-","2.83"
"2005/04/30","00:00","2.953","-","2.87"
"2005/04/30","01:00","2.882","-","2.77"
"2005/04/30","02:00","2.836","-","2.7"
"2005/04/30","03:00","2.903","-","2.84"
"2005/04/30","04:00","3.131","-","3.13"
"2005/04/30","05:00","3.513","-","3.44"
"2005/04/30","06:00","3.985","-","3.89"
"2005/04/30","07:00","4.443","-","4.38"
"2005/04/30","08:00","4.765","-","4.77"
"2005/04/30","09:00","4.84","-","4.85"
"2005/04/30","10:00","4.594","-","4.62"
"2005/04/30","11:00","4.015","-","4.01"
"2005/04/30","12:00","3.155","-","3.16"
"2005/04/30","13:00","2.127","-","2.14"
"2005/04/30","14:00","1.087","-","1.15"
"2005/04/30","15:00","0.2","-","0.15"
"2005/04/30","16:00","-0.39","-","-0.41"
"2005/04/30","17:00","-0.595","-","-0.58"
"2005/04/30","18:00","-0.399","-","-0.32"
"2005/04/30","19:00","0.14","-","0.24"
"2005/04/30","20:00","0.901","-","1.12"
"2005/04/30","21:00","1.729","-","1.94"
"2005/04/30","22:00","2.472","-","2.66"
"2005/04/30","23:00","3.016","-","3.2"
"2005/05/01","00:00","3.302","-","3.4"
"2005/05/01","01:00","3.344","-","3.38"
"2005/05/01","02:00","3.212","-","3.27"
"2005/05/01","03:00","3.018","-","3.13"
"2005/05/01","04:00","2.877","-","2.96"
"2005/05/01","05:00","2.879","-","2.95"
"2005/05/01","06:00","3.067","-","3.18"
"2005/05/01","07:00","3.421","-","3.44"
"2005/05/01","08:00","3.861","-","3.84"
"2005/05/01","09:00","4.267","-","4.23"
"2005/05/01","10:00","4.505","-","4.51"
"2005/05/01","11:00","4.462","-","4.52"
"2005/05/01","12:00","4.076","-","4.16"
"2005/05/01","13:00","3.358","-","3.38"
"2005/05/01","14:00","2.397","-","2.44"
"2005/05/01","15:00","1.345","-","1.41"
"2005/05/01","16:00","0.387","-","0.46"
"2005/05/01","17:00","-0.298","-","-0.22"
"2005/05/01","18:00","-0.582","-","-0.56"
"2005/05/01","19:00","-0.413","-","-0.42"
"2005/05/01","20:00","0.165","-","0.21"
"2005/05/01","21:00","1.026","-","1.09"
"2005/05/01","22:00","1.992","-","2.17"
"2005/05/01","23:00","2.87","-","3.01"
"2005/05/02","00:00","3.499","-","3.67"
"2005/05/02","01:00","3.79","-","3.89"
"2005/05/02","02:00","3.737","-","3.83"
"2005/05/02","03:00","3.42","-","3.5"
"2005/05/02","04:00","2.979","-","3.06"
"2005/05/02","05:00","2.577","-","2.6"
"2005/05/02","06:00","2.358","-","2.39"
"2005/05/02","07:00","2.407","-","2.42"
"2005/05/02","08:00","2.729","-","2.71"
"2005/05/02","09:00","3.247","-","3.28"
"2005/05/02","10:00","3.814","-","3.86"
"2005/05/02","11:00","4.257","-","4.4"
"2005/05/02","12:00","4.412","-","4.63"
"2005/05/02","13:00","4.178","-","4.35"
"2005/05/02","14:00","3.54","-","3.66"
"2005/05/02","15:00","2.585","-","2.71"
"2005/05/02","16:00","1.486","-","1.57"
"2005/05/02","17:00","0.463","-","0.45"
"2005/05/02","18:00","-0.266","-","-0.2"
"2005/05/02","19:00","-0.541","-","-0.45"
"2005/05/02","20:00","-0.297","-","-0.24"
"2005/05/02","21:00","0.414","-","0.51"
"2005/05/02","22:00","1.436","-","1.53"
"2005/05/02","23:00","2.546","-","2.69"
"2005/05/03","00:00","3.506","-","3.61"
"2005/05/03","01:00","4.123","-","4.2"
"2005/05/03","02:00","4.292","-","4.41"
"2005/05/03","03:00","4.019","-","4.12"
"2005/05/03","04:00","3.42","-","3.49"
"2005/05/03","05:00","2.684","-","2.8"
"2005/05/03","06:00","2.03","-","2.1"
"2005/05/03","07:00","1.646","-","1.77"
"2005/05/03","08:00","1.644","-","1.7"
"2005/05/03","09:00","2.029","-","2.05"
"2005/05/03","10:00","2.696","-","2.75"
"2005/05/03","11:00","3.458","-","3.51"
"2005/05/03","12:00","4.093","-","4.1"
"2005/05/03","13:00","4.396","-","4.54"
"2005/05/03","14:00","4.242","-","4.37"
"2005/05/03","15:00","3.617","-","3.77"
"2005/05/03","16:00","2.63","-","2.76"
"2005/05/03","17:00","1.489","-","1.58"
"2005/05/03","18:00","0.454","-","0.46"
"2005/05/03","19:00","-0.227","-","-0.18"
"2005/05/03","20:00","-0.384","-","-0.35"
"2005/05/03","21:00","0.033","-","0.13"
"2005/05/03","22:00","0.938","-","1.05"
"2005/05/03","23:00","2.127","-","2.23"
"2005/05/04","00:00","3.33","-","3.44"
"2005/05/04","01:00","4.273","-","4.27"
"2005/05/04","02:00","4.752","-","4.8"
"2005/05/04","03:00","4.675","-","4.68"
"2005/05/04","04:00","4.09","-","4.01"
"2005/05/04","05:00","3.165","-","3.15"
"2005/05/04","06:00","2.151","-","2.26"
"2005/05/04","07:00","1.31","-","1.4"
"2005/05/04","08:00","0.858","-","0.93"
"2005/05/04","09:00","0.904","-","0.96"
"2005/05/04","10:00","1.427","-","1.46"
"2005/05/04","11:00","2.278","-","2.29"
"2005/05/04","12:00","3.22","-","3.36"
"2005/05/04","13:00","3.99","-","4.09"
"2005/05/04","14:00","4.362","-","4.47"
"2005/05/04","15:00","4.212","-","4.31"
"2005/05/04","16:00","3.552","-","3.61"
"2005/05/04","17:00","2.529","-","2.52"
"2005/05/04","18:00","1.392","-","1.44"
"2005/05/04","19:00","0.432","-","0.48"
"2005/05/04","20:00","-0.096","-","-0.04"
"2005/05/04","21:00","-0.039","-","-0.02"
"2005/05/04","22:00","0.611","-","0.58"
"2005/05/04","23:00","1.717","-","1.6"
"2005/05/05","00:00","3.021","-","3.03"
"2005/05/05","01:00","4.216","-","4.28"
"2005/05/05","02:00","5.017","-","5.13"
"2005/05/05","03:00","5.235","-","5.36"
"2005/05/05","04:00","4.823","-","4.85"
"2005/05/05","05:00","3.889","-","3.87"
"2005/05/05","06:00","2.664","-","2.67"
"2005/05/05","07:00","1.446","-","1.43"
"2005/05/05","08:00","0.527","-","0.59"
"2005/05/05","09:00","0.118","-","0.29"
"2005/05/05","10:00","0.3","-","0.51"
"2005/05/05","11:00","1.003","-","1.15"
"2005/05/05","12:00","2.027","-","2.15"
"2005/05/05","13:00","3.093","-","3.34"
"2005/05/05","14:00","3.915","-","4.08"
"2005/05/05","15:00","4.271","-","4.51"
"2005/05/05","16:00","4.066","-","4.3"
"2005/05/05","17:00","3.355","-","3.45"
"2005/05/05","18:00","2.33","-","2.39"
"2005/05/05","19:00","1.273","-","1.4"
"2005/05/05","20:00","0.484","-","0.56"
"2005/05/05","21:00","0.196","-","0.27"
"2005/05/05","22:00","0.521","-","0.68"
"2005/05/05","23:00","1.408","-","1.52"
"2005/05/06","00:00","2.66","-","2.8"
"2005/05/06","01:00","3.978","-","4.04"
"2005/05/06","02:00","5.04","-","5.02"
"2005/05/06","03:00","5.578","-","5.67"
"2005/05/06","04:00","5.449","-","5.57"
"2005/05/06","05:00","4.672","-","4.82"
"2005/05/06","06:00","3.421","-","3.54"
"2005/05/06","07:00","1.981","-","2.03"
"2005/05/06","08:00","0.68","-","0.79"
"2005/05/06","09:00","-0.193","-","0"
"2005/05/06","10:00","-0.458","-","-0.29"
"2005/05/06","11:00","-0.087","-","-0.02"
"2005/05/06","12:00","0.795","-","0.88"
"2005/05/06","13:00","1.941","-","2.1"
"2005/05/06","14:00","3.048","-","3.18"
"2005/05/06","15:00","3.833","-","3.96"
"2005/05/06","16:00","4.106","-","4.25"
"2005/05/06","17:00","3.819","-","3.89"
"2005/05/06","18:00","3.077","-","3.16"
"2005/05/06","19:00","2.11","-","2.23"
"2005/05/06","20:00","1.215","-","1.24"
"2005/05/06","21:00","0.672","-","0.77"
"2005/05/06","22:00","0.672","-","0.8"
"2005/05/06","23:00","1.262","-","1.32"
"2005/05/07","00:00","2.329","-","2.33"
"2005/05/07","01:00","3.626","-","3.55"
"2005/05/07","02:00","4.835","-","4.76"
"2005/05/07","03:00","5.646","-","5.56"
"2005/05/07","04:00","5.839","-","5.82"
"2005/05/07","05:00","5.338","-","5.32"
"2005/05/07","06:00","4.233","-","4.23"
"2005/05/07","07:00","2.757","-","2.74"
"2005/05/07","08:00","1.231","-","1.26"
"2005/05/07","09:00","-0.019","-","-0.02"
"2005/05/07","10:00","-0.735","-","-0.74"
"2005/05/07","11:00","-0.793","-","-0.73"
"2005/05/07","12:00","-0.223","-","-0.17"
"2005/05/07","13:00","0.794","-","0.85"
"2005/05/07","14:00","1.983","-","2.03"
"2005/05/07","15:00","3.042","-","3.03"
"2005/05/07","16:00","3.718","-","3.77"
"2005/05/07","17:00","3.872","-","3.94"
"2005/05/07","18:00","3.511","-","3.59"
"2005/05/07","19:00","2.785","-","2.89"
"2005/05/07","20:00","1.947","-","2.01"
"2005/05/07","21:00","1.279","-","1.4"
"2005/05/07","22:00","1.021","-","1.21"
"2005/05/07","23:00","1.301","-","1.41"
"2005/05/08","00:00","2.098","-","2.11"
"2005/05/08","01:00","3.245","-","3.18"
"2005/05/08","02:00","4.466","-","4.43"
"2005/05/08","03:00","5.451","-","5.39"
"2005/05/08","04:00","5.934","-","5.83"
"2005/05/08","05:00","5.758","-","5.73"
"2005/05/08","06:00","4.925","-","4.9"
"2005/05/08","07:00","3.588","-","3.61"
"2005/05/08","08:00","2.02","-","2.12"
"2005/05/08","09:00","0.546","-","0.67"
"2005/05/08","10:00","-0.536","-","-0.44"
"2005/05/08","11:00","-1.025","-","-1.01"
"2005/05/08","12:00","-0.86","-","-0.81"
"2005/05/08","13:00","-0.131","-","-0.22"
"2005/05/08","14:00","0.946","-","0.82"
"2005/05/08","15:00","2.091","-","2.04"
"2005/05/08","16:00","3.029","-","3.07"
"2005/05/08","17:00","3.555","-","3.59"
"2005/05/08","18:00","3.592","-","3.6"
"2005/05/08","19:00","3.196","-","3.27"
"2005/05/08","20:00","2.548","-","2.59"
"2005/05/08","21:00","1.895","-","2.05"
"2005/05/08","22:00","1.488","-","1.67"
"2005/05/08","23:00","1.505","-","1.6"
"2005/05/09","00:00","2.007","-","2.03"
"2005/05/09","01:00","2.914","-","2.92"
"2005/05/09","02:00","4.022","-","3.98"
"2005/05/09","03:00","5.059","-","4.95"
"2005/05/09","04:00","5.746","-","5.63"
"2005/05/09","05:00","5.88","-","5.85"
"2005/05/09","06:00","5.378","-","5.29"
"2005/05/09","07:00","4.309","-","4.33"
"2005/05/09","08:00","2.872","-","2.87"
"2005/05/09","09:00","1.349","-","1.4"
"2005/05/09","10:00","0.043","-","0.14"
"2005/05/09","11:00","-0.801","-","-0.75"
"2005/05/09","12:00","-1.047","-","-1.01"
"2005/05/09","13:00","-0.696","-","-0.74"
"2005/05/09","14:00","0.119","-","-0.01"
"2005/05/09","15:00","1.171","-","1.1"
"2005/05/09","16:00","2.198","-","2.17"
"2005/05/09","17:00","2.972","-","2.96"
"2005/05/09","18:00","3.349","-","3.41"
"2005/05/09","19:00","3.303","-","3.39"
"2005/05/09","20:00","2.929","-","3.03"
"2005/05/09","21:00","2.413","-","2.53"
"2005/05/09","22:00","1.978","-","2.07"
"2005/05/09","23:00","1.821","-","1.96"
"2005/05/10","00:00","2.058","-","2.16"
"2005/05/10","01:00","2.69","-","2.71"
"2005/05/10","02:00","3.595","-","3.6"
"2005/05/10","03:00","4.563","-","4.54"
"2005/05/10","04:00","5.344","-","5.29"
"2005/05/10","05:00","5.716","-","5.65"
"2005/05/10","06:00","5.542","-","5.56"
"2005/05/10","07:00","4.809","-","4.9"
"2005/05/10","08:00","3.631","-","3.77"
"2005/05/10","09:00","2.225","-","2.34"
"2005/05/10","10:00","0.858","-","1"
"2005/05/10","11:00","-0.214","-","-0.15"
"2005/05/10","12:00","-0.807","-","-0.78"
"2005/05/10","13:00","-0.848","-","-0.88"
"2005/05/10","14:00","-0.385","-","-0.48"
"2005/05/10","15:00","0.431","-","0.32"
"2005/05/10","16:00","1.384","-","1.35"
"2005/05/10","17:00","2.253","-","2.22"
"2005/05/10","18:00","2.862","-","2.9"
"2005/05/10","19:00","3.123","-","3.14"
"2005/05/10","20:00","3.051","-","3.07"
"2005/05/10","21:00","2.756","-","2.83"
"2005/05/10","22:00","2.406","-","2.48"
"2005/05/10","23:00","2.182","-","2.33"
"2005/05/11","00:00","2.227","-","2.31"
"2005/05/11","01:00","2.598","-","2.67"
"2005/05/11","02:00","3.255","-","3.27"
"2005/05/11","03:00","4.061","-","3.99"
"2005/05/11","04:00","4.821","-","4.7"
"2005/05/11","05:00","5.33","-","5.31"
"2005/05/11","06:00","5.426","-","5.45"
"2005/05/11","07:00","5.034","-","5.03"
"2005/05/11","08:00","4.188","-","4.23"
"2005/05/11","09:00","3.025","-","3.1"
"2005/05/11","10:00","1.753","-","1.79"
"2005/05/11","11:00","0.603","-","0.69"
"2005/05/11","12:00","-0.227","-","-0.17"
"2005/05/11","13:00","-0.611","-","-0.58"
"2005/05/11","14:00","-0.522","-","-0.52"
"2005/05/11","15:00","-0.032","-","-0.06"
"2005/05/11","16:00","0.713","-","0.68"
"2005/05/11","17:00","1.528","-","1.43"
"2005/05/11","18:00","2.238","-","2.2"
"2005/05/11","19:00","2.72","-","2.67"
"2005/05/11","20:00","2.924","-","2.87"
"2005/05/11","21:00","2.886","-","2.93"
"2005/05/11","22:00","2.705","-","2.78"
"2005/05/11","23:00","2.521","-","2.67"
"2005/05/12","00:00","2.467","-","2.54"
"2005/05/12","01:00","2.634","-","2.74"
"2005/05/12","02:00","3.042","-","3.07"
"2005/05/12","03:00","3.63","-","3.68"
"2005/05/12","04:00","4.274","-","4.32"
"2005/05/12","05:00","4.809","-","4.82"
"2005/05/12","06:00","5.082","-","5.03"
"2005/05/12","07:00","4.984","-","4.94"
"2005/05/12","08:00","4.484","-","4.54"
"2005/05/12","09:00","3.641","-","3.64"
"2005/05/12","10:00","2.587","-","2.56"
"2005/05/12","11:00","1.501","-","1.53"
"2005/05/12","12:00","0.568","-","0.63"
"2005/05/12","13:00","-0.064","-","-0.01"
"2005/05/12","14:00","-0.313","-","-0.31"
"2005/05/12","15:00","-0.177","-","-0.26"
"2005/05/12","16:00","0.272","-","0.21"
"2005/05/12","17:00","0.91","-","0.89"
"2005/05/12","18:00","1.591","-","1.63"
"2005/05/12","19:00","2.183","-","2.21"
"2005/05/12","20:00","2.599","-","2.63"
"2005/05/12","21:00","2.809","-","2.81"
"2005/05/12","22:00","2.845","-","2.9"
"2005/05/12","23:00","2.784","-","2.85"
"2005/05/13","00:00","2.728","-","2.8"
"2005/05/13","01:00","2.769","-","2.75"
"2005/05/13","02:00","2.966","-","3.04"
"2005/05/13","03:00","3.322","-","3.35"
"2005/05/13","04:00","3.781","-","3.77"
"2005/05/13","05:00","4.243","-","4.27"
"2005/05/13","06:00","4.585","-","4.49"
"2005/05/13","07:00","4.696","-","4.64"
"2005/05/13","08:00","4.505","-","4.52"
"2005/05/13","09:00","4.003","-","4.01"
"2005/05/13","10:00","3.246","-","3.25"
"2005/05/13","11:00","2.345","-","2.37"
"2005/05/13","12:00","1.443","-","1.46"
"2005/05/13","13:00","0.683","-","0.59"
"2005/05/13","14:00","0.176","-","0.13"
"2005/05/13","15:00","-0.017","-","-0.08"
"2005/05/13","16:00","0.104","-","0"
"2005/05/13","17:00","0.482","-","0.38"
"2005/05/13","18:00","1.023","-","0.87"
"2005/05/13","19:00","1.615","-","1.61"
"2005/05/13","20:00","2.155","-","2.17"
"2005/05/13","21:00","2.57","-","2.59"
"2005/05/13","22:00","2.829","-","2.85"
"2005/05/13","23:00","2.945","-","3.02"
"2005/05/14","00:00","2.968","-","3.07"
"2005/05/14","01:00","2.969","-","3"
"2005/05/14","02:00","3.016","-","2.97"
"2005/05/14","03:00","3.156","-","3.16"
"2005/05/14","04:00","3.397","-","3.39"
"2005/05/14","05:00","3.706","-","3.75"
"2005/05/14","06:00","4.013","-","4.03"
"2005/05/14","07:00","4.23","-","4.26"
"2005/05/14","08:00","4.272","-","4.27"
"2005/05/14","09:00","4.084","-","4.04"
"2005/05/14","10:00","3.654","-","3.59"
"2005/05/14","11:00","3.021","-","2.93"
"2005/05/14","12:00","2.267","-","2.17"
"2005/05/14","13:00","1.505","-","1.4"
"2005/05/14","14:00","0.849","-","0.67"
"2005/05/14","15:00","0.395","-","0.25"
"2005/05/14","16:00","0.203","-","0.16"
"2005/05/14","17:00","0.287","-","0.27"
"2005/05/14","18:00","0.613","-","0.6"
"2005/05/14","19:00","1.109","-","1.13"
"2005/05/14","20:00","1.682","-","1.66"
"2005/05/14","21:00","2.236","-","2.13"
"2005/05/14","22:00","2.694","-","2.69"
"2005/05/14","23:00","3.007","-","3.07"
"2005/05/15","00:00","3.167","-","3.25"
"2005/05/15","01:00","3.202","-","3.26"
"2005/05/15","02:00","3.168","-","3.24"
"2005/05/15","03:00","3.132","-","3.18"
"2005/05/15","04:00","3.151","-","3.25"
"2005/05/15","05:00","3.254","-","3.39"
"2005/05/15","06:00","3.436","-","3.44"
"2005/05/15","07:00","3.65","-","3.65"
"2005/05/15","08:00","3.828","-","3.88"
"2005/05/15","09:00","3.89","-","3.9"
"2005/05/15","10:00","3.774","-","3.78"
"2005/05/15","11:00","3.45","-","3.47"
"2005/05/15","12:00","2.933","-","2.91"
"2005/05/15","13:00","2.284","-","2.28"
"2005/05/15","14:00","1.596","-","1.59"
"2005/05/15","15:00","0.978","-","1.01"
"2005/05/15","16:00","0.531","-","0.64"
"2005/05/15","17:00","0.329","-","0.35"
"2005/05/15","18:00","0.403","-","0.48"
"2005/05/15","19:00","0.733","-","0.8"
"2005/05/15","20:00","1.258","-","1.36"
"2005/05/15","21:00","1.88","-","1.97"
"2005/05/15","22:00","2.493","-","2.65"
"2005/05/15","23:00","2.997","-","3.15"
"2005/05/16","00:00","3.324","-","3.37"
"2005/05/16","01:00","3.451","-","3.5"
"2005/05/16","02:00","3.401","-","3.51"
"2005/05/16","03:00","3.24","-","3.37"
"2005/05/16","04:00","3.054","-","3.13"
"2005/05/16","05:00","2.924","-","3.06"
"2005/05/16","06:00","2.91","-","2.99"
"2005/05/16","07:00","3.022","-","3.08"
"2005/05/16","08:00","3.228","-","3.27"
"2005/05/16","09:00","3.451","-","3.53"
"2005/05/16","10:00","3.6","-","3.59"
"2005/05/16","11:00","3.589","-","3.52"
"2005/05/16","12:00","3.364","-","3.36"
"2005/05/16","13:00","2.923","-","2.95"
"2005/05/16","14:00","2.318","-","2.3"
"2005/05/16","15:00","1.645","-","1.6"
"2005/05/16","16:00","1.025","-","1.06"
"2005/05/16","17:00","0.58","-","0.66"
"2005/05/16","18:00","0.4","-","0.46"
"2005/05/16","19:00","0.526","-","0.65"
"2005/05/16","20:00","0.939","-","1"
"2005/05/16","21:00","1.561","-","1.58"
"2005/05/16","22:00","2.275","-","2.38"
"2005/05/16","23:00","2.946","-","3.1"
"2005/05/17","00:00","3.45","-","3.64"
"2005/05/17","01:00","3.709","-","3.92"
"2005/05/17","02:00","3.702","-","3.9"
"2005/05/17","03:00","3.47","-","3.65"
"2005/05/17","04:00","3.11","-","3.27"
"2005/05/17","05:00","2.742","-","2.97"
"2005/05/17","06:00","2.482","-","2.63"
"2005/05/17","07:00","2.407","-","2.52"
"2005/05/17","08:00","2.533","-","2.59"
"2005/05/17","09:00","2.815","-","2.89"
"2005/05/17","10:00","3.153","-","3.15"
"2005/05/17","11:00","3.424","-","3.56"
"2005/05/17","12:00","3.513","-","3.6"
"2005/05/17","13:00","3.35","-","3.47"
"2005/05/17","14:00","2.929","-","3.03"
"2005/05/17","15:00","2.312","-","2.46"
"2005/05/17","16:00","1.618","-","1.79"
"2005/05/17","17:00","0.996","-","1.2"
"2005/05/17","18:00","0.588","-","0.71"
"2005/05/17","19:00","0.494","-","0.68"
"2005/05/17","20:00","0.75","-","0.82"
"2005/05/17","21:00","1.313","-","1.4"
"2005/05/17","22:00","2.074","-","2.25"
"2005/05/17","23:00","2.877","-","3.11"
"2005/05/18","00:00","3.556","-","3.74"
"2005/05/18","01:00","3.975","-","4.16"
"2005/05/18","02:00","4.06","-","4.24"
"2005/05/18","03:00","3.816","-","3.99"
"2005/05/18","04:00","3.327","-","3.51"
"2005/05/18","05:00","2.734","-","2.92"
"2005/05/18","06:00","2.2","-","2.33"
"2005/05/18","07:00","1.866","-","1.92"
"2005/05/18","08:00","1.813","-","1.86"
"2005/05/18","09:00","2.041","-","2.08"
"2005/05/18","10:00","2.471","-","2.48"
"2005/05/18","11:00","2.963","-","3.07"
"2005/05/18","12:00","3.355","-","3.52"
"2005/05/18","13:00","3.512","-","3.59"
"2005/05/18","14:00","3.359","-","3.38"
"2005/05/18","15:00","2.906","-","2.93"
"2005/05/18","16:00","2.244","-","2.29"
"2005/05/18","17:00","1.53","-","1.59"
"2005/05/18","18:00","0.939","-","0.96"
"2005/05/18","19:00","0.631","-","0.65"
"2005/05/18","20:00","0.698","-","0.68"
"2005/05/18","21:00","1.148","-","1.15"
"2005/05/18","22:00","1.899","-","1.84"
"2005/05/18","23:00","2.793","-","2.8"
"2005/05/19","00:00","3.633","-","3.65"
"2005/05/19","01:00","4.233","-","4.17"
"2005/05/19","02:00","4.46","-","4.46"
"2005/05/19","03:00","4.267","-","4.35"
"2005/05/19","04:00","3.71","-","3.82"
"2005/05/19","05:00","2.929","-","3.01"
"2005/05/19","06:00","2.118","-","2.18"
"2005/05/19","07:00","1.475","-","1.51"
"2005/05/19","08:00","1.151","-","1.19"
"2005/05/19","09:00","1.21","-","1.17"
"2005/05/19","10:00","1.614","-","1.54"
"2005/05/19","11:00","2.235","-","2.24"
"2005/05/19","12:00","2.884","-","2.82"
"2005/05/19","13:00","3.37","-","3.37"
"2005/05/19","14:00","3.547","-","3.64"
"2005/05/19","15:00","3.354","-","3.36"
"2005/05/19","16:00","2.836","-","2.87"
"2005/05/19","17:00","2.127","-","2.16"
"2005/05/19","18:00","1.422","-","1.4"
"2005/05/19","19:00","0.922","-","0.91"
"2005/05/19","20:00","0.781","-","0.72"
"2005/05/19","21:00","1.069","-","1.01"
"2005/05/19","22:00","1.747","-","1.69"
"2005/05/19","23:00","2.677","-","2.47"
"2005/05/20","00:00","3.651","-","3.57"
"2005/05/20","01:00","4.442","-","4.46"
"2005/05/20","02:00","4.859","-","4.89"
"2005/05/20","03:00","4.794","-","4.92"
"2005/05/20","04:00","4.252","-","4.42"
"2005/05/20","05:00","3.35","-","3.52"
"2005/05/20","06:00","2.294","-","2.47"
"2005/05/20","07:00","1.324","-","1.4"
"2005/05/20","08:00","0.656","-","0.67"
"2005/05/20","09:00","0.432","-","0.44"
"2005/05/20","10:00","0.678","-","0.76"
"2005/05/20","11:00","1.302","-","1.39"
"2005/05/20","12:00","2.119","-","2.22"
"2005/05/20","13:00","2.899","-","3.02"
"2005/05/20","14:00","3.432","-","3.62"
"2005/05/20","15:00","3.578","-","3.67"
"2005/05/20","16:00","3.313","-","3.39"
"2005/05/20","17:00","2.724","-","2.78"
"2005/05/20","18:00","1.994","-","2.05"
"2005/05/20","19:00","1.351","-","1.34"
"2005/05/20","20:00","1.001","-","0.96"
"2005/05/20","21:00","1.082","-","1.09"
"2005/05/20","22:00","1.618","-","1.64"
"2005/05/20","23:00","2.513","-","2.5"
"2005/05/21","00:00","3.57","-","3.61"
"2005/05/21","01:00","4.542","-","4.61"
"2005/05/21","02:00","5.185","-","5.32"
"2005/05/21","03:00","5.327","-","5.48"
"2005/05/21","04:00","4.905","-","5.07"
"2005/05/21","05:00","3.99","-","4.14"
"2005/05/21","06:00","2.769","-","2.85"
"2005/05/21","07:00","1.5","-","1.53"
"2005/05/21","08:00","0.457","-","0.52"
"2005/05/21","09:00","-0.144","-","-0.07"
"2005/05/21","10:00","-0.194","-","-0.13"
"2005/05/21","11:00","0.28","-","0.34"
"2005/05/21","12:00","1.126","-","1.2"
