"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/04/01","21:00","2.762","-","2.74"
"1994/04/01","22:00","3.017","-","2.98"
"1994/04/01","23:00","2.991","-","2.98"
"1994/04/02","00:00","2.759","-","2.71"
"1994/04/02","01:00","2.448","-","2.42"
"1994/04/02","02:00","2.2","-","2.13"
"1994/04/02","03:00","2.133","-","2.07"
"1994/04/02","04:00","2.311","-","2.29"
"1994/04/02","05:00","2.728","-","2.68"
"1994/04/02","06:00","3.31","-","3.28"
"1994/04/02","07:00","3.931","-","3.84"
"1994/04/02","08:00","4.441","-","4.39"
"1994/04/02","09:00","4.704","-","4.7"
"1994/04/02","10:00","4.624","-","4.62"
"1994/04/02","11:00","4.177","-","4.06"
"1994/04/02","12:00","3.41","-","3.31"
"1994/04/02","13:00","2.444","-","2.36"
"1994/04/02","14:00","1.441","-","1.31"
"1994/04/02","15:00","0.577","-","0.41"
"1994/04/02","16:00","0","-","-0.14"
"1994/04/02","17:00","-0.199","-","-0.36"
"1994/04/02","18:00","-0.009","-","-0.23"
"1994/04/02","19:00","0.504","-","0.35"
"1994/04/02","20:00","1.214","-","1.18"
"1994/04/02","21:00","1.963","-","1.88"
"1994/04/02","22:00","2.602","-","2.59"
"1994/04/02","23:00","3.021","-","2.95"
"1994/04/03","00:00","3.176","-","3.01"
"1994/04/03","01:00","3.09","-","2.82"
"1994/04/03","02:00","2.848","-","2.71"
"1994/04/03","03:00","2.566","-","2.42"
"1994/04/03","04:00","2.367","-","2.35"
"1994/04/03","05:00","2.343","-","2.21"
"1994/04/03","06:00","2.538","-","2.48"
"1994/04/03","07:00","2.931","-","2.69"
"1994/04/03","08:00","3.44","-","3.18"
"1994/04/03","09:00","3.941","-","3.68"
"1994/04/03","10:00","4.297","-","4.15"
"1994/04/03","11:00","4.388","-","4.28"
"1994/04/03","12:00","4.144","-","3.96"
"1994/04/03","13:00","3.563","-","3.39"
"1994/04/03","14:00","2.723","-","2.53"
"1994/04/03","15:00","1.762","-","1.7"
"1994/04/03","16:00","0.855","-","0.74"
"1994/04/03","17:00","0.173","-","0.1"
"1994/04/03","18:00","-0.156","-","-0.26"
"1994/04/03","19:00","-0.078","-","-0.2"
"1994/04/03","20:00","0.377","-","0.25"
"1994/04/03","21:00","1.101","-","1.06"
"1994/04/03","22:00","1.935","-","1.91"
"1994/04/03","23:00","2.702","-","2.76"
"1994/04/04","00:00","3.257","-","3.26"
"1994/04/04","01:00","3.51","-","3.5"
"1994/04/04","02:00","3.454","-","3.38"
"1994/04/04","03:00","3.153","-","3.16"
"1994/04/04","04:00","2.733","-","2.69"
"1994/04/04","05:00","2.342","-","2.3"
"1994/04/04","06:00","2.117","-","2.1"
"1994/04/04","07:00","2.145","-","2.15"
"1994/04/04","08:00","2.442","-","2.39"
"1994/04/04","09:00","2.948","-","2.86"
"1994/04/04","10:00","3.533","-","3.42"
"1994/04/04","11:00","4.037","-","3.93"
"1994/04/04","12:00","4.3","-","4.19"
"1994/04/04","13:00","4.21","-","4.14"
"1994/04/04","14:00","3.734","-","3.62"
"1994/04/04","15:00","2.93","-","2.86"
"1994/04/04","16:00","1.943","-","1.88"
"1994/04/04","17:00","0.966","-","0.91"
"1994/04/04","18:00","0.205","-","0.17"
"1994/04/04","19:00","-0.179","-","-0.16"
"1994/04/04","20:00","-0.106","-","-0.15"
"1994/04/04","21:00","0.402","-","0.37"
"1994/04/04","22:00","1.226","-","1.17"
"1994/04/04","23:00","2.178","-","2.09"
"1994/04/05","00:00","3.048","-","3.02"
"1994/04/05","01:00","3.656","-","3.66"
"1994/04/05","02:00","3.888","-","3.84"
"1994/04/05","03:00","3.73","-","3.67"
"1994/04/05","04:00","3.264","-","3.25"
"1994/04/05","05:00","2.646","-","2.54"
"1994/04/05","06:00","2.065","-","2.01"
"1994/04/05","07:00","1.698","-","1.63"
"1994/04/05","08:00","1.66","-","1.58"
"1994/04/05","09:00","1.976","-","1.86"
"1994/04/05","10:00","2.575","-","2.55"
"1994/04/05","11:00","3.299","-","3.23"
"1994/04/05","12:00","3.948","-","3.93"
"1994/04/05","13:00","4.326","-","4.33"
"1994/04/05","14:00","4.299","-","4.25"
"1994/04/05","15:00","3.825","-","3.8"
"1994/04/05","16:00","2.978","-","2.94"
"1994/04/05","17:00","1.927","-","1.87"
"1994/04/05","18:00","0.903","-","0.77"
"1994/04/05","19:00","0.139","-","0.03"
"1994/04/05","20:00","-0.188","-","-0.28"
"1994/04/05","21:00","-0.003","-","-0.07"
"1994/04/05","22:00","0.651","-","0.58"
"1994/04/05","23:00","1.618","-","1.57"
"1994/04/06","00:00","2.67","-","2.65"
"1994/04/06","01:00","3.565","-","3.62"
"1994/04/06","02:00","4.105","-","4.07"
"1994/04/06","03:00","4.185","-","4.06"
"1994/04/06","04:00","3.816","-","3.69"
"1994/04/06","05:00","3.122","-","2.97"
"1994/04/06","06:00","2.305","-","2.1"
"1994/04/06","07:00","1.595","-","1.4"
"1994/04/06","08:00","1.19","-","1.04"
"1994/04/06","09:00","1.206","-","1.04"
"1994/04/06","10:00","1.645","-","1.53"
"1994/04/06","11:00","2.396","-","2.28"
"1994/04/06","12:00","3.26","-","3.19"
"1994/04/06","13:00","3.998","-","3.88"
"1994/04/06","14:00","4.397","-","4.25"
"1994/04/06","15:00","4.324","-","4.2"
"1994/04/06","16:00","3.763","-","3.59"
"1994/04/06","17:00","2.826","-","2.67"
"1994/04/06","18:00","1.725","-","1.6"
"1994/04/06","19:00","0.722","-","0.46"
"1994/04/06","20:00","0.062","-","-0.06"
"1994/04/06","21:00","-0.091","-","-0.2"
"1994/04/06","22:00","0.304","-","0.22"
"1994/04/06","23:00","1.152","-","1.06"
"1994/04/07","00:00","2.248","-","2.2"
"1994/04/07","01:00","3.326","-","3.31"
"1994/04/07","02:00","4.13","-","4.09"
"1994/04/07","03:00","4.474","-","4.5"
"1994/04/07","04:00","4.291","-","4.21"
"1994/04/07","05:00","3.647","-","3.43"
"1994/04/07","06:00","2.723","-","2.48"
"1994/04/07","07:00","1.767","-","1.61"
"1994/04/07","08:00","1.032","-","0.87"
"1994/04/07","09:00","0.711","-","0.63"
"1994/04/07","10:00","0.887","-","0.8"
"1994/04/07","11:00","1.514","-","1.42"
"1994/04/07","12:00","2.426","-","2.37"
"1994/04/07","13:00","3.38","-","3.39"
"1994/04/07","14:00","4.116","-","4.14"
"1994/04/07","15:00","4.429","-","4.29"
"1994/04/07","16:00","4.219","-","4.13"
"1994/04/07","17:00","3.52","-","3.37"
"1994/04/07","18:00","2.498","-","2.26"
"1994/04/07","19:00","1.407","-","1.25"
"1994/04/07","20:00","0.524","-","0.44"
"1994/04/07","21:00","0.078","-","0.02"
"1994/04/07","22:00","0.192","-","0.16"
"1994/04/07","23:00","0.842","-","0.76"
"1994/04/08","00:00","1.873","-","1.66"
"1994/04/08","01:00","3.028","-","2.95"
"1994/04/08","02:00","4.021","-","4"
"1994/04/08","03:00","4.609","-","4.57"
"1994/04/08","04:00","4.649","-","4.69"
"1994/04/08","05:00","4.141","-","4.04"
"1994/04/08","06:00","3.22","-","3.11"
"1994/04/08","07:00","2.123","-","2.06"
"1994/04/08","08:00","1.131","-","1.1"
"1994/04/08","09:00","0.491","-","0.43"
"1994/04/08","10:00","0.361","-","0.36"
"1994/04/08","11:00","0.766","-","0.73"
"1994/04/08","12:00","1.594","-","1.46"
"1994/04/08","13:00","2.623","-","2.56"
"1994/04/08","14:00","3.582","-","3.54"
"1994/04/08","15:00","4.215","-","4.23"
"1994/04/08","16:00","4.353","-","4.38"
"1994/04/08","17:00","3.954","-","3.92"
"1994/04/08","18:00","3.12","-","3"
"1994/04/08","19:00","2.068","-","1.98"
"1994/04/08","20:00","1.077","-","0.98"
"1994/04/08","21:00","0.417","-","0.35"
"1994/04/08","22:00","0.271","-","0.19"
"1994/04/08","23:00","0.691","-","0.65"
"1994/04/09","00:00","1.583","-","1.47"
"1994/04/09","01:00","2.724","-","2.57"
"1994/04/09","02:00","3.829","-","3.77"
"1994/04/09","03:00","4.616","-","4.61"
"1994/04/09","04:00","4.884","-","4.87"
"1994/04/09","05:00","4.562","-","4.55"
"1994/04/09","06:00","3.729","-","3.71"
"1994/04/09","07:00","2.59","-","2.54"
"1994/04/09","08:00","1.425","-","1.33"
"1994/04/09","09:00","0.516","-","0.43"
"1994/04/09","10:00","0.079","-","-0.12"
"1994/04/09","11:00","0.208","-","0.1"
"1994/04/09","12:00","0.855","-","0.66"
"1994/04/09","13:00","1.842","-","1.69"
"1994/04/09","14:00","2.907","-","2.75"
"1994/04/09","15:00","3.773","-","3.66"
"1994/04/09","16:00","4.219","-","4.1"
"1994/04/09","17:00","4.134","-","4.13"
"1994/04/09","18:00","3.551","-","3.56"
"1994/04/09","19:00","2.635","-","2.66"
"1994/04/09","20:00","1.641","-","1.63"
"1994/04/09","21:00","0.849","-","0.82"
"1994/04/09","22:00","0.489","-","0.41"
"1994/04/09","23:00","0.676","-","0.58"
"1994/04/10","00:00","1.383","-","1.23"
"1994/04/10","01:00","2.439","-","2.27"
"1994/04/10","02:00","3.58","-","3.43"
"1994/04/10","03:00","4.513","-","4.34"
"1994/04/10","04:00","4.993","-","4.9"
"1994/04/10","05:00","4.887","-","4.78"
"1994/04/10","06:00","4.209","-","4.12"
"1994/04/10","07:00","3.116","-","3"
"1994/04/10","08:00","1.866","-","1.68"
"1994/04/10","09:00","0.753","-","0.56"
"1994/04/10","10:00","0.034","-","-0.13"
"1994/04/10","11:00","-0.134","-","-0.33"
"1994/04/10","12:00","0.266","-","0.13"
"1994/04/10","13:00","1.112","-","0.88"
"1994/04/10","14:00","2.175","-","1.98"
"1994/04/10","15:00","3.179","-","2.95"
"1994/04/10","16:00","3.87","-","3.66"
"1994/04/10","17:00","4.084","-","3.94"
"1994/04/10","18:00","3.783","-","3.65"
"1994/04/10","19:00","3.071","-","2.95"
"1994/04/10","20:00","2.162","-","2.09"
"1994/04/10","21:00","1.323","-","1.33"
"1994/04/10","22:00","0.805","-","0.73"
"1994/04/10","23:00","0.776","-","0.69"
"1994/04/11","00:00","1.272","-","1.07"
"1994/04/11","01:00","2.184","-","1.97"
"1994/04/11","02:00","3.29","-","3.13"
"1994/04/11","03:00","4.308","-","4.17"
"1994/04/11","04:00","4.968","-","4.89"
"1994/04/11","05:00","5.088","-","4.94"
"1994/04/11","06:00","4.617","-","4.4"
"1994/04/11","07:00","3.651","-","3.46"
"1994/04/11","08:00","2.408","-","2.2"
"1994/04/11","09:00","1.172","-","0.98"
"1994/04/11","10:00","0.221","-","-0.03"
"1994/04/11","11:00","-0.24","-","-0.55"
"1994/04/11","12:00","-0.128","-","-0.43"
"1994/04/11","13:00","0.498","-","0.23"
"1994/04/11","14:00","1.458","-","1.12"
"1994/04/11","15:00","2.498","-","2.19"
"1994/04/11","16:00","3.354","-","3.13"
"1994/04/11","17:00","3.824","-","3.62"
"1994/04/11","18:00","3.811","-","3.53"
"1994/04/11","19:00","3.351","-","3.13"
"1994/04/11","20:00","2.601","-","2.39"
"1994/04/11","21:00","1.798","-","1.63"
"1994/04/11","22:00","1.192","-","1.07"
"1994/04/11","23:00","0.981","-","0.94"
"1994/04/12","00:00","1.258","-","1.11"
"1994/04/12","01:00","1.981","-","1.87"
"1994/04/12","02:00","2.983","-","2.82"
"1994/04/12","03:00","4.014","-","3.84"
"1994/04/12","04:00","4.804","-","4.65"
"1994/04/12","05:00","5.137","-","4.97"
"1994/04/12","06:00","4.905","-","4.79"
"1994/04/12","07:00","4.138","-","3.97"
"1994/04/12","08:00","2.997","-","2.84"
"1994/04/12","09:00","1.732","-","1.54"
"1994/04/12","10:00","0.623","-","0.43"
"1994/04/12","11:00","-0.096","-","-0.29"
"1994/04/12","12:00","-0.286","-","-0.48"
"1994/04/12","13:00","0.06","-","-0.17"
"1994/04/12","14:00","0.825","-","0.56"
"1994/04/12","15:00","1.795","-","1.48"
"1994/04/12","16:00","2.721","-","2.43"
"1994/04/12","17:00","3.38","-","3.17"
"1994/04/12","18:00","3.63","-","3.45"
"1994/04/12","19:00","3.445","-","3.32"
"1994/04/12","20:00","2.916","-","2.86"
"1994/04/12","21:00","2.23","-","2.16"
"1994/04/12","22:00","1.614","-","1.58"
"1994/04/12","23:00","1.278","-","1.31"
"1994/04/13","00:00","1.353","-","1.34"
"1994/04/13","01:00","1.861","-","1.83"
"1994/04/13","02:00","2.697","-","2.61"
"1994/04/13","03:00","3.663","-","3.49"
"1994/04/13","04:00","4.514","-","4.38"
"1994/04/13","05:00","5.02","-","4.92"
"1994/04/13","06:00","5.03","-","4.94"
"1994/04/13","07:00","4.512","-","4.37"
"1994/04/13","08:00","3.56","-","3.45"
"1994/04/13","09:00","2.371","-","2.2"
"1994/04/13","10:00","1.199","-","1.03"
"1994/04/13","11:00","0.289","-","0.05"
"1994/04/13","12:00","-0.182","-","-0.44"
"1994/04/13","13:00","-0.145","-","-0.3"
"1994/04/13","14:00","0.351","-","0.1"
"1994/04/13","15:00","1.149","-","0.87"
"1994/04/13","16:00","2.037","-","1.76"
"1994/04/13","17:00","2.795","-","2.56"
"1994/04/13","18:00","3.253","-","3.1"
"1994/04/13","19:00","3.333","-","3.21"
"1994/04/13","20:00","3.062","-","2.9"
"1994/04/13","21:00","2.564","-","2.41"
"1994/04/13","22:00","2.024","-","1.92"
"1994/04/13","23:00","1.637","-","1.56"
"1994/04/14","00:00","1.556","-","1.49"
"1994/04/14","01:00","1.849","-","1.82"
"1994/04/14","02:00","2.479","-","2.39"
"1994/04/14","03:00","3.308","-","3.21"
"1994/04/14","04:00","4.137","-","3.97"
"1994/04/14","05:00","4.749","-","4.62"
"1994/04/14","06:00","4.972","-","4.81"
"1994/04/14","07:00","4.72","-","4.48"
"1994/04/14","08:00","4.021","-","3.87"
"1994/04/14","09:00","3.005","-","2.9"
"1994/04/14","10:00","1.88","-","1.74"
"1994/04/14","11:00","0.873","-","0.67"
"1994/04/14","12:00","0.18","-","-0.02"
"1994/04/14","13:00","-0.083","-","-0.33"
"1994/04/14","14:00","0.1","-","-0.21"
"1994/04/14","15:00","0.643","-","0.36"
"1994/04/14","16:00","1.385","-","1.15"
"1994/04/14","17:00","2.135","-","1.97"
"1994/04/14","18:00","2.718","-","2.52"
"1994/04/14","19:00","3.021","-","2.84"
"1994/04/14","20:00","3.012","-","2.87"
"1994/04/14","21:00","2.75","-","2.63"
"1994/04/14","22:00","2.363","-","2.26"
"1994/04/14","23:00","2.01","-","1.96"
"1994/04/15","00:00","1.841","-","1.76"
"1994/04/15","01:00","1.952","-","1.91"
"1994/04/15","02:00","2.363","-","2.36"
"1994/04/15","03:00","3.002","-","2.95"
"1994/04/15","04:00","3.728","-","3.63"
"1994/04/15","05:00","4.363","-","4.27"
"1994/04/15","06:00","4.737","-","4.62"
"1994/04/15","07:00","4.732","-","4.55"
"1994/04/15","08:00","4.317","-","4.21"
"1994/04/15","09:00","3.553","-","3.46"
"1994/04/15","10:00","2.58","-","2.41"
"1994/04/15","11:00","1.586","-","1.41"
"1994/04/15","12:00","0.759","-","0.47"
"1994/04/15","13:00","0.245","-","-0.01"
"1994/04/15","14:00","0.113","-","-0.21"
"1994/04/15","15:00","0.346","-","0.08"
"1994/04/15","16:00","0.851","-","0.61"
"1994/04/15","17:00","1.485","-","1.24"
"1994/04/15","18:00","2.092","-","1.91"
"1994/04/15","19:00","2.545","-","2.37"
"1994/04/15","20:00","2.769","-","2.59"
"1994/04/15","21:00","2.762","-","2.6"
"1994/04/15","22:00","2.584","-","2.42"
"1994/04/15","23:00","2.345","-","2.05"
"1994/04/16","00:00","2.167","-","2.02"
"1994/04/16","01:00","2.153","-","1.94"
"1994/04/16","02:00","2.361","-","2.16"
"1994/04/16","03:00","2.78","-","2.62"
"1994/04/16","04:00","3.337","-","3.11"
"1994/04/16","05:00","3.909","-","3.71"
"1994/04/16","06:00","4.353","-","4.05"
"1994/04/16","07:00","4.544","-","4.34"
"1994/04/16","08:00","4.408","-","4.19"
"1994/04/16","09:00","3.94","-","3.71"
"1994/04/16","10:00","3.209","-","3.07"
"1994/04/16","11:00","2.34","-","2.1"
"1994/04/16","12:00","1.49","-","1.17"
"1994/04/16","13:00","0.806","-","0.41"
"1994/04/16","14:00","0.395","-","0.12"
"1994/04/16","15:00","0.303","-","0.04"
"1994/04/16","16:00","0.508","-","0.31"
"1994/04/16","17:00","0.93","-","0.74"
"1994/04/16","18:00","1.456","-","1.2"
"1994/04/16","19:00","1.967","-","1.84"
"1994/04/16","20:00","2.367","-","2.11"
"1994/04/16","21:00","2.601","-","2.42"
"1994/04/16","22:00","2.665","-","2.49"
"1994/04/16","23:00","2.604","-","2.37"
"1994/04/17","00:00","2.496","-","2.27"
"1994/04/17","01:00","2.426","-","2.13"
"1994/04/17","02:00","2.469","-","2.13"
"1994/04/17","03:00","2.665","-","2.35"
"1994/04/17","04:00","3.004","-","2.71"
"1994/04/17","05:00","3.431","-","3.19"
"1994/04/17","06:00","3.853","-","3.63"
"1994/04/17","07:00","4.163","-","3.83"
"1994/04/17","08:00","4.268","-","3.99"
"1994/04/17","09:00","4.109","-","3.97"
"1994/04/17","10:00","3.683","-","3.45"
"1994/04/17","11:00","3.043","-","2.78"
"1994/04/17","12:00","2.288","-","1.97"
"1994/04/17","13:00","1.543","-","1.24"
"1994/04/17","14:00","0.926","-","0.65"
"1994/04/17","15:00","0.532","-","0.29"
"1994/04/17","16:00","0.407","-","0.2"
"1994/04/17","17:00","0.544","-","0.34"
"1994/04/17","18:00","0.891","-","0.78"
"1994/04/17","19:00","1.362","-","1.2"
"1994/04/17","20:00","1.86","-","1.7"
"1994/04/17","21:00","2.295","-","2.21"
"1994/04/17","22:00","2.607","-","2.58"
"1994/04/17","23:00","2.771","-","2.66"
"1994/04/18","00:00","2.803","-","2.71"
"1994/04/18","01:00","2.752","-","2.61"
"1994/04/18","02:00","2.686","-","2.43"
"1994/04/18","03:00","2.673","-","2.4"
"1994/04/18","04:00","2.764","-","2.61"
"1994/04/18","05:00","2.973","-","2.86"
"1994/04/18","06:00","3.274","-","3.16"
"1994/04/18","07:00","3.605","-","3.47"
"1994/04/18","08:00","3.877","-","3.78"
"1994/04/18","09:00","4.004","-","3.89"
"1994/04/18","10:00","3.917","-","3.77"
"1994/04/18","11:00","3.593","-","3.46"
"1994/04/18","12:00","3.055","-","2.87"
"1994/04/18","13:00","2.376","-","2.19"
"1994/04/18","14:00","1.661","-","1.51"
"1994/04/18","15:00","1.029","-","0.92"
"1994/04/18","16:00","0.582","-","0.47"
"1994/04/18","17:00","0.39","-","0.31"
"1994/04/18","18:00","0.473","-","0.35"
"1994/04/18","19:00","0.803","-","0.71"
"1994/04/18","20:00","1.306","-","1.22"
"1994/04/18","21:00","1.882","-","1.84"
"1994/04/18","22:00","2.423","-","2.39"
"1994/04/18","23:00","2.839","-","2.82"
"1994/04/19","00:00","3.076","-","3.04"
"1994/04/19","01:00","3.122","-","3.12"
"1994/04/19","02:00","3.017","-","2.97"
"1994/04/19","03:00","2.834","-","2.83"
"1994/04/19","04:00","2.665","-","2.64"
"1994/04/19","05:00","2.595","-","2.51"
"1994/04/19","06:00","2.673","-","2.53"
"1994/04/19","07:00","2.903","-","2.72"
"1994/04/19","08:00","3.236","-","3.06"
"1994/04/19","09:00","3.58","-","3.45"
"1994/04/19","10:00","3.826","-","3.71"
"1994/04/19","11:00","3.874","-","3.74"
"1994/04/19","12:00","3.665","-","3.44"
"1994/04/19","13:00","3.195","-","2.98"
"1994/04/19","14:00","2.523","-","2.43"
"1994/04/19","15:00","1.761","-","1.63"
"1994/04/19","16:00","1.047","-","0.96"
"1994/04/19","17:00","0.518","-","0.4"
"1994/04/19","18:00","0.275","-","0.11"
"1994/04/19","19:00","0.366","-","0.21"
"1994/04/19","20:00","0.768","-","0.69"
"1994/04/19","21:00","1.397","-","1.34"
"1994/04/19","22:00","2.123","-","2.06"
"1994/04/19","23:00","2.798","-","2.71"
"1994/04/20","00:00","3.292","-","3.21"
"1994/04/20","01:00","3.522","-","3.42"
"1994/04/20","02:00","3.468","-","3.38"
"1994/04/20","03:00","3.183","-","3.18"
"1994/04/20","04:00","2.777","-","2.77"
"1994/04/20","05:00","2.388","-","2.33"
"1994/04/20","06:00","2.148","-","2.1"
"1994/04/20","07:00","2.142","-","2.06"
"1994/04/20","08:00","2.39","-","2.3"
"1994/04/20","09:00","2.83","-","2.69"
"1994/04/20","10:00","3.342","-","3.2"
"1994/04/20","11:00","3.771","-","3.61"
"1994/04/20","12:00","3.972","-","3.85"
"1994/04/20","13:00","3.849","-","3.71"
"1994/04/20","14:00","3.385","-","3.29"
"1994/04/20","15:00","2.648","-","2.55"
"1994/04/20","16:00","1.778","-","1.75"
"1994/04/20","17:00","0.957","-","0.94"
"1994/04/20","18:00","0.364","-","0.24"
"1994/04/20","19:00","0.133","-","0.01"
"1994/04/20","20:00","0.321","-","0.16"
"1994/04/20","21:00","0.889","-","0.74"
"1994/04/20","22:00","1.716","-","1.57"
"1994/04/20","23:00","2.621","-","2.42"
"1994/04/21","00:00","3.406","-","3.29"
"1994/04/21","01:00","3.901","-","3.85"
"1994/04/21","02:00","4.011","-","3.94"
"1994/04/21","03:00","3.733","-","3.66"
"1994/04/21","04:00","3.162","-","3.17"
"1994/04/21","05:00","2.465","-","2.48"
"1994/04/21","06:00","1.842","-","1.86"
"1994/04/21","07:00","1.472","-","1.42"
"1994/04/21","08:00","1.462","-","1.3"
"1994/04/21","09:00","1.825","-","1.69"
"1994/04/21","10:00","2.463","-","2.33"
"1994/04/21","11:00","3.203","-","3.09"
"1994/04/21","12:00","3.832","-","3.73"
"1994/04/21","13:00","4.16","-","4.07"
"1994/04/21","14:00","4.068","-","3.98"
"1994/04/21","15:00","3.543","-","3.39"
"1994/04/21","16:00","2.687","-","2.58"
"1994/04/21","17:00","1.689","-","1.58"
"1994/04/21","18:00","0.783","-","0.65"
"1994/04/21","19:00","0.188","-","0.09"
"1994/04/21","20:00","0.056","-","-0.1"
"1994/04/21","21:00","0.431","-","0.25"
"1994/04/21","22:00","1.235","-","1.01"
"1994/04/21","23:00","2.288","-","2.09"
"1994/04/22","00:00","3.348","-","3.16"
"1994/04/22","01:00","4.168","-","4.09"
"1994/04/22","02:00","4.558","-","4.42"
"1994/04/22","03:00","4.431","-","4.28"
"1994/04/22","04:00","3.828","-","3.76"
"1994/04/22","05:00","2.908","-","2.88"
"1994/04/22","06:00","1.909","-","1.83"
"1994/04/22","07:00","1.09","-","1.09"
"1994/04/22","08:00","0.664","-","0.6"
"1994/04/22","09:00","0.742","-","0.67"
"1994/04/22","10:00","1.3","-","1.15"
"1994/04/22","11:00","2.189","-","2.01"
"1994/04/22","12:00","3.168","-","2.99"
"1994/04/22","13:00","3.968","-","3.79"
"1994/04/22","14:00","4.366","-","4.27"
"1994/04/22","15:00","4.24","-","4.1"
"1994/04/22","16:00","3.606","-","3.46"
"1994/04/22","17:00","2.615","-","2.49"
"1994/04/22","18:00","1.513","-","1.37"
"1994/04/22","19:00","0.584","-","0.44"
"1994/04/22","20:00","0.073","-","-0.09"
"1994/04/22","21:00","0.127","-","-0.01"
"1994/04/22","22:00","0.753","-","0.61"
"1994/04/22","23:00","1.815","-","1.69"
"1994/04/23","00:00","3.068","-","2.97"
"1994/04/23","01:00","4.21","-","4.13"
"1994/04/23","02:00","4.963","-","5"
"1994/04/23","03:00","5.138","-","5.13"
"1994/04/23","04:00","4.684","-","4.78"
"1994/04/23","05:00","3.706","-","3.76"
"1994/04/23","06:00","2.435","-","2.44"
"1994/04/23","07:00","1.18","-","1.23"
"1994/04/23","08:00","0.244","-","0.27"
"1994/04/23","09:00","-0.147","-","-0.17"
"1994/04/23","10:00","0.093","-","0.14"
"1994/04/23","11:00","0.891","-","0.91"
"1994/04/23","12:00","2.03","-","1.96"
"1994/04/23","13:00","3.209","-","3.18"
"1994/04/23","14:00","4.116","-","4.23"
"1994/04/23","15:00","4.515","-","4.54"
"1994/04/23","16:00","4.305","-","4.36"
"1994/04/23","17:00","3.545","-","3.6"
