Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/29/2011,16:00,0.949,-,0.91
4/29/2011,17:00,0.41,-,0.34
4/29/2011,18:00,-0.349,-,-0.47
4/29/2011,19:00,-1.107,-,-1.11
4/29/2011,20:00,-1.64,-,-1.74
4/29/2011,21:00,-1.778,-,-1.85
4/29/2011,22:00,-1.453,-,-1.45
4/29/2011,23:00,-0.722,-,-0.73
4/30/2011,0:00,0.249,-,0.26
4/30/2011,1:00,1.224,-,1.16
4/30/2011,2:00,1.956,-,1.99
4/30/2011,3:00,2.255,-,2.21
4/30/2011,4:00,2.034,-,2.08
4/30/2011,5:00,1.332,-,1.39
4/30/2011,6:00,0.305,-,0.35
4/30/2011,7:00,-0.815,-,-0.72
4/30/2011,8:00,-1.773,-,-1.69
4/30/2011,9:00,-2.359,-,-2.25
4/30/2011,10:00,-2.456,-,-2.44
4/30/2011,11:00,-2.068,-,-2.1
4/30/2011,12:00,-1.314,-,-1.38
4/30/2011,13:00,-0.403,-,-0.43
4/30/2011,14:00,0.426,-,0.41
4/30/2011,15:00,0.963,-,1.01
4/30/2011,16:00,1.08,-,1.03
4/30/2011,17:00,0.767,-,0.76
4/30/2011,18:00,0.132,-,0.09
4/30/2011,19:00,-0.627,-,-0.66
4/30/2011,20:00,-1.27,-,-1.27
4/30/2011,21:00,-1.59,-,-1.59
4/30/2011,22:00,-1.46,-,-1.37
4/30/2011,23:00,-0.877,-,-0.86
5/1/2011,0:00,0.037,-,-0.02
5/1/2011,1:00,1.062,-,0.99
5/1/2011,2:00,1.94,-,1.86
5/1/2011,3:00,2.437,-,2.4
5/1/2011,4:00,2.408,-,2.31
5/1/2011,5:00,1.834,-,1.79
5/1/2011,6:00,0.827,-,0.82
5/1/2011,7:00,-0.394,-,-0.43
5/1/2011,8:00,-1.564,-,-1.59
5/1/2011,9:00,-2.428,-,-2.4
5/1/2011,10:00,-2.812,-,-2.83
5/1/2011,11:00,-2.655,-,-2.78
5/1/2011,12:00,-2.03,-,-2.21
5/1/2011,13:00,-1.116,-,-1.31
5/1/2011,14:00,-0.153,-,-0.34
5/1/2011,15:00,0.616,-,0.42
5/1/2011,16:00,1.01,-,0.96
5/1/2011,17:00,0.957,-,0.9
5/1/2011,18:00,0.507,-,0.45
5/1/2011,19:00,-0.176,-,-0.22
5/1/2011,20:00,-0.866,-,-0.96
5/1/2011,21:00,-1.328,-,-1.35
5/1/2011,22:00,-1.39,-,-1.51
5/1/2011,23:00,-0.988,-,-1.01
5/2/2011,0:00,-0.188,-,-0.31
5/2/2011,1:00,0.828,-,0.64
5/2/2011,2:00,1.806,-,1.62
5/2/2011,3:00,2.489,-,2.19
5/2/2011,4:00,2.68,-,2.5
5/2/2011,5:00,2.299,-,2.19
5/2/2011,6:00,1.4,-,1.25
5/2/2011,7:00,0.166,-,0.07
5/2/2011,8:00,-1.145,-,-1.35
5/2/2011,9:00,-2.253,-,-2.4
5/2/2011,10:00,-2.933,-,-3.04
5/2/2011,11:00,-3.063,-,-3.21
5/2/2011,12:00,-2.652,-,-2.86
5/2/2011,13:00,-1.834,-,-2.07
5/2/2011,14:00,-0.832,-,-1.15
5/2/2011,15:00,0.1,-,-0.18
5/2/2011,16:00,0.742,-,0.48
5/2/2011,17:00,0.962,-,0.71
5/2/2011,18:00,0.748,-,0.54
5/2/2011,19:00,0.21,-,0.03
5/2/2011,20:00,-0.452,-,-0.58
5/2/2011,21:00,-1.003,-,-1.03
5/2/2011,22:00,-1.238,-,-1.24
5/2/2011,23:00,-1.035,-,-1.08
5/3/2011,0:00,-0.401,-,-0.46
5/3/2011,1:00,0.537,-,0.41
5/3/2011,2:00,1.554,-,1.38
5/3/2011,3:00,2.386,-,2.23
5/3/2011,4:00,2.802,-,2.66
5/3/2011,5:00,2.662,-,2.55
5/3/2011,6:00,1.956,-,1.84
5/3/2011,7:00,0.809,-,0.76
5/3/2011,8:00,-0.547,-,-0.55
5/3/2011,9:00,-1.833,-,-1.83
5/3/2011,10:00,-2.787,-,-2.72
5/3/2011,11:00,-3.231,-,-3.19
5/3/2011,12:00,-3.105,-,-3.07
5/3/2011,13:00,-2.484,-,-2.41
5/3/2011,14:00,-1.55,-,-1.51
5/3/2011,15:00,-0.546,-,-0.48
5/3/2011,16:00,0.285,-,0.35
5/3/2011,17:00,0.764,-,0.85
5/3/2011,18:00,0.816,-,0.93
5/3/2011,19:00,0.488,-,0.64
5/3/2011,20:00,-0.068,-,0.11
5/3/2011,21:00,-0.637,-,-0.43
5/3/2011,22:00,-0.999,-,-0.82
5/3/2011,23:00,-0.992,-,-0.79
5/4/2011,0:00,-0.56,-,-0.3
5/4/2011,1:00,0.233,-,0.45
5/4/2011,2:00,1.21,-,1.4
5/4/2011,3:00,2.128,-,2.32
5/4/2011,4:00,2.74,-,2.91
5/4/2011,5:00,2.861,-,3.04
5/4/2011,6:00,2.413,-,2.62
5/4/2011,7:00,1.456,-,1.65
5/4/2011,8:00,0.166,-,0.41
5/4/2011,9:00,-1.199,-,-0.99
5/4/2011,10:00,-2.367,-,-2.15
5/4/2011,11:00,-3.114,-,-2.95
5/4/2011,12:00,-3.317,-,-3.28
5/4/2011,13:00,-2.979,-,-2.93
5/4/2011,14:00,-2.223,-,-2.12
5/4/2011,15:00,-1.26,-,-1.14
5/4/2011,16:00,-0.329,-,-0.16
5/4/2011,17:00,0.361,-,0.54
5/4/2011,18:00,0.68,-,0.86
5/4/2011,19:00,0.607,-,0.75
5/4/2011,20:00,0.232,-,0.39
5/4/2011,21:00,-0.269,-,-0.1
5/4/2011,22:00,-0.69,-,-0.44
5/4/2011,23:00,-0.846,-,-0.6
5/5/2011,0:00,-0.627,-,-0.42
5/5/2011,1:00,-0.032,-,0.28
5/5/2011,2:00,0.825,-,1.11
5/5/2011,3:00,1.745,-,2.02
5/5/2011,4:00,2.492,-,2.67
5/5/2011,5:00,2.854,-,3.06
5/5/2011,6:00,2.699,-,2.82
5/5/2011,7:00,2.012,-,2.1
5/5/2011,8:00,0.902,-,1.14
5/5/2011,9:00,-0.423,-,-0.21
5/5/2011,10:00,-1.706,-,-1.49
5/5/2011,11:00,-2.701,-,-2.55
5/5/2011,12:00,-3.234,-,-3.1
5/5/2011,13:00,-3.235,-,-3.13
5/5/2011,14:00,-2.758,-,-2.66
5/5/2011,15:00,-1.953,-,-1.87
5/5/2011,16:00,-1.033,-,-0.9
5/5/2011,17:00,-0.215,-,-0.13
5/5/2011,18:00,0.333,-,0.47
5/5/2011,19:00,0.529,-,0.66
5/5/2011,20:00,0.395,-,0.54
5/5/2011,21:00,0.044,-,0.26
5/5/2011,22:00,-0.35,-,-0.16
5/5/2011,23:00,-0.605,-,-0.42
5/6/2011,0:00,-0.578,-,-0.47
5/6/2011,1:00,-0.21,-,-0.09
5/6/2011,2:00,0.457,-,0.62
5/6/2011,3:00,1.287,-,1.46
5/6/2011,4:00,2.08,-,2.24
5/6/2011,5:00,2.625,-,2.86
5/6/2011,6:00,2.753,-,2.98
5/6/2011,7:00,2.386,-,2.54
5/6/2011,8:00,1.554,-,1.77
5/6/2011,9:00,0.395,-,0.6
5/6/2011,10:00,-0.876,-,-0.71
5/6/2011,11:00,-2.022,-,-1.83
5/6/2011,12:00,-2.837,-,-2.67
5/6/2011,13:00,-3.191,-,-2.97
5/6/2011,14:00,-3.059,-,-2.88
5/6/2011,15:00,-2.521,-,-2.33
5/6/2011,16:00,-1.735,-,-1.54
5/6/2011,17:00,-0.897,-,-0.71
5/6/2011,18:00,-0.193,-,0.06
5/6/2011,19:00,0.25,-,0.48
5/6/2011,20:00,0.384,-,0.63
5/6/2011,21:00,0.254,-,0.44
5/6/2011,22:00,-0.025,-,0.18
5/6/2011,23:00,-0.297,-,-0.14
5/7/2011,0:00,-0.412,-,-0.24
5/7/2011,1:00,-0.266,-,-0.13
5/7/2011,2:00,0.164,-,0.36
5/7/2011,3:00,0.815,-,0.99
5/7/2011,4:00,1.549,-,1.72
5/7/2011,5:00,2.183,-,2.42
5/7/2011,6:00,2.542,-,2.83
5/7/2011,7:00,2.498,-,2.72
5/7/2011,8:00,2.009,-,2.23
5/7/2011,9:00,1.132,-,1.35
5/7/2011,10:00,0.012,-,0.22
5/7/2011,11:00,-1.152,-,-0.88
5/7/2011,12:00,-2.152,-,-1.88
5/7/2011,13:00,-2.817,-,-2.56
5/7/2011,14:00,-3.054,-,-2.77
5/7/2011,15:00,-2.86,-,-2.57
5/7/2011,16:00,-2.322,-,-1.98
5/7/2011,17:00,-1.588,-,-1.33
5/7/2011,18:00,-0.83,-,-0.57
5/7/2011,19:00,-0.202,-,0.01
5/7/2011,20:00,0.193,-,0.45
5/7/2011,21:00,0.327,-,0.53
5/7/2011,22:00,0.243,-,0.51
5/7/2011,23:00,0.045,-,0.32
5/8/2011,0:00,-0.136,-,0.09
5/8/2011,1:00,-0.178,-,0.07
5/8/2011,2:00,-0.005,-,0.21
5/8/2011,3:00,0.396,-,0.63
5/8/2011,4:00,0.96,-,1.24
5/8/2011,5:00,1.564,-,1.84
5/8/2011,6:00,2.055,-,2.32
5/8/2011,7:00,2.286,-,2.5
5/8/2011,8:00,2.159,-,2.41
5/8/2011,9:00,1.648,-,1.9
5/8/2011,10:00,0.813,-,1.03
5/8/2011,11:00,-0.214,-,0.03
5/8/2011,12:00,-1.256,-,-0.97
5/8/2011,13:00,-2.134,-,-1.87
5/8/2011,14:00,-2.704,-,-2.36
5/8/2011,15:00,-2.887,-,-2.56
5/8/2011,16:00,-2.685,-,-2.31
5/8/2011,17:00,-2.174,-,-1.75
5/8/2011,18:00,-1.484,-,-1.12
5/8/2011,19:00,-0.765,-,-0.39
5/8/2011,20:00,-0.155,-,0.12
5/8/2011,21:00,0.252,-,0.55
5/8/2011,22:00,0.424,-,0.7
5/8/2011,23:00,0.391,-,0.61
5/9/2011,0:00,0.237,-,0.48
5/9/2011,1:00,0.072,-,0.34
5/9/2011,2:00,0.004,-,0.24
5/9/2011,3:00,0.107,-,0.29
5/9/2011,4:00,0.401,-,0.63
5/9/2011,5:00,0.84,-,1.07
5/9/2011,6:00,1.326,-,1.58
5/9/2011,7:00,1.728,-,1.98
5/9/2011,8:00,1.92,-,2.21
5/9/2011,9:00,1.808,-,2.09
5/9/2011,10:00,1.363,-,1.65
5/9/2011,11:00,0.629,-,0.96
5/9/2011,12:00,-0.285,-,-0.13
5/9/2011,13:00,-1.225,-,-0.9
5/9/2011,14:00,-2.028,-,-1.76
5/9/2011,15:00,-2.558,-,-2.28
5/9/2011,16:00,-2.734,-,-2.41
5/9/2011,17:00,-2.544,-,-2.23
5/9/2011,18:00,-2.047,-,-1.72
5/9/2011,19:00,-1.357,-,-1.11
5/9/2011,20:00,-0.617,-,-0.34
5/9/2011,21:00,0.035,-,0.27
5/9/2011,22:00,0.493,-,0.7
5/9/2011,23:00,0.704,-,0.88
5/10/2011,0:00,0.681,-,0.83
5/10/2011,1:00,0.49,-,0.64
5/10/2011,2:00,0.238,-,0.42
5/10/2011,3:00,0.04,-,0.27
5/10/2011,4:00,-0.011,-,0.24
5/10/2011,5:00,0.13,-,0.38
5/10/2011,6:00,0.448,-,0.55
5/10/2011,7:00,0.865,-,1.05
5/10/2011,8:00,1.263,-,1.46
5/10/2011,9:00,1.511,-,1.69
5/10/2011,10:00,1.503,-,1.67
5/10/2011,11:00,1.186,-,1.34
5/10/2011,12:00,0.577,-,0.77
5/10/2011,13:00,-0.237,-,-0.02
5/10/2011,14:00,-1.113,-,-0.9
5/10/2011,15:00,-1.891,-,-1.65
5/10/2011,16:00,-2.421,-,-2.14
5/10/2011,17:00,-2.604,-,-2.34
5/10/2011,18:00,-2.408,-,-2.15
5/10/2011,19:00,-1.879,-,-1.61
5/10/2011,20:00,-1.128,-,-0.89
5/10/2011,21:00,-0.307,-,-0.04
5/10/2011,22:00,0.425,-,0.69
5/10/2011,23:00,0.934,-,1.13
5/11/2011,0:00,1.143,-,1.31
5/11/2011,1:00,1.049,-,1.26
5/11/2011,2:00,0.717,-,0.94
5/11/2011,3:00,0.271,-,0.53
5/11/2011,4:00,-0.145,-,0.08
5/11/2011,5:00,-0.4,-,-0.22
5/11/2011,6:00,-0.412,-,-0.24
5/11/2011,7:00,-0.173,-,-0.03
5/11/2011,8:00,0.252,-,0.29
5/11/2011,9:00,0.736,-,0.82
5/11/2011,10:00,1.126,-,1.19
5/11/2011,11:00,1.283,-,1.41
5/11/2011,12:00,1.118,-,1.25
5/11/2011,13:00,0.625,-,0.88
5/11/2011,14:00,-0.122,-,0.09
5/11/2011,15:00,-0.979,-,-0.77
5/11/2011,16:00,-1.765,-,-1.58
5/11/2011,17:00,-2.307,-,-2.23
5/11/2011,18:00,-2.478,-,-2.35
5/11/2011,19:00,-2.232,-,-2.12
5/11/2011,20:00,-1.61,-,-1.55
5/11/2011,21:00,-0.739,-,-0.72
5/11/2011,22:00,0.202,-,0.26
5/11/2011,23:00,1.015,-,1.09
5/12/2011,0:00,1.537,-,1.61
5/12/2011,1:00,1.668,-,1.8
5/12/2011,2:00,1.403,-,1.52
5/12/2011,3:00,0.829,-,0.91
5/12/2011,4:00,0.105,-,0.21
5/12/2011,5:00,-0.576,-,-0.48
5/12/2011,6:00,-1.039,-,-0.94
5/12/2011,7:00,-1.166,-,-1.07
5/12/2011,8:00,-0.934,-,-0.93
5/12/2011,9:00,-0.416,-,-0.41
5/12/2011,10:00,0.232,-,0.24
5/12/2011,11:00,0.818,-,0.89
5/12/2011,12:00,1.16,-,1.27
5/12/2011,13:00,1.138,-,1.25
5/12/2011,14:00,0.726,-,0.87
5/12/2011,15:00,0.004,-,0.08
5/12/2011,16:00,-0.866,-,-0.73
5/12/2011,17:00,-1.671,-,-1.5
5/12/2011,18:00,-2.206,-,-2.12
5/12/2011,19:00,-2.322,-,-2.32
5/12/2011,20:00,-1.967,-,-1.94
5/12/2011,21:00,-1.197,-,-1.22
5/12/2011,22:00,-0.171,-,-0.24
5/12/2011,23:00,0.89,-,0.91
5/13/2011,0:00,1.749,-,1.65
5/13/2011,1:00,2.213,-,2.18
5/13/2011,2:00,2.175,-,2.16
5/13/2011,3:00,1.648,-,1.62
5/13/2011,4:00,0.759,-,0.81
5/13/2011,5:00,-0.282,-,-0.35
5/13/2011,6:00,-1.225,-,-1.22
5/13/2011,7:00,-1.851,-,-1.88
5/13/2011,8:00,-2.022,-,-2.01
5/13/2011,9:00,-1.716,-,-1.69
5/13/2011,10:00,-1.036,-,-1.03
5/13/2011,11:00,-0.177,-,-0.08
5/13/2011,12:00,0.617,-,0.69
5/13/2011,13:00,1.126,-,1.24
5/13/2011,14:00,1.206,-,1.27
5/13/2011,15:00,0.83,-,0.96
5/13/2011,16:00,0.096,-,0.17
5/13/2011,17:00,-0.799,-,-0.73
5/13/2011,18:00,-1.607,-,-1.61
5/13/2011,19:00,-2.095,-,-2.11
5/13/2011,20:00,-2.103,-,-2.07
5/13/2011,21:00,-1.588,-,-1.58
5/13/2011,22:00,-0.64,-,-0.62
5/13/2011,23:00,0.541,-,0.57
5/14/2011,0:00,1.686,-,1.72
5/14/2011,1:00,2.523,-,2.59
5/14/2011,2:00,2.845,-,2.94
5/14/2011,3:00,2.558,-,2.62
5/14/2011,4:00,1.71,-,1.76
5/14/2011,5:00,0.482,-,0.54
5/14/2011,6:00,-0.856,-,-0.77
5/14/2011,7:00,-2.005,-,-1.91
5/14/2011,8:00,-2.716,-,-2.67
5/14/2011,9:00,-2.847,-,-2.74
5/14/2011,10:00,-2.399,-,-2.28
5/14/2011,11:00,-1.516,-,-1.38
5/14/2011,12:00,-0.444,-,-0.22
5/14/2011,13:00,0.529,-,0.72
5/14/2011,14:00,1.153,-,1.28
5/14/2011,15:00,1.278,-,1.48
5/14/2011,16:00,0.893,-,1.03
5/14/2011,17:00,0.128,-,0.2
5/14/2011,18:00,-0.782,-,-0.62
5/14/2011,19:00,-1.558,-,-1.4
5/14/2011,20:00,-1.948,-,-1.77
5/14/2011,21:00,-1.801,-,-1.62
5/14/2011,22:00,-1.101,-,-0.94
5/14/2011,23:00,0.021,-,0.22
5/15/2011,0:00,1.317,-,1.51
5/15/2011,1:00,2.478,-,2.67
5/15/2011,2:00,3.214,-,3.44
5/15/2011,3:00,3.321,-,3.44
5/15/2011,4:00,2.737,-,2.84
5/15/2011,5:00,1.56,-,1.68
5/15/2011,6:00,0.029,-,0.16
5/15/2011,7:00,-1.534,-,-1.46
5/15/2011,8:00,-2.796,-,-2.69
5/15/2011,9:00,-3.498,-,-3.37
5/15/2011,10:00,-3.514,-,-3.36
5/15/2011,11:00,-2.884,-,-2.75
5/15/2011,12:00,-1.8,-,-1.65
5/15/2011,13:00,-0.556,-,-0.35
5/15/2011,14:00,0.531,-,0.76
5/15/2011,15:00,1.2,-,1.37
5/15/2011,16:00,1.313,-,1.45
5/15/2011,17:00,0.889,-,0.92
5/15/2011,18:00,0.095,-,0.13
5/15/2011,19:00,-0.8,-,-0.77
5/15/2011,20:00,-1.496,-,-1.48
5/15/2011,21:00,-1.746,-,-1.72
5/15/2011,22:00,-1.419,-,-1.35
5/15/2011,23:00,-0.541,-,-0.55
5/16/2011,0:00,0.712,-,0.63
5/16/2011,1:00,2.053,-,1.91
5/16/2011,2:00,3.149,-,3.17
5/16/2011,3:00,3.711,-,3.69
5/16/2011,4:00,3.56,-,3.5
5/16/2011,5:00,2.679,-,2.68
5/16/2011,6:00,1.22,-,1.12
5/16/2011,7:00,-0.529,-,-0.6
5/16/2011,8:00,-2.208,-,-2.22
5/16/2011,9:00,-3.473,-,-3.5
5/16/2011,10:00,-4.078,-,-4.09
5/16/2011,11:00,-3.932,-,-3.95
5/16/2011,12:00,-3.121,-,-3.18
5/16/2011,13:00,-1.881,-,-1.96
5/16/2011,14:00,-0.536,-,-0.57
5/16/2011,15:00,0.583,-,0.53
5/16/2011,16:00,1.226,-,1.12
5/16/2011,17:00,1.284,-,1.13
5/16/2011,18:00,0.812,-,0.66
5/16/2011,19:00,0.014,-,-0.15
5/16/2011,20:00,-0.822,-,-0.86
5/16/2011,21:00,-1.396,-,-1.44
5/16/2011,22:00,-1.48,-,-1.51
5/16/2011,23:00,-0.981,-,-1.09
5/17/2011,0:00,0.033,-,-0.1
5/17/2011,1:00,1.346,-,1.22
5/17/2011,2:00,2.646,-,2.57
5/17/2011,3:00,3.601,-,3.56
5/17/2011,4:00,3.941,-,3.89
5/17/2011,5:00,3.53,-,3.49
5/17/2011,6:00,2.401,-,2.32
5/17/2011,7:00,0.752,-,0.69
5/17/2011,8:00,-1.094,-,-1.12
5/17/2011,9:00,-2.767,-,-2.82
5/17/2011,10:00,-3.934,-,-3.95
5/17/2011,11:00,-4.383,-,-4.32
5/17/2011,12:00,-4.066,-,-4.05
5/17/2011,13:00,-3.112,-,-3.03
5/17/2011,14:00,-1.789,-,-1.76
5/17/2011,15:00,-0.433,-,-0.35
5/17/2011,16:00,0.638,-,0.72
5/17/2011,17:00,1.202,-,1.24
5/17/2011,18:00,1.187,-,1.26
5/17/2011,19:00,0.685,-,0.76
5/17/2011,20:00,-0.079,-,-0.03
5/17/2011,21:00,-0.814,-,-0.77
5/17/2011,22:00,-1.238,-,-1.12
5/17/2011,23:00,-1.159,-,-1.07
5/18/2011,0:00,-0.527,-,-0.37
5/18/2011,1:00,0.552,-,0.64
5/18/2011,2:00,1.838,-,1.92
5/18/2011,3:00,3.016,-,3.12
5/18/2011,4:00,3.775,-,3.86
5/18/2011,5:00,3.884,-,4.03
5/18/2011,6:00,3.254,-,3.34
5/18/2011,7:00,1.963,-,2.13
5/18/2011,8:00,0.242,-,0.45
5/18/2011,9:00,-1.575,-,-1.33
5/18/2011,10:00,-3.131,-,-2.88
5/18/2011,11:00,-4.129,-,-3.88
5/18/2011,12:00,-4.4,-,-4.12
5/18/2011,13:00,-3.94,-,-3.64
5/18/2011,14:00,-2.91,-,-2.7
5/18/2011,15:00,-1.588,-,-1.38
5/18/2011,16:00,-0.301,-,-0.02
5/18/2011,17:00,0.663,-,0.91
5/18/2011,18:00,1.123,-,1.28
5/18/2011,19:00,1.045,-,1.2
5/18/2011,20:00,0.548,-,0.74
5/18/2011,21:00,-0.141,-,0.12
5/18/2011,22:00,-0.744,-,-0.42
5/18/2011,23:00,-1.016,-,-0.83
5/19/2011,0:00,-0.807,-,-0.66
5/19/2011,1:00,-0.106,-,-0.04
5/19/2011,2:00,0.954,-,1.02
5/19/2011,3:00,2.129,-,2.26
5/19/2011,4:00,3.124,-,3.28
5/19/2011,5:00,3.664,-,3.89
5/19/2011,6:00,3.568,-,3.75
5/19/2011,7:00,2.792,-,2.96
5/19/2011,8:00,1.447,-,1.69
5/19/2011,9:00,-0.224,-,-0.02
5/19/2011,10:00,-1.904,-,-1.7
5/19/2011,11:00,-3.268,-,-3.02
5/19/2011,12:00,-4.065,-,-3.94
5/19/2011,13:00,-4.172,-,-3.95
5/19/2011,14:00,-3.622,-,-3.47
5/19/2011,15:00,-2.589,-,-2.5
5/19/2011,16:00,-1.344,-,-1.23
5/19/2011,17:00,-0.182,-,-0.13
5/19/2011,18:00,0.65,-,0.75
5/19/2011,19:00,1.012,-,1.03
5/19/2011,20:00,0.902,-,0.98
5/19/2011,21:00,0.447,-,0.53
5/19/2011,22:00,-0.135,-,-0.02
5/19/2011,23:00,-0.6,-,-0.49
5/20/2011,0:00,-0.745,-,-0.64
5/20/2011,1:00,-0.463,-,-0.37
5/20/2011,2:00,0.228,-,0.35
5/20/2011,3:00,1.188,-,1.26
5/20/2011,4:00,2.188,-,2.31
5/20/2011,5:00,2.969,-,3.11
5/20/2011,6:00,3.306,-,3.35
5/20/2011,7:00,3.062,-,3.12
5/20/2011,8:00,2.232,-,2.31
5/20/2011,9:00,0.938,-,1.01
5/20/2011,10:00,-0.586,-,-0.56
5/20/2011,11:00,-2.054,-,-2.05
5/20/2011,12:00,-3.191,-,-3.18
5/20/2011,13:00,-3.793,-,-3.8
5/20/2011,14:00,-3.778,-,-3.77
5/20/2011,15:00,-3.198,-,-3.23
5/20/2011,16:00,-2.225,-,-2.27
5/20/2011,17:00,-1.103,-,-1.23
5/20/2011,18:00,-0.087,-,-0.17
5/20/2011,19:00,0.619,-,0.51
5/20/2011,20:00,0.912,-,0.79
5/20/2011,21:00,0.807,-,0.76
5/20/2011,22:00,0.425,-,0.48
5/20/2011,23:00,-0.043,-,0.04
5/21/2011,0:00,-0.393,-,-0.35
5/21/2011,1:00,-0.464,-,-0.45
5/21/2011,2:00,-0.18,-,-0.1
5/21/2011,3:00,0.426,-,0.49
5/21/2011,4:00,1.224,-,1.28
5/21/2011,5:00,2.017,-,2.14
5/21/2011,6:00,2.592,-,2.72
5/21/2011,7:00,2.771,-,2.86
5/21/2011,8:00,2.456,-,2.48
5/21/2011,9:00,1.66,-,1.8
5/21/2011,10:00,0.503,-,0.56
5/21/2011,11:00,-0.811,-,-0.68
5/21/2011,12:00,-2.038,-,-1.92
5/21/2011,13:00,-2.952,-,-2.84
5/21/2011,14:00,-3.393,-,-3.35
5/21/2011,15:00,-3.305,-,-3.29
5/21/2011,16:00,-2.745,-,-2.74
5/21/2011,17:00,-1.866,-,-1.87
5/21/2011,18:00,-0.879,-,-0.82
5/21/2011,19:00,0.003,-,0.16
5/21/2011,20:00,0.614,-,0.8
5/21/2011,21:00,0.874,-,1.11
5/21/2011,22:00,0.8,-,1.01
5/21/2011,23:00,0.496,-,0.59
5/22/2011,0:00,0.119,-,0.16
5/22/2011,1:00,-0.165,-,-0.04
5/22/2011,2:00,-0.229,-,-0.12
5/22/2011,3:00,-0.014,-,0.1
5/22/2011,4:00,0.45,-,0.63
5/22/2011,5:00,1.058,-,1.35
5/22/2011,6:00,1.652,-,1.88
5/22/2011,7:00,2.062,-,2.21
5/22/2011,8:00,2.149,-,2.38
5/22/2011,9:00,1.841,-,2.08
5/22/2011,10:00,1.151,-,1.26
5/22/2011,11:00,0.181,-,0.32
5/22/2011,12:00,-0.901,-,-0.83
5/22/2011,13:00,-1.897,-,-1.79
5/22/2011,14:00,-2.621,-,-2.53
5/22/2011,15:00,-2.945,-,-2.81
5/22/2011,16:00,-2.825,-,-2.6
5/22/2011,17:00,-2.31,-,-2.12
5/22/2011,18:00,-1.528,-,-1.35
5/22/2011,19:00,-0.655,-,-0.49
5/22/2011,20:00,0.129,-,0.31
5/22/2011,21:00,0.684,-,0.98
5/22/2011,22:00,0.937,-,1.19
5/22/2011,23:00,0.896,-,1.08
5/23/2011,0:00,0.644,-,0.92
5/23/2011,1:00,0.306,-,0.41
5/23/2011,2:00,0.019,-,0.08
5/23/2011,3:00,-0.105,-,0
5/23/2011,4:00,-0.012,-,0.11
5/23/2011,5:00,0.286,-,0.35
5/23/2011,6:00,0.714,-,0.84
5/23/2011,7:00,1.151,-,1.28
5/23/2011,8:00,1.462,-,1.54
5/23/2011,9:00,1.532,-,1.61
5/23/2011,10:00,1.295,-,1.37
5/23/2011,11:00,0.754,-,0.8
5/23/2011,12:00,-0.017,-,-0.02
5/23/2011,13:00,-0.884,-,-0.81
5/23/2011,14:00,-1.686,-,-1.7
5/23/2011,15:00,-2.266,-,-2.13
5/23/2011,16:00,-2.512,-,-2.37
5/23/2011,17:00,-2.379,-,-2.33
5/23/2011,18:00,-1.903,-,-1.79
5/23/2011,19:00,-1.191,-,-1.12
5/23/2011,20:00,-0.391,-,-0.26
5/23/2011,21:00,0.337,-,0.46
5/23/2011,22:00,0.861,-,1.02
5/23/2011,23:00,1.107,-,1.17
5/24/2011,0:00,1.072,-,1.12
5/24/2011,1:00,0.816,-,0.8
5/24/2011,2:00,0.446,-,0.4
5/24/2011,3:00,0.088,-,0.04
5/24/2011,4:00,-0.15,-,-0.1
5/24/2011,5:00,-0.2,-,-0.13
5/24/2011,6:00,-0.053,-,0.04
5/24/2011,7:00,0.243,-,0.28
5/24/2011,8:00,0.593,-,0.6
5/24/2011,9:00,0.882,-,0.81
5/24/2011,10:00,0.999,-,0.96
5/24/2011,11:00,0.873,-,0.9
5/24/2011,12:00,0.489,-,0.38
5/24/2011,13:00,-0.105,-,-0.14
5/24/2011,14:00,-0.801,-,-0.74
5/24/2011,15:00,-1.459,-,-1.46
5/24/2011,16:00,-1.936,-,-1.92
5/24/2011,17:00,-2.124,-,-2.02
5/24/2011,18:00,-1.973,-,-1.87
5/24/2011,19:00,-1.507,-,-1.46
5/24/2011,20:00,-0.818,-,-0.68
5/24/2011,21:00,-0.047,-,0.05
5/24/2011,22:00,0.652,-,0.75
5/24/2011,23:00,1.148,-,1.24
5/25/2011,0:00,1.358,-,1.38
5/25/2011,1:00,1.27,-,1.25
5/25/2011,2:00,0.937,-,0.9
5/25/2011,3:00,0.464,-,0.44
5/25/2011,4:00,-0.019,-,-0.03
5/25/2011,5:00,-0.391,-,-0.34
5/25/2011,6:00,-0.567,-,-0.51
5/25/2011,7:00,-0.52,-,-0.42
5/25/2011,8:00,-0.28,-,-0.22
5/25/2011,9:00,0.065,-,0.11
5/25/2011,10:00,0.4,-,0.49
5/25/2011,11:00,0.608,-,0.65
5/25/2011,12:00,0.602,-,0.66
5/25/2011,13:00,0.35,-,0.37
5/25/2011,14:00,-0.114,-,-0.12
5/25/2011,15:00,-0.695,-,-0.66
5/25/2011,16:00,-1.257,-,-1.16
5/25/2011,17:00,-1.658,-,-1.53
5/25/2011,18:00,-1.786,-,-1.65
5/25/2011,19:00,-1.588,-,-1.59
5/25/2011,20:00,-1.087,-,-1.06
5/25/2011,21:00,-0.377,-,-0.3
5/25/2011,22:00,0.397,-,0.49
5/25/2011,23:00,1.072,-,1.1
5/26/2011,0:00,1.511,-,1.51
5/26/2011,1:00,1.628,-,1.5
5/26/2011,2:00,1.414,-,1.34
