"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/03/16","21:00","1.173","-","0.83"
"1991/03/16","22:00","0.265","-","-0.06"
"1991/03/16","23:00","-0.098","-","-0.44"
"1991/03/17","00:00","0.186","-","-0.17"
"1991/03/17","01:00","1.052","-","0.7"
"1991/03/17","02:00","2.288","-","1.95"
"1991/03/17","03:00","3.582","-","3.31"
"1991/03/17","04:00","4.606","-","4.24"
"1991/03/17","05:00","5.1","-","4.77"
"1991/03/17","06:00","4.938","-","4.71"
"1991/03/17","07:00","4.16","-","3.98"
"1991/03/17","08:00","2.962","-","2.69"
"1991/03/17","09:00","1.643","-","1.35"
"1991/03/17","10:00","0.53","-","0.22"
"1991/03/17","11:00","-0.109","-","-0.42"
"1991/03/17","12:00","-0.13","-","-0.45"
"1991/03/17","13:00","0.455","-","0.15"
"1991/03/17","14:00","1.479","-","1.11"
"1991/03/17","15:00","2.669","-","2.36"
"1991/03/17","16:00","3.715","-","3.47"
"1991/03/17","17:00","4.351","-","4.15"
"1991/03/17","18:00","4.421","-","4.25"
"1991/03/17","19:00","3.917","-","3.75"
"1991/03/17","20:00","2.984","-","2.73"
"1991/03/17","21:00","1.879","-","1.6"
"1991/03/17","22:00","0.905","-","0.61"
"1991/03/17","23:00","0.335","-","0.03"
"1991/03/18","00:00","0.34","-","0.14"
"1991/03/18","01:00","0.939","-","0.75"
"1991/03/18","02:00","2.001","-","1.75"
"1991/03/18","03:00","3.266","-","3.06"
"1991/03/18","04:00","4.42","-","4.33"
"1991/03/18","05:00","5.169","-","5.05"
"1991/03/18","06:00","5.316","-","5.23"
"1991/03/18","07:00","4.815","-","4.72"
"1991/03/18","08:00","3.776","-","3.67"
"1991/03/18","09:00","2.443","-","2.34"
"1991/03/18","10:00","1.126","-","0.92"
"1991/03/18","11:00","0.126","-","0"
"1991/03/18","12:00","-0.34","-","-0.43"
"1991/03/18","13:00","-0.191","-","-0.3"
"1991/03/18","14:00","0.498","-","0.36"
"1991/03/18","15:00","1.528","-","1.38"
"1991/03/18","16:00","2.621","-","2.45"
"1991/03/18","17:00","3.497","-","3.34"
"1991/03/18","18:00","3.944","-","3.92"
"1991/03/18","19:00","3.871","-","3.89"
"1991/03/18","20:00","3.324","-","3.41"
"1991/03/18","21:00","2.48","-","2.6"
"1991/03/18","22:00","1.591","-","1.68"
"1991/03/18","23:00","0.927","-","1.07"
"1991/03/19","00:00","0.697","-","0.84"
"1991/03/19","01:00","0.999","-","1.12"
"1991/03/19","02:00","1.789","-","2.02"
"1991/03/19","03:00","2.895","-","3.24"
"1991/03/19","04:00","4.052","-","4.4"
"1991/03/19","05:00","4.974","-","5.39"
"1991/03/19","06:00","5.424","-","5.97"
"1991/03/19","07:00","5.274","-","5.74"
"1991/03/19","08:00","4.541","-","4.99"
"1991/03/19","09:00","3.379","-","3.87"
"1991/03/19","10:00","2.041","-","2.41"
"1991/03/19","11:00","0.816","-","1.11"
"1991/03/19","12:00","-0.04","-","0.21"
"1991/03/19","13:00","-0.37","-","-0.2"
"1991/03/19","14:00","-0.145","-","-0.05"
"1991/03/19","15:00","0.533","-","0.42"
"1991/03/19","16:00","1.459","-","1.23"
"1991/03/19","17:00","2.386","-","2.13"
"1991/03/19","18:00","3.084","-","2.77"
"1991/03/19","19:00","3.398","-","3.1"
"1991/03/19","20:00","3.286","-","3.05"
"1991/03/19","21:00","2.821","-","2.65"
"1991/03/19","22:00","2.175","-","1.92"
"1991/03/19","23:00","1.568","-","1.32"
"1991/03/20","00:00","1.211","-","1"
"1991/03/20","01:00","1.249","-","1.01"
"1991/03/20","02:00","1.724","-","1.55"
"1991/03/20","03:00","2.557","-","2.44"
"1991/03/20","04:00","3.572","-","3.46"
"1991/03/20","05:00","4.531","-","4.35"
"1991/03/20","06:00","5.201","-","5.12"
"1991/03/20","07:00","5.404","-","5.47"
"1991/03/20","08:00","5.069","-","5.11"
"1991/03/20","09:00","4.247","-","4.32"
"1991/03/20","10:00","3.099","-","3.1"
"1991/03/20","11:00","1.855","-","1.8"
"1991/03/20","12:00","0.761","-","0.84"
"1991/03/20","13:00","0.018","-","0.04"
"1991/03/20","14:00","-0.26","-","-0.16"
"1991/03/20","15:00","-0.07","-","0.04"
"1991/03/20","16:00","0.488","-","0.57"
"1991/03/20","17:00","1.241","-","1.31"
"1991/03/20","18:00","1.988","-","2.05"
"1991/03/20","19:00","2.554","-","2.6"
"1991/03/20","20:00","2.83","-","2.89"
"1991/03/20","21:00","2.792","-","2.76"
"1991/03/20","22:00","2.511","-","2.53"
"1991/03/20","23:00","2.12","-","2.16"
"1991/03/21","00:00","1.788","-","1.95"
"1991/03/21","01:00","1.665","-","1.76"
"1991/03/21","02:00","1.846","-","1.96"
"1991/03/21","03:00","2.346","-","2.35"
"1991/03/21","04:00","3.088","-","3.17"
"1991/03/21","05:00","3.924","-","3.97"
"1991/03/21","06:00","4.666","-","4.75"
"1991/03/21","07:00","5.135","-","5.18"
"1991/03/21","08:00","5.203","-","5.15"
"1991/03/21","09:00","4.826","-","4.82"
"1991/03/21","10:00","4.055","-","4.04"
"1991/03/21","11:00","3.023","-","2.99"
"1991/03/21","12:00","1.918","-","1.85"
"1991/03/21","13:00","0.932","-","0.84"
"1991/03/21","14:00","0.228","-","0.12"
"1991/03/21","15:00","-0.102","-","-0.19"
"1991/03/21","16:00","-0.048","-","-0.14"
"1991/03/21","17:00","0.324","-","0.24"
"1991/03/21","18:00","0.89","-","0.82"
"1991/03/21","19:00","1.502","-","1.4"
"1991/03/21","20:00","2.027","-","1.88"
"1991/03/21","21:00","2.371","-","2.25"
"1991/03/21","22:00","2.503","-","2.38"
"1991/03/21","23:00","2.454","-","2.3"
"1991/03/22","00:00","2.307","-","2.18"
"1991/03/22","01:00","2.172","-","2"
"1991/03/22","02:00","2.157","-","1.96"
"1991/03/22","03:00","2.335","-","2.17"
"1991/03/22","04:00","2.727","-","2.57"
"1991/03/22","05:00","3.29","-","3.16"
"1991/03/22","06:00","3.924","-","3.78"
"1991/03/22","07:00","4.498","-","4.25"
"1991/03/22","08:00","4.873","-","4.62"
"1991/03/22","09:00","4.943","-","4.73"
"1991/03/22","10:00","4.658","-","4.39"
"1991/03/22","11:00","4.037","-","3.78"
"1991/03/22","12:00","3.166","-","2.85"
"1991/03/22","13:00","2.18","-","1.89"
"1991/03/22","14:00","1.235","-","0.92"
"1991/03/22","15:00","0.475","-","0.18"
"1991/03/22","16:00","0.003","-","-0.26"
"1991/03/22","17:00","-0.133","-","-0.44"
"1991/03/22","18:00","0.049","-","-0.24"
"1991/03/22","19:00","0.479","-","0.19"
"1991/03/22","20:00","1.048","-","0.69"
"1991/03/22","21:00","1.637","-","1.29"
"1991/03/22","22:00","2.14","-","1.84"
"1991/03/22","23:00","2.486","-","2.15"
"1991/03/23","00:00","2.654","-","2.31"
"1991/03/23","01:00","2.671","-","2.33"
"1991/03/23","02:00","2.606","-","2.34"
"1991/03/23","03:00","2.552","-","2.31"
"1991/03/23","04:00","2.594","-","2.43"
"1991/03/23","05:00","2.79","-","2.6"
"1991/03/23","06:00","3.149","-","2.89"
"1991/03/23","07:00","3.627","-","3.3"
"1991/03/23","08:00","4.13","-","3.72"
"1991/03/23","09:00","4.539","-","4.23"
"1991/03/23","10:00","4.735","-","4.45"
"1991/03/23","11:00","4.631","-","4.32"
"1991/03/23","12:00","4.196","-","3.97"
"1991/03/23","13:00","3.464","-","3.23"
"1991/03/23","14:00","2.532","-","2.31"
"1991/03/23","15:00","1.54","-","1.36"
"1991/03/23","16:00","0.645","-","0.44"
"1991/03/23","17:00","-0.011","-","-0.19"
"1991/03/23","18:00","-0.329","-","-0.5"
"1991/03/23","19:00","-0.274","-","-0.5"
"1991/03/23","20:00","0.12","-","-0.11"
"1991/03/23","21:00","0.758","-","0.43"
"1991/03/23","22:00","1.504","-","1.2"
"1991/03/23","23:00","2.211","-","1.92"
"1991/03/24","00:00","2.754","-","2.45"
"1991/03/24","01:00","3.056","-","2.82"
"1991/03/24","02:00","3.108","-","2.9"
"1991/03/24","03:00","2.967","-","2.79"
"1991/03/24","04:00","2.74","-","2.6"
"1991/03/24","05:00","2.558","-","2.37"
"1991/03/24","06:00","2.533","-","2.3"
"1991/03/24","07:00","2.73","-","2.47"
"1991/03/24","08:00","3.143","-","2.79"
"1991/03/24","09:00","3.693","-","3.33"
"1991/03/24","10:00","4.246","-","3.89"
"1991/03/24","11:00","4.643","-","4.28"
"1991/03/24","12:00","4.744","-","4.49"
"1991/03/24","13:00","4.464","-","4.16"
"1991/03/24","14:00","3.8","-","3.56"
"1991/03/24","15:00","2.834","-","2.75"
"1991/03/24","16:00","1.723","-","1.54"
"1991/03/24","17:00","0.661","-","0.56"
"1991/03/24","18:00","-0.157","-","-0.27"
"1991/03/24","19:00","-0.581","-","-0.69"
"1991/03/24","20:00","-0.541","-","-0.69"
"1991/03/24","21:00","-0.06","-","-0.23"
"1991/03/24","22:00","0.746","-","0.5"
"1991/03/24","23:00","1.697","-","1.41"
"1991/03/25","00:00","2.592","-","2.38"
"1991/03/25","01:00","3.249","-","3"
"1991/03/25","02:00","3.557","-","3.39"
"1991/03/25","03:00","3.497","-","3.4"
"1991/03/25","04:00","3.147","-","3.14"
"1991/03/25","05:00","2.662","-","2.67"
"1991/03/25","06:00","2.232","-","2.2"
"1991/03/25","07:00","2.026","-","2.02"
"1991/03/25","08:00","2.149","-","2.1"
"1991/03/25","09:00","2.607","-","2.58"
"1991/03/25","10:00","3.305","-","3.26"
"1991/03/25","11:00","4.065","-","3.95"
"1991/03/25","12:00","4.673","-","4.61"
"1991/03/25","13:00","4.936","-","4.91"
"1991/03/25","14:00","4.73","-","4.74"
"1991/03/25","15:00","4.041","-","4.11"
"1991/03/25","16:00","2.968","-","3.03"
"1991/03/25","17:00","1.709","-","1.8"
"1991/03/25","18:00","0.51","-","0.57"
"1991/03/25","19:00","-0.383","-","-0.36"
"1991/03/25","20:00","-0.788","-","-0.86"
"1991/03/25","21:00","-0.63","-","-0.8"
"1991/03/25","22:00","0.045","-","-0.14"
"1991/03/25","23:00","1.073","-","1.01"
"1991/03/26","00:00","2.217","-","2.1"
"1991/03/26","01:00","3.217","-","3.11"
"1991/03/26","02:00","3.86","-","3.79"
"1991/03/26","03:00","4.026","-","4.08"
"1991/03/26","04:00","3.723","-","3.8"
"1991/03/26","05:00","3.08","-","3.21"
"1991/03/26","06:00","2.316","-","2.52"
"1991/03/26","07:00","1.68","-","1.85"
"1991/03/26","08:00","1.383","-","1.4"
"1991/03/26","09:00","1.542","-","1.55"
"1991/03/26","10:00","2.143","-","2.13"
"1991/03/26","11:00","3.046","-","3"
"1991/03/26","12:00","4.013","-","4.02"
"1991/03/26","13:00","4.778","-","4.85"
"1991/03/26","14:00","5.11","-","5.2"
"1991/03/26","15:00","4.877","-","5.02"
"1991/03/26","16:00","4.083","-","4.22"
"1991/03/26","17:00","2.872","-","2.91"
"1991/03/26","18:00","1.496","-","1.51"
"1991/03/26","19:00","0.252","-","0.2"
"1991/03/26","20:00","-0.586","-","-0.65"
"1991/03/26","21:00","-0.833","-","-1.02"
"1991/03/26","22:00","-0.443","-","-0.71"
"1991/03/26","23:00","0.485","-","0.23"
"1991/03/27","00:00","1.725","-","1.57"
"1991/03/27","01:00","2.981","-","2.9"
"1991/03/27","02:00","3.959","-","3.92"
"1991/03/27","03:00","4.439","-","4.49"
"1991/03/27","04:00","4.334","-","4.46"
"1991/03/27","05:00","3.706","-","3.87"
"1991/03/27","06:00","2.753","-","2.94"
"1991/03/27","07:00","1.758","-","1.95"
"1991/03/27","08:00","1.013","-","1.13"
"1991/03/27","09:00","0.74","-","0.83"
"1991/03/27","10:00","1.036","-","1.04"
"1991/03/27","11:00","1.837","-","1.8"
"1991/03/27","12:00","2.942","-","3.02"
"1991/03/27","13:00","4.058","-","4.17"
"1991/03/27","14:00","4.881","-","4.96"
"1991/03/27","15:00","5.171","-","5.27"
"1991/03/27","16:00","4.821","-","4.98"
"1991/03/27","17:00","3.884","-","4.03"
"1991/03/27","18:00","2.561","-","2.7"
"1991/03/27","19:00","1.156","-","1.2"
"1991/03/27","20:00","-0.005","-","-0.04"
"1991/03/27","21:00","-0.647","-","-0.72"
"1991/03/27","22:00","-0.621","-","-0.74"
"1991/03/27","23:00","0.063","-","-0.08"
"1991/03/28","00:00","1.234","-","1.01"
"1991/03/28","01:00","2.607","-","2.39"
"1991/03/28","02:00","3.845","-","3.62"
"1991/03/28","03:00","4.653","-","4.49"
"1991/03/28","04:00","4.843","-","4.67"
"1991/03/28","05:00","4.386","-","4.17"
"1991/03/28","06:00","3.42","-","3.2"
"1991/03/28","07:00","2.211","-","2.03"
"1991/03/28","08:00","1.089","-","0.87"
"1991/03/28","09:00","0.358","-","0.08"
"1991/03/28","10:00","0.219","-","-0.05"
"1991/03/28","11:00","0.716","-","0.34"
"1991/03/28","12:00","1.721","-","1.35"
"1991/03/28","13:00","2.971","-","2.63"
"1991/03/28","14:00","4.134","-","3.79"
"1991/03/28","15:00","4.898","-","4.62"
"1991/03/28","16:00","5.052","-","4.82"
"1991/03/28","17:00","4.539","-","4.24"
"1991/03/28","18:00","3.475","-","3.2"
"1991/03/28","19:00","2.12","-","1.81"
"1991/03/28","20:00","0.808","-","0.42"
"1991/03/28","21:00","-0.134","-","-0.47"
"1991/03/28","22:00","-0.47","-","-0.81"
"1991/03/28","23:00","-0.112","-","-0.53"
"1991/03/29","00:00","0.853","-","0.43"
"1991/03/29","01:00","2.188","-","1.7"
"1991/03/29","02:00","3.562","-","3.12"
"1991/03/29","03:00","4.637","-","4.32"
"1991/03/29","04:00","5.146","-","4.93"
"1991/03/29","05:00","4.966","-","4.7"
"1991/03/29","06:00","4.147","-","3.96"
"1991/03/29","07:00","2.902","-","2.57"
"1991/03/29","08:00","1.548","-","1.18"
"1991/03/29","09:00","0.432","-","0.08"
"1991/03/29","10:00","-0.164","-","-0.52"
"1991/03/29","11:00","-0.094","-","-0.46"
"1991/03/29","12:00","0.616","-","0.21"
"1991/03/29","13:00","1.774","-","1.33"
"1991/03/29","14:00","3.071","-","2.71"
"1991/03/29","15:00","4.167","-","3.83"
"1991/03/29","16:00","4.774","-","4.49"
"1991/03/29","17:00","4.736","-","4.47"
"1991/03/29","18:00","4.068","-","3.82"
"1991/03/29","19:00","2.948","-","2.74"
"1991/03/29","20:00","1.672","-","1.45"
"1991/03/29","21:00","0.579","-","0.34"
"1991/03/29","22:00","-0.041","-","-0.28"
"1991/03/29","23:00","-0.018","-","-0.28"
"1991/03/30","00:00","0.656","-","0.33"
"1991/03/30","01:00","1.82","-","1.5"
"1991/03/30","02:00","3.186","-","2.94"
"1991/03/30","03:00","4.416","-","4.2"
"1991/03/30","04:00","5.198","-","5.05"
"1991/03/30","05:00","5.331","-","5.2"
"1991/03/30","06:00","4.774","-","4.66"
"1991/03/30","07:00","3.657","-","3.5"
"1991/03/30","08:00","2.249","-","2.02"
"1991/03/30","09:00","0.891","-","0.61"
"1991/03/30","10:00","-0.092","-","-0.32"
"1991/03/30","11:00","-0.469","-","-0.69"
"1991/03/30","12:00","-0.168","-","-0.4"
"1991/03/30","13:00","0.714","-","0.43"
"1991/03/30","14:00","1.934","-","1.59"
"1991/03/30","15:00","3.167","-","2.88"
"1991/03/30","16:00","4.095","-","3.84"
"1991/03/30","17:00","4.488","-","4.3"
"1991/03/30","18:00","4.261","-","4.08"
"1991/03/30","19:00","3.498","-","3.2"
"1991/03/30","20:00","2.424","-","2.17"
"1991/03/30","21:00","1.343","-","1.09"
"1991/03/30","22:00","0.563","-","0.31"
"1991/03/30","23:00","0.31","-","0.01"
"1991/03/31","00:00","0.672","-","0.36"
"1991/03/31","01:00","1.576","-","1.21"
"1991/03/31","02:00","2.807","-","2.46"
"1991/03/31","03:00","4.059","-","3.8"
"1991/03/31","04:00","5.017","-","4.8"
"1991/03/31","05:00","5.431","-","5.2"
"1991/03/31","06:00","5.182","-","4.99"
"1991/03/31","07:00","4.314","-","4.09"
"1991/03/31","08:00","3.018","-","2.68"
"1991/03/31","09:00","1.592","-","1.34"
"1991/03/31","10:00","0.362","-","0.13"
"1991/03/31","11:00","-0.395","-","-0.71"
"1991/03/31","12:00","-0.525","-","-0.8"
"1991/03/31","13:00","-0.028","-","-0.47"
"1991/03/31","14:00","0.941","-","0.5"
"1991/03/31","15:00","2.115","-","1.66"
"1991/03/31","16:00","3.186","-","2.82"
"1991/03/31","17:00","3.889","-","3.59"
"1991/03/31","18:00","4.065","-","3.78"
"1991/03/31","19:00","3.704","-","3.49"
"1991/03/31","20:00","2.941","-","2.75"
"1991/03/31","21:00","2.019","-","1.77"
"1991/03/31","22:00","1.22","-","0.97"
"1991/03/31","23:00","0.793","-","0.63"
"1991/04/01","00:00","0.883","-","0.62"
"1991/04/01","01:00","1.497","-","1.2"
"1991/04/01","02:00","2.501","-","2.15"
"1991/04/01","03:00","3.653","-","3.34"
"1991/04/01","04:00","4.667","-","4.47"
"1991/04/01","05:00","5.28","-","5.05"
"1991/04/01","06:00","5.323","-","5.13"
"1991/04/01","07:00","4.761","-","4.58"
"1991/04/01","08:00","3.702","-","3.52"
"1991/04/01","09:00","2.372","-","2.12"
"1991/04/01","10:00","1.062","-","0.74"
"1991/04/01","11:00","0.054","-","-0.16"
"1991/04/01","12:00","-0.447","-","-0.72"
"1991/04/01","13:00","-0.36","-","-0.59"
"1991/04/01","14:00","0.251","-","-0.11"
"1991/04/01","15:00","1.202","-","0.83"
"1991/04/01","16:00","2.234","-","1.81"
"1991/04/01","17:00","3.085","-","2.71"
"1991/04/01","18:00","3.557","-","3.24"
"1991/04/01","19:00","3.567","-","3.32"
"1991/04/01","20:00","3.16","-","2.94"
"1991/04/01","21:00","2.499","-","2.21"
"1991/04/01","22:00","1.812","-","1.54"
"1991/04/01","23:00","1.332","-","1.06"
"1991/04/02","00:00","1.232","-","0.94"
"1991/04/02","01:00","1.579","-","1.26"
"1991/04/02","02:00","2.316","-","1.97"
"1991/04/02","03:00","3.279","-","2.98"
"1991/04/02","04:00","4.234","-","3.86"
"1991/04/02","05:00","4.941","-","4.64"
"1991/04/02","06:00","5.21","-","4.93"
"1991/04/02","07:00","4.95","-","4.7"
"1991/04/02","08:00","4.195","-","3.93"
"1991/04/02","09:00","3.088","-","2.74"
"1991/04/02","10:00","1.857","-","1.46"
"1991/04/02","11:00","0.754","-","0.36"
"1991/04/02","12:00","-0.002","-","-0.32"
"1991/04/02","13:00","-0.279","-","-0.66"
"1991/04/02","14:00","-0.058","-","-0.49"
"1991/04/02","15:00","0.564","-","0"
"1991/04/02","16:00","1.401","-","0.98"
"1991/04/02","17:00","2.233","-","1.75"
"1991/04/02","18:00","2.858","-","2.51"
"1991/04/02","19:00","3.149","-","2.86"
"1991/04/02","20:00","3.078","-","2.85"
"1991/04/02","21:00","2.725","-","2.56"
"1991/04/02","22:00","2.246","-","2.1"
"1991/04/02","23:00","1.83","-","1.69"
"1991/04/03","00:00","1.644","-","1.39"
"1991/04/03","01:00","1.788","-","1.56"
"1991/04/03","02:00","2.268","-","2"
"1991/04/03","03:00","2.994","-","2.66"
"1991/04/03","04:00","3.801","-","3.5"
"1991/04/03","05:00","4.494","-","4.2"
"1991/04/03","06:00","4.896","-","4.7"
"1991/04/03","07:00","4.889","-","4.71"
"1991/04/03","08:00","4.446","-","4.31"
"1991/04/03","09:00","3.636","-","3.58"
"1991/04/03","10:00","2.61","-","2.54"
"1991/04/03","11:00","1.563","-","1.43"
"1991/04/03","12:00","0.694","-","0.57"
"1991/04/03","13:00","0.154","-","-0.05"
"1991/04/03","14:00","0.019","-","-0.29"
"1991/04/03","15:00","0.271","-","-0.07"
"1991/04/03","16:00","0.809","-","0.48"
"1991/04/03","17:00","1.475","-","1.13"
"1991/04/03","18:00","2.1","-","1.81"
"1991/04/03","19:00","2.547","-","2.33"
"1991/04/03","20:00","2.741","-","2.55"
"1991/04/03","21:00","2.689","-","2.5"
"1991/04/03","22:00","2.469","-","2.24"
"1991/04/03","23:00","2.208","-","2.01"
"1991/04/04","00:00","2.041","-","1.76"
"1991/04/04","01:00","2.07","-","1.82"
"1991/04/04","02:00","2.34","-","2.05"
"1991/04/04","03:00","2.824","-","2.52"
"1991/04/04","04:00","3.429","-","3.2"
"1991/04/04","05:00","4.02","-","3.77"
"1991/04/04","06:00","4.457","-","4.24"
"1991/04/04","07:00","4.622","-","4.34"
"1991/04/04","08:00","4.454","-","4.22"
"1991/04/04","09:00","3.961","-","3.82"
"1991/04/04","10:00","3.218","-","3.09"
"1991/04/04","11:00","2.351","-","2.22"
"1991/04/04","12:00","1.51","-","1.26"
"1991/04/04","13:00","0.835","-","0.53"
"1991/04/04","14:00","0.427","-","0.16"
"1991/04/04","15:00","0.33","-","0.06"
"1991/04/04","16:00","0.519","-","0.2"
"1991/04/04","17:00","0.916","-","0.68"
"1991/04/04","18:00","1.407","-","1.11"
"1991/04/04","19:00","1.876","-","1.63"
"1991/04/04","20:00","2.231","-","2.03"
"1991/04/04","21:00","2.427","-","2.2"
"1991/04/04","22:00","2.473","-","2.27"
"1991/04/04","23:00","2.424","-","2.21"
"1991/04/05","00:00","2.362","-","2.11"
"1991/04/05","01:00","2.367","-","2.05"
"1991/04/05","02:00","2.498","-","2.21"
"1991/04/05","03:00","2.77","-","2.5"
"1991/04/05","04:00","3.153","-","2.92"
"1991/04/05","05:00","3.581","-","3.36"
"1991/04/05","06:00","3.963","-","3.78"
"1991/04/05","07:00","4.209","-","4.08"
"1991/04/05","08:00","4.248","-","4.12"
"1991/04/05","09:00","4.048","-","4.01"
"1991/04/05","10:00","3.619","-","3.61"
"1991/04/05","11:00","3.014","-","2.92"
"1991/04/05","12:00","2.32","-","2.17"
"1991/04/05","13:00","1.639","-","1.39"
"1991/04/05","14:00","1.071","-","0.87"
"1991/04/05","15:00","0.692","-","0.41"
"1991/04/05","16:00","0.541","-","0.34"
"1991/04/05","17:00","0.616","-","0.43"
"1991/04/05","18:00","0.874","-","0.61"
"1991/04/05","19:00","1.243","-","1.03"
"1991/04/05","20:00","1.645","-","1.46"
"1991/04/05","21:00","2.009","-","1.92"
"1991/04/05","22:00","2.29","-","2.2"
"1991/04/05","23:00","2.473","-","2.39"
"1991/04/06","00:00","2.576","-","2.49"
"1991/04/06","01:00","2.639","-","2.59"
"1991/04/06","02:00","2.706","-","2.66"
"1991/04/06","03:00","2.816","-","2.71"
"1991/04/06","04:00","2.988","-","2.96"
"1991/04/06","05:00","3.217","-","3.22"
"1991/04/06","06:00","3.474","-","3.52"
"1991/04/06","07:00","3.711","-","3.69"
"1991/04/06","08:00","3.873","-","3.8"
"1991/04/06","09:00","3.909","-","3.9"
"1991/04/06","10:00","3.781","-","3.85"
"1991/04/06","11:00","3.479","-","3.46"
"1991/04/06","12:00","3.019","-","2.99"
"1991/04/06","13:00","2.449","-","2.37"
"1991/04/06","14:00","1.839","-","1.69"
"1991/04/06","15:00","1.275","-","1.1"
"1991/04/06","16:00","0.838","-","0.7"
"1991/04/06","17:00","0.588","-","0.47"
"1991/04/06","18:00","0.557","-","0.4"
"1991/04/06","19:00","0.735","-","0.66"
"1991/04/06","20:00","1.079","-","1"
"1991/04/06","21:00","1.52","-","1.42"
"1991/04/06","22:00","1.977","-","1.92"
"1991/04/06","23:00","2.381","-","2.34"
"1991/04/07","00:00","2.682","-","2.64"
"1991/04/07","01:00","2.864","-","2.81"
"1991/04/07","02:00","2.94","-","2.89"
"1991/04/07","03:00","2.947","-","2.91"
"1991/04/07","04:00","2.935","-","2.98"
"1991/04/07","05:00","2.953","-","2.97"
"1991/04/07","06:00","3.032","-","2.98"
"1991/04/07","07:00","3.18","-","3.17"
"1991/04/07","08:00","3.374","-","3.4"
"1991/04/07","09:00","3.569","-","3.56"
"1991/04/07","10:00","3.701","-","3.67"
"1991/04/07","11:00","3.703","-","3.67"
"1991/04/07","12:00","3.529","-","3.53"
"1991/04/07","13:00","3.161","-","3.1"
"1991/04/07","14:00","2.624","-","2.57"
"1991/04/07","15:00","1.985","-","1.91"
"1991/04/07","16:00","1.343","-","1.23"
"1991/04/07","17:00","0.807","-","0.71"
